station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1016,2014-05-09 23:00:00,51.0,1000.0,47.5,1.0,92.7,16.1,0.0,16.0,761.8,50.0,4.0,14.0
1016,2014-05-10 00:00:00,60.0,1000.0,45.4,1.2,91.4,20.3,0.0,16.0,761.8,50.0,4.0,14.0
1016,2014-05-10 01:00:00,54.0,1000.0,44.6,1.1,86.0,19.0,0.0,16.0,761.8,50.0,4.0,14.0
1016,2014-05-10 02:00:00,56.0,1000.0,42.1,1.1,81.0,19.7,0.0,15.3,761.8,51.0,2.0,14.0
1016,2014-05-10 03:00:00,47.0,1000.0,43.1,1.2,70.8,23.2,0.0,15.3,761.8,51.0,2.0,14.0
1016,2014-05-10 04:00:00,46.0,1000.0,47.8,1.0,61.4,25.9,0.0,15.3,761.8,51.0,2.0,14.0
1016,2014-05-10 05:00:00,44.0,1000.0,47.8,1.1,39.5,26.9,0.0,14.5,761.9,55.0,3.0,14.0
1016,2014-05-10 06:00:00,43.0,1000.0,43.6,1.1,58.4,27.7,0.0,14.5,761.9,55.0,3.0,14.0
1016,2014-05-10 07:00:00,40.0,1000.0,46.4,1.1,52.2,24.7,0.0,14.5,761.9,55.0,3.0,14.0
1016,2014-05-10 08:00:00,51.0,1000.0,46.5,1.2,50.7,25.8,0.0,15.7,762.7,51.0,4.0,14.0
1016,2014-05-10 09:00:00,50.0,1000.0,43.6,1.2,56.3,33.0,0.0,15.7,762.7,51.0,4.0,14.0
1016,2014-05-10 10:00:00,57.0,1000.0,42.8,1.2,59.0,35.4,0.0,15.7,762.7,51.0,4.0,14.0
1016,2014-05-10 11:00:00,52.0,1000.0,44.1,1.3,60.2,37.3,0.0,17.5,762.7,51.0,3.0,1.0
1016,2014-05-10 12:00:00,61.0,1000.0,41.9,1.3,68.7,37.6,0.0,17.5,762.7,51.0,3.0,1.0
1016,2014-05-10 13:00:00,62.0,1000.0,40.5,1.3,74.0,37.2,0.0,17.5,762.7,51.0,3.0,1.0
1016,2014-05-10 14:00:00,69.0,110.0,44.0,1.4,70.1,38.4,0.0,19.3,761.6,44.0,4.0,14.0
1016,2014-05-10 15:00:00,70.0,116.4,49.4,1.5,66.1,38.6,0.0,19.3,761.6,44.0,4.0,14.0
1016,2014-05-10 16:00:00,70.0,115.3,41.9,1.3,90.0,35.6,0.0,19.3,761.6,44.0,4.0,14.0
1016,2014-05-10 17:00:00,64.0,105.5,40.6,1.2,100.9,30.7,0.0,20.6,760.7,34.0,2.0,14.0
1016,2014-05-10 18:00:00,67.0,114.6,49.5,1.2,88.2,27.8,0.0,20.6,760.7,34.0,2.0,14.0
1016,2014-05-10 19:00:00,70.0,137.3,59.4,1.4,65.2,27.3,0.0,20.6,760.7,34.0,2.0,14.0
1016,2014-05-10 20:00:00,76.0,128.7,68.3,1.4,59.5,23.7,0.0,19.1,761.4,39.0,1.0,13.0
1016,2014-05-10 21:00:00,74.0,133.6,76.1,1.4,40.1,21.9,0.0,19.1,761.4,39.0,1.0,13.0
1016,2014-05-10 22:00:00,75.0,161.3,99.1,1.6,2.0,21.2,0.0,19.1,761.4,39.0,1.0,13.0
1016,2014-05-10 23:00:00,71.0,135.4,76.7,1.4,19.0,18.9,0.0,13.3,762.4,77.0,1.0,14.0
1016,2014-05-11 00:00:00,27.0,61.9,19.8,0.7,91.3,7.9,0.0,13.3,762.4,77.0,1.0,14.0
1016,2014-05-11 01:00:00,29.0,60.9,27.1,0.6,55.2,4.7,0.0,13.3,762.4,77.0,1.0,14.0
1016,2014-05-11 02:00:00,37.0,39.8,38.5,0.9,26.7,3.1,0.0,10.5,760.0,90.0,3.0,14.0
1016,2014-05-11 03:00:00,45.0,39.8,35.9,1.2,27.4,3.0,0.0,10.5,760.0,90.0,3.0,14.0
1016,2014-05-11 04:00:00,53.0,39.8,24.7,1.3,44.2,3.1,0.0,10.5,760.0,90.0,3.0,14.0
1016,2014-05-11 05:00:00,55.0,39.8,22.9,1.3,41.7,3.2,0.0,10.6,757.9,92.0,2.0,14.0
1016,2014-05-11 06:00:00,52.0,39.8,19.3,1.1,53.2,2.6,0.0,10.6,757.9,92.0,2.0,14.0
1016,2014-05-11 07:00:00,43.0,39.8,12.9,1.0,75.4,2.3,0.0,10.6,757.9,92.0,2.0,14.0
1016,2014-05-11 08:00:00,40.0,39.8,14.8,0.9,72.7,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1016,2014-05-11 09:00:00,33.0,39.8,20.9,0.9,66.9,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1016,2014-05-11 10:00:00,26.0,39.8,24.6,0.9,59.4,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1016,2014-05-11 11:00:00,29.0,39.8,25.5,0.9,59.4,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1016,2014-05-11 12:00:00,19.0,39.8,26.4,0.9,66.8,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1016,2014-05-11 13:00:00,16.0,39.8,23.1,0.8,74.2,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1016,2014-05-11 14:00:00,14.0,39.8,18.3,0.6,91.9,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1016,2014-05-11 15:00:00,17.0,39.8,16.8,0.6,94.9,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1016,2014-05-11 16:00:00,13.0,39.8,14.5,0.6,102.5,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1016,2014-05-11 17:00:00,10.0,39.8,14.4,0.6,102.4,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1016,2014-05-11 18:00:00,10.0,39.8,23.4,0.7,77.7,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1016,2014-05-11 19:00:00,4.0,39.8,28.8,0.7,69.1,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1016,2014-05-11 20:00:00,18.0,39.8,32.0,0.7,74.3,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1016,2014-05-11 21:00:00,22.0,39.8,31.8,0.7,68.0,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1016,2014-05-11 22:00:00,26.0,39.8,33.0,0.7,58.4,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1016,2014-05-11 23:00:00,27.0,39.8,41.7,0.8,39.6,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1016,2014-05-12 00:00:00,23.0,39.8,33.6,0.7,35.5,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1016,2014-05-12 01:00:00,36.0,39.8,51.5,0.8,2.0,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1016,2014-05-12 02:00:00,28.0,39.8,57.5,0.8,2.0,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1016,2014-05-12 03:00:00,30.0,39.8,50.5,0.8,2.0,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1016,2014-05-12 04:00:00,33.0,39.8,49.3,0.7,2.0,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1016,2014-05-12 05:00:00,29.0,39.8,47.9,0.8,2.0,2.2,0.0,10.1,750.1,92.0,1.0,14.0
1016,2014-05-12 06:00:00,36.0,39.8,50.0,0.8,2.0,2.3,0.0,10.1,750.1,92.0,1.0,14.0
1016,2014-05-12 07:00:00,25.0,39.8,57.5,0.6,2.3,2.8,0.0,10.1,750.1,92.0,1.0,14.0
1016,2014-05-12 08:00:00,16.0,39.8,50.7,0.5,32.6,5.3,0.0,18.9,751.8,62.0,1.0,23.0
1016,2014-05-12 09:00:00,20.0,39.8,34.9,0.4,57.0,3.3,0.0,18.9,751.8,62.0,1.0,23.0
1016,2014-05-12 10:00:00,20.0,39.8,29.8,0.5,68.3,3.4,0.0,18.9,751.8,62.0,1.0,23.0
1016,2014-05-12 11:00:00,20.0,39.8,23.4,0.5,89.6,3.4,0.0,25.8,751.9,31.0,5.0,23.0
1016,2014-05-12 12:00:00,15.0,39.8,23.0,0.4,98.3,3.9,0.0,25.8,751.9,31.0,5.0,23.0
1016,2014-05-12 13:00:00,17.0,39.8,18.8,0.4,108.1,4.5,0.0,25.8,751.9,31.0,5.0,23.0
1016,2014-05-12 14:00:00,18.0,39.8,17.4,0.4,126.1,4.3,0.0,28.2,750.7,22.0,7.0,23.0
1016,2014-05-12 15:00:00,18.0,27.9,14.9,0.4,138.0,4.0,0.0,28.2,750.7,22.0,7.0,23.0
1016,2014-05-12 16:00:00,19.0,63.2,16.8,0.5,144.8,4.6,0.0,28.2,750.7,22.0,7.0,23.0
1016,2014-05-12 17:00:00,22.0,69.4,16.4,0.5,154.7,6.3,0.0,29.2,749.5,28.0,5.0,23.0
1016,2014-05-12 18:00:00,26.0,107.7,26.2,0.7,148.2,8.7,0.0,29.2,749.5,28.0,5.0,23.0
1016,2014-05-12 19:00:00,37.0,139.0,40.5,0.7,130.7,8.9,0.0,29.2,749.5,28.0,5.0,23.0
1016,2014-05-12 20:00:00,48.0,165.5,50.8,0.8,117.2,10.0,0.0,24.8,750.1,42.0,4.0,23.0
1016,2014-05-12 21:00:00,59.0,191.0,45.3,0.8,123.4,14.6,0.0,24.8,750.1,42.0,4.0,23.0
1016,2014-05-12 22:00:00,59.0,177.5,40.2,0.8,104.2,17.1,0.0,24.8,750.1,42.0,4.0,23.0
1016,2014-05-12 23:00:00,62.0,163.3,49.8,0.9,70.4,17.1,0.0,24.9,750.8,27.0,5.0,23.0
1016,2014-05-13 00:00:00,59.0,122.7,46.6,0.9,75.2,19.8,0.0,24.9,750.8,27.0,5.0,23.0
1016,2014-05-13 01:00:00,46.0,103.2,40.3,0.8,77.6,17.7,0.0,24.9,750.8,27.0,5.0,23.0
1016,2014-05-13 02:00:00,41.0,103.7,43.0,0.7,65.6,16.0,0.0,20.7,750.4,44.0,4.0,23.0
1016,2014-05-13 03:00:00,47.0,118.8,70.3,0.7,23.0,14.6,0.0,20.7,750.4,44.0,4.0,23.0
1016,2014-05-13 04:00:00,47.0,129.1,67.8,0.7,15.2,15.4,0.0,20.7,750.4,44.0,4.0,23.0
1016,2014-05-13 05:00:00,52.0,135.2,67.8,0.7,2.0,11.5,0.0,15.4,750.3,67.0,0.0,0.0
1016,2014-05-13 06:00:00,52.0,146.1,74.5,0.7,2.0,8.6,0.0,15.4,750.3,67.0,0.0,0.0
1016,2014-05-13 07:00:00,63.0,217.6,89.8,1.0,2.0,10.1,0.0,15.4,750.3,67.0,0.0,0.0
1016,2014-05-13 08:00:00,60.0,200.0,76.4,1.1,2.0,9.7,0.0,19.9,751.0,56.0,1.0,3.0
1016,2014-05-13 09:00:00,69.0,199.0,92.4,1.3,2.0,14.5,0.0,19.9,751.0,56.0,1.0,3.0
1016,2014-05-13 10:00:00,87.0,210.1,99.7,1.3,12.4,13.2,0.0,19.9,751.0,56.0,1.0,3.0
1016,2014-05-13 11:00:00,101.0,220.9,102.0,1.3,28.5,13.8,0.0,26.1,750.3,33.0,1.0,4.0
1016,2014-05-13 12:00:00,114.0,248.5,114.4,1.5,37.9,18.4,0.0,26.1,750.3,33.0,1.0,4.0
1016,2014-05-13 13:00:00,110.0,210.7,116.2,1.4,59.2,18.9,0.0,26.1,750.3,33.0,1.0,4.0
1016,2014-05-13 14:00:00,78.0,126.1,73.0,1.1,107.3,15.7,0.0,29.3,749.2,26.0,2.0,4.0
1016,2014-05-13 15:00:00,72.0,129.0,52.3,0.9,126.3,13.8,0.0,29.3,749.2,26.0,2.0,4.0
1016,2014-05-13 16:00:00,67.0,137.0,49.3,0.8,143.6,14.4,0.0,29.3,749.2,26.0,2.0,4.0
1016,2014-05-13 17:00:00,45.0,92.1,40.0,0.6,110.4,9.5,0.0,29.7,748.3,12.0,3.0,24.0
1016,2014-05-13 18:00:00,31.0,106.9,32.5,0.4,105.0,6.5,0.0,29.7,748.3,12.0,3.0,24.0
1016,2014-05-13 19:00:00,31.0,106.9,32.5,0.4,105.0,6.5,0.0,29.7,748.3,12.0,3.0,24.0
1016,2014-05-13 20:00:00,31.0,106.9,32.5,0.4,105.0,6.5,0.0,26.6,750.0,12.0,3.0,24.0
1016,2014-05-13 21:00:00,31.0,106.9,32.5,0.4,105.0,6.5,0.0,26.6,750.0,12.0,3.0,24.0
1016,2014-05-13 22:00:00,31.0,106.9,32.5,0.4,105.0,6.5,0.0,26.6,750.0,12.0,3.0,24.0
1016,2014-05-13 23:00:00,31.0,106.9,32.5,0.4,105.0,6.5,0.0,23.4,752.3,11.0,5.0,24.0
1016,2014-05-14 00:00:00,15.0,105.4,27.9,0.3,83.4,2.0,0.0,23.4,752.3,11.0,5.0,24.0
1016,2014-05-14 01:00:00,20.0,127.3,32.1,0.3,73.1,2.0,0.0,23.4,752.3,11.0,5.0,24.0
1016,2014-05-14 02:00:00,26.0,188.5,22.1,0.2,74.1,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1016,2014-05-14 03:00:00,29.0,197.9,23.4,0.2,64.6,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1016,2014-05-14 04:00:00,28.0,171.7,20.6,0.2,71.4,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1016,2014-05-14 05:00:00,22.0,122.4,17.5,0.3,74.8,4.6,0.0,18.0,754.2,19.0,3.0,4.0
1016,2014-05-14 06:00:00,17.0,98.9,22.8,0.3,64.3,4.9,0.0,18.0,754.2,19.0,3.0,4.0
1016,2014-05-14 07:00:00,18.0,79.7,24.9,0.3,58.2,4.9,0.0,18.0,754.2,19.0,3.0,4.0
1016,2014-05-14 08:00:00,11.0,80.6,24.7,0.3,54.6,3.2,0.0,18.6,755.8,23.0,4.0,24.0
1016,2014-05-14 09:00:00,17.0,77.8,19.9,0.4,61.3,2.6,0.0,18.6,755.8,23.0,4.0,24.0
1016,2014-05-14 10:00:00,6.0,53.0,26.4,0.4,55.0,2.0,0.0,18.6,755.8,23.0,4.0,24.0
1016,2014-05-14 11:00:00,11.0,60.7,25.9,0.4,56.0,2.3,0.0,20.0,755.8,22.0,5.0,24.0
1016,2014-05-14 12:00:00,9.0,41.5,27.0,0.4,55.4,2.1,0.0,20.0,755.8,22.0,5.0,24.0
1016,2014-05-14 13:00:00,13.0,29.6,28.9,0.4,55.9,2.5,0.0,20.0,755.8,22.0,5.0,24.0
1016,2014-05-14 14:00:00,8.0,37.4,25.6,0.4,63.6,3.4,0.0,21.4,754.7,20.0,5.0,24.0
1016,2014-05-14 15:00:00,10.0,40.2,25.4,0.4,71.0,5.2,0.0,21.4,754.7,20.0,5.0,24.0
1016,2014-05-14 16:00:00,12.0,34.6,22.6,0.4,80.8,4.1,0.0,21.4,754.7,20.0,5.0,24.0
1016,2014-05-14 17:00:00,9.0,18.3,24.2,0.4,81.9,5.5,0.0,22.0,752.8,17.0,1.0,23.0
1016,2014-05-14 18:00:00,13.0,15.1,23.4,0.3,86.7,6.2,0.0,22.0,752.8,17.0,1.0,23.0
1016,2014-05-14 19:00:00,9.0,33.1,28.6,0.4,80.8,4.5,0.0,22.0,752.8,17.0,1.0,23.0
1016,2014-05-14 20:00:00,20.0,56.5,34.6,0.4,75.5,2.0,0.0,18.8,753.1,25.0,2.0,23.0
1016,2014-05-14 21:00:00,22.0,68.1,41.0,0.4,60.0,2.0,0.0,18.8,753.1,25.0,2.0,23.0
1016,2014-05-14 22:00:00,25.0,94.7,79.1,0.5,14.8,2.4,0.0,18.8,753.1,25.0,2.0,23.0
1016,2014-05-14 23:00:00,34.0,120.5,95.8,0.6,2.0,3.5,0.0,16.3,752.6,32.0,2.0,23.0
1016,2014-05-15 00:00:00,38.0,107.6,71.3,0.5,17.1,3.0,0.0,16.3,752.6,32.0,2.0,23.0
1016,2014-05-15 01:00:00,59.0,147.8,84.8,0.5,2.0,2.7,0.0,16.3,752.6,32.0,2.0,23.0
1016,2014-05-15 02:00:00,57.0,112.0,81.1,0.6,2.0,4.3,0.0,13.9,750.7,43.0,1.0,23.0
1016,2014-05-15 03:00:00,58.0,108.4,81.9,0.6,2.0,5.6,0.0,13.9,750.7,43.0,1.0,23.0
1016,2014-05-15 04:00:00,47.0,146.4,82.9,0.7,2.0,7.1,0.0,13.9,750.7,43.0,1.0,23.0
1016,2014-05-15 05:00:00,50.0,132.6,83.7,0.8,2.0,5.4,0.0,10.5,751.0,64.0,1.0,13.0
1016,2014-05-15 06:00:00,46.0,131.8,81.0,0.8,2.0,5.3,0.0,10.5,751.0,64.0,1.0,13.0
1016,2014-05-15 07:00:00,46.0,118.4,75.8,0.8,2.0,5.0,0.0,10.5,751.0,64.0,1.0,13.0
1016,2014-05-15 08:00:00,40.0,124.6,71.3,0.8,2.0,6.1,0.0,17.5,751.6,35.0,2.0,14.0
1016,2014-05-15 09:00:00,42.0,77.5,67.5,0.8,4.9,5.4,0.0,17.5,751.6,35.0,2.0,14.0
1016,2014-05-15 10:00:00,52.0,124.2,82.0,0.9,4.4,5.7,0.0,17.5,751.6,35.0,2.0,14.0
1016,2014-05-15 11:00:00,56.0,119.9,82.2,1.0,14.1,7.5,0.0,24.4,750.8,23.0,1.0,13.0
1016,2014-05-15 12:00:00,71.0,205.8,79.4,0.9,24.8,12.9,0.0,24.4,750.8,23.0,1.0,13.0
1016,2014-05-15 13:00:00,71.0,205.8,63.6,0.8,54.4,11.2,0.0,24.4,750.8,23.0,1.0,13.0
1016,2014-05-15 14:00:00,47.0,267.9,43.7,0.6,88.7,11.9,0.0,28.3,749.2,18.0,4.0,23.0
1016,2014-05-15 15:00:00,89.0,295.5,28.9,0.5,112.7,7.4,0.0,28.3,749.2,18.0,4.0,23.0
1016,2014-05-15 16:00:00,98.0,310.9,21.1,0.4,118.1,4.0,0.0,28.3,749.2,18.0,4.0,23.0
1016,2014-05-15 17:00:00,110.0,350.1,26.9,0.5,115.4,5.5,0.0,28.5,748.1,17.0,4.0,23.0
1016,2014-05-15 18:00:00,110.0,350.1,26.9,0.5,115.4,5.5,0.0,28.5,748.1,17.0,4.0,23.0
1016,2014-05-15 19:00:00,110.0,350.1,26.9,0.5,115.4,5.5,0.0,28.5,748.1,17.0,4.0,23.0
1016,2014-05-15 20:00:00,110.0,350.1,26.9,0.5,115.4,5.5,0.0,26.7,748.7,22.0,2.0,1.0
1016,2014-05-15 21:00:00,110.0,350.1,26.9,0.5,115.4,5.5,0.0,26.7,748.7,22.0,2.0,1.0
1016,2014-05-15 22:00:00,75.0,261.7,81.2,0.7,36.7,10.6,0.0,26.7,748.7,22.0,2.0,1.0
1016,2014-05-15 23:00:00,81.0,258.9,83.6,0.9,25.7,9.9,0.0,21.6,750.1,39.0,2.0,13.0
1016,2014-05-16 00:00:00,93.0,332.4,108.2,1.1,4.3,12.0,0.0,21.6,750.1,39.0,2.0,13.0
1016,2014-05-16 01:00:00,105.0,327.2,113.5,1.4,2.0,13.3,0.0,21.6,750.1,39.0,2.0,13.0
1016,2014-05-16 02:00:00,88.0,267.1,111.4,1.4,2.0,22.9,0.0,18.7,751.0,42.0,2.0,4.0
1016,2014-05-16 03:00:00,80.0,251.9,107.1,1.4,2.0,21.6,0.0,18.7,751.0,42.0,2.0,4.0
1016,2014-05-16 04:00:00,73.0,228.8,106.2,1.1,2.0,22.0,0.0,18.7,751.0,42.0,2.0,4.0
1016,2014-05-16 05:00:00,74.0,246.5,106.2,1.1,2.0,17.4,0.0,16.2,752.8,53.0,1.0,14.0
1016,2014-05-16 06:00:00,89.0,269.1,108.8,1.2,2.0,17.0,0.0,16.2,752.8,53.0,1.0,14.0
1016,2014-05-16 07:00:00,83.0,251.3,106.8,1.1,2.0,18.6,0.0,16.2,752.8,53.0,1.0,14.0
1016,2014-05-16 08:00:00,84.0,285.3,95.7,1.0,2.7,22.3,0.0,23.6,755.2,22.0,4.0,14.0
1016,2014-05-16 09:00:00,119.0,249.2,79.0,0.8,26.2,16.3,0.0,23.6,755.2,22.0,4.0,14.0
1016,2014-05-16 10:00:00,59.0,140.0,46.1,0.5,56.0,7.8,0.0,23.6,755.2,22.0,4.0,14.0
1016,2014-05-16 11:00:00,23.0,69.3,30.7,0.4,80.1,3.4,0.0,26.1,756.1,22.0,4.0,14.0
1016,2014-05-16 12:00:00,25.0,64.7,21.8,0.4,102.0,3.4,0.0,26.1,756.1,22.0,4.0,14.0
1016,2014-05-16 13:00:00,17.0,38.3,17.2,0.3,114.2,2.3,0.0,26.1,756.1,22.0,4.0,14.0
1016,2014-05-16 14:00:00,16.0,38.3,13.1,0.3,124.2,2.4,0.0,28.4,755.4,15.0,3.0,14.0
1016,2014-05-16 15:00:00,50.0,38.3,14.3,0.3,133.9,2.2,0.0,28.4,755.4,15.0,3.0,14.0
1016,2014-05-16 16:00:00,11.0,25.5,16.8,0.3,142.5,2.5,0.0,28.4,755.4,15.0,3.0,14.0
1016,2014-05-16 17:00:00,15.0,30.9,15.3,0.3,153.9,2.7,0.0,28.7,755.2,18.0,3.0,13.0
1016,2014-05-16 18:00:00,15.0,30.9,15.3,0.3,153.9,2.7,0.0,28.7,755.2,18.0,3.0,13.0
1016,2014-05-16 19:00:00,15.0,30.9,15.3,0.3,153.9,2.7,0.0,28.7,755.2,18.0,3.0,13.0
1016,2014-05-16 20:00:00,15.0,30.9,15.3,0.3,153.9,2.7,0.0,24.6,757.5,29.0,6.0,3.0
1016,2014-05-16 21:00:00,15.0,30.9,15.3,0.3,153.9,2.7,0.0,24.6,757.5,29.0,6.0,3.0
1016,2014-05-16 22:00:00,15.0,30.9,15.3,0.3,153.9,2.7,0.0,24.6,757.5,29.0,6.0,3.0
1016,2014-05-16 23:00:00,15.0,30.9,15.3,0.3,153.9,2.7,0.0,20.5,759.4,32.0,1.0,3.0
1016,2014-05-17 00:00:00,15.0,30.9,15.3,0.3,153.9,2.7,0.0,20.5,759.4,32.0,1.0,3.0
1016,2014-05-17 01:00:00,15.0,30.9,15.3,0.3,153.9,2.7,0.0,20.5,759.4,32.0,1.0,3.0
1016,2014-05-17 02:00:00,15.0,30.9,15.3,0.3,153.9,2.7,0.0,17.8,760.0,44.0,2.0,1.0
1016,2014-05-17 03:00:00,15.0,30.9,15.3,0.3,153.9,2.7,0.0,17.8,760.0,44.0,2.0,1.0
1016,2014-05-17 04:00:00,15.0,30.9,15.3,0.3,153.9,2.7,0.0,17.8,760.0,44.0,2.0,1.0
1016,2014-05-17 05:00:00,15.0,30.9,15.3,0.3,153.9,2.7,0.0,16.2,760.1,52.0,1.0,24.0
1016,2014-05-17 06:00:00,15.0,30.9,15.3,0.3,153.9,2.7,0.0,16.2,760.1,52.0,1.0,24.0
1016,2014-05-17 07:00:00,15.0,30.9,15.3,0.3,153.9,2.7,0.0,16.2,760.1,52.0,1.0,24.0
1016,2014-05-17 08:00:00,15.0,30.9,15.3,0.3,153.9,2.7,0.0,19.8,761.2,41.0,1.0,14.0
1016,2014-05-17 09:00:00,15.0,30.9,15.3,0.3,153.9,2.7,0.0,19.8,761.2,41.0,1.0,14.0
1016,2014-05-17 10:00:00,15.0,30.9,15.3,0.3,153.9,2.7,0.0,19.8,761.2,41.0,1.0,14.0
1016,2014-05-17 11:00:00,15.0,30.9,15.3,0.3,153.9,2.7,0.0,24.6,760.6,29.0,1.0,13.0
1016,2014-05-17 12:00:00,15.0,30.9,15.3,0.3,153.9,2.7,0.0,24.6,760.6,29.0,1.0,13.0
1016,2014-05-17 13:00:00,15.0,30.9,15.3,0.3,153.9,2.7,0.0,24.6,760.6,29.0,1.0,13.0
1016,2014-05-17 14:00:00,64.0,110.3,30.2,1.0,153.9,28.8,0.0,27.1,758.5,24.0,5.0,3.0
1016,2014-05-17 15:00:00,64.0,110.3,30.2,1.0,153.9,28.8,0.0,27.1,758.5,24.0,5.0,3.0
1016,2014-05-17 16:00:00,47.0,116.4,17.9,0.8,191.9,21.0,0.0,27.1,758.5,24.0,5.0,3.0
1016,2014-05-17 17:00:00,47.0,116.4,17.9,0.8,191.9,21.0,0.0,27.2,757.2,24.0,5.0,23.0
1016,2014-05-17 18:00:00,58.0,102.1,22.8,0.8,196.6,16.5,0.0,27.2,757.2,24.0,5.0,23.0
1016,2014-05-17 19:00:00,58.0,102.1,22.8,0.8,196.6,16.5,0.0,27.2,757.2,24.0,5.0,23.0
1016,2014-05-17 20:00:00,58.0,102.1,22.8,0.8,196.6,16.5,0.0,24.3,758.8,26.0,2.0,23.0
1016,2014-05-17 21:00:00,62.0,157.4,68.4,0.8,127.4,12.5,0.0,24.3,758.8,26.0,2.0,23.0
1016,2014-05-17 22:00:00,62.0,157.4,68.4,0.8,127.4,12.5,0.0,24.3,758.8,26.0,2.0,23.0
1016,2014-05-17 23:00:00,34.0,116.7,61.1,0.8,65.5,13.8,0.0,22.1,758.5,30.0,2.0,1.0
1016,2014-05-18 00:00:00,49.0,105.4,75.6,1.0,42.5,16.7,0.0,22.1,758.5,30.0,2.0,1.0
1016,2014-05-18 01:00:00,50.0,121.0,72.1,1.0,43.4,14.1,0.0,22.1,758.5,30.0,2.0,1.0
1016,2014-05-18 02:00:00,50.0,121.0,72.1,1.0,43.4,14.1,0.0,17.7,758.2,48.0,1.0,14.0
1016,2014-05-18 03:00:00,50.0,121.0,72.1,1.0,43.4,14.1,0.0,17.7,758.2,48.0,1.0,14.0
1016,2014-05-18 04:00:00,50.0,121.0,72.1,1.0,43.4,14.1,0.0,17.7,758.2,48.0,1.0,14.0
1016,2014-05-18 05:00:00,52.0,109.3,103.4,1.3,2.0,8.9,0.0,15.5,757.7,61.0,2.0,14.0
1016,2014-05-18 06:00:00,52.0,109.3,103.4,1.3,2.0,8.9,0.0,15.5,757.7,61.0,2.0,14.0
1016,2014-05-18 07:00:00,52.0,109.3,103.4,1.3,2.0,8.9,0.0,15.5,757.7,61.0,2.0,14.0
1016,2014-05-18 08:00:00,57.0,147.9,96.4,1.1,2.0,11.2,0.0,21.2,758.2,43.0,2.0,14.0
1016,2014-05-18 09:00:00,57.0,147.9,96.4,1.1,2.0,11.2,0.0,21.2,758.2,43.0,2.0,14.0
1016,2014-05-18 10:00:00,57.0,147.9,96.4,1.1,2.0,11.2,0.0,21.2,758.2,43.0,2.0,14.0
1016,2014-05-18 11:00:00,55.0,110.1,67.3,1.1,61.4,21.9,0.0,26.0,757.2,34.0,1.0,14.0
1016,2014-05-18 12:00:00,55.0,110.1,67.3,1.1,61.4,21.9,0.0,26.0,757.2,34.0,1.0,14.0
1016,2014-05-18 13:00:00,75.0,121.8,53.7,1.1,142.6,23.5,0.0,26.0,757.2,34.0,1.0,14.0
1016,2014-05-18 14:00:00,75.0,121.8,53.7,1.1,142.6,23.5,0.0,28.9,755.2,30.0,4.0,3.0
1016,2014-05-18 15:00:00,94.0,151.5,25.5,0.9,234.7,28.7,0.0,28.9,755.2,30.0,4.0,3.0
1016,2014-05-18 16:00:00,94.0,151.5,25.5,0.9,234.7,28.7,0.0,28.9,755.2,30.0,4.0,3.0
1016,2014-05-18 17:00:00,88.0,161.3,21.9,0.9,243.1,33.4,0.0,29.3,753.5,34.0,5.0,23.0
1016,2014-05-18 18:00:00,88.0,161.3,21.9,0.9,243.1,33.4,0.0,29.3,753.5,34.0,5.0,23.0
1016,2014-05-18 19:00:00,118.0,243.8,29.4,1.3,255.0,55.3,0.0,29.3,753.5,34.0,5.0,23.0
1016,2014-05-18 20:00:00,140.0,309.2,36.8,1.5,242.1,52.5,0.0,27.1,754.5,41.0,3.0,23.0
1016,2014-05-18 21:00:00,140.0,309.2,36.8,1.5,242.1,52.5,0.0,27.1,754.5,41.0,3.0,23.0
1016,2014-05-18 22:00:00,140.0,309.2,36.8,1.5,242.1,52.5,0.0,27.1,754.5,41.0,3.0,23.0
1016,2014-05-18 23:00:00,140.0,309.2,36.8,1.5,242.1,52.5,0.0,24.5,754.6,46.0,4.0,3.0
