station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1014,2014-05-10 00:00:00,48.0,54.4,97.1,1.1,50.3,27.4,0.0,16.0,761.8,50.0,4.0,14.0
1014,2014-05-10 01:00:00,41.0,47.8,106.7,1.2,34.3,26.6,0.0,16.0,761.8,50.0,4.0,14.0
1014,2014-05-10 02:00:00,40.0,44.0,114.5,1.2,23.0,28.9,0.0,15.3,761.8,51.0,2.0,14.0
1014,2014-05-10 03:00:00,34.0,40.2,109.1,1.1,20.5,31.4,0.0,15.3,761.8,51.0,2.0,14.0
1014,2014-05-10 04:00:00,35.0,35.6,105.2,1.1,16.0,31.7,0.0,15.3,761.8,51.0,2.0,14.0
1014,2014-05-10 05:00:00,36.0,38.1,101.2,1.1,17.7,29.2,0.0,14.5,761.9,55.0,3.0,14.0
1014,2014-05-10 06:00:00,38.0,43.5,94.1,1.2,18.2,25.7,0.0,14.5,761.9,55.0,3.0,14.0
1014,2014-05-10 07:00:00,41.0,45.9,104.3,1.4,5.6,25.5,0.0,14.5,761.9,55.0,3.0,14.0
1014,2014-05-10 08:00:00,40.0,43.0,92.2,1.4,15.6,32.7,0.0,15.7,762.7,51.0,4.0,14.0
1014,2014-05-10 09:00:00,41.0,50.0,81.1,1.4,29.8,37.8,0.0,15.7,762.7,51.0,4.0,14.0
1014,2014-05-10 10:00:00,48.0,50.5,71.7,1.3,43.2,43.6,0.0,15.7,762.7,51.0,4.0,14.0
1014,2014-05-10 11:00:00,42.0,46.8,75.3,1.3,45.8,44.1,0.0,17.5,762.7,51.0,3.0,1.0
1014,2014-05-10 12:00:00,44.0,50.3,74.4,1.4,46.3,46.7,0.0,17.5,762.7,51.0,3.0,1.0
1014,2014-05-10 13:00:00,45.0,49.4,82.6,1.6,44.5,45.9,0.0,17.5,762.7,51.0,3.0,1.0
1014,2014-05-10 14:00:00,56.0,102.6,78.3,1.4,56.2,45.6,0.0,19.3,761.6,44.0,4.0,14.0
1014,2014-05-10 15:00:00,60.0,102.6,86.1,1.3,59.7,43.5,0.0,19.3,761.6,44.0,4.0,14.0
1014,2014-05-10 16:00:00,49.0,53.5,87.2,1.7,67.2,42.0,0.0,19.3,761.6,44.0,4.0,14.0
1014,2014-05-10 17:00:00,47.0,53.4,92.6,1.4,59.2,36.5,0.0,20.6,760.7,34.0,2.0,14.0
1014,2014-05-10 18:00:00,48.0,52.5,102.1,1.6,54.8,33.6,0.0,20.6,760.7,34.0,2.0,14.0
1014,2014-05-10 19:00:00,52.0,56.0,118.0,1.8,39.1,32.2,0.0,20.6,760.7,34.0,2.0,14.0
1014,2014-05-10 20:00:00,59.0,60.9,111.6,1.5,26.7,27.2,0.0,19.1,761.4,39.0,1.0,13.0
1014,2014-05-10 21:00:00,52.0,60.9,113.9,1.5,14.8,22.2,0.0,19.1,761.4,39.0,1.0,13.0
1014,2014-05-10 22:00:00,45.0,60.9,109.5,1.4,13.6,29.6,0.0,19.1,761.4,39.0,1.0,13.0
1014,2014-05-10 23:00:00,34.0,41.2,99.0,1.6,17.9,32.6,0.0,13.3,762.4,77.0,1.0,14.0
1014,2014-05-11 00:00:00,38.0,76.1,88.8,1.4,22.5,17.1,0.0,13.3,762.4,77.0,1.0,14.0
1014,2014-05-11 01:00:00,38.0,52.0,94.0,1.5,2.2,9.7,0.0,13.3,762.4,77.0,1.0,14.0
1014,2014-05-11 02:00:00,39.0,52.0,82.0,1.2,6.4,8.5,0.0,10.5,760.0,90.0,3.0,14.0
1014,2014-05-11 03:00:00,41.0,52.0,62.9,1.4,5.5,8.5,0.0,10.5,760.0,90.0,3.0,14.0
1014,2014-05-11 04:00:00,43.0,52.0,45.3,1.4,9.8,10.9,0.0,10.5,760.0,90.0,3.0,14.0
1014,2014-05-11 05:00:00,47.0,52.0,56.2,1.4,9.8,10.4,0.0,10.6,757.9,92.0,2.0,14.0
1014,2014-05-11 06:00:00,37.0,52.0,56.2,1.2,12.8,7.1,0.0,10.6,757.9,92.0,2.0,14.0
1014,2014-05-11 07:00:00,33.0,52.0,61.4,1.0,32.8,10.7,0.0,10.6,757.9,92.0,2.0,14.0
1014,2014-05-11 08:00:00,30.0,52.0,61.1,1.0,33.7,9.1,0.0,11.3,756.7,94.0,3.0,14.0
1014,2014-05-11 09:00:00,26.0,52.0,59.7,1.1,36.4,8.2,0.0,11.3,756.7,94.0,3.0,14.0
1014,2014-05-11 10:00:00,23.0,52.0,59.5,1.0,34.0,8.6,0.0,11.3,756.7,94.0,3.0,14.0
1014,2014-05-11 11:00:00,22.0,52.0,61.9,1.1,29.0,10.3,0.0,11.2,755.5,91.0,4.0,14.0
1014,2014-05-11 12:00:00,16.0,52.0,49.3,1.0,47.3,10.2,0.0,11.2,755.5,91.0,4.0,14.0
1014,2014-05-11 13:00:00,12.0,52.0,40.8,0.8,57.9,9.5,0.0,11.2,755.5,91.0,4.0,14.0
1014,2014-05-11 14:00:00,12.0,52.0,32.0,0.6,67.4,10.5,0.0,12.0,753.2,83.0,3.0,14.0
1014,2014-05-11 15:00:00,11.0,52.0,27.8,0.6,80.4,4.1,0.0,12.0,753.2,83.0,3.0,14.0
1014,2014-05-11 16:00:00,7.0,52.0,22.9,0.6,89.5,10.9,0.0,12.0,753.2,83.0,3.0,14.0
1014,2014-05-11 17:00:00,3.0,52.0,23.4,0.5,96.1,11.7,0.0,14.1,751.6,66.0,3.0,24.0
1014,2014-05-11 18:00:00,10.0,52.0,17.2,0.4,102.4,10.4,0.0,14.1,751.6,66.0,3.0,24.0
1014,2014-05-11 19:00:00,10.0,52.0,26.5,0.4,72.2,11.2,0.0,14.1,751.6,66.0,3.0,24.0
1014,2014-05-11 20:00:00,10.0,52.0,36.1,0.5,60.9,6.5,0.0,12.5,751.5,81.0,3.0,23.0
1014,2014-05-11 21:00:00,10.0,52.0,38.1,0.6,62.2,5.8,0.0,12.5,751.5,81.0,3.0,23.0
1014,2014-05-11 22:00:00,18.0,52.0,38.6,0.6,59.5,9.6,0.0,12.5,751.5,81.0,3.0,23.0
1014,2014-05-11 23:00:00,21.0,52.0,35.8,0.5,58.0,8.2,0.0,12.1,751.4,87.0,2.0,2.0
1014,2014-05-12 00:00:00,25.0,52.0,43.3,0.7,38.1,10.9,0.0,12.1,751.4,87.0,2.0,2.0
1014,2014-05-12 01:00:00,28.0,52.0,45.8,0.7,21.2,9.4,0.0,12.1,751.4,87.0,2.0,2.0
1014,2014-05-12 02:00:00,32.0,52.0,57.6,0.8,7.0,8.5,0.0,12.7,750.0,81.0,1.0,23.0
1014,2014-05-12 03:00:00,28.0,52.0,70.7,1.1,2.0,11.0,0.0,12.7,750.0,81.0,1.0,23.0
1014,2014-05-12 04:00:00,45.0,52.0,71.9,1.3,2.0,11.7,0.0,12.7,750.0,81.0,1.0,23.0
1014,2014-05-12 05:00:00,45.0,52.0,62.4,1.2,2.0,12.2,0.0,10.1,750.1,92.0,1.0,14.0
1014,2014-05-12 06:00:00,49.0,52.0,52.1,1.5,2.0,13.2,0.0,10.1,750.1,92.0,1.0,14.0
1014,2014-05-12 07:00:00,40.0,52.0,48.7,1.7,2.0,13.6,0.0,10.1,750.1,92.0,1.0,14.0
1014,2014-05-12 08:00:00,60.0,52.0,59.4,1.8,2.0,9.2,0.0,18.9,751.8,62.0,1.0,23.0
1014,2014-05-12 09:00:00,71.0,52.0,97.9,1.9,2.0,10.6,0.0,18.9,751.8,62.0,1.0,23.0
1014,2014-05-12 10:00:00,75.0,52.0,88.6,1.6,4.7,14.2,0.0,18.9,751.8,62.0,1.0,23.0
1014,2014-05-12 11:00:00,70.0,52.0,92.2,1.5,15.9,23.4,0.0,25.8,751.9,31.0,5.0,23.0
1014,2014-05-12 12:00:00,31.0,52.0,49.4,0.5,75.0,16.9,0.0,25.8,751.9,31.0,5.0,23.0
1014,2014-05-12 13:00:00,3.0,52.0,22.9,0.2,112.7,13.9,0.0,25.8,751.9,31.0,5.0,23.0
1014,2014-05-12 14:00:00,13.0,52.0,19.5,0.2,124.9,14.5,0.0,28.2,750.7,22.0,7.0,23.0
1014,2014-05-12 15:00:00,7.0,52.0,17.3,0.3,141.9,14.5,0.0,28.2,750.7,22.0,7.0,23.0
1014,2014-05-12 16:00:00,12.0,52.0,21.2,0.4,142.9,14.0,0.0,28.2,750.7,22.0,7.0,23.0
1014,2014-05-12 17:00:00,24.0,52.0,24.9,0.4,152.0,16.8,0.0,29.2,749.5,28.0,5.0,23.0
1014,2014-05-12 18:00:00,27.0,52.0,33.3,0.5,151.3,18.5,0.0,29.2,749.5,28.0,5.0,23.0
1014,2014-05-12 19:00:00,32.0,52.0,31.9,0.6,148.3,18.7,0.0,29.2,749.5,28.0,5.0,23.0
1014,2014-05-12 20:00:00,45.0,52.0,43.0,0.6,134.6,22.7,0.0,24.8,750.1,42.0,4.0,23.0
1014,2014-05-12 21:00:00,52.0,52.0,38.1,0.5,140.7,22.5,0.0,24.8,750.1,42.0,4.0,23.0
1014,2014-05-12 22:00:00,46.0,52.0,43.6,0.4,111.5,20.8,0.0,24.8,750.1,42.0,4.0,23.0
1014,2014-05-12 23:00:00,53.0,52.0,45.2,0.5,89.0,22.1,0.0,24.9,750.8,27.0,5.0,23.0
1014,2014-05-13 00:00:00,47.0,52.0,34.0,0.5,104.4,30.8,0.0,24.9,750.8,27.0,5.0,23.0
1014,2014-05-13 01:00:00,32.0,52.0,28.4,0.4,104.9,28.5,0.0,24.9,750.8,27.0,5.0,23.0
1014,2014-05-13 02:00:00,29.0,43.9,29.7,0.3,94.9,27.6,0.0,20.7,750.4,44.0,4.0,23.0
1014,2014-05-13 03:00:00,30.0,52.1,36.1,0.3,78.2,25.5,0.0,20.7,750.4,44.0,4.0,23.0
1014,2014-05-13 04:00:00,43.0,55.2,41.1,0.4,58.2,19.9,0.0,20.7,750.4,44.0,4.0,23.0
1014,2014-05-13 05:00:00,40.0,67.8,55.2,0.6,34.6,17.8,0.0,15.4,750.3,67.0,0.0,0.0
1014,2014-05-13 06:00:00,43.0,90.6,75.7,0.8,2.5,13.3,0.0,15.4,750.3,67.0,0.0,0.0
1014,2014-05-13 07:00:00,82.0,118.7,80.6,1.2,2.0,12.5,0.0,15.4,750.3,67.0,0.0,0.0
1014,2014-05-13 08:00:00,74.0,123.1,81.4,1.2,2.0,13.5,0.0,19.9,751.0,56.0,1.0,3.0
1014,2014-05-13 09:00:00,99.0,155.6,101.8,1.5,2.0,16.4,0.0,19.9,751.0,56.0,1.0,3.0
1014,2014-05-13 10:00:00,93.0,129.2,105.5,1.4,4.7,18.0,0.0,19.9,751.0,56.0,1.0,3.0
1014,2014-05-13 11:00:00,98.0,128.2,114.0,1.1,11.0,23.8,0.0,26.1,750.3,33.0,1.0,4.0
1014,2014-05-13 12:00:00,91.0,121.9,116.0,1.0,30.0,36.0,0.0,26.1,750.3,33.0,1.0,4.0
1014,2014-05-13 13:00:00,89.0,115.9,102.8,0.9,56.6,34.3,0.0,26.1,750.3,33.0,1.0,4.0
1014,2014-05-13 14:00:00,117.0,115.9,82.1,0.8,81.6,30.9,0.0,29.3,749.2,26.0,2.0,4.0
1014,2014-05-13 15:00:00,66.0,110.7,44.1,0.6,111.4,23.5,0.0,29.3,749.2,26.0,2.0,4.0
1014,2014-05-13 16:00:00,40.0,57.2,13.6,0.4,130.5,15.2,0.0,29.3,749.2,26.0,2.0,4.0
1014,2014-05-13 17:00:00,37.0,54.4,12.1,0.4,133.5,13.8,0.0,29.7,748.3,12.0,3.0,24.0
1014,2014-05-13 18:00:00,33.0,59.6,15.1,0.4,102.1,12.2,0.0,29.7,748.3,12.0,3.0,24.0
1014,2014-05-13 19:00:00,27.0,41.2,19.9,0.4,119.9,13.0,0.0,29.7,748.3,12.0,3.0,24.0
1014,2014-05-13 20:00:00,26.0,41.7,23.8,0.3,110.4,13.3,0.0,26.6,750.0,12.0,3.0,24.0
1014,2014-05-13 21:00:00,26.0,54.5,28.4,0.2,100.7,9.8,0.0,26.6,750.0,12.0,3.0,24.0
1014,2014-05-13 22:00:00,27.0,54.7,30.1,0.1,92.4,8.2,0.0,26.6,750.0,12.0,3.0,24.0
1014,2014-05-13 23:00:00,25.0,53.7,29.2,0.1,87.3,2.0,0.0,23.4,752.3,11.0,5.0,24.0
1014,2014-05-14 00:00:00,22.0,45.1,20.0,0.1,87.1,9.7,0.0,23.4,752.3,11.0,5.0,24.0
1014,2014-05-14 01:00:00,17.0,77.1,47.6,0.1,62.7,9.3,0.0,23.4,752.3,11.0,5.0,24.0
1014,2014-05-14 02:00:00,30.0,98.5,53.9,0.1,42.4,8.9,0.0,19.4,753.1,17.0,5.0,24.0
1014,2014-05-14 03:00:00,24.0,65.7,28.8,0.1,38.9,8.9,0.0,19.4,753.1,17.0,5.0,24.0
1014,2014-05-14 04:00:00,15.0,52.8,21.5,0.1,41.2,6.6,0.0,19.4,753.1,17.0,5.0,24.0
1014,2014-05-14 05:00:00,19.0,35.3,21.4,0.3,41.2,5.9,0.0,18.0,754.2,19.0,3.0,4.0
1014,2014-05-14 06:00:00,20.0,46.9,21.4,0.4,27.9,10.8,0.0,18.0,754.2,19.0,3.0,4.0
1014,2014-05-14 07:00:00,14.0,40.2,26.9,0.4,60.7,7.0,0.0,18.0,754.2,19.0,3.0,4.0
1014,2014-05-14 08:00:00,21.0,75.2,27.9,0.6,56.4,11.7,0.0,18.6,755.8,23.0,4.0,24.0
1014,2014-05-14 09:00:00,10.0,45.7,24.3,0.4,59.2,9.8,0.0,18.6,755.8,23.0,4.0,24.0
1014,2014-05-14 10:00:00,16.0,18.7,17.0,0.4,68.4,10.4,0.0,18.6,755.8,23.0,4.0,24.0
1014,2014-05-14 11:00:00,16.0,22.8,15.3,0.2,71.8,17.1,0.0,20.0,755.8,22.0,5.0,24.0
1014,2014-05-14 12:00:00,10.0,21.9,15.1,0.2,73.6,6.9,0.0,20.0,755.8,22.0,5.0,24.0
1014,2014-05-14 13:00:00,11.0,17.2,13.5,0.2,76.7,10.9,0.0,20.0,755.8,22.0,5.0,24.0
1014,2014-05-14 14:00:00,10.0,18.8,14.8,0.2,77.5,14.3,0.0,21.4,754.7,20.0,5.0,24.0
1014,2014-05-14 15:00:00,7.0,9.6,11.1,0.2,91.6,9.2,0.0,21.4,754.7,20.0,5.0,24.0
1014,2014-05-14 16:00:00,10.0,16.6,12.9,0.2,96.8,8.6,0.0,21.4,754.7,20.0,5.0,24.0
1014,2014-05-14 17:00:00,4.0,5.6,12.5,0.2,99.1,8.5,0.0,22.0,752.8,17.0,1.0,23.0
1014,2014-05-14 18:00:00,11.0,5.6,15.2,0.1,99.1,8.2,0.0,22.0,752.8,17.0,1.0,23.0
1014,2014-05-14 19:00:00,3.0,17.7,33.6,0.2,79.2,7.3,0.0,22.0,752.8,17.0,1.0,23.0
1014,2014-05-14 20:00:00,29.0,17.7,46.3,0.3,67.0,5.0,0.0,18.8,753.1,25.0,2.0,23.0
1014,2014-05-14 21:00:00,23.0,17.7,56.3,0.4,59.8,10.7,0.0,18.8,753.1,25.0,2.0,23.0
1014,2014-05-14 22:00:00,26.0,45.2,91.3,0.8,18.9,9.4,0.0,18.8,753.1,25.0,2.0,23.0
1014,2014-05-14 23:00:00,22.0,24.6,61.7,0.4,45.3,9.2,0.0,16.3,752.6,32.0,2.0,23.0
1014,2014-05-15 00:00:00,17.0,40.2,53.7,0.3,49.4,11.9,0.0,16.3,752.6,32.0,2.0,23.0
1014,2014-05-15 01:00:00,28.0,67.1,82.8,0.5,15.8,9.4,0.0,16.3,752.6,32.0,2.0,23.0
1014,2014-05-15 02:00:00,42.0,86.7,117.6,1.0,2.0,12.3,0.0,13.9,750.7,43.0,1.0,23.0
1014,2014-05-15 03:00:00,45.0,91.0,107.1,0.9,2.0,6.0,0.0,13.9,750.7,43.0,1.0,23.0
1014,2014-05-15 04:00:00,45.0,107.2,131.4,1.3,2.0,8.5,0.0,13.9,750.7,43.0,1.0,23.0
1014,2014-05-15 05:00:00,72.0,118.0,122.0,1.3,2.0,12.3,0.0,10.5,751.0,64.0,1.0,13.0
1014,2014-05-15 06:00:00,46.0,74.6,79.9,1.0,2.0,10.6,0.0,10.5,751.0,64.0,1.0,13.0
1014,2014-05-15 07:00:00,39.0,55.4,74.1,0.9,2.0,8.5,0.0,10.5,751.0,64.0,1.0,13.0
1014,2014-05-15 08:00:00,30.0,42.8,75.6,0.9,2.0,8.9,0.0,17.5,751.6,35.0,2.0,14.0
1014,2014-05-15 09:00:00,28.0,57.7,73.3,0.9,6.8,13.9,0.0,17.5,751.6,35.0,2.0,14.0
1014,2014-05-15 10:00:00,29.0,48.8,70.2,0.7,18.4,11.0,0.0,17.5,751.6,35.0,2.0,14.0
1014,2014-05-15 11:00:00,34.0,74.9,72.2,0.6,25.8,14.6,0.0,24.4,750.8,23.0,1.0,13.0
1014,2014-05-15 12:00:00,38.0,93.4,77.6,0.6,33.8,16.2,0.0,24.4,750.8,23.0,1.0,13.0
1014,2014-05-15 13:00:00,42.0,100.9,66.7,0.5,59.1,17.8,0.0,24.4,750.8,23.0,1.0,13.0
1014,2014-05-15 14:00:00,69.0,125.8,84.9,0.6,62.2,21.1,0.0,28.3,749.2,18.0,4.0,23.0
1014,2014-05-15 15:00:00,65.0,142.5,59.6,0.6,94.4,16.9,0.0,28.3,749.2,18.0,4.0,23.0
1014,2014-05-15 16:00:00,83.0,152.3,42.4,0.6,115.1,15.3,0.0,28.3,749.2,18.0,4.0,23.0
1014,2014-05-15 17:00:00,81.0,150.9,38.0,0.6,122.4,13.0,0.0,28.5,748.1,17.0,4.0,23.0
1014,2014-05-15 18:00:00,89.0,191.2,31.7,0.6,130.5,13.5,0.0,28.5,748.1,17.0,4.0,23.0
1014,2014-05-15 19:00:00,90.0,152.8,57.1,0.8,110.0,13.7,0.0,28.5,748.1,17.0,4.0,23.0
1014,2014-05-15 20:00:00,73.0,136.2,71.4,0.8,81.8,14.4,0.0,26.7,748.7,22.0,2.0,1.0
1014,2014-05-15 21:00:00,78.0,154.3,132.4,1.1,20.1,17.1,0.0,26.7,748.7,22.0,2.0,1.0
1014,2014-05-15 22:00:00,96.0,185.8,120.0,0.8,25.3,20.3,0.0,26.7,748.7,22.0,2.0,1.0
1014,2014-05-15 23:00:00,85.0,148.1,124.1,1.1,19.9,25.6,0.0,21.6,750.1,39.0,2.0,13.0
1014,2014-05-16 00:00:00,87.0,147.2,135.5,1.6,2.0,28.4,0.0,21.6,750.1,39.0,2.0,13.0
1014,2014-05-16 01:00:00,84.0,117.8,120.4,1.3,3.7,29.5,0.0,21.6,750.1,39.0,2.0,13.0
1014,2014-05-16 02:00:00,71.0,95.2,122.9,1.0,2.0,29.8,0.0,18.7,751.0,42.0,2.0,4.0
1014,2014-05-16 03:00:00,69.0,103.3,117.0,0.9,2.0,20.9,0.0,18.7,751.0,42.0,2.0,4.0
1014,2014-05-16 04:00:00,68.0,117.3,120.3,1.2,2.0,19.6,0.0,18.7,751.0,42.0,2.0,4.0
1014,2014-05-16 05:00:00,79.0,140.5,126.5,1.4,2.0,14.9,0.0,16.2,752.8,53.0,1.0,14.0
1014,2014-05-16 06:00:00,88.0,159.2,124.3,1.5,2.0,13.7,0.0,16.2,752.8,53.0,1.0,14.0
1014,2014-05-16 07:00:00,87.0,126.8,125.4,1.6,2.0,13.1,0.0,16.2,752.8,53.0,1.0,14.0
1014,2014-05-16 08:00:00,74.0,107.4,100.8,1.1,2.3,22.2,0.0,23.6,755.2,22.0,4.0,14.0
1014,2014-05-16 09:00:00,63.0,79.4,83.3,0.8,15.0,17.0,0.0,23.6,755.2,22.0,4.0,14.0
1014,2014-05-16 10:00:00,45.0,52.8,64.7,0.6,39.2,9.0,0.0,23.6,755.2,22.0,4.0,14.0
1014,2014-05-16 11:00:00,30.0,41.0,52.1,0.5,62.8,8.8,0.0,26.1,756.1,22.0,4.0,14.0
1014,2014-05-16 12:00:00,27.0,39.5,43.4,0.6,84.0,12.9,0.0,26.1,756.1,22.0,4.0,14.0
1014,2014-05-16 13:00:00,32.0,37.0,47.5,0.6,87.9,9.2,0.0,26.1,756.1,22.0,4.0,14.0
1014,2014-05-16 14:00:00,42.0,37.0,47.5,0.6,93.8,8.4,0.0,28.4,755.4,15.0,3.0,14.0
1014,2014-05-16 15:00:00,26.0,29.4,52.7,0.6,91.7,6.4,0.0,28.4,755.4,15.0,3.0,14.0
1014,2014-05-16 16:00:00,26.0,29.4,64.5,0.7,92.0,2.0,0.0,28.4,755.4,15.0,3.0,14.0
1014,2014-05-16 17:00:00,29.0,29.4,63.8,0.7,99.4,7.6,0.0,28.7,755.2,18.0,3.0,13.0
1014,2014-05-16 18:00:00,24.0,25.2,69.0,0.7,95.9,8.8,0.0,28.7,755.2,18.0,3.0,13.0
1014,2014-05-16 19:00:00,20.0,28.7,85.5,0.9,73.4,8.1,0.0,28.7,755.2,18.0,3.0,13.0
1014,2014-05-16 20:00:00,24.0,36.8,74.7,0.8,81.5,8.9,0.0,24.6,757.5,29.0,6.0,3.0
1014,2014-05-16 21:00:00,25.0,81.7,89.1,0.7,75.4,13.8,0.0,24.6,757.5,29.0,6.0,3.0
1014,2014-05-16 22:00:00,49.0,90.9,96.7,0.9,72.9,20.8,0.0,24.6,757.5,29.0,6.0,3.0
1014,2014-05-16 23:00:00,54.0,62.9,90.3,1.3,79.8,32.1,0.0,20.5,759.4,32.0,1.0,3.0
1014,2014-05-17 00:00:00,39.0,62.9,69.3,0.8,81.6,23.4,0.0,20.5,759.4,32.0,1.0,3.0
1014,2014-05-17 01:00:00,42.0,53.1,115.3,0.8,37.7,22.8,0.0,20.5,759.4,32.0,1.0,3.0
1014,2014-05-17 02:00:00,47.0,85.5,130.8,1.0,8.6,19.1,0.0,17.8,760.0,44.0,2.0,1.0
1014,2014-05-17 03:00:00,63.0,99.6,104.0,1.1,2.0,19.1,0.0,17.8,760.0,44.0,2.0,1.0
1014,2014-05-17 04:00:00,67.0,78.7,95.1,1.1,2.0,8.6,0.0,17.8,760.0,44.0,2.0,1.0
1014,2014-05-17 05:00:00,63.0,88.5,127.1,1.1,2.0,10.7,0.0,16.2,760.1,52.0,1.0,24.0
1014,2014-05-17 06:00:00,55.0,63.0,127.1,1.0,2.0,2.0,0.0,16.2,760.1,52.0,1.0,24.0
1014,2014-05-17 07:00:00,50.0,69.9,125.2,1.1,2.0,2.3,0.0,16.2,760.1,52.0,1.0,24.0
1014,2014-05-17 08:00:00,70.0,103.7,135.6,1.8,2.0,8.7,0.0,19.8,761.2,41.0,1.0,14.0
1014,2014-05-17 09:00:00,79.0,86.7,124.7,1.7,2.0,19.4,0.0,19.8,761.2,41.0,1.0,14.0
1014,2014-05-17 10:00:00,81.0,86.7,118.1,1.7,12.7,48.4,0.0,19.8,761.2,41.0,1.0,14.0
1014,2014-05-17 11:00:00,79.0,86.7,113.6,1.9,33.9,71.8,0.0,24.6,760.6,29.0,1.0,13.0
1014,2014-05-17 12:00:00,80.0,86.7,119.6,2.0,57.5,72.2,0.0,24.6,760.6,29.0,1.0,13.0
1014,2014-05-17 13:00:00,76.0,86.7,80.4,1.4,108.4,51.8,0.0,24.6,760.6,29.0,1.0,13.0
1014,2014-05-17 14:00:00,54.0,86.7,66.6,1.0,129.6,25.4,0.0,27.1,758.5,24.0,5.0,3.0
1014,2014-05-17 15:00:00,46.0,86.7,61.5,1.0,158.1,27.7,0.0,27.1,758.5,24.0,5.0,3.0
1014,2014-05-17 16:00:00,51.0,86.7,51.8,1.0,119.3,24.2,0.0,27.1,758.5,24.0,5.0,3.0
1014,2014-05-17 17:00:00,46.0,86.7,40.7,1.0,4.2,21.0,0.0,27.2,757.2,24.0,5.0,23.0
1014,2014-05-17 18:00:00,49.0,86.7,33.7,1.1,149.3,23.7,0.0,27.2,757.2,24.0,5.0,23.0
1014,2014-05-17 19:00:00,51.0,86.7,42.6,0.9,200.0,17.2,0.0,27.2,757.2,24.0,5.0,23.0
1014,2014-05-17 20:00:00,39.0,86.7,29.1,0.7,69.2,13.3,0.0,24.3,758.8,26.0,2.0,23.0
1014,2014-05-17 21:00:00,35.0,86.7,53.2,0.6,2.0,15.3,0.0,24.3,758.8,26.0,2.0,23.0
1014,2014-05-17 22:00:00,27.0,86.7,102.7,1.0,2.0,11.4,0.0,24.3,758.8,26.0,2.0,23.0
1014,2014-05-17 23:00:00,15.0,86.7,78.6,0.8,2.1,5.7,0.0,22.1,758.5,30.0,2.0,1.0
1014,2014-05-18 00:00:00,22.0,86.7,78.5,1.0,2.0,13.5,0.0,22.1,758.5,30.0,2.0,1.0
1014,2014-05-18 01:00:00,27.0,86.7,113.5,1.2,2.0,17.3,0.0,22.1,758.5,30.0,2.0,1.0
1014,2014-05-18 02:00:00,43.0,86.7,118.7,1.3,2.0,14.6,0.0,17.7,758.2,48.0,1.0,14.0
1014,2014-05-18 03:00:00,51.0,86.7,122.0,1.3,2.1,12.0,0.0,17.7,758.2,48.0,1.0,14.0
1014,2014-05-18 04:00:00,68.0,86.7,115.7,1.4,2.0,11.3,0.0,17.7,758.2,48.0,1.0,14.0
1014,2014-05-18 05:00:00,67.0,86.7,104.5,1.5,2.0,5.7,0.0,15.5,757.7,61.0,2.0,14.0
1014,2014-05-18 06:00:00,56.0,86.7,102.5,1.7,2.0,2.0,0.0,15.5,757.7,61.0,2.0,14.0
1014,2014-05-18 07:00:00,60.0,86.7,105.0,1.8,2.0,5.0,0.0,15.5,757.7,61.0,2.0,14.0
1014,2014-05-18 08:00:00,66.0,86.7,96.1,1.5,2.0,9.2,0.0,21.2,758.2,43.0,2.0,14.0
1014,2014-05-18 09:00:00,65.0,86.7,101.1,1.5,2.1,23.8,0.0,21.2,758.2,43.0,2.0,14.0
1014,2014-05-18 10:00:00,76.0,86.7,107.2,1.4,2.3,30.1,0.0,21.2,758.2,43.0,2.0,14.0
1014,2014-05-18 11:00:00,73.0,86.7,104.0,1.2,2.0,31.9,0.0,26.0,757.2,34.0,1.0,14.0
1014,2014-05-18 12:00:00,59.0,86.7,94.8,1.1,2.0,26.9,0.0,26.0,757.2,34.0,1.0,14.0
1014,2014-05-18 13:00:00,67.0,86.7,84.7,1.1,2.0,28.1,0.0,26.0,757.2,34.0,1.0,14.0
1014,2014-05-18 14:00:00,81.0,86.7,104.6,1.2,2.1,32.9,0.0,28.9,755.2,30.0,4.0,3.0
1014,2014-05-18 15:00:00,98.0,86.7,105.7,1.1,2.1,30.5,0.0,28.9,755.2,30.0,4.0,3.0
1014,2014-05-18 16:00:00,76.0,86.7,54.5,0.8,2.1,37.4,0.0,28.9,755.2,30.0,4.0,3.0
1014,2014-05-18 17:00:00,67.0,86.7,50.1,0.9,2.0,37.8,0.0,29.3,753.5,34.0,5.0,23.0
1014,2014-05-18 18:00:00,86.0,86.7,61.7,1.1,2.0,41.9,0.0,29.3,753.5,34.0,5.0,23.0
1014,2014-05-18 19:00:00,108.0,86.7,43.4,1.2,2.1,54.1,0.0,29.3,753.5,34.0,5.0,23.0
1014,2014-05-18 20:00:00,130.0,86.7,54.6,1.4,2.0,50.7,0.0,27.1,754.5,41.0,3.0,23.0
1014,2014-05-18 21:00:00,101.0,86.7,60.6,0.9,2.0,27.1,0.0,27.1,754.5,41.0,3.0,23.0
1014,2014-05-18 22:00:00,101.0,86.7,60.6,0.9,2.0,27.1,0.0,27.1,754.5,41.0,3.0,23.0
1014,2014-05-18 23:00:00,88.0,86.7,112.1,1.0,2.1,28.2,0.0,24.5,754.6,46.0,4.0,3.0
1014,2014-05-19 00:00:00,86.0,86.7,77.2,0.8,2.1,27.3,0.0,24.5,754.6,46.0,4.0,3.0
