station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1032,2014-06-04 12:00:00,46.0,71.4,2.0,0.2,175.3,3.3,0.0,28.1,755.1,39.0,3.0,23.0
1032,2014-06-04 13:00:00,46.0,71.4,2.0,0.2,175.3,3.3,0.0,28.1,755.1,39.0,3.0,23.0
1032,2014-06-04 14:00:00,46.0,71.4,2.0,0.2,175.3,3.3,0.0,29.7,753.7,36.0,2.0,13.0
1032,2014-06-04 15:00:00,46.0,71.4,2.0,0.7,203.0,19.5,0.0,29.7,753.7,36.0,2.0,13.0
1032,2014-06-04 16:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,29.7,753.7,36.0,2.0,13.0
1032,2014-06-04 17:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,28.1,753.4,40.0,3.0,23.0
1032,2014-06-04 18:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,28.1,753.4,40.0,3.0,23.0
1032,2014-06-04 19:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,28.1,753.4,40.0,3.0,23.0
1032,2014-06-04 20:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,26.3,753.5,51.0,1.0,3.0
1032,2014-06-04 21:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,26.3,753.5,51.0,1.0,3.0
1032,2014-06-04 22:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,26.3,753.5,51.0,1.0,3.0
1032,2014-06-04 23:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,25.4,754.0,54.0,2.0,23.0
1032,2014-06-05 00:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,25.4,754.0,54.0,2.0,23.0
1032,2014-06-05 01:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,25.4,754.0,54.0,2.0,23.0
1032,2014-06-05 02:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,23.6,753.6,60.0,2.0,3.0
1032,2014-06-05 03:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,23.6,753.6,60.0,2.0,3.0
1032,2014-06-05 04:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,23.6,753.6,60.0,2.0,3.0
1032,2014-06-05 05:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,21.1,754.3,70.0,0.0,0.0
1032,2014-06-05 06:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,21.1,754.3,70.0,0.0,0.0
1032,2014-06-05 07:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,21.1,754.3,70.0,0.0,0.0
1032,2014-06-05 08:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,25.2,754.8,58.0,1.0,23.0
1032,2014-06-05 09:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,25.2,754.8,58.0,1.0,23.0
1032,2014-06-05 10:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,25.2,754.8,58.0,1.0,23.0
1032,2014-06-05 11:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,29.7,754.0,39.0,3.0,14.0
1032,2014-06-05 12:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,29.7,754.0,39.0,3.0,14.0
1032,2014-06-05 13:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,29.7,754.0,39.0,3.0,14.0
1032,2014-06-05 14:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,33.1,752.7,29.0,2.0,24.0
1032,2014-06-05 15:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,33.1,752.7,29.0,2.0,24.0
1032,2014-06-05 16:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,33.1,752.7,29.0,2.0,24.0
1032,2014-06-05 17:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,33.2,751.6,29.0,3.0,23.0
1032,2014-06-05 18:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,33.2,751.6,29.0,3.0,23.0
1032,2014-06-05 19:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,33.2,751.6,29.0,3.0,23.0
1032,2014-06-05 20:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,30.1,751.9,38.0,2.0,23.0
1032,2014-06-05 21:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,30.1,751.9,38.0,2.0,23.0
1032,2014-06-05 22:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,30.1,751.9,38.0,2.0,23.0
1032,2014-06-05 23:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,27.9,752.4,49.0,2.0,23.0
1032,2014-06-06 00:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,27.9,752.4,49.0,2.0,23.0
1032,2014-06-06 01:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,27.9,752.4,49.0,2.0,23.0
1032,2014-06-06 02:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,26.3,752.5,54.0,2.0,13.0
1032,2014-06-06 03:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,26.3,752.5,54.0,2.0,13.0
1032,2014-06-06 04:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,26.3,752.5,54.0,2.0,13.0
1032,2014-06-06 05:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,21.8,753.2,74.0,3.0,14.0
1032,2014-06-06 06:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,21.8,753.2,74.0,3.0,14.0
1032,2014-06-06 07:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,21.8,753.2,74.0,3.0,14.0
1032,2014-06-06 08:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,23.2,753.2,71.0,3.0,14.0
1032,2014-06-06 09:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,23.2,753.2,71.0,3.0,14.0
1032,2014-06-06 10:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,23.2,753.2,71.0,3.0,14.0
1032,2014-06-06 11:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,26.6,752.5,61.0,3.0,1.0
1032,2014-06-06 12:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,26.6,752.5,61.0,3.0,1.0
1032,2014-06-06 13:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,26.6,752.5,61.0,3.0,1.0
1032,2014-06-06 14:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,19.2,753.4,88.0,5.0,24.0
1032,2014-06-06 15:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,19.2,753.4,88.0,5.0,24.0
1032,2014-06-06 16:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,19.2,753.4,88.0,5.0,24.0
1032,2014-06-06 17:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,19.1,753.7,85.0,4.0,14.0
1032,2014-06-06 18:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,19.1,753.7,85.0,4.0,14.0
1032,2014-06-06 19:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,19.1,753.7,85.0,4.0,14.0
1032,2014-06-06 20:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,18.2,754.0,81.0,2.0,14.0
1032,2014-06-06 21:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,18.2,754.0,81.0,2.0,14.0
1032,2014-06-06 22:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,18.2,754.0,81.0,2.0,14.0
1032,2014-06-06 23:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,16.2,753.9,88.0,1.0,1.0
1032,2014-06-07 00:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,16.2,753.9,88.0,1.0,1.0
1032,2014-06-07 01:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,16.2,753.9,88.0,1.0,1.0
1032,2014-06-07 02:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,15.5,753.4,93.0,1.0,14.0
1032,2014-06-07 03:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,15.5,753.4,93.0,1.0,14.0
1032,2014-06-07 04:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,15.5,753.4,93.0,1.0,14.0
1032,2014-06-07 05:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,14.4,753.8,91.0,1.0,14.0
1032,2014-06-07 06:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,14.4,753.8,91.0,1.0,14.0
1032,2014-06-07 07:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,14.4,753.8,91.0,1.0,14.0
1032,2014-06-07 08:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,22.0,754.2,41.0,5.0,4.0
1032,2014-06-07 09:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,22.0,754.2,41.0,5.0,4.0
1032,2014-06-07 10:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,22.0,754.2,41.0,5.0,4.0
1032,2014-06-07 11:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,25.1,753.9,32.0,4.0,24.0
1032,2014-06-07 12:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,25.1,753.9,32.0,4.0,24.0
1032,2014-06-07 13:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,25.1,753.9,32.0,4.0,24.0
1032,2014-06-07 14:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,28.6,752.5,25.0,4.0,24.0
1032,2014-06-07 15:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,28.6,752.5,25.0,4.0,24.0
1032,2014-06-07 16:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,28.6,752.5,25.0,4.0,24.0
1032,2014-06-07 17:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,29.8,751.0,21.0,4.0,14.0
1032,2014-06-07 18:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,29.8,751.0,21.0,4.0,14.0
1032,2014-06-07 19:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,29.8,751.0,21.0,4.0,14.0
1032,2014-06-07 20:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,26.1,751.8,36.0,3.0,13.0
1032,2014-06-07 21:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,26.1,751.8,36.0,3.0,13.0
1032,2014-06-07 22:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,26.1,751.8,36.0,3.0,13.0
1032,2014-06-07 23:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,21.7,752.4,55.0,1.0,4.0
1032,2014-06-08 00:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,21.7,752.4,55.0,1.0,4.0
1032,2014-06-08 01:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,21.7,752.4,55.0,1.0,4.0
1032,2014-06-08 02:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,19.9,751.8,61.0,0.0,0.0
1032,2014-06-08 03:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,19.9,751.8,61.0,0.0,0.0
1032,2014-06-08 04:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,19.9,751.8,61.0,0.0,0.0
1032,2014-06-08 05:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,18.9,752.2,67.0,1.0,14.0
1032,2014-06-08 06:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,18.9,752.2,67.0,1.0,14.0
1032,2014-06-08 07:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,18.9,752.2,67.0,1.0,14.0
1032,2014-06-08 08:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,21.0,751.9,58.0,2.0,14.0
1032,2014-06-08 09:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,21.0,751.9,58.0,2.0,14.0
1032,2014-06-08 10:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,21.0,751.9,58.0,2.0,14.0
1032,2014-06-08 11:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,26.6,751.5,42.0,3.0,14.0
1032,2014-06-08 12:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,26.6,751.5,42.0,3.0,14.0
1032,2014-06-08 13:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,26.6,751.5,42.0,3.0,14.0
1032,2014-06-08 14:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,30.6,749.4,30.0,3.0,3.0
1032,2014-06-08 15:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,30.6,749.4,30.0,3.0,3.0
1032,2014-06-08 16:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,30.6,749.4,30.0,3.0,3.0
1032,2014-06-08 17:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,21.3,751.3,65.0,2.0,14.0
1032,2014-06-08 18:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,21.3,751.3,65.0,2.0,14.0
1032,2014-06-08 19:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,21.3,751.3,65.0,2.0,14.0
1032,2014-06-08 20:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,21.5,751.2,60.0,2.0,2.0
1032,2014-06-08 21:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,21.5,751.2,60.0,2.0,2.0
1032,2014-06-08 22:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,21.5,751.2,60.0,2.0,2.0
1032,2014-06-08 23:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,19.5,751.5,74.0,1.0,14.0
1032,2014-06-09 00:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,19.5,751.5,74.0,1.0,14.0
1032,2014-06-09 01:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,19.5,751.5,74.0,1.0,14.0
1032,2014-06-09 02:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,17.8,751.8,76.0,1.0,14.0
1032,2014-06-09 03:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,17.8,751.8,76.0,1.0,14.0
1032,2014-06-09 04:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,17.8,751.8,76.0,1.0,14.0
1032,2014-06-09 05:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,16.0,753.0,85.0,1.0,14.0
1032,2014-06-09 06:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,16.0,753.0,85.0,1.0,14.0
1032,2014-06-09 07:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,16.0,753.0,85.0,1.0,14.0
1032,2014-06-09 08:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,20.8,754.0,62.0,3.0,14.0
1032,2014-06-09 09:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,20.8,754.0,62.0,3.0,14.0
1032,2014-06-09 10:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,20.8,754.0,62.0,3.0,14.0
1032,2014-06-09 11:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,26.2,754.0,42.0,1.0,14.0
1032,2014-06-09 12:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,26.2,754.0,42.0,1.0,14.0
1032,2014-06-09 13:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,26.2,754.0,42.0,1.0,14.0
1032,2014-06-09 14:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,29.5,752.7,29.0,1.0,14.0
1032,2014-06-09 15:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,29.5,752.7,29.0,1.0,14.0
1032,2014-06-09 16:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,29.5,752.7,29.0,1.0,14.0
1032,2014-06-09 17:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,30.4,752.3,24.0,2.0,2.0
1032,2014-06-09 18:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,30.4,752.3,24.0,2.0,2.0
1032,2014-06-09 19:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,30.4,752.3,24.0,2.0,2.0
1032,2014-06-09 20:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,25.1,754.0,47.0,3.0,14.0
1032,2014-06-09 21:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,25.1,754.0,47.0,3.0,14.0
1032,2014-06-09 22:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,25.1,754.0,47.0,3.0,14.0
1032,2014-06-09 23:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,20.3,756.3,65.0,3.0,14.0
1032,2014-06-10 00:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,20.3,756.3,65.0,3.0,14.0
1032,2014-06-10 01:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,20.3,756.3,65.0,3.0,14.0
1032,2014-06-10 02:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,19.1,756.3,73.0,2.0,14.0
1032,2014-06-10 03:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,19.1,756.3,73.0,2.0,14.0
1032,2014-06-10 04:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,19.1,756.3,73.0,2.0,14.0
1032,2014-06-10 05:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,18.2,756.3,75.0,2.0,14.0
1032,2014-06-10 06:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,18.2,756.3,75.0,2.0,14.0
1032,2014-06-10 07:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,18.2,756.3,75.0,2.0,14.0
1032,2014-06-10 08:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,20.5,757.0,72.0,1.0,14.0
1032,2014-06-10 09:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,20.5,757.0,72.0,1.0,14.0
1032,2014-06-10 10:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,20.5,757.0,72.0,1.0,14.0
1032,2014-06-10 11:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,23.1,756.8,63.0,3.0,14.0
1032,2014-06-10 12:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,23.1,756.8,63.0,3.0,14.0
1032,2014-06-10 13:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,23.1,756.8,63.0,3.0,14.0
1032,2014-06-10 14:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,25.5,755.7,57.0,4.0,1.0
1032,2014-06-10 15:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,25.5,755.7,57.0,4.0,1.0
1032,2014-06-10 16:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,25.5,755.7,57.0,4.0,1.0
1032,2014-06-10 17:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,21.5,756.0,82.0,2.0,2.0
1032,2014-06-10 18:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,21.5,756.0,82.0,2.0,2.0
1032,2014-06-10 19:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,21.5,756.0,82.0,2.0,2.0
1032,2014-06-10 20:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,21.7,757.0,71.0,2.0,14.0
1032,2014-06-10 21:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,21.7,757.0,71.0,2.0,14.0
1032,2014-06-10 22:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,21.7,757.0,71.0,2.0,14.0
1032,2014-06-10 23:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,19.7,757.8,86.0,1.0,14.0
1032,2014-06-11 00:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,19.7,757.8,86.0,1.0,14.0
1032,2014-06-11 01:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,19.7,757.8,86.0,1.0,14.0
1032,2014-06-11 02:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,19.2,757.7,87.0,1.0,14.0
1032,2014-06-11 03:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,19.2,757.7,87.0,1.0,14.0
1032,2014-06-11 04:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,19.2,757.7,87.0,1.0,14.0
1032,2014-06-11 05:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,18.4,758.2,89.0,1.0,14.0
1032,2014-06-11 06:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,18.4,758.2,89.0,1.0,14.0
1032,2014-06-11 07:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,18.4,758.2,89.0,1.0,14.0
1032,2014-06-11 08:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,22.0,759.1,61.0,3.0,14.0
1032,2014-06-11 09:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,22.0,759.1,61.0,3.0,14.0
1032,2014-06-11 10:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,22.0,759.1,61.0,3.0,14.0
1032,2014-06-11 11:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,25.8,758.8,45.0,3.0,24.0
1032,2014-06-11 12:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,25.8,758.8,45.0,3.0,24.0
1032,2014-06-11 13:00:00,46.0,71.4,2.0,0.7,237.6,19.8,0.0,25.8,758.8,45.0,3.0,24.0
1032,2014-06-11 14:00:00,46.0,71.4,2.0,0.3,122.6,19.8,0.0,27.8,756.8,38.0,2.0,14.0
1032,2014-06-11 15:00:00,46.0,71.4,2.0,0.3,128.1,4.2,0.0,27.8,756.8,38.0,2.0,14.0
1032,2014-06-11 16:00:00,46.0,71.4,2.0,0.5,128.1,3.6,0.0,27.8,756.8,38.0,2.0,14.0
1032,2014-06-11 17:00:00,46.0,71.4,2.0,0.5,128.1,3.6,0.0,29.4,755.3,32.0,1.0,14.0
1032,2014-06-11 18:00:00,46.0,71.4,2.0,0.5,137.3,2.7,0.0,29.4,755.3,32.0,1.0,14.0
1032,2014-06-11 19:00:00,46.0,71.4,2.0,0.4,140.8,2.2,0.0,29.4,755.3,32.0,1.0,14.0
1032,2014-06-11 20:00:00,46.0,71.4,2.0,0.4,141.1,2.3,0.0,25.7,755.8,48.0,2.0,23.0
1032,2014-06-11 21:00:00,46.0,71.4,2.0,0.3,133.8,2.1,0.0,25.7,755.8,48.0,2.0,23.0
1032,2014-06-11 22:00:00,46.0,71.4,2.0,0.4,113.8,2.3,0.0,25.7,755.8,48.0,2.0,23.0
1032,2014-06-11 23:00:00,46.0,71.4,2.0,0.4,98.5,2.7,0.0,24.0,756.1,52.0,1.0,23.0
1032,2014-06-12 00:00:00,46.0,71.4,2.7,0.4,90.6,2.9,0.0,24.0,756.1,52.0,1.0,23.0
1032,2014-06-12 01:00:00,46.0,71.4,2.1,0.4,87.5,2.6,0.0,24.0,756.1,52.0,1.0,23.0
1032,2014-06-12 02:00:00,46.0,71.4,2.8,0.4,77.4,2.2,0.0,21.0,755.9,66.0,1.0,23.0
1032,2014-06-12 03:00:00,46.0,71.4,3.3,0.4,75.2,2.6,0.0,21.0,755.9,66.0,1.0,23.0
1032,2014-06-12 04:00:00,46.0,71.4,2.9,0.4,69.4,2.6,0.0,21.0,755.9,66.0,1.0,23.0
1032,2014-06-12 05:00:00,46.0,71.4,6.5,0.4,49.5,3.4,0.0,19.2,755.7,78.0,1.0,14.0
1032,2014-06-12 06:00:00,46.0,71.4,2.2,0.4,60.5,2.7,0.0,19.2,755.7,78.0,1.0,14.0
1032,2014-06-12 07:00:00,46.0,71.4,2.5,0.4,59.4,3.1,0.0,19.2,755.7,78.0,1.0,14.0
1032,2014-06-12 08:00:00,46.0,71.4,2.8,0.4,54.1,3.6,0.0,26.3,755.5,45.0,1.0,14.0
1032,2014-06-12 09:00:00,18.0,71.4,2.0,0.4,66.9,3.6,0.0,26.3,755.5,45.0,1.0,14.0
1032,2014-06-12 10:00:00,17.0,71.4,2.0,0.3,92.1,3.4,0.0,26.3,755.5,45.0,1.0,14.0
1032,2014-06-12 11:00:00,13.0,71.4,2.0,0.4,110.3,2.9,0.0,31.8,754.8,30.0,2.0,14.0
1032,2014-06-12 12:00:00,17.0,71.4,2.0,0.4,126.1,3.4,0.0,31.8,754.8,30.0,2.0,14.0
1032,2014-06-12 13:00:00,16.0,71.4,2.0,0.4,135.5,3.3,0.0,31.8,754.8,30.0,2.0,14.0
1032,2014-06-12 14:00:00,4.0,71.4,2.0,0.4,135.3,2.6,0.0,34.1,753.1,22.0,2.0,14.0
1032,2014-06-12 15:00:00,8.0,71.4,2.0,0.3,129.6,2.1,0.0,34.1,753.1,22.0,2.0,14.0
1032,2014-06-12 16:00:00,8.0,71.4,2.0,0.3,129.6,2.1,0.0,34.1,753.1,22.0,2.0,14.0
1032,2014-06-12 17:00:00,8.0,71.4,2.0,0.3,129.6,2.1,0.0,35.5,751.9,21.0,2.0,4.0
1032,2014-06-12 18:00:00,8.0,71.4,2.0,0.3,129.6,2.1,0.0,35.5,751.9,21.0,2.0,4.0
1032,2014-06-12 19:00:00,8.0,71.4,2.0,0.3,129.6,2.1,0.0,35.5,751.9,21.0,2.0,4.0
1032,2014-06-12 20:00:00,8.0,71.4,2.0,0.3,129.6,2.1,0.0,29.7,753.2,40.0,4.0,13.0
1032,2014-06-12 21:00:00,12.0,71.4,2.0,0.3,106.5,2.8,0.0,29.7,753.2,40.0,4.0,13.0
1032,2014-06-12 22:00:00,17.0,71.4,2.0,0.3,94.4,2.8,0.0,29.7,753.2,40.0,4.0,13.0
1032,2014-06-12 23:00:00,8.0,71.4,2.0,0.3,81.6,2.5,0.0,27.3,754.7,51.0,2.0,14.0
1032,2014-06-13 00:00:00,11.0,71.4,2.0,0.3,78.6,2.9,0.0,27.3,754.7,51.0,2.0,14.0
1032,2014-06-13 01:00:00,13.0,71.4,2.4,0.4,66.9,3.3,0.0,27.3,754.7,51.0,2.0,14.0
1032,2014-06-13 02:00:00,14.0,71.4,2.0,0.3,67.5,3.9,0.0,24.4,755.1,66.0,1.0,13.0
1032,2014-06-13 03:00:00,10.0,71.4,2.0,0.3,59.2,2.9,0.0,24.4,755.1,66.0,1.0,13.0
1032,2014-06-13 04:00:00,9.0,71.4,2.3,0.3,50.3,2.5,0.0,24.4,755.1,66.0,1.0,13.0
1032,2014-06-13 05:00:00,8.0,71.4,3.4,0.3,41.2,3.6,0.0,22.6,755.3,70.0,1.0,14.0
1032,2014-06-13 06:00:00,13.0,71.4,3.1,0.3,38.7,4.6,0.0,22.6,755.3,70.0,1.0,14.0
1032,2014-06-13 07:00:00,16.0,71.4,3.5,0.3,35.0,5.6,0.0,22.6,755.3,70.0,1.0,14.0
1032,2014-06-13 08:00:00,12.0,71.4,2.5,0.3,36.9,5.8,0.0,26.7,756.4,54.0,1.0,14.0
1032,2014-06-13 09:00:00,10.0,71.4,2.0,0.4,38.4,9.3,0.0,26.7,756.4,54.0,1.0,14.0
1032,2014-06-13 10:00:00,18.0,71.4,2.8,0.5,46.1,20.8,0.0,26.7,756.4,54.0,1.0,14.0
1032,2014-06-13 11:00:00,21.0,71.4,2.2,0.7,67.7,34.8,0.0,29.5,756.1,42.0,2.0,13.0
1032,2014-06-13 12:00:00,23.0,71.4,2.0,0.8,95.6,37.8,0.0,29.5,756.1,42.0,2.0,13.0
