station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1034,2014-11-11 01:00:00,298.0,222.9,87.2,2.9,2.0,9.3,2.0,3.0,1015.0,87.0,1.44,1.0
1034,2014-11-11 02:00:00,279.0,222.9,82.2,3.1,2.0,9.9,2.0,3.0,1015.0,89.0,0.36,2.0
1034,2014-11-11 03:00:00,273.0,222.9,76.4,3.0,2.0,9.7,2.0,3.0,1014.0,89.0,4.32,23.0
1034,2014-11-11 04:00:00,273.0,222.9,74.4,3.1,2.0,11.4,2.0,3.0,1014.0,90.0,2.16,1.0
1034,2014-11-11 05:00:00,303.0,222.9,71.0,3.2,2.0,11.6,2.0,7.0,1014.0,44.0,7.56,4.0
1034,2014-11-11 06:00:00,211.0,222.9,85.1,2.6,2.0,11.5,2.0,10.0,1014.0,26.0,9.72,4.0
1034,2014-11-11 07:00:00,74.0,78.7,82.0,1.7,2.2,11.7,2.0,10.0,1014.0,25.0,10.8,4.0
1034,2014-11-11 08:00:00,22.0,64.4,59.5,1.1,14.0,10.2,2.0,11.0,1014.0,24.0,12.96,4.0
1034,2014-11-11 09:00:00,15.0,92.9,52.8,0.7,20.2,8.3,2.0,11.0,1014.0,25.0,15.12,4.0
1034,2014-11-11 10:00:00,16.0,126.9,48.9,0.6,22.5,8.9,2.0,11.0,1014.0,25.0,21.96,24.0
1034,2014-11-11 11:00:00,15.0,100.9,46.2,0.5,24.3,8.8,2.0,12.0,1014.0,24.0,16.56,4.0
1034,2014-11-11 12:00:00,19.0,126.4,40.5,0.4,28.1,7.8,2.0,12.0,1014.0,26.0,21.24,24.0
1034,2014-11-11 13:00:00,22.0,145.2,34.2,0.3,31.9,7.7,2.0,11.0,1014.0,28.0,17.64,24.0
1034,2014-11-11 14:00:00,18.0,135.1,31.3,0.3,33.1,8.4,2.0,11.0,1014.0,29.0,18.0,24.0
1034,2014-11-11 15:00:00,22.0,89.5,32.3,0.3,32.8,8.2,2.0,11.0,1014.0,27.0,17.28,4.0
1034,2014-11-11 16:00:00,22.0,89.5,32.3,0.3,32.8,8.2,2.0,11.0,1014.0,27.0,17.28,4.0
1034,2014-11-11 17:00:00,17.0,48.7,35.6,0.3,29.5,7.4,0.0,10.0,1015.0,28.0,3.96,24.0
1034,2014-11-11 18:00:00,31.0,73.7,46.2,0.3,17.6,8.6,0.0,9.0,1015.0,30.0,6.12,24.0
1034,2014-11-11 19:00:00,56.0,92.0,58.6,0.7,7.7,9.4,0.0,9.0,1016.0,30.0,5.76,24.0
1034,2014-11-11 20:00:00,56.0,92.0,58.6,0.7,7.7,9.4,0.0,10.0,1016.0,20.0,5.76,4.0
1034,2014-11-11 21:00:00,141.0,92.0,72.6,1.4,3.0,10.0,0.0,9.0,1016.0,18.0,5.76,24.0
1034,2014-11-11 22:00:00,23.0,111.0,56.9,0.7,19.9,6.7,0.0,8.0,1019.0,15.0,20.52,24.0
1034,2014-11-11 23:00:00,14.0,384.6,45.7,0.5,31.3,6.2,0.0,8.0,1019.0,15.0,20.52,24.0
1034,2014-11-12 00:00:00,12.0,140.9,40.8,0.4,32.7,7.2,0.0,7.0,1019.0,17.0,19.44,24.0
1034,2014-11-12 01:00:00,6.0,67.8,40.1,0.4,29.9,6.3,0.0,6.0,1019.0,17.0,12.96,24.0
1034,2014-11-12 02:00:00,6.0,43.2,38.3,0.3,27.4,5.2,0.0,6.0,1019.0,17.0,12.96,24.0
1034,2014-11-12 03:00:00,6.0,31.4,40.9,0.4,22.2,5.3,0.0,6.0,1019.0,17.0,13.32,24.0
1034,2014-11-12 04:00:00,6.0,21.1,35.2,0.3,22.2,6.8,0.0,6.0,1019.0,17.0,18.72,24.0
1034,2014-11-12 05:00:00,6.0,37.7,34.6,0.3,30.8,7.0,0.0,5.0,1020.0,17.0,16.92,24.0
1034,2014-11-12 06:00:00,7.0,42.4,39.1,0.3,26.5,6.7,0.0,5.0,1020.0,18.0,14.4,24.0
1034,2014-11-12 07:00:00,7.0,52.2,46.3,0.3,23.6,5.4,0.0,5.0,1020.0,15.0,14.4,24.0
1034,2014-11-12 08:00:00,13.0,81.2,43.0,0.3,28.0,4.6,0.0,5.0,1023.0,15.0,19.44,24.0
1034,2014-11-12 09:00:00,6.0,59.7,36.9,0.2,36.3,3.3,0.0,5.0,1023.0,13.0,26.28,24.0
1034,2014-11-12 10:00:00,12.0,55.3,31.7,0.2,39.9,2.5,0.0,5.0,1024.0,12.0,24.12,24.0
1034,2014-11-12 11:00:00,21.0,52.4,28.2,0.2,41.4,3.0,0.0,5.0,1023.0,12.0,27.36,24.0
1034,2014-11-12 12:00:00,7.0,52.0,26.2,0.2,41.7,3.4,0.0,6.0,1023.0,11.0,32.4,24.0
1034,2014-11-12 13:00:00,7.0,52.4,25.3,0.2,42.3,3.9,0.0,7.0,1022.0,12.0,23.4,24.0
1034,2014-11-12 14:00:00,11.0,58.0,25.1,0.2,42.5,3.8,0.0,7.0,1022.0,12.0,20.16,24.0
1034,2014-11-12 15:00:00,11.0,61.2,26.4,0.2,42.2,4.1,0.0,7.0,1021.0,13.0,16.2,24.0
1034,2014-11-12 16:00:00,5.0,69.2,29.0,0.2,42.6,4.5,0.0,7.0,1021.0,14.0,16.2,24.0
1034,2014-11-12 17:00:00,6.0,47.6,31.8,0.2,41.1,4.3,0.0,7.0,1022.0,15.0,7.2,24.0
1034,2014-11-12 18:00:00,12.0,71.2,42.2,0.3,29.9,6.2,0.0,7.0,1022.0,15.0,7.2,24.0
1034,2014-11-12 19:00:00,25.0,87.6,62.6,0.4,10.8,5.9,0.0,6.0,1023.0,16.0,15.48,24.0
1034,2014-11-12 20:00:00,50.0,100.3,74.7,0.6,4.6,6.9,0.0,6.0,1023.0,16.0,15.48,24.0
1034,2014-11-12 21:00:00,63.0,94.5,78.7,0.8,4.0,7.2,0.0,6.0,1023.0,17.0,15.48,24.0
1034,2014-11-12 22:00:00,46.0,77.6,81.7,0.8,5.1,7.3,0.0,5.0,1023.0,19.0,15.48,24.0
1034,2014-11-12 23:00:00,48.0,77.3,83.0,0.9,4.8,7.7,0.0,7.0,1019.0,17.0,20.16,24.0
1034,2014-11-13 00:00:00,44.0,72.1,80.4,0.9,7.1,6.3,0.0,7.0,1019.0,17.0,20.16,24.0
1034,2014-11-13 01:00:00,46.0,58.8,80.9,0.9,4.4,4.9,0.0,3.0,1025.0,29.0,2.16,23.0
1034,2014-11-13 02:00:00,39.0,42.5,83.9,0.8,3.3,5.5,0.0,3.0,1025.0,29.0,2.16,23.0
1034,2014-11-13 03:00:00,33.0,55.4,85.4,0.8,2.5,5.6,0.0,-1.0,1024.0,43.0,1.44,24.0
1034,2014-11-13 04:00:00,30.0,55.0,82.7,0.9,2.7,6.3,0.0,-1.0,1023.0,50.0,4.32,23.0
1034,2014-11-13 05:00:00,73.0,55.0,82.1,0.9,2.5,8.2,0.0,-1.0,1023.0,47.0,2.88,23.0
1034,2014-11-13 06:00:00,46.0,55.0,80.6,0.8,3.2,9.6,0.0,-1.0,1022.0,42.0,3.6,23.0
1034,2014-11-13 07:00:00,45.0,70.0,77.9,0.8,2.4,9.3,0.0,2.0,1023.0,33.0,3.96,23.0
1034,2014-11-13 08:00:00,57.0,126.4,76.7,0.8,2.8,10.0,0.0,3.0,1023.0,30.0,3.96,2.0
1034,2014-11-13 09:00:00,72.0,118.5,75.0,0.9,4.0,13.7,0.0,5.0,1023.0,24.0,3.96,23.0
1034,2014-11-13 10:00:00,61.0,95.8,67.0,0.7,14.2,13.6,0.0,8.0,1022.0,20.0,10.44,23.0
1034,2014-11-13 11:00:00,45.0,81.2,58.4,0.6,22.2,11.7,0.0,9.0,1022.0,19.0,5.4,24.0
1034,2014-11-13 12:00:00,25.0,40.8,48.0,0.5,30.8,7.3,0.0,10.0,1021.0,17.0,10.08,24.0
1034,2014-11-13 13:00:00,15.0,40.8,39.9,0.4,37.8,5.9,0.0,11.0,1021.0,16.0,10.08,23.0
1034,2014-11-13 14:00:00,14.0,40.8,34.2,0.3,42.1,5.6,0.0,12.0,1019.0,15.0,10.08,23.0
1034,2014-11-13 15:00:00,16.0,21.2,32.6,0.3,43.8,6.5,0.0,11.0,1019.0,15.0,6.12,23.0
1034,2014-11-13 16:00:00,19.0,28.5,33.3,0.3,44.5,7.0,0.0,11.0,1019.0,17.0,6.12,23.0
1034,2014-11-13 17:00:00,20.0,31.5,36.8,0.3,41.0,6.4,0.0,9.0,1019.0,21.0,7.92,23.0
1034,2014-11-13 18:00:00,26.0,55.5,56.8,0.4,23.1,8.6,0.0,7.0,1019.0,23.0,7.56,23.0
1034,2014-11-13 19:00:00,40.0,85.7,78.4,0.5,10.8,15.9,0.0,7.0,1019.0,23.0,7.56,23.0
1034,2014-11-13 20:00:00,67.0,90.4,88.3,0.7,6.8,9.8,0.0,6.0,1020.0,26.0,7.92,23.0
1034,2014-11-13 21:00:00,55.0,76.1,89.8,0.6,4.7,8.5,0.0,4.0,1020.0,30.0,7.92,23.0
1034,2014-11-13 22:00:00,50.0,88.3,93.0,0.7,3.9,8.5,0.0,4.0,1020.0,34.0,7.92,23.0
1034,2014-11-13 23:00:00,59.0,83.8,92.7,0.7,3.4,9.0,0.0,4.0,1025.0,22.0,5.4,24.0
1034,2014-11-14 00:00:00,56.0,83.8,94.2,0.8,2.8,9.9,0.0,1.0,1020.0,49.0,0.36,9.0
1034,2014-11-14 01:00:00,79.0,111.8,94.1,1.0,3.1,13.4,0.0,0.0,1020.0,54.0,0.0,9.0
1034,2014-11-14 02:00:00,94.0,129.3,88.1,1.1,3.0,12.4,0.0,-1.0,1021.0,60.0,2.52,14.0
1034,2014-11-14 03:00:00,105.0,147.3,86.3,1.4,2.5,12.2,0.0,-1.0,1021.0,60.0,2.16,14.0
1034,2014-11-14 04:00:00,106.0,156.6,82.3,1.6,2.5,13.4,0.0,1.0,1021.0,50.0,4.68,14.0
1034,2014-11-14 05:00:00,93.0,138.3,86.5,1.7,4.8,19.5,0.0,0.0,1021.0,54.0,2.52,14.0
1034,2014-11-14 06:00:00,90.0,122.7,87.9,1.8,4.8,22.1,0.0,0.0,1022.0,57.0,2.88,14.0
1034,2014-11-14 07:00:00,94.0,128.5,91.3,1.9,4.7,19.7,0.0,3.0,1023.0,40.0,6.12,14.0
1034,2014-11-14 08:00:00,92.0,157.2,90.1,2.0,4.5,19.2,0.0,3.0,1023.0,40.0,6.12,14.0
1034,2014-11-14 09:00:00,129.0,161.8,91.4,2.1,5.9,24.4,0.0,6.0,1024.0,25.0,10.08,14.0
1034,2014-11-14 10:00:00,86.0,98.7,87.8,1.5,8.3,23.0,0.0,10.0,1024.0,19.0,11.88,14.0
1034,2014-11-14 11:00:00,37.0,98.7,66.4,1.0,22.4,15.9,0.0,10.0,1024.0,19.0,11.88,14.0
1034,2014-11-14 12:00:00,15.0,16.5,51.9,0.7,31.7,12.2,0.0,10.0,1024.0,19.0,11.88,14.0
1034,2014-11-14 13:00:00,14.0,16.5,46.4,0.5,34.1,11.1,0.0,11.0,1023.0,17.0,7.56,14.0
1034,2014-11-14 14:00:00,11.0,16.5,41.8,0.4,37.5,9.9,0.0,12.0,1022.0,16.0,7.2,23.0
1034,2014-11-14 15:00:00,14.0,16.5,40.6,0.3,39.2,10.1,0.0,11.0,1022.0,17.0,7.56,13.0
1034,2014-11-14 16:00:00,9.0,17.9,39.4,0.3,39.8,10.5,1.0,9.0,1023.0,22.0,3.6,23.0
1034,2014-11-14 17:00:00,16.0,30.0,40.6,0.3,37.8,9.9,1.0,9.0,1023.0,22.0,3.6,23.0
1034,2014-11-14 18:00:00,75.0,113.5,56.9,0.7,24.2,12.7,1.0,7.0,1023.0,27.0,3.96,23.0
1034,2014-11-14 19:00:00,140.0,165.6,82.9,1.3,8.2,15.5,1.0,6.0,1023.0,27.0,3.96,3.0
1034,2014-11-14 20:00:00,130.0,142.6,89.7,1.5,6.3,14.8,1.0,6.0,1024.0,26.0,5.76,23.0
1034,2014-11-14 21:00:00,118.0,121.4,94.9,1.3,5.9,18.8,0.0,6.0,1024.0,30.0,3.6,23.0
1034,2014-11-14 22:00:00,125.0,150.6,97.7,1.5,5.9,23.3,1.0,5.0,1024.0,31.0,3.6,3.0
1034,2014-11-14 23:00:00,120.0,140.1,97.7,1.6,5.4,21.9,1.0,3.0,1024.0,40.0,1.8,13.0
1034,2014-11-15 00:00:00,121.0,124.6,91.6,1.6,5.4,20.0,2.0,3.0,1025.0,46.0,2.16,23.0
1034,2014-11-15 01:00:00,151.0,189.4,93.4,1.9,5.7,22.8,2.0,3.0,1025.0,46.0,2.16,23.0
1034,2014-11-15 02:00:00,169.0,206.5,87.6,2.4,5.5,23.2,2.0,3.0,1025.0,50.0,1.08,23.0
1034,2014-11-15 03:00:00,164.0,191.3,84.6,2.4,5.2,23.3,2.0,3.0,1025.0,52.0,5.76,14.0
1034,2014-11-15 04:00:00,178.0,189.8,83.3,2.7,5.2,22.7,2.0,3.0,1025.0,41.0,6.84,14.0
1034,2014-11-15 05:00:00,186.0,224.0,88.6,2.8,4.8,25.6,2.0,3.0,1025.0,46.0,6.12,14.0
1034,2014-11-15 06:00:00,208.0,221.7,89.0,2.8,4.5,31.2,1.0,3.0,1025.0,46.0,6.12,1.0
1034,2014-11-15 07:00:00,188.0,228.6,91.7,2.8,4.6,33.4,1.0,3.0,1025.0,46.0,6.12,1.0
1034,2014-11-15 08:00:00,203.0,239.9,89.0,3.2,4.8,28.1,1.0,3.0,1025.0,46.0,6.12,1.0
1034,2014-11-15 09:00:00,218.0,282.0,94.2,3.2,4.6,29.8,1.0,5.0,1025.0,38.0,5.4,14.0
1034,2014-11-15 10:00:00,261.0,329.6,105.7,3.4,5.2,36.1,1.0,6.0,1025.0,35.0,2.16,14.0
1034,2014-11-15 11:00:00,223.0,249.6,113.3,2.7,5.0,53.5,1.0,6.0,1025.0,35.0,2.16,14.0
1034,2014-11-15 12:00:00,188.0,249.6,111.3,2.2,7.9,63.1,1.0,8.0,1024.0,33.0,4.32,13.0
1034,2014-11-15 13:00:00,168.0,249.6,111.3,2.0,9.3,59.1,1.0,8.0,1023.0,32.0,6.48,13.0
1034,2014-11-15 14:00:00,149.0,249.6,101.3,1.7,11.2,44.8,1.0,8.0,1023.0,33.0,6.48,23.0
1034,2014-11-15 15:00:00,135.0,249.6,94.1,1.4,13.8,39.2,1.0,8.0,1023.0,33.0,6.48,23.0
1034,2014-11-15 16:00:00,133.0,149.4,93.1,1.3,13.1,35.6,1.0,9.0,1022.0,32.0,4.68,13.0
1034,2014-11-15 17:00:00,151.0,195.9,101.9,1.3,6.1,34.9,1.0,8.0,1022.0,34.0,2.88,24.0
1034,2014-11-15 18:00:00,186.0,238.7,103.9,1.6,5.5,35.3,1.0,6.0,1022.0,42.0,2.88,24.0
1034,2014-11-15 19:00:00,221.0,261.9,100.1,2.1,4.1,35.0,1.0,6.0,1022.0,42.0,2.88,24.0
1034,2014-11-15 20:00:00,262.0,333.9,103.4,2.9,5.8,36.0,1.0,4.0,1023.0,56.0,3.24,14.0
1034,2014-11-15 21:00:00,361.0,419.4,106.1,4.2,7.0,33.8,1.0,5.0,1023.0,55.0,2.16,13.0
1034,2014-11-15 22:00:00,339.0,380.2,106.3,4.2,5.9,30.2,1.0,5.0,1023.0,49.0,8.28,23.0
1034,2014-11-15 23:00:00,216.0,258.2,98.6,2.7,2.0,32.6,2.0,3.0,1025.0,46.0,0.0,9.0
1034,2014-11-16 00:00:00,161.0,258.2,89.5,1.8,2.6,26.1,1.0,6.0,1023.0,72.0,5.76,23.0
1034,2014-11-16 01:00:00,139.0,258.2,82.8,1.4,4.3,29.4,1.0,6.0,1023.0,72.0,5.76,23.0
1034,2014-11-16 02:00:00,142.0,258.2,82.7,1.4,2.2,19.6,1.0,4.0,1022.0,81.0,4.68,23.0
1034,2014-11-16 03:00:00,141.0,258.2,78.5,1.2,2.0,15.7,1.0,3.0,1021.0,86.0,4.32,23.0
1034,2014-11-16 04:00:00,147.0,258.2,77.7,1.3,2.0,14.3,1.0,3.0,1021.0,86.0,4.32,23.0
1034,2014-11-16 05:00:00,146.0,258.2,80.6,1.2,2.0,11.6,1.0,2.0,1021.0,93.0,2.16,23.0
1034,2014-11-16 06:00:00,150.0,258.2,76.8,1.3,2.0,9.4,1.0,2.0,1021.0,93.0,2.16,23.0
1034,2014-11-16 07:00:00,157.0,164.0,76.4,1.2,2.0,9.2,1.0,2.0,1022.0,99.0,4.68,23.0
1034,2014-11-16 08:00:00,145.0,164.0,75.4,1.1,2.0,8.4,1.0,2.0,1022.0,99.0,4.68,23.0
1034,2014-11-16 09:00:00,174.0,192.1,74.5,1.1,2.0,8.2,1.0,2.0,1023.0,99.0,7.56,23.0
1034,2014-11-16 10:00:00,219.0,232.0,76.4,1.2,3.1,9.4,1.0,3.0,1023.0,99.0,8.28,23.0
1034,2014-11-16 11:00:00,274.0,232.0,76.9,1.2,7.4,18.0,0.0,7.0,1023.0,66.0,8.28,2.0
1034,2014-11-16 12:00:00,213.0,232.0,92.7,1.5,8.1,22.1,0.0,11.0,1023.0,31.0,8.28,24.0
1034,2014-11-16 13:00:00,152.0,232.0,83.7,1.2,15.8,18.9,0.0,11.0,1023.0,29.0,8.28,24.0
1034,2014-11-16 14:00:00,15.0,232.0,56.2,0.7,27.8,14.1,0.0,11.0,1023.0,29.0,8.28,24.0
1034,2014-11-16 15:00:00,15.0,232.0,56.2,0.7,27.8,14.1,0.0,11.0,1023.0,29.0,8.28,24.0
1034,2014-11-16 16:00:00,15.0,232.0,56.2,0.7,27.8,14.1,0.0,11.0,1023.0,29.0,8.28,24.0
1034,2014-11-16 17:00:00,15.0,232.0,56.2,0.7,27.8,14.1,0.0,11.0,1023.0,29.0,8.28,24.0
1034,2014-11-16 18:00:00,15.0,232.0,56.2,0.7,27.8,14.1,0.0,11.0,1023.0,29.0,8.28,24.0
1034,2014-11-16 19:00:00,15.0,232.0,56.2,0.7,27.8,14.1,0.0,11.0,1023.0,29.0,8.28,24.0
1034,2014-11-16 20:00:00,15.0,232.0,56.2,0.7,27.8,14.1,0.0,11.0,1023.0,29.0,8.28,24.0
1034,2014-11-16 21:00:00,15.0,232.0,56.2,0.7,27.8,14.1,0.0,11.0,1023.0,29.0,8.28,24.0
1034,2014-11-16 22:00:00,15.0,232.0,56.2,0.7,27.8,14.1,0.0,11.0,1023.0,29.0,8.28,24.0
1034,2014-11-16 23:00:00,15.0,232.0,56.2,0.7,27.8,14.1,0.0,11.0,1023.0,29.0,8.28,24.0
1034,2014-11-17 00:00:00,15.0,232.0,56.2,0.7,27.8,14.1,0.0,11.0,1023.0,29.0,8.28,24.0
1034,2014-11-17 01:00:00,15.0,232.0,56.2,0.7,27.8,14.1,0.0,11.0,1023.0,29.0,8.28,24.0
1034,2014-11-17 02:00:00,15.0,232.0,56.2,0.7,27.8,14.1,0.0,11.0,1023.0,29.0,8.28,24.0
1034,2014-11-17 03:00:00,15.0,232.0,56.2,0.7,27.8,14.1,0.0,11.0,1023.0,29.0,8.28,24.0
1034,2014-11-17 04:00:00,15.0,232.0,56.2,0.7,27.8,14.1,0.0,11.0,1023.0,29.0,8.28,24.0
1034,2014-11-17 05:00:00,15.0,232.0,56.2,0.7,27.8,14.1,0.0,11.0,1023.0,29.0,8.28,24.0
1034,2014-11-17 06:00:00,15.0,232.0,56.2,0.7,27.8,14.1,0.0,11.0,1023.0,29.0,8.28,24.0
1034,2014-11-17 07:00:00,15.0,232.0,56.2,0.7,27.8,14.1,0.0,11.0,1023.0,29.0,8.28,24.0
1034,2014-11-17 08:00:00,15.0,232.0,56.2,0.7,27.8,14.1,0.0,11.0,1023.0,29.0,8.28,24.0
1034,2014-11-17 09:00:00,42.0,72.2,83.4,0.7,8.5,16.9,0.0,8.0,1029.0,26.0,9.72,14.0
1034,2014-11-17 10:00:00,34.0,59.9,70.5,0.6,18.4,16.1,0.0,9.0,1029.0,22.0,11.16,24.0
1034,2014-11-17 11:00:00,19.0,37.8,59.9,0.5,24.8,16.5,0.0,10.0,1027.0,20.0,6.12,24.0
1034,2014-11-17 12:00:00,13.0,35.0,53.6,0.5,29.3,14.3,0.0,11.0,1027.0,19.0,6.12,4.0
1034,2014-11-17 13:00:00,13.0,20.6,46.2,0.4,34.2,11.9,0.0,12.0,1026.0,18.0,8.64,24.0
1034,2014-11-17 14:00:00,7.0,18.3,40.4,0.3,37.4,11.0,0.0,12.0,1025.0,17.0,6.12,24.0
1034,2014-11-17 15:00:00,12.0,23.9,41.6,0.3,35.3,11.7,0.0,12.0,1025.0,17.0,6.12,3.0
1034,2014-11-17 16:00:00,11.0,28.1,44.8,0.4,33.6,13.0,0.0,10.0,1025.0,19.0,7.2,23.0
1034,2014-11-17 17:00:00,19.0,46.3,59.5,0.4,22.5,12.9,0.0,8.0,1026.0,26.0,5.04,23.0
1034,2014-11-17 18:00:00,173.0,46.3,74.1,0.8,11.6,12.9,0.0,7.0,1027.0,32.0,5.04,23.0
1034,2014-11-17 19:00:00,48.0,79.6,87.3,0.7,4.4,12.6,0.0,6.0,1027.0,34.0,5.04,2.0
1034,2014-11-17 20:00:00,67.0,119.4,95.5,0.8,3.1,13.3,0.0,7.0,1027.0,34.0,7.92,23.0
1034,2014-11-17 21:00:00,98.0,139.2,97.4,1.0,3.1,14.6,0.0,6.0,1027.0,36.0,7.92,2.0
1034,2014-11-17 22:00:00,98.0,120.5,98.3,1.0,3.1,16.4,0.0,3.0,1027.0,46.0,4.32,23.0
1034,2014-11-17 23:00:00,90.0,103.7,99.2,1.0,2.7,15.8,0.0,3.0,1027.0,46.0,4.32,23.0
1034,2014-11-18 00:00:00,81.0,102.7,97.5,1.1,2.8,13.6,0.0,2.0,1027.0,60.0,2.88,24.0
1034,2014-11-18 01:00:00,92.0,106.5,93.8,1.3,2.8,11.7,0.0,1.0,1026.0,62.0,1.8,14.0
1034,2014-11-18 02:00:00,113.0,127.7,90.1,1.6,2.6,12.6,0.0,1.0,1026.0,63.0,1.44,14.0
1034,2014-11-18 03:00:00,127.0,131.0,81.4,2.5,2.6,9.3,0.0,1.0,1026.0,64.0,4.32,14.0
1034,2014-11-18 04:00:00,133.0,137.4,77.8,2.9,2.6,10.2,0.0,0.0,1026.0,64.0,3.6,14.0
1034,2014-11-18 05:00:00,127.0,152.6,75.2,2.9,3.5,13.0,0.0,0.0,1026.0,65.0,3.6,14.0
1034,2014-11-18 06:00:00,139.0,207.1,79.7,3.6,3.8,17.2,0.0,0.0,1026.0,63.0,4.68,14.0
1034,2014-11-18 07:00:00,180.0,234.8,84.3,4.4,4.7,18.5,0.0,1.0,1027.0,61.0,3.24,14.0
1034,2014-11-18 08:00:00,184.0,241.3,83.0,4.3,4.3,19.8,0.0,4.0,1027.0,42.0,5.4,14.0
1034,2014-11-18 09:00:00,215.0,272.9,90.4,4.6,4.9,28.5,0.0,6.0,1027.0,32.0,7.56,14.0
1034,2014-11-18 10:00:00,265.0,313.8,118.6,4.5,4.9,41.4,0.0,9.0,1027.0,27.0,7.56,23.0
1034,2014-11-18 11:00:00,162.0,206.5,116.4,3.3,5.4,36.4,0.0,11.0,1026.0,25.0,4.32,13.0
1034,2014-11-18 12:00:00,129.0,130.1,107.0,2.5,10.1,33.6,0.0,12.0,1025.0,22.0,2.52,14.0
1034,2014-11-18 13:00:00,98.0,99.0,98.0,2.0,15.8,30.3,0.0,13.0,1024.0,20.0,6.84,23.0
1034,2014-11-18 14:00:00,80.0,81.5,89.9,1.5,18.6,28.1,0.0,13.0,1024.0,20.0,6.84,23.0
1034,2014-11-18 15:00:00,95.0,81.5,89.9,1.4,20.8,35.3,0.0,13.0,1024.0,20.0,6.84,23.0
1034,2014-11-18 16:00:00,124.0,159.2,101.1,1.7,18.6,56.4,0.0,12.0,1023.0,23.0,8.64,23.0
1034,2014-11-18 17:00:00,124.0,199.3,98.8,2.0,19.4,79.8,2.0,8.0,1023.0,35.0,4.32,23.0
1034,2014-11-18 18:00:00,87.0,243.7,107.9,2.5,6.0,56.7,2.0,8.0,1023.0,37.0,4.32,3.0
1034,2014-11-18 19:00:00,212.0,237.0,116.4,2.4,2.8,44.4,2.0,6.0,1023.0,44.0,4.32,3.0
1034,2014-11-18 20:00:00,216.0,242.7,118.2,2.4,2.9,34.8,2.0,4.0,1023.0,52.0,4.32,13.0
1034,2014-11-18 21:00:00,239.0,276.8,120.6,2.7,3.6,28.9,2.0,4.0,1024.0,55.0,3.96,23.0
1034,2014-11-18 22:00:00,278.0,335.7,116.1,3.5,4.3,30.2,2.0,3.0,1023.0,62.0,1.8,14.0
1034,2014-11-18 23:00:00,335.0,350.7,115.6,4.0,3.9,28.9,0.0,2.0,1027.0,54.0,2.52,24.0
1034,2014-11-19 00:00:00,373.0,399.7,112.2,4.5,3.9,27.7,2.0,2.0,1023.0,70.0,2.16,14.0
1034,2014-11-19 01:00:00,389.0,397.7,109.6,4.7,3.4,20.4,2.0,2.0,1023.0,73.0,2.16,14.0
1034,2014-11-19 02:00:00,380.0,397.7,111.1,4.5,2.8,19.7,2.0,1.0,1022.0,76.0,0.0,9.0
1034,2014-11-19 03:00:00,378.0,397.7,109.5,4.5,2.6,19.2,2.0,1.0,1022.0,79.0,0.72,9.0
1034,2014-11-19 04:00:00,378.0,397.7,109.5,4.5,2.6,19.2,2.0,1.0,1022.0,79.0,0.72,9.0
1034,2014-11-19 05:00:00,378.0,397.7,109.5,4.5,2.6,19.2,2.0,1.0,1022.0,79.0,0.72,9.0
1034,2014-11-19 06:00:00,378.0,397.7,109.5,4.5,2.6,19.2,2.0,1.0,1022.0,79.0,0.72,9.0
1034,2014-11-19 07:00:00,378.0,397.7,109.5,4.5,2.6,19.2,2.0,1.0,1022.0,79.0,0.72,9.0
1034,2014-11-19 08:00:00,378.0,397.7,109.5,4.5,2.6,19.2,2.0,1.0,1022.0,79.0,0.72,9.0
1034,2014-11-19 09:00:00,378.0,397.7,109.5,4.5,2.6,19.2,2.0,1.0,1022.0,79.0,0.72,9.0
1034,2014-11-19 10:00:00,378.0,397.7,109.5,4.5,2.6,19.2,2.0,1.0,1022.0,79.0,0.72,9.0
1034,2014-11-19 11:00:00,378.0,397.7,109.5,4.5,2.6,19.2,2.0,1.0,1022.0,79.0,0.72,9.0
1034,2014-11-19 12:00:00,378.0,397.7,109.5,4.5,2.6,19.2,2.0,1.0,1022.0,79.0,0.72,9.0
1034,2014-11-19 13:00:00,318.0,397.7,121.5,3.1,6.5,59.0,2.0,8.0,1017.0,54.0,7.2,13.0
1034,2014-11-19 14:00:00,323.0,397.7,122.3,2.7,8.4,54.4,2.0,8.0,1017.0,55.0,7.2,3.0
1034,2014-11-19 15:00:00,315.0,397.7,124.4,2.5,8.3,51.1,2.0,8.0,1016.0,56.0,5.04,23.0
1034,2014-11-19 16:00:00,314.0,397.7,121.9,2.3,7.9,46.8,14.0,6.0,1016.0,60.0,2.16,14.0
1034,2014-11-19 17:00:00,339.0,397.7,129.4,2.5,2.9,39.5,14.0,4.0,1016.0,69.0,2.16,14.0
1034,2014-11-19 18:00:00,371.0,378.5,133.0,3.0,2.9,33.4,14.0,5.0,1016.0,70.0,2.16,14.0
1034,2014-11-19 19:00:00,407.0,426.2,136.3,3.3,3.7,33.0,14.0,3.0,1017.0,76.0,2.88,14.0
1034,2014-11-19 20:00:00,426.0,433.8,131.5,3.6,4.0,27.2,14.0,3.0,1017.0,80.0,2.16,24.0
1034,2014-11-19 21:00:00,444.0,458.5,125.9,3.9,4.1,22.4,14.0,3.0,1017.0,81.0,2.16,14.0
