station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1015,2014-12-08 11:00:00,34.0,46.0,67.0,1.2,16.0,35.0,0.0,2.0,1031.0,30.0,10.44,23.0
1015,2014-12-08 12:00:00,51.0,76.0,67.0,1.4,19.0,43.0,0.0,3.0,1030.0,28.0,13.32,23.0
1015,2014-12-08 13:00:00,82.0,107.0,70.0,1.6,26.0,56.0,0.0,3.0,1030.0,28.0,13.32,23.0
1015,2014-12-08 14:00:00,91.0,108.0,63.0,1.5,37.0,56.0,0.0,4.0,1029.0,27.0,13.32,23.0
1015,2014-12-08 15:00:00,91.0,119.0,63.0,1.5,42.0,48.0,0.0,3.0,1029.0,28.0,7.92,23.0
1015,2014-12-08 16:00:00,100.0,125.0,69.0,1.6,38.0,51.0,0.0,3.0,1029.0,32.0,9.0,23.0
1015,2014-12-08 17:00:00,100.0,157.0,80.0,1.6,31.0,54.0,14.0,2.0,1030.0,35.0,3.24,13.0
1015,2014-12-08 18:00:00,62.0,111.0,86.0,1.6,21.0,49.0,14.0,1.0,1031.0,36.0,1.8,23.0
1015,2014-12-08 19:00:00,82.0,96.0,80.0,1.4,19.0,41.0,14.0,0.0,1032.0,43.0,1.8,24.0
1015,2014-12-08 20:00:00,78.0,98.0,98.0,1.5,6.0,37.0,14.0,-1.0,1032.0,48.0,1.8,23.0
1015,2014-12-08 21:00:00,87.0,113.0,98.0,1.7,5.0,40.0,14.0,-2.0,1032.0,50.0,1.8,24.0
1015,2014-12-08 22:00:00,98.0,123.0,98.0,2.1,5.0,44.0,14.0,-4.0,1033.0,53.0,2.52,23.0
1015,2014-12-08 23:00:00,106.0,134.0,97.0,2.2,5.0,52.0,14.0,-4.0,1033.0,53.0,2.52,23.0
1015,2014-12-09 00:00:00,121.0,146.0,98.0,2.5,5.0,64.0,14.0,-4.0,1033.0,50.0,1.8,13.0
1015,2014-12-09 01:00:00,146.0,197.0,109.0,4.0,6.0,71.0,0.0,-4.0,1032.0,53.0,4.32,14.0
1015,2014-12-09 02:00:00,178.0,240.0,122.0,5.5,7.0,78.0,14.0,-5.0,1033.0,59.0,2.52,14.0
1015,2014-12-09 03:00:00,207.0,271.0,129.0,5.4,9.0,75.0,0.0,-5.0,1033.0,63.0,2.52,14.0
1015,2014-12-09 04:00:00,208.0,266.0,119.0,5.1,11.0,70.0,0.0,-7.0,1033.0,74.0,2.52,14.0
1015,2014-12-09 05:00:00,203.0,261.0,108.0,4.9,8.0,61.0,14.0,-6.0,1033.0,77.0,2.52,14.0
1015,2014-12-09 06:00:00,204.0,261.0,108.0,5.2,7.0,55.0,14.0,-6.0,1033.0,78.0,2.52,14.0
1015,2014-12-09 07:00:00,207.0,255.0,105.0,5.0,6.0,54.0,14.0,-6.0,1032.0,79.0,6.12,14.0
1015,2014-12-09 08:00:00,186.0,231.0,102.0,4.6,5.0,60.0,14.0,-5.0,1033.0,77.0,7.2,14.0
1015,2014-12-09 09:00:00,159.0,191.0,97.0,4.4,5.0,64.0,0.0,-4.0,1033.0,74.0,5.76,13.0
1015,2014-12-09 10:00:00,152.0,191.0,99.0,4.3,5.0,68.0,14.0,-1.0,1033.0,66.0,5.76,1.0
1015,2014-12-09 11:00:00,167.0,216.0,108.0,4.5,6.0,73.0,14.0,-1.0,1033.0,61.0,5.76,14.0
1015,2014-12-09 12:00:00,195.0,246.0,119.0,4.8,6.0,78.0,14.0,0.0,1030.0,57.0,3.6,13.0
1015,2014-12-09 13:00:00,218.0,289.0,135.0,5.2,6.0,73.0,0.0,0.0,1030.0,57.0,3.6,14.0
1015,2014-12-09 14:00:00,259.0,344.0,148.0,6.0,5.0,64.0,0.0,1.0,1030.0,58.0,3.6,14.0
1015,2014-12-09 15:00:00,289.0,374.0,150.0,6.3,5.0,67.0,0.0,1.0,1030.0,58.0,3.6,14.0
1015,2014-12-09 16:00:00,284.0,368.0,148.0,6.3,4.0,74.0,0.0,1.0,1030.0,58.0,3.6,14.0
1015,2014-12-09 17:00:00,293.0,368.0,149.0,6.3,3.0,77.0,0.0,1.0,1030.0,58.0,3.6,4.0
1015,2014-12-09 18:00:00,283.0,370.0,148.0,6.6,2.0,83.0,0.0,1.0,1027.0,59.0,4.68,14.0
1015,2014-12-09 19:00:00,296.0,378.0,148.0,6.9,2.0,94.0,1.0,1.0,1027.0,60.0,5.4,14.0
1015,2014-12-09 20:00:00,292.0,368.0,147.0,6.9,2.0,96.0,1.0,1.0,1026.0,59.0,6.84,14.0
1015,2014-12-09 21:00:00,291.0,355.0,146.0,6.7,2.0,101.0,1.0,1.0,1026.0,59.0,5.04,14.0
1015,2014-12-09 22:00:00,273.0,333.0,142.0,6.1,2.0,97.0,1.0,1.0,1026.0,59.0,5.76,14.0
1015,2014-12-09 23:00:00,271.0,337.0,142.0,6.4,2.0,104.0,0.0,-4.0,1033.0,51.0,2.16,23.0
1015,2014-12-10 00:00:00,272.0,324.0,140.0,6.5,2.0,117.0,1.0,0.0,1025.0,93.0,3.0,23.0
1015,2014-12-10 01:00:00,247.0,301.0,134.0,6.1,2.0,115.0,1.0,-1.0,1024.0,93.0,6.12,23.0
1015,2014-12-10 02:00:00,250.0,290.0,133.0,5.9,2.0,108.0,1.0,-1.0,1024.0,93.0,2.16,23.0
1015,2014-12-10 03:00:00,236.0,275.0,128.0,5.5,2.0,95.0,1.0,-2.0,1023.0,94.0,2.16,23.0
1015,2014-12-10 04:00:00,242.0,280.0,130.0,5.7,2.0,89.0,1.0,-4.0,1023.0,95.0,2.88,13.0
1015,2014-12-10 05:00:00,250.0,292.0,133.0,5.9,2.0,82.0,1.0,-4.0,1023.0,87.0,1.44,14.0
1015,2014-12-10 06:00:00,250.0,293.0,133.0,6.1,2.0,71.0,1.0,-5.0,1023.0,85.0,3.24,24.0
1015,2014-12-10 07:00:00,250.0,299.0,134.0,6.3,2.0,64.0,0.0,-5.0,1023.0,87.0,1.44,14.0
1015,2014-12-10 08:00:00,248.0,292.0,132.0,6.3,2.0,56.0,0.0,0.0,1023.0,64.0,9.0,23.0
1015,2014-12-10 09:00:00,161.0,231.0,97.0,3.6,2.0,58.0,0.0,3.0,1023.0,37.0,14.76,24.0
1015,2014-12-10 10:00:00,90.0,196.0,63.0,1.6,2.0,40.0,0.0,4.0,1023.0,25.0,15.12,24.0
1015,2014-12-10 11:00:00,55.0,210.0,63.0,0.5,2.0,13.0,0.0,4.0,1022.0,22.0,19.44,24.0
1015,2014-12-10 12:00:00,55.0,209.0,18.0,0.4,32.0,13.0,0.0,5.0,1022.0,18.0,16.92,24.0
1015,2014-12-10 13:00:00,48.0,236.0,13.0,0.4,40.0,13.0,0.0,4.0,1022.0,16.0,25.56,24.0
1015,2014-12-10 14:00:00,46.0,202.0,13.0,0.4,40.0,4.0,0.0,4.0,1022.0,16.0,23.4,24.0
1015,2014-12-10 15:00:00,33.0,143.0,13.0,0.4,40.0,4.0,0.0,4.0,1023.0,18.0,24.84,24.0
1015,2014-12-10 16:00:00,22.0,149.0,13.0,0.3,45.0,5.0,0.0,3.0,1024.0,20.0,20.52,24.0
1015,2014-12-10 17:00:00,14.0,109.0,19.0,0.3,48.0,2.0,0.0,2.0,1025.0,22.0,20.16,24.0
1015,2014-12-10 18:00:00,11.0,86.0,19.0,0.3,48.0,2.0,0.0,2.0,1026.0,23.0,15.12,24.0
1015,2014-12-10 19:00:00,13.0,51.0,22.0,0.3,46.0,2.0,0.0,1.0,1027.0,24.0,13.32,24.0
1015,2014-12-10 20:00:00,11.0,24.0,26.0,0.4,40.0,3.0,0.0,1.0,1028.0,25.0,15.48,24.0
1015,2014-12-10 21:00:00,10.0,24.4,22.1,0.3,42.6,3.9,0.0,0.0,1028.0,27.0,14.04,24.0
1015,2014-12-10 22:00:00,9.0,14.0,23.0,0.3,40.0,3.0,0.0,0.0,1029.0,28.0,12.96,24.0
1015,2014-12-10 23:00:00,4.0,14.0,28.0,0.3,34.0,5.0,1.0,0.0,1025.0,70.0,2.88,13.0
1015,2014-12-11 00:00:00,8.0,12.0,28.0,0.4,32.0,8.0,0.0,0.0,1029.0,30.0,12.24,24.0
1015,2014-12-11 01:00:00,9.0,11.0,26.0,0.4,30.0,13.0,0.0,-1.0,1029.0,30.0,16.56,24.0
1015,2014-12-11 02:00:00,13.0,11.0,29.0,0.5,28.0,17.0,0.0,-1.0,1030.0,30.0,16.56,24.0
1015,2014-12-11 03:00:00,10.0,11.0,22.0,0.4,38.0,17.0,0.0,-1.0,1030.0,30.0,11.52,24.0
1015,2014-12-11 04:00:00,10.0,11.0,19.0,0.3,38.0,15.0,0.0,-1.0,1030.0,31.0,9.72,24.0
1015,2014-12-11 05:00:00,9.0,11.0,29.0,0.4,31.0,16.0,0.0,-2.0,1029.0,32.0,10.44,14.0
1015,2014-12-11 06:00:00,9.0,11.0,49.0,0.5,14.0,16.0,0.0,-2.0,1029.0,32.0,5.4,14.0
1015,2014-12-11 07:00:00,16.0,11.0,54.0,0.6,9.0,20.0,0.0,-2.0,1030.0,33.0,6.84,24.0
1015,2014-12-11 08:00:00,15.0,11.0,58.0,0.7,6.0,26.0,0.0,-1.0,1030.0,32.0,10.8,24.0
1015,2014-12-11 09:00:00,12.0,18.0,51.0,0.7,12.0,24.0,0.0,0.0,1030.0,27.0,11.16,24.0
1015,2014-12-11 10:00:00,14.0,15.0,45.0,0.7,18.0,22.0,0.0,1.0,1029.0,24.0,15.48,24.0
1015,2014-12-11 11:00:00,11.0,15.0,36.0,0.6,30.0,17.0,0.0,2.0,1028.0,22.0,9.36,14.0
1015,2014-12-11 12:00:00,16.0,15.0,27.0,0.5,40.0,11.0,0.0,3.0,1026.0,20.0,4.68,24.0
1015,2014-12-11 13:00:00,10.0,15.0,20.0,0.5,47.0,9.0,0.0,3.0,1025.0,19.0,7.2,23.0
1015,2014-12-11 14:00:00,12.0,15.0,20.0,0.5,47.0,7.0,0.0,3.0,1025.0,20.0,13.68,23.0
1015,2014-12-11 15:00:00,19.0,32.3,34.0,0.5,47.0,9.4,0.0,3.0,1024.0,22.0,12.6,23.0
1015,2014-12-11 16:00:00,42.0,55.0,44.0,0.7,2.0,22.0,0.0,2.0,1024.0,28.0,13.32,23.0
1015,2014-12-11 17:00:00,39.0,61.0,52.0,0.8,2.0,22.0,0.0,0.0,1025.0,31.0,4.68,23.0
1015,2014-12-11 18:00:00,64.0,97.0,75.0,1.2,2.0,42.0,0.0,0.0,1025.0,31.0,6.12,23.0
1015,2014-12-11 19:00:00,67.0,96.0,82.0,1.2,6.0,42.0,0.0,-1.0,1025.0,36.0,5.04,24.0
1015,2014-12-11 20:00:00,67.0,98.0,87.0,1.4,2.0,40.0,0.0,0.0,1026.0,37.0,3.6,23.0
1015,2014-12-11 21:00:00,42.0,82.0,48.0,0.8,22.0,23.0,0.0,1.0,1026.0,20.0,17.64,24.0
1015,2014-12-11 22:00:00,11.0,73.0,15.0,0.3,48.0,7.0,0.0,1.0,1027.0,21.0,16.56,24.0
1015,2014-12-11 23:00:00,11.0,50.0,14.0,0.3,47.0,8.0,0.0,0.0,1029.0,29.0,15.12,24.0
1015,2014-12-12 00:00:00,9.0,31.0,16.0,0.3,42.0,12.0,0.0,-1.0,1026.0,24.0,12.24,24.0
1015,2014-12-12 01:00:00,15.0,28.0,15.0,0.3,41.0,12.0,0.0,-1.0,1026.0,22.0,24.0,24.0
1015,2014-12-12 02:00:00,8.0,26.0,11.0,0.3,44.0,10.0,0.0,-1.0,1026.0,21.0,20.16,24.0
1015,2014-12-12 03:00:00,6.0,15.0,9.0,0.2,45.0,7.0,0.0,-1.0,1025.0,21.0,14.04,24.0
1015,2014-12-12 04:00:00,4.0,17.0,8.0,0.2,43.0,7.0,0.0,-1.0,1025.0,21.0,13.68,24.0
1015,2014-12-12 05:00:00,5.0,8.0,10.0,0.2,41.0,6.0,0.0,-1.0,1025.0,20.0,18.0,24.0
1015,2014-12-12 06:00:00,3.0,10.0,12.0,0.2,40.0,4.0,0.0,-1.0,1025.0,23.0,16.92,24.0
1015,2014-12-12 07:00:00,9.0,20.0,21.0,0.3,35.0,6.0,0.0,-1.0,1025.0,22.0,15.12,24.0
1015,2014-12-12 08:00:00,8.0,12.0,25.0,0.4,33.0,3.0,0.0,0.0,1025.0,20.0,10.44,24.0
1015,2014-12-12 09:00:00,10.0,28.0,22.0,0.3,36.0,5.0,0.0,1.0,1025.0,19.0,17.64,24.0
1015,2014-12-12 10:00:00,10.0,37.0,20.0,0.4,40.0,4.0,0.0,2.0,1024.0,18.0,16.92,24.0
1015,2014-12-12 11:00:00,9.0,46.0,16.0,0.4,45.0,5.0,0.0,2.0,1024.0,17.0,19.08,24.0
1015,2014-12-12 12:00:00,10.0,33.0,16.0,0.3,46.0,6.0,0.0,2.0,1024.0,17.0,19.08,24.0
1015,2014-12-12 13:00:00,10.0,18.0,17.0,0.3,46.0,6.0,0.0,3.0,1022.0,15.0,14.4,24.0
1015,2014-12-12 14:00:00,12.0,26.0,16.0,0.3,48.0,5.0,0.0,3.0,1022.0,15.0,13.32,24.0
1015,2014-12-12 15:00:00,4.0,36.0,17.0,0.3,48.0,5.0,0.0,3.0,1022.0,15.0,14.76,24.0
1015,2014-12-12 16:00:00,12.0,34.0,22.0,0.4,43.0,5.0,0.0,3.0,1023.0,17.0,10.08,24.0
1015,2014-12-12 17:00:00,11.0,26.0,31.0,0.5,34.0,4.0,0.0,2.0,1023.0,18.0,7.56,23.0
1015,2014-12-12 18:00:00,11.0,31.0,43.0,0.5,22.0,6.0,0.0,0.0,1024.0,23.0,8.28,23.0
1015,2014-12-12 19:00:00,29.0,57.0,71.0,0.9,2.0,12.0,0.0,0.0,1024.0,23.0,8.28,23.0
1015,2014-12-12 20:00:00,26.0,51.0,68.0,0.8,2.0,12.0,0.0,0.0,1024.0,23.0,8.28,23.0
1015,2014-12-12 21:00:00,16.0,40.0,50.0,0.6,12.0,12.0,0.0,0.0,1025.0,28.0,3.6,23.0
1015,2014-12-12 22:00:00,6.0,36.0,38.0,0.5,22.0,16.0,0.0,0.0,1025.0,33.0,6.48,23.0
1015,2014-12-12 23:00:00,9.0,32.0,25.0,0.4,34.0,17.0,0.0,0.0,1027.0,23.0,11.16,24.0
1015,2014-12-13 00:00:00,7.0,26.0,22.0,0.4,38.0,16.0,0.0,1.0,1025.0,20.0,5.76,24.0
1015,2014-12-13 01:00:00,6.0,18.0,21.0,0.4,38.0,15.0,0.0,1.0,1025.0,20.0,7.56,24.0
1015,2014-12-13 02:00:00,8.0,20.0,20.0,0.3,38.0,13.0,0.0,1.0,1025.0,20.0,12.96,24.0
1015,2014-12-13 03:00:00,6.0,19.0,20.0,0.3,38.0,9.0,0.0,1.0,1025.0,20.0,6.48,24.0
1015,2014-12-13 04:00:00,8.0,23.0,20.0,0.3,41.0,4.0,0.0,0.0,1025.0,21.0,5.4,24.0
1015,2014-12-13 05:00:00,14.0,23.0,19.0,0.3,41.0,4.0,0.0,0.0,1025.0,21.0,5.04,24.0
1015,2014-12-13 06:00:00,14.0,23.0,18.0,0.4,44.0,8.0,0.0,0.0,1025.0,21.0,9.0,24.0
1015,2014-12-13 07:00:00,9.0,24.0,40.0,0.6,24.0,9.0,0.0,0.0,1025.0,22.0,3.6,24.0
1015,2014-12-13 08:00:00,10.0,28.0,64.0,0.7,4.0,9.0,0.0,0.0,1026.0,28.0,9.0,23.0
1015,2014-12-13 09:00:00,14.0,44.0,63.0,0.9,6.0,16.0,0.0,0.0,1026.0,24.0,9.0,23.0
1015,2014-12-13 10:00:00,38.0,69.0,62.0,1.2,12.0,28.0,0.0,1.0,1026.0,21.0,14.04,23.0
1015,2014-12-13 11:00:00,47.0,91.0,65.0,1.5,16.0,42.0,0.0,3.0,1025.0,19.0,11.16,23.0
1015,2014-12-13 12:00:00,48.0,66.0,48.0,1.1,30.0,26.0,0.0,3.0,1024.0,17.0,12.24,23.0
1015,2014-12-13 13:00:00,30.0,48.0,35.0,0.7,39.0,20.0,0.0,4.0,1024.0,16.0,11.52,23.0
1015,2014-12-13 14:00:00,33.0,57.0,35.0,0.7,42.0,22.0,0.0,4.0,1023.0,18.0,9.36,23.0
1015,2014-12-13 15:00:00,39.0,67.0,42.0,0.8,43.0,29.0,0.0,4.0,1023.0,17.0,8.64,23.0
1015,2014-12-13 16:00:00,51.0,85.0,54.0,1.1,39.0,26.0,0.0,3.0,1023.0,20.0,4.68,23.0
1015,2014-12-13 17:00:00,82.0,118.0,69.0,1.6,36.0,31.0,0.0,2.0,1023.0,25.0,3.24,23.0
1015,2014-12-13 18:00:00,84.0,114.0,91.0,1.6,18.0,32.0,0.0,1.0,1023.0,25.0,7.2,23.0
1015,2014-12-13 19:00:00,84.0,110.0,98.0,1.6,11.0,39.0,0.0,0.0,1024.0,28.0,3.96,23.0
1015,2014-12-13 20:00:00,80.0,96.0,96.0,1.7,6.0,40.0,0.0,0.0,1024.0,27.0,7.2,23.0
1015,2014-12-13 21:00:00,86.0,110.0,98.0,1.8,3.0,50.0,0.0,0.0,1024.0,27.0,6.84,23.0
1015,2014-12-13 22:00:00,95.0,132.2,99.7,2.1,2.7,52.2,0.0,0.0,1024.0,28.0,0.72,9.0
1015,2014-12-13 23:00:00,94.0,126.6,98.0,2.0,2.3,56.3,0.0,1.0,1025.0,21.0,10.44,24.0
1015,2014-12-14 00:00:00,101.0,137.3,96.3,2.5,2.1,61.0,1.0,-4.0,1023.0,40.0,2.88,13.0
1015,2014-12-14 01:00:00,98.0,142.4,97.4,3.1,3.0,66.7,1.0,-4.0,1023.0,45.0,5.04,14.0
1015,2014-12-14 02:00:00,123.0,180.1,105.7,4.0,3.7,82.2,1.0,-4.0,1023.0,48.0,2.88,14.0
1015,2014-12-14 03:00:00,144.0,200.1,110.6,4.5,3.9,92.7,1.0,-5.0,1023.0,48.0,7.2,14.0
1015,2014-12-14 04:00:00,103.0,117.3,90.1,2.7,2.0,62.3,1.0,-5.0,1023.0,50.0,5.76,14.0
1015,2014-12-14 05:00:00,73.0,84.2,82.3,2.1,2.0,57.1,1.0,-6.0,1023.0,47.0,1.08,23.0
1015,2014-12-14 06:00:00,77.0,98.4,86.4,2.7,2.0,58.9,1.0,-6.0,1024.0,55.0,5.04,23.0
1015,2014-12-14 07:00:00,58.0,71.1,79.0,1.9,2.0,45.5,0.0,-6.0,1024.0,49.0,4.32,14.0
1015,2014-12-14 08:00:00,52.0,73.9,75.8,2.0,2.0,35.4,0.0,-1.0,1024.0,40.0,2.16,13.0
1015,2014-12-14 09:00:00,52.0,73.9,75.8,2.0,2.0,35.4,0.0,0.0,1024.0,39.0,4.32,23.0
1015,2014-12-14 10:00:00,48.0,63.5,71.6,1.9,4.0,51.2,0.0,3.0,1024.0,28.0,1.8,23.0
1015,2014-12-14 11:00:00,42.0,52.0,66.0,1.6,9.0,45.0,0.0,4.0,1023.0,19.0,7.2,14.0
1015,2014-12-14 12:00:00,35.0,38.0,57.0,1.1,18.0,36.0,0.0,5.0,1022.0,15.0,5.4,23.0
1015,2014-12-14 13:00:00,30.0,32.0,47.0,0.9,29.0,32.0,0.0,5.0,1021.0,16.0,3.96,14.0
1015,2014-12-14 14:00:00,42.0,47.0,59.0,1.1,26.0,32.0,0.0,6.0,1020.0,16.0,6.48,23.0
1015,2014-12-14 15:00:00,42.0,48.0,65.0,1.1,22.0,29.0,0.0,5.0,1020.0,17.0,8.64,23.0
1015,2014-12-14 16:00:00,46.0,78.0,86.0,1.4,15.0,32.0,0.0,3.0,1021.0,22.0,5.76,23.0
1015,2014-12-14 17:00:00,85.0,120.0,104.0,1.7,9.0,40.0,0.0,2.0,1021.0,27.0,6.48,23.0
1015,2014-12-14 18:00:00,100.0,141.0,116.0,1.9,3.0,44.0,0.0,2.0,1022.0,28.0,3.24,23.0
1015,2014-12-14 19:00:00,128.0,171.0,123.0,2.3,3.0,51.0,0.0,2.0,1021.0,30.0,3.24,13.0
1015,2014-12-14 20:00:00,118.0,153.0,121.0,2.4,3.0,52.0,0.0,2.0,1022.0,31.0,3.6,13.0
1015,2014-12-14 21:00:00,108.0,137.0,113.0,2.3,2.0,50.0,0.0,1.0,1022.0,34.0,2.16,13.0
1015,2014-12-14 22:00:00,89.0,102.0,103.0,2.0,2.0,44.0,0.0,1.0,1022.0,32.0,2.88,23.0
1015,2014-12-14 23:00:00,83.0,96.0,99.0,2.1,2.0,42.0,0.0,1.0,1022.0,35.0,3.6,14.0
1015,2014-12-15 00:00:00,95.0,128.0,105.0,3.1,3.0,52.0,0.0,0.0,1022.0,40.0,3.6,14.0
1015,2014-12-15 01:00:00,102.0,117.0,100.0,2.3,2.0,53.0,0.0,0.0,1021.0,47.0,6.12,14.0
1015,2014-12-15 02:00:00,124.0,168.0,111.0,2.9,4.0,68.0,0.0,0.0,1021.0,51.0,4.68,14.0
1015,2014-12-15 03:00:00,169.0,234.0,127.0,4.5,6.0,93.0,0.0,-1.0,1021.0,57.0,5.76,14.0
1015,2014-12-15 04:00:00,185.0,257.0,120.0,4.8,13.0,98.0,0.0,-2.0,1021.0,63.0,2.52,14.0
1015,2014-12-15 05:00:00,200.0,269.0,122.0,5.1,10.0,92.0,0.0,-5.0,1021.0,68.0,2.88,14.0
1015,2014-12-15 06:00:00,183.0,237.0,124.0,4.4,8.0,93.0,0.0,1.0,1021.0,27.0,15.12,24.0
1015,2014-12-15 07:00:00,41.0,76.0,31.0,0.8,37.0,18.0,0.0,2.0,1022.0,26.0,23.4,24.0
1015,2014-12-15 08:00:00,15.0,78.0,20.0,0.4,48.0,9.0,0.0,2.0,1023.0,26.0,18.0,24.0
1015,2014-12-15 09:00:00,14.0,39.0,26.0,0.4,42.0,17.0,0.0,2.0,1023.0,24.0,23.04,24.0
1015,2014-12-15 10:00:00,12.0,17.0,20.0,0.3,52.0,8.0,0.0,3.0,1023.0,22.0,20.16,24.0
1015,2014-12-15 11:00:00,6.0,8.0,18.0,0.3,57.0,4.0,0.0,3.0,1023.0,19.0,30.6,24.0
1015,2014-12-15 12:00:00,12.0,20.0,17.0,0.3,60.0,3.0,0.0,3.0,1023.0,19.0,20.88,24.0
1015,2014-12-15 13:00:00,8.0,53.0,13.0,0.2,62.0,2.0,0.0,3.0,1023.0,18.0,20.52,24.0
1015,2014-12-15 14:00:00,14.0,49.0,12.0,0.2,59.0,2.0,0.0,2.0,1024.0,17.0,20.16,24.0
1015,2014-12-15 15:00:00,9.0,53.0,13.0,0.2,56.0,2.0,0.0,1.0,1025.0,18.0,24.48,24.0
1015,2014-12-15 16:00:00,10.0,58.0,13.0,0.2,55.0,2.0,0.0,0.0,1026.0,19.0,20.52,24.0
1015,2014-12-15 17:00:00,10.0,58.0,13.0,0.2,55.0,2.0,0.0,-1.0,1028.0,20.0,19.44,24.0
1015,2014-12-15 18:00:00,8.0,46.0,18.0,0.2,47.0,2.0,0.0,-2.0,1029.0,21.0,19.08,24.0
1015,2014-12-15 19:00:00,9.0,45.0,17.0,0.3,48.0,2.0,0.0,-4.0,1030.0,22.0,13.32,24.0
1015,2014-12-15 20:00:00,9.0,31.0,18.0,0.2,46.0,3.0,0.0,-4.0,1030.0,22.0,15.48,24.0
1015,2014-12-15 21:00:00,4.0,20.0,18.0,0.2,46.0,7.0,0.0,-4.0,1031.0,23.0,22.68,24.0
1015,2014-12-15 22:00:00,8.0,22.0,19.0,0.3,44.0,8.0,0.0,-4.0,1031.0,23.0,14.4,24.0
1015,2014-12-15 23:00:00,7.0,12.0,17.0,0.3,46.0,7.0,0.0,-4.0,1031.0,23.0,14.4,24.0
1015,2014-12-16 00:00:00,6.0,10.0,12.0,0.2,51.0,7.0,0.0,-4.0,1030.0,23.0,14.4,24.0
1015,2014-12-16 01:00:00,5.0,5.0,11.0,0.2,52.0,5.0,0.0,-4.0,1029.0,25.0,15.48,24.0
1015,2014-12-16 02:00:00,6.0,12.0,9.0,0.2,53.0,12.0,0.0,-4.0,1029.0,27.0,16.2,24.0
1015,2014-12-16 03:00:00,10.0,12.0,10.0,0.2,52.0,14.0,0.0,-4.0,1029.0,28.0,10.8,24.0
1015,2014-12-16 04:00:00,8.0,12.0,13.0,0.2,48.0,9.0,0.0,-4.0,1028.0,25.0,12.24,24.0
1015,2014-12-16 05:00:00,9.0,12.0,14.0,0.2,48.0,2.0,0.0,-4.0,1028.0,24.0,12.24,24.0
1015,2014-12-16 06:00:00,8.0,12.0,12.0,0.2,50.0,2.0,0.0,-4.0,1028.0,23.0,15.12,24.0
1015,2014-12-16 07:00:00,9.0,12.0,13.0,0.2,50.0,3.0,0.0,-4.0,1028.0,24.0,19.8,24.0
1015,2014-12-16 08:00:00,5.0,8.0,19.0,0.3,44.0,2.0,0.0,-3.0,1028.0,23.0,19.08,24.0
1015,2014-12-16 09:00:00,9.0,8.0,20.0,0.3,44.0,3.0,0.0,-2.0,1028.0,21.0,22.32,24.0
1015,2014-12-16 10:00:00,6.0,7.0,15.0,0.3,49.0,2.0,0.0,-1.0,1028.0,20.0,24.84,24.0
1015,2014-12-16 11:00:00,11.0,7.0,16.0,0.3,51.0,2.0,0.0,-1.0,1027.0,19.0,25.56,24.0
1015,2014-12-16 12:00:00,12.0,34.0,15.0,0.3,54.0,6.0,0.0,0.0,1027.0,17.0,28.44,24.0
1015,2014-12-16 13:00:00,12.0,34.0,15.0,0.3,54.0,6.0,0.0,0.0,1027.0,17.0,23.04,24.0
1015,2014-12-16 14:00:00,11.0,41.3,15.4,0.3,56.9,7.7,0.0,0.0,1026.0,17.0,23.04,24.0
1015,2014-12-16 15:00:00,8.0,44.0,16.0,0.3,57.0,4.0,0.0,0.0,1026.0,17.0,21.96,24.0
1015,2014-12-16 16:00:00,6.0,22.0,17.0,0.3,55.0,3.0,0.0,-1.0,1026.0,18.0,16.2,24.0
1015,2014-12-16 17:00:00,6.0,28.0,21.0,0.3,52.0,2.0,0.0,-1.0,1027.0,20.0,7.56,24.0
1015,2014-12-16 18:00:00,12.0,36.0,28.0,0.3,44.0,3.0,0.0,-1.0,1027.0,20.0,14.4,24.0
1015,2014-12-16 19:00:00,8.0,37.0,25.0,0.3,48.0,7.0,0.0,-1.0,1027.0,19.0,21.24,24.0
1015,2014-12-16 20:00:00,10.0,40.0,23.0,0.3,49.0,2.0,0.0,-1.0,1027.0,21.0,12.6,24.0
1015,2014-12-16 21:00:00,9.0,36.0,17.0,0.3,54.0,7.0,0.0,-1.0,1027.0,21.0,13.32,24.0
1015,2014-12-16 22:00:00,11.0,21.0,18.0,0.3,52.0,9.0,0.0,-1.0,1027.0,23.0,20.16,24.0
1015,2014-12-16 23:00:00,10.0,36.0,12.0,0.3,57.0,10.0,0.0,-5.0,1030.0,23.0,10.08,24.0
1015,2014-12-17 00:00:00,9.0,17.0,14.0,0.3,56.0,11.0,0.0,-1.0,1025.0,24.0,5.76,23.0
1015,2014-12-17 01:00:00,3.0,6.0,14.0,0.2,55.0,4.0,0.0,-4.0,1026.0,27.0,8.28,23.0
1015,2014-12-17 02:00:00,4.0,10.0,12.0,0.2,58.0,2.0,0.0,-5.0,1026.0,28.0,7.92,23.0
1015,2014-12-17 03:00:00,21.0,29.0,48.0,0.7,26.0,12.0,0.0,-5.0,1025.0,27.0,11.16,23.0
1015,2014-12-17 04:00:00,32.0,48.0,60.0,0.9,11.0,20.0,0.0,-6.0,1025.0,31.0,5.4,23.0
1015,2014-12-17 05:00:00,41.0,58.0,54.0,0.9,11.0,23.0,0.0,-7.0,1024.0,32.0,6.12,23.0
1015,2014-12-17 06:00:00,38.0,66.0,62.0,1.1,5.0,26.0,0.0,-7.0,1025.0,34.0,3.96,23.0
