station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1007,2014-08-03 19:00:00,90.0,75.0,45.0,0.8,138.0,2.0,0.0,31.0,996.0,67.0,3.24,14.0
1007,2014-08-03 20:00:00,75.0,75.0,59.0,0.8,115.0,2.0,0.0,29.0,997.0,0.0,5.76,14.0
1007,2014-08-03 21:00:00,71.0,75.0,70.0,0.8,75.0,2.0,0.0,28.0,998.0,74.0,6.84,1.0
1007,2014-08-03 22:00:00,70.0,75.0,75.0,0.7,69.0,2.0,0.0,28.0,998.0,75.0,6.84,1.0
1007,2014-08-03 23:00:00,70.0,75.0,52.0,0.7,74.0,2.0,0.0,28.0,998.0,0.0,4.32,1.0
1007,2014-08-04 00:00:00,81.0,75.0,66.0,0.8,48.0,2.0,0.0,28.0,998.0,77.0,3.6,4.0
1007,2014-08-04 01:00:00,79.0,75.0,101.0,0.9,5.0,2.0,0.0,27.0,997.0,78.0,5.4,1.0
1007,2014-08-04 02:00:00,90.0,75.0,107.0,0.8,2.0,2.0,0.0,27.0,997.0,0.1,5.76,1.0
1007,2014-08-04 03:00:00,94.0,75.0,81.0,0.9,8.0,2.0,0.0,27.0,997.0,83.0,6.48,14.0
1007,2014-08-04 04:00:00,97.0,75.0,80.0,0.9,9.0,2.0,0.0,26.0,998.0,83.0,3.96,4.0
1007,2014-08-04 05:00:00,104.0,75.0,81.0,0.9,3.0,3.0,0.0,26.0,998.0,0.0,4.68,14.0
1007,2014-08-04 06:00:00,109.0,75.0,73.0,0.7,3.0,2.0,0.0,26.0,998.0,81.0,7.56,14.0
1007,2014-08-04 07:00:00,59.0,75.0,67.0,0.6,6.0,2.0,0.0,27.0,998.0,80.0,6.12,14.0
1007,2014-08-04 08:00:00,54.0,75.0,68.0,0.7,10.0,3.0,0.0,27.0,999.0,0.0,11.88,14.0
1007,2014-08-04 09:00:00,29.0,75.0,36.0,0.3,40.0,3.0,0.0,27.0,999.0,56.0,13.32,14.0
1007,2014-08-04 10:00:00,14.0,75.0,29.0,0.2,48.0,2.0,0.0,26.0,1000.0,62.0,16.56,14.0
1007,2014-08-04 11:00:00,12.0,75.0,27.0,0.2,52.0,2.0,0.0,26.0,1001.0,0.0,20.16,14.0
1007,2014-08-04 12:00:00,8.0,75.0,27.0,0.2,49.0,2.0,0.0,24.0,1001.0,72.0,18.72,14.0
1007,2014-08-04 13:00:00,6.0,75.0,27.0,0.2,44.0,2.0,0.0,21.0,1002.0,87.0,9.72,14.0
1007,2014-08-04 14:00:00,6.0,75.0,26.0,0.2,45.0,2.0,0.0,21.0,1002.0,10.3,12.24,14.0
1007,2014-08-04 15:00:00,3.0,75.0,25.0,0.1,46.0,2.0,0.0,21.0,1002.0,91.0,12.96,4.0
1007,2014-08-04 16:00:00,3.0,75.0,34.0,0.2,34.0,2.0,0.0,21.0,1002.0,88.0,9.0,14.0
1007,2014-08-04 17:00:00,10.0,75.0,41.0,0.3,31.0,2.0,0.0,22.0,1002.0,0.0,7.92,4.0
1007,2014-08-04 18:00:00,12.0,75.0,34.0,0.7,37.0,2.0,0.0,22.0,1002.0,77.0,8.28,4.0
1007,2014-08-04 19:00:00,11.0,75.0,35.0,0.4,36.0,2.0,0.0,22.0,1003.0,76.0,7.92,14.0
1007,2014-08-04 20:00:00,15.0,75.0,48.0,0.3,22.0,2.0,0.0,22.0,1003.0,0.0,7.2,14.0
1007,2014-08-04 21:00:00,15.0,75.0,44.0,0.3,28.0,2.0,0.0,22.0,1003.0,70.0,5.76,4.0
1007,2014-08-04 22:00:00,10.0,75.0,37.0,0.3,34.0,2.0,0.0,22.0,1003.0,74.0,5.04,1.0
1007,2014-08-04 23:00:00,11.0,75.0,40.0,0.2,28.0,2.0,0.0,22.0,1003.0,0.0,2.88,4.0
1007,2014-08-05 00:00:00,11.0,75.0,44.0,0.3,20.0,2.0,0.0,21.0,1003.0,80.0,3.96,1.0
1007,2014-08-05 01:00:00,14.0,75.0,61.0,0.3,2.0,2.0,0.0,21.0,1003.0,79.0,3.96,14.0
1007,2014-08-05 02:00:00,14.0,75.0,41.0,0.2,12.0,4.0,0.0,19.0,1003.0,0.0,1.8,2.0
1007,2014-08-05 03:00:00,12.0,75.0,35.0,0.1,10.0,2.0,0.0,20.0,1003.0,87.0,3.96,24.0
1007,2014-08-05 04:00:00,14.0,75.0,43.0,0.1,4.0,3.0,0.0,19.0,1003.0,91.0,0.0,24.0
1007,2014-08-05 05:00:00,16.0,75.0,42.0,0.2,2.0,2.0,0.0,19.0,1003.0,0.0,1.8,4.0
1007,2014-08-05 06:00:00,12.0,75.0,49.0,0.2,2.0,2.0,0.0,20.0,1003.0,93.0,2.88,24.0
1007,2014-08-05 07:00:00,20.0,75.0,46.0,0.2,2.0,2.0,0.0,22.0,1004.0,81.0,3.24,2.0
1007,2014-08-05 08:00:00,18.0,75.0,42.0,0.3,3.0,2.0,0.0,23.0,1004.0,0.1,4.32,24.0
1007,2014-08-05 09:00:00,20.0,75.0,43.0,0.3,7.0,3.0,0.0,24.0,1004.0,65.0,5.76,24.0
1007,2014-08-05 10:00:00,28.0,75.0,38.0,0.4,19.0,4.0,0.0,26.0,1004.0,60.0,2.52,24.0
1007,2014-08-05 11:00:00,36.0,75.0,42.0,0.5,30.0,6.0,0.0,28.0,1004.0,0.0,5.76,24.0
1007,2014-08-05 12:00:00,44.0,75.0,51.0,0.6,53.0,8.0,0.0,29.0,1003.0,47.0,3.6,23.0
1007,2014-08-05 13:00:00,40.0,75.0,42.0,0.6,85.0,11.0,0.0,30.0,1003.0,44.0,4.68,3.0
1007,2014-08-05 14:00:00,32.0,75.0,30.0,0.4,105.0,12.0,0.0,30.0,1002.0,0.0,5.76,13.0
1007,2014-08-05 15:00:00,27.0,75.0,28.0,0.4,122.0,8.0,0.0,30.0,1002.0,50.0,7.56,23.0
1007,2014-08-05 16:00:00,22.0,75.0,31.0,0.4,132.0,8.0,0.0,29.0,1002.0,54.0,11.88,3.0
1007,2014-08-05 17:00:00,52.0,75.0,52.0,0.5,178.0,4.0,0.0,28.0,1002.0,0.0,9.0,23.0
1007,2014-08-05 18:00:00,37.0,75.0,42.0,0.3,131.0,4.0,0.0,27.0,1002.0,66.0,11.88,23.0
1007,2014-08-05 19:00:00,34.0,75.0,44.0,0.3,100.0,3.0,0.0,26.0,1002.0,69.0,6.48,23.0
1007,2014-08-05 20:00:00,27.0,75.0,43.0,0.3,79.0,4.0,0.0,26.0,1003.0,0.0,8.28,23.0
1007,2014-08-05 21:00:00,34.0,75.0,53.0,0.4,54.0,4.0,0.0,25.0,1003.0,75.0,5.4,23.0
1007,2014-08-05 22:00:00,41.0,75.0,60.0,0.4,43.0,3.0,0.0,25.0,1003.0,77.0,3.6,3.0
1007,2014-08-05 23:00:00,39.0,75.0,63.0,0.4,31.0,2.0,0.0,25.0,1003.0,0.0,3.6,3.0
1007,2014-08-06 00:00:00,40.0,75.0,75.0,0.5,22.0,2.0,0.0,24.0,1003.0,80.0,7.56,23.0
1007,2014-08-06 01:00:00,42.0,75.0,85.0,0.5,2.0,2.0,0.0,24.0,1003.0,82.0,2.88,4.0
1007,2014-08-06 02:00:00,45.0,75.0,94.0,0.5,2.0,2.0,0.0,23.0,1003.0,0.0,0.0,23.0
1007,2014-08-06 03:00:00,57.0,75.0,99.0,0.7,2.0,4.0,0.0,23.0,1003.0,87.0,3.24,4.0
1007,2014-08-06 04:00:00,66.0,75.0,94.0,0.7,2.0,4.0,0.0,23.0,1003.0,89.0,1.8,4.0
1007,2014-08-06 05:00:00,71.0,75.0,92.0,0.7,2.0,3.0,0.0,23.0,1003.0,0.0,2.16,4.0
1007,2014-08-06 06:00:00,73.0,75.0,89.0,0.7,2.0,4.0,0.0,23.0,1004.0,90.0,2.52,4.0
1007,2014-08-06 07:00:00,78.0,75.0,95.0,0.7,2.0,3.0,0.0,24.0,1004.0,76.0,2.88,14.0
1007,2014-08-06 08:00:00,78.0,75.0,73.0,0.5,21.0,3.0,0.0,27.0,1004.0,0.0,7.2,14.0
1007,2014-08-06 09:00:00,50.0,75.0,59.0,0.5,37.0,4.0,0.0,29.0,1004.0,43.0,7.56,4.0
1007,2014-08-06 10:00:00,33.0,75.0,50.0,0.4,53.0,5.0,0.0,30.0,1004.0,36.0,11.88,4.0
1007,2014-08-06 11:00:00,28.0,75.0,40.0,0.3,90.0,4.0,0.0,31.0,1004.0,0.0,12.6,4.0
1007,2014-08-06 12:00:00,23.0,75.0,23.0,0.3,110.0,4.0,0.0,33.0,1003.0,23.0,9.36,14.0
1007,2014-08-06 13:00:00,14.0,75.0,16.0,0.2,86.0,3.0,0.0,33.0,1003.0,23.0,7.92,14.0
1007,2014-08-06 14:00:00,6.0,75.0,14.0,0.2,84.0,2.0,0.0,32.0,1002.0,0.0,12.6,14.0
1007,2014-08-06 15:00:00,3.0,75.0,16.0,0.3,86.0,3.0,0.0,33.0,1002.0,22.0,13.68,1.0
1007,2014-08-06 16:00:00,3.0,75.0,19.0,0.2,88.0,3.0,0.0,32.0,1002.0,27.0,12.6,1.0
1007,2014-08-06 17:00:00,7.0,75.0,27.0,0.2,76.0,3.0,0.0,31.0,1003.0,0.0,5.4,3.0
1007,2014-08-06 18:00:00,15.0,75.0,30.0,0.2,80.0,3.0,0.0,31.0,1003.0,40.0,7.56,3.0
1007,2014-08-06 19:00:00,18.0,75.0,39.0,0.2,102.0,3.0,0.0,29.0,1003.0,49.0,7.56,3.0
1007,2014-08-06 20:00:00,20.0,75.0,49.0,0.3,112.0,4.0,0.0,28.0,1004.0,0.0,7.56,3.0
1007,2014-08-06 21:00:00,31.0,75.0,48.0,0.3,123.0,4.0,0.0,27.0,1004.0,65.0,4.32,3.0
1007,2014-08-06 22:00:00,39.0,75.0,96.0,0.5,66.0,3.0,0.0,26.0,1005.0,69.0,4.68,13.0
1007,2014-08-06 23:00:00,60.0,75.0,133.0,0.8,17.0,3.0,0.0,24.0,1005.0,0.0,2.52,13.0
1007,2014-08-07 00:00:00,83.0,75.0,110.0,1.2,25.0,2.0,0.0,23.0,1005.0,83.0,4.32,1.0
1007,2014-08-07 01:00:00,128.0,75.0,107.0,1.6,16.0,3.0,0.0,23.0,1005.0,85.0,7.56,14.0
1007,2014-08-07 02:00:00,132.0,75.0,88.0,1.5,8.0,5.0,0.0,22.0,1005.0,0.0,5.76,14.0
1007,2014-08-07 03:00:00,112.0,75.0,80.0,0.9,2.0,3.0,0.0,22.0,1005.0,83.0,5.4,14.0
1007,2014-08-07 04:00:00,96.0,75.0,68.0,0.8,21.0,6.0,0.0,22.0,1005.0,85.0,2.88,14.0
1007,2014-08-07 05:00:00,88.0,75.0,76.0,0.9,8.0,4.0,0.0,22.0,1006.0,0.0,3.6,14.0
1007,2014-08-07 06:00:00,106.0,75.0,86.0,1.0,2.0,3.0,0.0,22.0,1006.0,84.0,3.24,14.0
1007,2014-08-07 07:00:00,82.0,75.0,93.0,0.9,2.0,4.0,0.0,24.0,1006.0,74.0,4.32,4.0
1007,2014-08-07 08:00:00,66.0,75.0,90.0,0.7,11.0,5.0,0.0,26.0,1006.0,0.0,8.64,4.0
1007,2014-08-07 09:00:00,76.0,75.0,81.0,0.8,35.0,4.0,0.0,27.0,1007.0,55.0,5.04,4.0
1007,2014-08-07 10:00:00,94.0,75.0,62.0,1.1,79.0,5.0,0.0,29.0,1007.0,48.0,8.64,1.0
1007,2014-08-07 11:00:00,77.0,75.0,49.0,1.4,126.0,13.0,0.0,30.0,1006.0,0.0,6.84,3.0
1007,2014-08-07 12:00:00,63.0,75.0,37.0,1.4,164.0,15.0,0.0,30.0,1006.0,36.0,6.84,13.0
1007,2014-08-07 13:00:00,61.0,75.0,34.0,1.3,196.0,14.0,0.0,31.0,1005.0,35.0,10.08,23.0
1007,2014-08-07 14:00:00,55.0,75.0,30.0,1.0,212.0,14.0,0.0,31.0,1005.0,0.0,5.76,13.0
1007,2014-08-07 15:00:00,54.0,75.0,46.0,0.9,218.0,13.0,0.0,31.0,1004.0,38.0,11.52,3.0
1007,2014-08-07 16:00:00,50.0,75.0,29.0,0.8,227.0,12.0,0.0,31.0,1004.0,36.0,8.64,23.0
1007,2014-08-07 17:00:00,49.0,75.0,31.0,0.9,214.0,11.0,0.0,31.0,1003.0,0.0,9.0,3.0
1007,2014-08-07 18:00:00,52.0,75.0,34.0,0.9,204.0,11.0,0.0,30.0,1004.0,45.0,11.16,3.0
1007,2014-08-07 19:00:00,43.0,75.0,34.0,0.8,182.0,9.0,0.0,29.0,1004.0,48.0,9.72,3.0
1007,2014-08-07 20:00:00,70.0,75.0,38.0,1.4,221.0,9.0,0.0,28.0,1005.0,0.0,4.32,1.0
1007,2014-08-07 21:00:00,98.0,75.0,53.0,1.7,201.0,9.0,0.0,27.0,1005.0,53.0,6.84,3.0
1007,2014-08-07 22:00:00,78.0,75.0,66.0,1.3,118.0,8.0,0.0,25.0,1006.0,61.0,6.12,3.0
1007,2014-08-07 23:00:00,65.0,75.0,50.0,0.8,102.0,6.0,0.0,25.0,1006.0,0.0,4.68,3.0
1007,2014-08-08 00:00:00,50.0,75.0,43.0,0.6,88.0,6.0,0.0,24.0,1006.0,60.0,8.28,23.0
1007,2014-08-08 01:00:00,49.0,75.0,48.0,0.5,76.0,5.0,0.0,23.0,1005.0,65.0,5.4,23.0
1007,2014-08-08 02:00:00,52.0,75.0,49.0,0.5,65.0,6.0,0.0,23.0,1005.0,0.0,4.68,23.0
1007,2014-08-08 03:00:00,54.0,75.0,53.0,0.6,51.0,5.0,0.0,23.0,1005.0,67.0,3.6,23.0
1007,2014-08-08 04:00:00,58.0,75.0,56.0,0.8,44.0,4.0,0.0,22.0,1006.0,76.0,2.88,1.0
1007,2014-08-08 05:00:00,55.0,75.0,48.0,1.0,44.0,3.0,0.0,22.0,1006.0,0.0,3.96,1.0
1007,2014-08-08 06:00:00,68.0,75.0,86.0,1.2,4.0,2.0,0.0,22.0,1006.0,73.0,5.4,14.0
1007,2014-08-08 07:00:00,86.0,75.0,98.0,1.4,2.0,4.0,0.0,23.0,1006.0,68.0,5.04,1.0
1007,2014-08-08 08:00:00,101.0,75.0,101.0,1.4,2.0,4.0,0.0,25.0,1006.0,0.0,5.04,1.0
1007,2014-08-08 09:00:00,107.0,75.0,100.0,1.4,14.0,5.0,0.0,27.0,1006.0,56.0,4.68,1.0
1007,2014-08-08 10:00:00,97.0,75.0,82.0,1.3,55.0,7.0,0.0,28.0,1006.0,52.0,5.4,14.0
1007,2014-08-08 11:00:00,103.0,75.0,92.0,1.3,72.0,8.0,0.0,29.0,1006.0,0.0,9.36,13.0
1007,2014-08-08 12:00:00,99.0,75.0,75.0,1.2,120.0,9.0,0.0,30.0,1005.0,42.0,7.92,3.0
1007,2014-08-08 13:00:00,74.0,75.0,38.0,0.8,190.0,10.0,0.0,30.0,1005.0,36.0,6.84,3.0
1007,2014-08-08 14:00:00,58.0,75.0,20.0,0.7,206.0,9.0,0.0,31.0,1004.0,0.0,12.96,3.0
1007,2014-08-08 15:00:00,55.0,75.0,23.0,0.7,187.0,9.0,0.0,31.0,1004.0,0.0,12.96,3.0
1007,2014-08-08 16:00:00,43.0,75.0,27.0,0.9,166.0,7.0,0.0,31.0,1004.0,0.0,12.96,3.0
1007,2014-08-08 17:00:00,49.0,75.0,35.0,1.0,175.0,7.0,0.0,30.4,755.0,38.0,3.0,23.0
1007,2014-08-08 18:00:00,54.0,75.0,34.0,1.0,183.0,8.0,0.0,30.4,755.0,38.0,3.0,23.0
1007,2014-08-08 19:00:00,70.0,75.0,39.0,1.5,224.0,10.0,1.0,28.0,1003.0,47.0,10.08,23.0
1007,2014-08-08 20:00:00,68.0,75.0,40.0,1.0,176.0,10.0,1.0,27.0,1003.0,0.0,6.48,3.0
1007,2014-08-08 21:00:00,60.0,75.0,36.0,0.7,142.0,8.0,1.0,26.0,1004.0,57.0,7.2,23.0
1007,2014-08-08 22:00:00,62.0,75.0,42.0,0.8,124.0,8.0,1.0,26.0,1004.0,59.0,4.68,23.0
1007,2014-08-08 23:00:00,65.0,75.0,46.0,0.8,100.0,7.0,1.0,25.0,1004.0,0.0,5.4,3.0
1007,2014-08-09 00:00:00,68.0,75.0,47.0,0.8,90.0,8.0,1.0,25.0,1004.0,65.0,5.76,3.0
1007,2014-08-09 01:00:00,74.0,75.0,56.0,0.8,82.0,10.0,2.0,24.0,1004.0,67.0,4.32,3.0
1007,2014-08-09 02:00:00,92.0,75.0,82.0,1.0,43.0,10.0,2.0,24.0,1003.0,0.0,5.4,3.0
1007,2014-08-09 03:00:00,100.0,75.0,56.0,1.0,72.0,8.0,2.0,23.0,1003.0,67.0,3.6,13.0
1007,2014-08-09 04:00:00,108.0,75.0,39.0,1.0,87.0,10.0,2.0,23.0,1003.0,68.0,2.88,13.0
1007,2014-08-09 05:00:00,109.0,75.0,36.0,1.1,88.0,7.0,2.0,23.0,1004.0,0.0,1.08,23.0
1007,2014-08-09 06:00:00,117.0,75.0,62.0,1.1,52.0,4.0,2.0,22.0,1004.0,75.0,4.32,14.0
1007,2014-08-09 07:00:00,125.0,75.0,115.0,1.4,2.0,4.0,8.0,23.0,1004.0,75.0,5.4,1.0
1007,2014-08-09 08:00:00,147.0,75.0,119.0,1.5,2.0,5.0,8.0,24.0,1004.0,0.0,4.32,13.0
1007,2014-08-09 09:00:00,178.0,75.0,112.0,1.5,18.0,4.0,8.0,26.0,1004.0,59.0,6.48,23.0
1007,2014-08-09 10:00:00,165.0,75.0,81.0,1.4,74.0,6.0,8.0,27.0,1004.0,55.0,8.64,3.0
1007,2014-08-09 11:00:00,133.0,75.0,59.0,1.2,139.0,10.0,8.0,28.0,1003.0,0.0,9.72,1.0
1007,2014-08-09 12:00:00,94.0,75.0,36.0,1.0,183.0,13.0,8.0,29.0,1003.0,47.0,9.72,13.0
1007,2014-08-09 13:00:00,83.0,75.0,26.0,0.9,214.0,14.0,8.0,30.0,1002.0,44.0,5.04,3.0
1007,2014-08-09 14:00:00,76.0,75.0,22.0,0.8,208.0,11.0,8.0,30.0,1001.0,0.0,16.56,13.0
1007,2014-08-09 15:00:00,68.0,75.0,21.0,0.8,205.0,9.0,8.0,30.0,1001.0,34.0,14.4,23.0
1007,2014-08-09 16:00:00,67.0,75.0,25.0,0.7,195.0,8.0,8.0,31.0,1000.0,37.0,10.8,3.0
1007,2014-08-09 17:00:00,59.0,75.0,28.0,0.6,189.0,10.0,8.0,30.0,999.0,0.0,14.76,23.0
1007,2014-08-09 18:00:00,53.0,75.0,25.0,0.6,178.0,7.0,8.0,29.0,999.0,39.0,10.44,23.0
1007,2014-08-09 19:00:00,52.0,75.0,34.0,0.6,160.0,4.0,8.0,28.0,999.0,44.0,6.48,3.0
1007,2014-08-09 20:00:00,53.0,75.0,33.0,0.6,149.0,6.0,8.0,28.0,1000.0,0.0,4.68,3.0
1007,2014-08-09 21:00:00,52.0,75.0,33.0,0.6,142.0,6.0,8.0,24.0,1002.0,55.0,11.88,24.0
1007,2014-08-09 22:00:00,8.0,75.0,14.0,0.2,124.0,2.0,8.0,20.0,1003.0,84.0,7.2,14.0
1007,2014-08-09 23:00:00,7.0,75.0,22.0,0.2,103.0,2.0,8.0,20.0,1002.0,1.8,3.96,2.0
1007,2014-08-10 00:00:00,12.0,75.0,30.0,0.3,83.0,2.0,8.0,21.0,1000.0,89.0,4.32,4.0
1007,2014-08-10 01:00:00,19.0,75.0,48.0,0.4,52.0,2.0,1.0,21.0,1001.0,87.0,2.52,14.0
1007,2014-08-10 02:00:00,23.0,75.0,50.0,0.3,43.0,2.0,1.0,21.0,1001.0,0.0,3.96,4.0
1007,2014-08-10 03:00:00,29.0,75.0,42.0,0.3,47.0,2.0,1.0,21.0,1001.0,88.0,1.8,2.0
1007,2014-08-10 04:00:00,29.0,75.0,40.0,0.3,38.0,2.0,1.0,20.0,1000.0,91.0,3.6,23.0
1007,2014-08-10 05:00:00,29.0,75.0,46.0,0.3,32.0,2.0,1.0,20.0,1001.0,0.0,4.32,3.0
1007,2014-08-10 06:00:00,24.0,75.0,45.0,0.3,28.0,2.0,1.0,20.0,1000.0,92.0,3.6,23.0
1007,2014-08-10 07:00:00,40.0,75.0,44.0,0.3,32.0,2.0,0.0,22.0,1000.0,79.0,2.16,4.0
1007,2014-08-10 08:00:00,37.0,75.0,36.0,0.3,49.0,2.0,0.0,24.0,1001.0,0.0,4.68,13.0
1007,2014-08-10 09:00:00,25.0,75.0,33.0,0.3,70.0,2.0,0.0,25.0,1001.0,65.0,6.12,23.0
1007,2014-08-10 10:00:00,25.0,75.0,32.9,0.3,70.3,2.0,0.0,26.0,1000.0,58.0,5.76,1.0
1007,2014-08-10 11:00:00,38.0,75.0,42.0,0.5,104.0,3.0,0.0,27.0,1000.0,0.0,5.76,2.0
1007,2014-08-10 12:00:00,45.0,75.0,45.0,0.6,125.0,2.0,0.0,29.0,1000.0,50.0,4.68,23.0
1007,2014-08-10 13:00:00,46.0,75.0,37.0,0.5,160.0,2.0,0.0,30.0,999.0,48.0,10.44,23.0
1007,2014-08-10 14:00:00,45.0,75.0,29.0,0.5,198.0,4.0,0.0,31.0,998.0,0.0,8.64,2.0
1007,2014-08-10 15:00:00,34.0,75.0,26.0,0.5,196.0,4.0,0.0,31.0,997.0,44.0,10.08,3.0
1007,2014-08-10 16:00:00,32.0,75.0,26.0,0.4,186.0,4.0,0.0,32.0,997.0,43.0,12.96,23.0
1007,2014-08-10 17:00:00,32.0,75.0,33.0,0.4,170.0,3.0,0.0,32.0,997.0,0.0,14.76,23.0
1007,2014-08-10 18:00:00,35.0,75.0,33.0,0.4,168.0,3.0,0.0,30.0,997.0,47.0,16.2,23.0
1007,2014-08-10 19:00:00,44.0,75.0,39.0,0.5,162.0,3.0,0.0,29.0,997.0,53.0,8.64,23.0
1007,2014-08-10 20:00:00,58.0,75.0,37.0,0.5,156.0,4.0,0.0,28.0,998.0,0.0,7.56,23.0
1007,2014-08-10 21:00:00,51.0,75.0,44.0,0.5,117.0,2.0,0.0,27.0,999.0,62.0,5.4,23.0
1007,2014-08-10 22:00:00,56.0,75.0,70.0,0.7,79.0,4.0,0.0,27.0,999.0,63.0,5.76,4.0
1007,2014-08-10 23:00:00,73.0,75.0,93.0,0.9,46.0,4.0,0.0,26.0,999.0,0.0,2.52,4.0
1007,2014-08-11 00:00:00,79.0,75.0,94.0,0.8,34.0,4.0,0.0,26.0,1000.0,70.0,5.04,14.0
1007,2014-08-11 01:00:00,76.0,75.0,75.0,0.6,43.0,4.0,0.0,25.0,1000.0,71.0,5.4,14.0
1007,2014-08-11 02:00:00,69.0,75.0,78.0,0.6,36.0,4.0,0.0,24.0,1000.0,0.0,4.32,14.0
1007,2014-08-11 03:00:00,67.0,75.0,64.0,0.5,33.0,2.0,0.0,23.0,1000.0,77.0,4.68,14.0
1007,2014-08-11 04:00:00,21.0,75.0,74.0,0.3,5.0,4.0,0.0,23.0,1001.0,79.0,2.88,14.0
1007,2014-08-11 05:00:00,20.0,75.0,59.0,0.2,11.0,2.0,0.0,24.0,1001.0,0.0,5.4,4.0
1007,2014-08-11 06:00:00,18.0,75.0,57.0,0.2,19.0,2.0,0.0,23.0,1001.0,65.0,4.32,14.0
1007,2014-08-11 07:00:00,10.0,75.0,56.0,0.3,19.0,2.0,0.0,26.0,1001.0,46.0,4.68,14.0
1007,2014-08-11 08:00:00,14.0,75.0,51.0,0.3,29.0,3.0,0.0,28.0,1002.0,0.0,8.64,4.0
1007,2014-08-11 09:00:00,12.0,75.0,32.0,0.4,54.0,2.0,0.0,29.0,1002.0,34.0,13.32,4.0
1007,2014-08-11 10:00:00,10.0,75.0,23.0,0.5,76.0,2.0,0.0,31.0,1002.0,25.0,9.36,4.0
1007,2014-08-11 11:00:00,9.0,75.0,14.0,0.2,81.0,2.0,0.0,31.0,1001.0,0.0,14.04,4.0
1007,2014-08-11 12:00:00,10.0,75.0,9.0,0.4,92.0,2.0,0.0,32.0,1001.0,24.0,7.2,14.0
1007,2014-08-11 13:00:00,9.0,75.0,15.0,0.3,100.0,2.0,0.0,32.0,1000.0,24.0,15.12,14.0
1007,2014-08-11 14:00:00,9.0,75.0,10.0,0.3,96.0,4.0,0.0,33.0,1000.0,0.0,7.92,4.0
1007,2014-08-11 15:00:00,15.0,75.0,17.0,0.3,98.0,31.0,0.0,33.0,999.0,26.0,6.84,1.0
1007,2014-08-11 16:00:00,3.0,75.0,26.0,0.8,108.0,28.0,0.0,33.0,998.0,24.0,13.32,1.0
1007,2014-08-11 17:00:00,10.0,75.0,24.0,0.6,121.0,2.0,0.0,32.0,999.0,0.0,11.52,23.0
1007,2014-08-11 18:00:00,14.0,75.0,32.0,0.3,127.0,2.0,0.0,31.0,999.0,32.0,9.0,23.0
1007,2014-08-11 19:00:00,21.0,75.0,44.0,0.3,130.0,3.0,0.0,29.0,999.0,34.0,6.84,23.0
1007,2014-08-11 20:00:00,22.0,75.0,67.0,0.3,108.0,2.0,0.0,28.0,1000.0,0.0,5.04,23.0
1007,2014-08-11 21:00:00,27.0,75.0,66.0,0.4,110.0,3.0,0.0,27.0,1001.0,41.0,4.68,23.0
1007,2014-08-11 22:00:00,24.0,75.0,53.0,0.4,104.0,2.0,0.0,25.0,1001.0,49.0,5.04,1.0
1007,2014-08-11 23:00:00,25.0,75.0,78.0,0.5,57.0,2.0,0.0,24.0,1002.0,0.0,0.0,23.0
1007,2014-08-12 00:00:00,32.0,75.0,115.0,0.7,11.0,2.0,0.0,24.0,1002.0,60.0,0.36,4.0
1007,2014-08-12 01:00:00,36.0,75.0,114.0,0.6,7.0,2.0,2.0,23.0,1001.0,61.0,3.96,24.0
1007,2014-08-12 02:00:00,37.0,75.0,111.0,0.5,2.0,2.0,2.0,23.0,1002.0,0.0,4.32,4.0
1007,2014-08-12 03:00:00,32.0,75.0,93.0,0.4,17.0,2.0,2.0,21.0,1001.0,70.0,1.8,4.0
1007,2014-08-12 04:00:00,32.0,75.0,80.0,0.3,21.0,2.0,2.0,21.0,1002.0,68.0,3.96,14.0
1007,2014-08-12 05:00:00,26.0,75.0,90.0,0.3,2.0,2.0,2.0,21.0,1002.0,0.0,2.52,14.0
1007,2014-08-12 06:00:00,14.0,75.0,55.0,0.2,19.0,2.0,2.0,22.0,1002.0,55.0,3.6,4.0
1007,2014-08-12 07:00:00,13.0,75.0,50.0,0.2,21.0,2.0,8.0,25.0,1003.0,40.0,5.4,14.0
1007,2014-08-12 08:00:00,13.0,75.0,45.0,0.3,30.0,3.0,8.0,27.0,1003.0,0.0,8.64,14.0
1007,2014-08-12 09:00:00,17.0,75.0,44.0,0.3,40.0,4.0,8.0,28.0,1003.0,33.0,10.8,14.0
1007,2014-08-12 10:00:00,19.0,75.0,36.0,0.3,60.0,2.0,8.0,30.0,1003.0,29.0,12.24,1.0
1007,2014-08-12 11:00:00,20.0,75.0,38.0,0.3,76.0,4.0,8.0,30.0,1003.0,0.0,10.8,1.0
1007,2014-08-12 12:00:00,18.0,75.0,31.0,0.3,108.0,5.0,8.0,31.0,1002.0,30.0,9.0,13.0
1007,2014-08-12 13:00:00,22.0,75.0,22.0,0.3,140.0,7.0,8.0,32.0,1002.0,31.0,8.64,13.0
1007,2014-08-12 14:00:00,28.0,75.0,20.0,0.5,171.0,8.0,8.0,31.0,1001.0,0.0,7.56,23.0
1007,2014-08-12 15:00:00,36.0,75.0,25.0,0.8,203.0,11.0,8.0,32.0,1000.0,30.0,7.56,13.0
1007,2014-08-12 16:00:00,39.0,75.0,28.0,0.8,214.0,9.0,8.0,31.0,1000.0,30.0,4.68,2.0
