station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1010,2014-12-06 10:00:00,32.0,45.0,252.6,1.1,178.0,8.3,0.0,2.0,1024.0,19.0,2.16,14.0
1010,2014-12-06 11:00:00,32.0,45.0,252.6,1.1,178.0,8.3,0.0,2.0,1024.0,19.0,2.16,14.0
1010,2014-12-06 12:00:00,32.0,45.0,252.6,1.1,178.0,8.3,0.0,2.0,1024.0,19.0,2.16,14.0
1010,2014-12-06 13:00:00,27.0,45.0,74.4,0.8,12.5,16.8,0.0,3.0,1024.0,17.0,2.16,4.0
1010,2014-12-06 14:00:00,27.0,45.0,74.4,0.8,12.5,16.8,0.0,3.0,1024.0,17.0,2.16,4.0
1010,2014-12-06 15:00:00,43.0,62.8,142.5,1.2,38.7,16.0,0.0,3.0,1024.0,18.0,2.16,13.0
1010,2014-12-06 16:00:00,43.0,62.8,142.5,1.2,38.7,16.0,2.0,3.0,1022.0,18.0,5.04,13.0
1010,2014-12-06 17:00:00,67.0,98.7,151.3,1.4,15.8,15.9,2.0,2.0,1022.0,21.0,7.2,14.0
1010,2014-12-06 18:00:00,58.0,84.7,163.5,1.4,48.8,14.4,2.0,2.0,1022.0,23.0,6.12,1.0
1010,2014-12-06 19:00:00,77.0,94.5,139.3,2.0,9.7,20.2,2.0,2.0,1022.0,23.0,6.12,1.0
1010,2014-12-06 20:00:00,106.0,137.6,113.0,2.4,6.7,30.2,2.0,2.0,1022.0,36.0,5.4,13.0
1010,2014-12-06 21:00:00,130.0,181.5,120.4,3.9,2.0,44.4,2.0,2.0,1022.0,36.0,5.4,13.0
1010,2014-12-06 22:00:00,100.0,123.1,95.5,3.3,2.7,36.0,2.0,1.0,1022.0,37.0,3.6,14.0
1010,2014-12-06 23:00:00,73.0,123.1,93.8,2.4,5.9,32.3,0.0,-5.0,1023.0,42.0,3.24,23.0
1010,2014-12-07 00:00:00,88.0,123.1,89.9,2.1,76.2,28.2,0.0,1.0,1023.0,31.0,5.04,14.0
1010,2014-12-07 01:00:00,116.0,131.3,83.3,1.9,23.5,30.5,0.0,0.0,1022.0,39.0,5.76,14.0
1010,2014-12-07 02:00:00,117.0,135.1,78.6,2.0,6.6,23.4,0.0,0.0,1022.0,53.0,5.76,14.0
1010,2014-12-07 03:00:00,117.0,135.1,78.6,2.0,6.6,23.4,0.0,0.0,1022.0,53.0,5.76,14.0
1010,2014-12-07 04:00:00,117.0,135.1,78.6,2.0,6.6,23.4,0.0,0.0,1022.0,53.0,5.76,14.0
1010,2014-12-07 05:00:00,60.0,70.7,73.3,2.0,5.0,19.3,0.0,-1.0,1022.0,69.0,5.76,14.0
1010,2014-12-07 06:00:00,60.0,70.7,73.3,2.0,5.0,19.3,0.0,-1.0,1022.0,69.0,5.76,14.0
1010,2014-12-07 07:00:00,54.0,89.5,126.4,2.2,90.1,14.8,1.0,-1.0,1022.0,86.0,3.6,14.0
1010,2014-12-07 08:00:00,61.0,66.6,235.7,2.2,79.1,7.8,1.0,-2.0,1022.0,90.0,3.6,14.0
1010,2014-12-07 09:00:00,67.0,104.6,319.8,2.6,66.4,9.1,1.0,0.0,1023.0,83.0,4.68,14.0
1010,2014-12-07 10:00:00,85.0,133.6,154.4,2.8,19.7,20.2,1.0,0.0,1023.0,83.0,4.68,14.0
1010,2014-12-07 11:00:00,85.0,133.6,154.4,2.8,19.7,20.2,0.0,3.0,1022.0,30.0,5.76,24.0
1010,2014-12-07 12:00:00,50.0,133.6,73.6,1.0,40.9,13.3,0.0,4.0,1022.0,15.0,16.56,24.0
1010,2014-12-07 13:00:00,15.0,21.5,27.5,0.4,63.2,6.0,0.0,4.0,1022.0,14.0,18.0,24.0
1010,2014-12-07 14:00:00,12.0,35.7,32.3,0.3,66.4,7.3,0.0,4.0,1022.0,14.0,18.0,24.0
1010,2014-12-07 15:00:00,13.0,39.3,21.1,0.3,78.5,6.0,0.0,4.0,1022.0,17.0,15.12,24.0
1010,2014-12-07 16:00:00,11.0,39.6,19.8,0.3,83.1,6.9,0.0,4.0,1023.0,20.0,15.84,24.0
1010,2014-12-07 17:00:00,10.0,34.7,25.0,0.3,86.2,6.2,0.0,3.0,1024.0,22.0,12.96,24.0
1010,2014-12-07 18:00:00,14.0,34.3,32.1,0.4,89.1,7.7,0.0,3.0,1024.0,22.0,12.96,24.0
1010,2014-12-07 19:00:00,14.0,33.4,32.8,0.4,85.1,10.4,0.0,3.0,1025.0,24.0,12.6,24.0
1010,2014-12-07 20:00:00,15.0,38.9,56.4,0.6,78.0,14.2,0.0,3.0,1026.0,24.0,7.2,14.0
1010,2014-12-07 21:00:00,15.0,33.6,95.7,0.6,46.7,6.7,0.0,2.0,1027.0,26.0,9.36,14.0
1010,2014-12-07 22:00:00,15.0,37.0,88.0,0.6,90.2,5.5,0.0,2.0,1027.0,27.0,8.64,14.0
1010,2014-12-07 23:00:00,22.0,38.5,115.9,1.0,43.1,7.5,0.0,1.0,1028.0,29.0,6.48,14.0
1010,2014-12-08 00:00:00,15.0,28.6,105.1,0.7,77.7,5.1,0.0,0.0,1028.0,31.0,8.64,4.0
1010,2014-12-08 01:00:00,15.0,26.1,66.3,0.6,86.9,4.1,0.0,0.0,1028.0,30.0,2.52,14.0
1010,2014-12-08 02:00:00,17.0,26.5,52.7,0.6,31.9,5.0,0.0,-2.0,1028.0,34.0,2.16,13.0
1010,2014-12-08 03:00:00,10.0,22.8,52.6,0.4,134.3,4.9,0.0,-2.0,1028.0,39.0,2.16,13.0
1010,2014-12-08 04:00:00,13.0,21.3,46.0,0.5,129.6,5.2,0.0,-4.0,1029.0,44.0,3.6,13.0
1010,2014-12-08 05:00:00,13.0,22.7,48.9,0.5,156.4,5.4,0.0,-5.0,1029.0,45.0,1.44,24.0
1010,2014-12-08 06:00:00,13.0,22.7,48.9,0.5,156.4,5.4,0.0,-6.0,1029.0,47.0,3.24,4.0
1010,2014-12-08 07:00:00,23.0,44.6,286.3,0.9,125.1,5.0,0.0,-6.0,1029.0,47.0,3.24,4.0
1010,2014-12-08 08:00:00,24.0,62.2,215.6,1.4,28.4,10.7,0.0,-5.0,1031.0,47.0,2.52,23.0
1010,2014-12-08 09:00:00,29.0,51.6,235.5,1.3,72.2,11.5,0.0,0.0,1031.0,36.0,2.88,24.0
1010,2014-12-08 10:00:00,26.0,51.4,132.2,1.1,24.3,14.8,0.0,2.0,1031.0,30.0,10.44,23.0
1010,2014-12-08 11:00:00,37.0,59.6,116.2,1.3,14.4,18.6,0.0,2.0,1031.0,30.0,10.44,23.0
1010,2014-12-08 12:00:00,80.0,100.4,110.9,1.5,33.2,25.5,0.0,3.0,1030.0,28.0,13.32,23.0
1010,2014-12-08 13:00:00,99.0,116.2,95.1,1.6,45.9,32.5,0.0,3.0,1030.0,28.0,13.32,23.0
1010,2014-12-08 14:00:00,92.0,116.2,76.0,1.3,49.1,24.1,0.0,4.0,1029.0,27.0,13.32,23.0
1010,2014-12-08 15:00:00,101.0,119.1,72.8,1.4,63.9,25.1,0.0,3.0,1029.0,28.0,7.92,23.0
1010,2014-12-08 16:00:00,125.0,132.7,80.4,1.6,62.5,29.3,0.0,3.0,1029.0,32.0,9.0,23.0
1010,2014-12-08 17:00:00,127.0,133.1,102.4,1.6,85.2,27.2,14.0,2.0,1030.0,35.0,3.24,13.0
1010,2014-12-08 18:00:00,118.0,134.3,212.5,2.0,94.6,19.6,14.0,1.0,1031.0,36.0,1.8,23.0
1010,2014-12-08 19:00:00,115.0,140.9,284.2,2.2,88.7,16.9,14.0,0.0,1032.0,43.0,1.8,24.0
1010,2014-12-08 20:00:00,128.0,148.3,317.6,2.4,170.4,15.3,14.0,-1.0,1032.0,48.0,1.8,23.0
1010,2014-12-08 21:00:00,144.0,167.4,366.1,2.8,123.0,16.8,14.0,-2.0,1032.0,50.0,1.8,24.0
1010,2014-12-08 22:00:00,157.0,182.4,425.3,3.2,140.9,16.8,14.0,-4.0,1033.0,53.0,2.52,23.0
1010,2014-12-08 23:00:00,155.0,180.3,399.2,3.2,145.8,14.3,14.0,-4.0,1033.0,53.0,2.52,23.0
1010,2014-12-09 00:00:00,169.0,186.9,391.0,3.4,140.0,17.1,14.0,-4.0,1033.0,50.0,1.8,13.0
1010,2014-12-09 01:00:00,179.0,193.7,304.6,3.2,223.9,13.5,0.0,-4.0,1032.0,53.0,4.32,14.0
1010,2014-12-09 02:00:00,179.0,185.3,359.4,2.8,126.5,11.2,14.0,-5.0,1033.0,59.0,2.52,14.0
1010,2014-12-09 03:00:00,192.0,210.8,342.5,3.6,73.3,9.4,0.0,-5.0,1033.0,63.0,2.52,14.0
1010,2014-12-09 04:00:00,237.0,241.0,274.2,3.9,19.1,19.9,0.0,-7.0,1033.0,74.0,2.52,14.0
1010,2014-12-09 05:00:00,237.0,241.0,274.2,3.9,19.1,19.9,14.0,-6.0,1033.0,77.0,2.52,14.0
1010,2014-12-09 06:00:00,299.0,307.4,321.8,6.5,67.7,18.6,14.0,-6.0,1033.0,78.0,2.52,14.0
1010,2014-12-09 07:00:00,305.0,314.5,374.1,6.6,48.2,16.8,14.0,-6.0,1032.0,79.0,6.12,14.0
1010,2014-12-09 08:00:00,311.0,313.7,279.2,7.1,24.5,26.3,14.0,-5.0,1033.0,77.0,7.2,14.0
1010,2014-12-09 09:00:00,309.0,322.4,126.5,7.2,2.0,47.1,0.0,-4.0,1033.0,74.0,5.76,13.0
1010,2014-12-09 10:00:00,310.0,321.5,122.4,7.1,2.0,48.0,14.0,-1.0,1033.0,66.0,5.76,1.0
1010,2014-12-09 11:00:00,323.0,331.2,207.9,6.3,2.0,40.3,14.0,-1.0,1033.0,61.0,5.76,14.0
1010,2014-12-09 12:00:00,328.0,334.7,157.2,6.2,2.0,48.0,14.0,0.0,1030.0,57.0,3.6,13.0
1010,2014-12-09 13:00:00,355.0,364.7,162.3,5.8,2.0,52.3,0.0,0.0,1030.0,57.0,3.6,14.0
1010,2014-12-09 14:00:00,355.0,364.7,162.3,5.8,2.0,52.3,0.0,1.0,1030.0,58.0,3.6,14.0
1010,2014-12-09 15:00:00,372.0,374.3,154.6,6.1,2.0,62.6,0.0,1.0,1030.0,58.0,3.6,14.0
1010,2014-12-09 16:00:00,372.0,374.3,151.2,6.0,2.0,59.9,0.0,1.0,1030.0,58.0,3.6,14.0
1010,2014-12-09 17:00:00,376.0,374.3,222.3,5.8,2.0,50.5,0.0,1.0,1030.0,58.0,3.6,4.0
1010,2014-12-09 18:00:00,378.0,399.8,270.1,7.0,2.0,44.0,0.0,1.0,1027.0,59.0,4.68,14.0
1010,2014-12-09 19:00:00,365.0,387.4,243.5,7.1,2.0,49.0,1.0,1.0,1027.0,60.0,5.4,14.0
1010,2014-12-09 20:00:00,360.0,372.8,250.4,6.9,2.0,48.8,1.0,1.0,1026.0,59.0,6.84,14.0
1010,2014-12-09 21:00:00,358.0,374.4,341.1,7.0,24.3,41.7,1.0,1.0,1026.0,59.0,5.04,14.0
1010,2014-12-09 22:00:00,362.0,379.7,272.2,7.1,12.8,43.1,1.0,1.0,1026.0,59.0,5.76,14.0
1010,2014-12-09 23:00:00,364.0,383.6,264.1,7.1,2.0,51.7,0.0,-4.0,1033.0,51.0,2.16,23.0
1010,2014-12-10 00:00:00,350.0,364.9,226.4,7.0,2.0,60.5,1.0,0.0,1025.0,93.0,3.0,23.0
1010,2014-12-10 01:00:00,325.0,328.7,248.5,6.6,13.6,53.6,1.0,-1.0,1024.0,93.0,6.12,23.0
1010,2014-12-10 02:00:00,364.0,377.6,251.3,5.6,105.3,38.9,1.0,-1.0,1024.0,93.0,2.16,23.0
1010,2014-12-10 03:00:00,361.0,377.6,240.4,4.4,214.9,20.3,1.0,-2.0,1023.0,94.0,2.16,23.0
1010,2014-12-10 04:00:00,312.0,377.6,275.4,5.6,121.2,22.3,1.0,-4.0,1023.0,95.0,2.88,13.0
1010,2014-12-10 05:00:00,294.0,377.6,299.6,5.8,84.0,20.8,1.0,-4.0,1023.0,87.0,1.44,14.0
1010,2014-12-10 06:00:00,295.0,313.6,363.8,5.9,51.0,18.7,1.0,-5.0,1023.0,85.0,3.24,24.0
1010,2014-12-10 07:00:00,302.0,333.4,353.2,6.4,3.4,25.6,0.0,-5.0,1023.0,87.0,1.44,14.0
1010,2014-12-10 08:00:00,307.0,335.6,447.2,7.0,2.0,25.8,0.0,0.0,1023.0,64.0,9.0,23.0
1010,2014-12-10 09:00:00,273.0,307.0,311.5,6.0,4.3,29.9,0.0,3.0,1023.0,37.0,14.76,24.0
1010,2014-12-10 10:00:00,94.0,226.9,124.8,1.6,21.3,23.7,0.0,4.0,1023.0,25.0,15.12,24.0
1010,2014-12-10 11:00:00,60.0,219.2,50.1,0.6,51.8,11.1,0.0,4.0,1022.0,22.0,19.44,24.0
1010,2014-12-10 12:00:00,52.0,222.5,40.0,0.5,55.8,8.8,0.0,5.0,1022.0,18.0,16.92,24.0
1010,2014-12-10 13:00:00,49.0,185.6,20.8,0.4,72.2,5.9,0.0,4.0,1022.0,16.0,25.56,24.0
1010,2014-12-10 14:00:00,44.0,225.0,20.0,0.3,73.3,5.4,0.0,4.0,1022.0,16.0,23.4,24.0
1010,2014-12-10 15:00:00,44.0,188.2,18.5,0.3,77.5,5.2,0.0,4.0,1023.0,18.0,24.84,24.0
1010,2014-12-10 16:00:00,44.0,186.9,16.4,0.2,74.8,2.0,0.0,3.0,1024.0,20.0,20.52,24.0
1010,2014-12-10 17:00:00,6.0,157.3,23.4,0.3,77.0,6.1,0.0,2.0,1025.0,22.0,20.16,24.0
1010,2014-12-10 18:00:00,15.0,98.4,32.8,0.3,80.2,3.2,0.0,2.0,1026.0,23.0,15.12,24.0
1010,2014-12-10 19:00:00,14.0,58.6,24.4,0.3,85.7,3.4,0.0,1.0,1027.0,24.0,13.32,24.0
1010,2014-12-10 20:00:00,9.0,39.4,28.4,0.3,84.4,3.0,0.0,1.0,1028.0,25.0,15.48,24.0
1010,2014-12-10 21:00:00,11.0,34.0,35.2,0.3,85.8,3.4,0.0,0.0,1028.0,27.0,14.04,24.0
1010,2014-12-10 22:00:00,4.0,23.9,31.5,0.3,86.1,3.6,0.0,0.0,1029.0,28.0,12.96,24.0
1010,2014-12-10 23:00:00,11.0,21.4,34.2,0.3,88.7,3.1,1.0,0.0,1025.0,70.0,2.88,13.0
1010,2014-12-11 00:00:00,15.0,20.6,43.6,0.4,70.3,5.5,0.0,0.0,1029.0,30.0,12.24,24.0
1010,2014-12-11 01:00:00,12.0,17.4,45.0,0.4,96.5,7.8,0.0,-1.0,1029.0,30.0,16.56,24.0
1010,2014-12-11 02:00:00,14.0,17.4,36.2,0.4,82.8,9.0,0.0,-1.0,1030.0,30.0,16.56,24.0
1010,2014-12-11 03:00:00,15.0,17.4,44.9,0.4,67.8,6.4,0.0,-1.0,1030.0,30.0,11.52,24.0
1010,2014-12-11 04:00:00,11.0,17.4,26.8,0.4,62.8,7.8,0.0,-1.0,1030.0,31.0,9.72,24.0
1010,2014-12-11 05:00:00,9.0,17.4,35.8,0.4,75.4,7.1,0.0,-2.0,1029.0,32.0,10.44,14.0
1010,2014-12-11 06:00:00,11.0,17.4,51.5,0.6,34.8,8.1,0.0,-2.0,1029.0,32.0,5.4,14.0
1010,2014-12-11 07:00:00,14.0,17.5,87.9,0.6,42.1,9.9,0.0,-2.0,1030.0,33.0,6.84,24.0
1010,2014-12-11 08:00:00,17.0,26.3,90.3,0.7,76.7,13.2,0.0,-1.0,1030.0,32.0,10.8,24.0
1010,2014-12-11 09:00:00,17.0,30.8,114.9,0.8,44.8,11.9,0.0,0.0,1030.0,27.0,11.16,24.0
1010,2014-12-11 10:00:00,16.0,26.1,84.1,0.7,34.2,13.3,0.0,1.0,1029.0,24.0,15.48,24.0
1010,2014-12-11 11:00:00,18.0,25.9,73.6,0.6,37.4,11.1,0.0,2.0,1028.0,22.0,9.36,14.0
1010,2014-12-11 12:00:00,20.0,25.9,65.0,0.6,53.7,9.4,0.0,3.0,1026.0,20.0,4.68,24.0
1010,2014-12-11 13:00:00,13.0,25.9,62.2,0.4,42.5,6.1,0.0,3.0,1025.0,19.0,7.2,23.0
1010,2014-12-11 14:00:00,10.0,12.3,42.9,0.4,77.3,5.9,0.0,3.0,1025.0,20.0,13.68,23.0
1010,2014-12-11 15:00:00,20.0,40.7,47.4,0.6,70.4,6.1,0.0,3.0,1024.0,22.0,12.6,23.0
1010,2014-12-11 16:00:00,41.0,64.8,50.8,0.7,68.4,12.8,0.0,2.0,1024.0,28.0,13.32,23.0
1010,2014-12-11 17:00:00,49.0,83.9,53.9,0.8,71.9,15.1,0.0,0.0,1025.0,31.0,4.68,23.0
1010,2014-12-11 18:00:00,86.0,121.2,76.4,1.2,70.5,25.7,0.0,0.0,1025.0,31.0,6.12,23.0
1010,2014-12-11 19:00:00,79.0,108.5,86.3,1.3,67.7,23.6,0.0,-1.0,1025.0,36.0,5.04,24.0
1010,2014-12-11 20:00:00,83.0,114.0,112.6,1.4,123.1,18.1,0.0,0.0,1026.0,37.0,3.6,23.0
1010,2014-12-11 21:00:00,75.0,93.3,122.1,1.3,84.6,16.5,0.0,1.0,1026.0,20.0,17.64,24.0
1010,2014-12-11 22:00:00,14.0,79.1,20.4,0.3,82.9,5.9,0.0,1.0,1027.0,21.0,16.56,24.0
1010,2014-12-11 23:00:00,4.0,50.8,15.3,0.3,86.4,5.4,0.0,0.0,1029.0,29.0,15.12,24.0
1010,2014-12-12 00:00:00,8.0,39.1,17.0,0.3,90.7,6.8,0.0,-1.0,1026.0,24.0,12.24,24.0
1010,2014-12-12 01:00:00,9.0,24.8,16.4,0.3,95.4,7.5,0.0,-1.0,1026.0,22.0,24.0,24.0
1010,2014-12-12 02:00:00,8.0,32.6,13.9,0.3,93.5,6.6,0.0,-1.0,1026.0,21.0,20.16,24.0
1010,2014-12-12 03:00:00,8.0,21.9,12.5,0.3,92.0,4.4,0.0,-1.0,1025.0,21.0,14.04,24.0
1010,2014-12-12 04:00:00,5.0,18.3,14.4,0.3,95.1,3.7,0.0,-1.0,1025.0,21.0,13.68,24.0
1010,2014-12-12 05:00:00,6.0,13.0,14.0,0.3,87.4,5.1,0.0,-1.0,1025.0,20.0,18.0,24.0
1010,2014-12-12 06:00:00,7.0,13.6,15.1,0.3,104.8,2.6,0.0,-1.0,1025.0,23.0,16.92,24.0
1010,2014-12-12 07:00:00,5.0,26.1,21.6,0.3,110.5,3.0,0.0,-1.0,1025.0,22.0,15.12,24.0
1010,2014-12-12 08:00:00,7.0,21.3,42.3,0.3,100.2,2.0,0.0,0.0,1025.0,20.0,10.44,24.0
1010,2014-12-12 09:00:00,8.0,22.8,36.6,0.3,95.9,2.4,0.0,1.0,1025.0,19.0,17.64,24.0
1010,2014-12-12 10:00:00,6.0,22.3,35.1,0.3,86.6,2.6,0.0,2.0,1024.0,18.0,16.92,24.0
1010,2014-12-12 11:00:00,9.0,34.7,36.9,0.3,73.8,2.9,0.0,2.0,1024.0,17.0,19.08,24.0
1010,2014-12-12 12:00:00,9.0,37.7,21.4,0.3,79.8,5.4,0.0,2.0,1024.0,17.0,19.08,24.0
1010,2014-12-12 13:00:00,8.0,25.9,23.0,0.3,80.8,5.3,0.0,3.0,1022.0,15.0,14.4,24.0
1010,2014-12-12 14:00:00,8.0,30.4,20.0,0.3,86.1,3.7,0.0,3.0,1022.0,15.0,13.32,24.0
1010,2014-12-12 15:00:00,7.0,51.9,26.0,0.3,76.7,3.3,0.0,3.0,1022.0,15.0,14.76,24.0
1010,2014-12-12 16:00:00,10.0,65.2,21.7,0.1,35.8,2.0,0.0,3.0,1023.0,17.0,10.08,24.0
1010,2014-12-12 17:00:00,13.0,37.0,26.5,0.3,37.1,7.4,0.0,2.0,1023.0,18.0,7.56,23.0
1010,2014-12-12 18:00:00,13.0,37.0,26.5,0.3,37.1,7.4,0.0,0.0,1024.0,23.0,8.28,23.0
1010,2014-12-12 19:00:00,13.0,37.0,26.5,0.3,37.1,7.4,0.0,0.0,1024.0,23.0,8.28,23.0
1010,2014-12-12 20:00:00,13.0,37.0,26.5,0.3,37.1,7.4,0.0,0.0,1024.0,23.0,8.28,23.0
1010,2014-12-12 21:00:00,13.0,37.0,26.5,0.3,37.1,7.4,0.0,0.0,1025.0,28.0,3.6,23.0
1010,2014-12-12 22:00:00,18.0,52.5,47.6,0.7,16.2,21.0,0.0,0.0,1025.0,33.0,6.48,23.0
1010,2014-12-12 23:00:00,27.0,66.8,61.7,1.2,7.3,25.1,0.0,0.0,1027.0,23.0,11.16,24.0
1010,2014-12-13 00:00:00,15.0,32.5,23.5,0.5,39.6,19.4,0.0,1.0,1025.0,20.0,5.76,24.0
1010,2014-12-13 01:00:00,15.0,32.5,23.5,0.5,39.6,19.4,0.0,1.0,1025.0,20.0,7.56,24.0
1010,2014-12-13 02:00:00,8.0,21.9,17.4,0.4,39.4,14.3,0.0,1.0,1025.0,20.0,12.96,24.0
1010,2014-12-13 03:00:00,9.0,25.7,13.5,0.3,44.2,11.4,0.0,1.0,1025.0,20.0,6.48,24.0
1010,2014-12-13 04:00:00,8.0,22.1,12.7,0.3,49.1,6.7,0.0,0.0,1025.0,21.0,5.4,24.0
1010,2014-12-13 05:00:00,7.0,25.5,15.6,0.3,46.9,5.8,0.0,0.0,1025.0,21.0,5.04,24.0
1010,2014-12-13 06:00:00,8.0,27.0,19.2,0.3,45.0,7.7,0.0,0.0,1025.0,21.0,9.0,24.0
1010,2014-12-13 07:00:00,9.0,40.5,51.4,0.7,12.9,15.2,0.0,0.0,1025.0,22.0,3.6,24.0
1010,2014-12-13 08:00:00,12.0,36.1,53.9,0.6,10.5,12.7,0.0,0.0,1026.0,28.0,9.0,23.0
1010,2014-12-13 09:00:00,17.0,58.2,53.7,1.0,10.6,18.0,0.0,0.0,1026.0,24.0,9.0,23.0
1010,2014-12-13 10:00:00,64.0,119.7,64.4,1.7,9.0,55.1,0.0,1.0,1026.0,21.0,14.04,23.0
1010,2014-12-13 11:00:00,86.0,141.7,68.6,1.9,14.2,54.1,0.0,3.0,1025.0,19.0,11.16,23.0
1010,2014-12-13 12:00:00,86.0,141.7,68.6,1.9,14.2,54.1,0.0,3.0,1024.0,17.0,12.24,23.0
1010,2014-12-13 13:00:00,49.0,76.3,37.2,1.0,41.4,30.6,0.0,4.0,1024.0,16.0,11.52,23.0
1010,2014-12-13 14:00:00,49.0,76.3,37.2,1.0,41.4,30.6,0.0,4.0,1023.0,18.0,9.36,23.0
1010,2014-12-13 15:00:00,51.0,74.1,45.3,1.0,41.3,29.8,0.0,4.0,1023.0,17.0,8.64,23.0
1010,2014-12-13 16:00:00,72.0,100.0,60.7,1.3,32.9,28.5,0.0,3.0,1023.0,20.0,4.68,23.0
1010,2014-12-13 17:00:00,77.0,107.8,69.4,1.4,25.7,31.3,0.0,2.0,1023.0,25.0,3.24,23.0
1010,2014-12-13 18:00:00,80.0,113.8,95.0,1.6,11.7,31.7,0.0,1.0,1023.0,25.0,7.2,23.0
1010,2014-12-13 19:00:00,80.0,113.8,95.0,1.6,11.7,31.7,0.0,0.0,1024.0,28.0,3.96,23.0
1010,2014-12-13 20:00:00,80.0,113.8,95.0,1.6,11.7,31.7,0.0,0.0,1024.0,27.0,7.2,23.0
1010,2014-12-13 21:00:00,112.0,146.8,97.3,2.2,2.1,59.0,0.0,0.0,1024.0,27.0,6.84,23.0
1010,2014-12-13 22:00:00,124.0,163.7,94.0,2.2,2.0,68.0,0.0,0.0,1024.0,28.0,0.72,9.0
1010,2014-12-13 23:00:00,138.0,175.1,99.6,2.5,2.0,69.5,0.0,1.0,1025.0,21.0,10.44,24.0
1010,2014-12-14 00:00:00,137.0,173.7,99.0,2.9,2.0,61.5,1.0,-4.0,1023.0,40.0,2.88,13.0
1010,2014-12-14 01:00:00,139.0,191.4,105.4,3.7,2.0,55.2,1.0,-4.0,1023.0,45.0,5.04,14.0
1010,2014-12-14 02:00:00,130.0,170.2,105.2,4.0,2.0,55.3,1.0,-4.0,1023.0,48.0,2.88,14.0
1010,2014-12-14 03:00:00,154.0,208.5,113.0,4.2,2.0,73.3,1.0,-5.0,1023.0,48.0,7.2,14.0
1010,2014-12-14 04:00:00,121.0,141.3,89.2,2.7,2.0,54.0,1.0,-5.0,1023.0,50.0,5.76,14.0
1010,2014-12-14 05:00:00,96.0,124.5,81.3,2.9,2.0,44.7,1.0,-6.0,1023.0,47.0,1.08,23.0
1010,2014-12-14 06:00:00,86.0,98.2,82.1,2.2,2.0,40.6,1.0,-6.0,1024.0,55.0,5.04,23.0
1010,2014-12-14 07:00:00,66.0,80.6,79.6,1.9,2.0,43.1,0.0,-6.0,1024.0,49.0,4.32,14.0
1010,2014-12-14 08:00:00,68.0,102.4,93.3,2.6,2.0,51.0,0.0,-1.0,1024.0,40.0,2.16,13.0
1010,2014-12-14 09:00:00,68.0,102.4,93.3,2.6,2.0,51.0,0.0,0.0,1024.0,39.0,4.32,23.0
1010,2014-12-14 10:00:00,50.0,75.3,67.3,1.4,5.8,49.7,0.0,3.0,1024.0,28.0,1.8,23.0
1010,2014-12-14 11:00:00,39.0,54.1,57.3,1.0,15.7,34.0,0.0,4.0,1023.0,19.0,7.2,14.0
1010,2014-12-14 12:00:00,38.0,51.4,55.0,1.0,22.7,34.8,0.0,5.0,1022.0,15.0,5.4,23.0
1010,2014-12-14 13:00:00,40.0,47.9,59.7,1.0,27.3,34.3,0.0,5.0,1021.0,16.0,3.96,14.0
1010,2014-12-14 14:00:00,40.0,47.9,59.7,1.0,27.3,34.3,0.0,6.0,1020.0,16.0,6.48,23.0
1010,2014-12-14 15:00:00,44.0,62.0,74.2,1.2,20.0,31.1,0.0,5.0,1020.0,17.0,8.64,23.0
1010,2014-12-14 16:00:00,66.0,114.0,98.8,1.7,8.8,42.4,0.0,3.0,1021.0,22.0,5.76,23.0
1010,2014-12-14 17:00:00,130.0,194.2,130.6,2.6,2.1,58.7,0.0,2.0,1021.0,27.0,6.48,23.0
1010,2014-12-14 18:00:00,153.0,202.0,135.3,2.9,2.0,59.7,0.0,2.0,1022.0,28.0,3.24,23.0
1010,2014-12-14 19:00:00,143.0,172.7,129.5,2.6,2.0,52.8,0.0,2.0,1021.0,30.0,3.24,13.0
1010,2014-12-14 20:00:00,140.0,159.4,122.5,2.4,2.0,56.7,0.0,2.0,1022.0,31.0,3.6,13.0
1010,2014-12-14 21:00:00,142.0,175.6,122.6,3.0,2.0,64.3,0.0,1.0,1022.0,34.0,2.16,13.0
1010,2014-12-14 22:00:00,150.0,177.6,121.0,3.7,2.0,75.4,0.0,1.0,1022.0,32.0,2.88,23.0
1010,2014-12-14 23:00:00,178.0,201.7,127.1,3.9,2.0,101.0,0.0,1.0,1022.0,35.0,3.6,14.0
1010,2014-12-15 00:00:00,153.0,166.1,122.2,2.9,2.0,78.7,0.0,0.0,1022.0,40.0,3.6,14.0
1010,2014-12-15 01:00:00,185.0,232.7,120.6,3.7,2.0,82.4,0.0,0.0,1021.0,47.0,6.12,14.0
1010,2014-12-15 02:00:00,185.0,232.7,120.6,3.7,2.0,82.4,0.0,0.0,1021.0,51.0,4.68,14.0
1010,2014-12-15 03:00:00,295.0,319.2,138.8,4.7,2.0,93.7,0.0,-1.0,1021.0,57.0,5.76,14.0
1010,2014-12-15 04:00:00,295.0,319.2,138.8,4.7,2.0,93.7,0.0,-2.0,1021.0,63.0,2.52,14.0
1010,2014-12-15 05:00:00,251.0,266.8,127.2,6.0,2.9,103.1,0.0,-5.0,1021.0,68.0,2.88,14.0
1010,2014-12-15 06:00:00,281.0,335.8,137.3,6.2,2.0,110.8,0.0,1.0,1021.0,27.0,15.12,24.0
