station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1031,2014-08-12 07:00:00,13.0,8.3,31.8,0.3,42.3,2.0,8.0,25.0,1003.0,40.0,5.4,14.0
1031,2014-08-12 08:00:00,11.0,18.7,52.9,0.5,25.6,3.4,8.0,27.0,1003.0,0.0,8.64,14.0
1031,2014-08-12 09:00:00,13.0,21.7,46.9,0.4,36.6,4.1,8.0,28.0,1003.0,33.0,10.8,14.0
1031,2014-08-12 10:00:00,7.0,13.8,35.6,0.4,53.1,2.0,8.0,30.0,1003.0,29.0,12.24,1.0
1031,2014-08-12 11:00:00,7.0,19.0,26.4,0.4,69.7,2.0,8.0,30.0,1003.0,0.0,10.8,1.0
1031,2014-08-12 12:00:00,7.0,9.8,9.8,0.4,95.7,2.0,8.0,31.0,1002.0,30.0,9.0,13.0
1031,2014-08-12 13:00:00,11.0,28.1,14.6,0.5,112.4,2.0,8.0,32.0,1002.0,31.0,8.64,13.0
1031,2014-08-12 14:00:00,14.0,24.7,18.1,0.5,135.5,2.5,8.0,31.0,1001.0,0.0,7.56,23.0
1031,2014-08-12 15:00:00,13.0,23.5,21.0,0.5,144.3,2.2,8.0,32.0,1000.0,30.0,7.56,13.0
1031,2014-08-12 16:00:00,13.0,22.8,17.8,0.5,151.5,2.0,8.0,31.0,1000.0,30.0,4.68,2.0
1031,2014-08-12 17:00:00,11.0,25.3,31.7,0.5,140.5,2.0,8.0,31.0,1001.0,0.0,3.96,1.0
1031,2014-08-12 18:00:00,17.0,48.8,41.6,0.6,167.5,2.4,8.0,30.0,1001.0,36.0,5.04,23.0
1031,2014-08-12 19:00:00,25.0,62.8,38.6,0.6,189.5,3.0,8.0,30.0,1001.0,37.0,3.6,23.0
1031,2014-08-12 20:00:00,23.0,63.0,79.6,0.6,142.2,4.1,8.0,29.0,1002.0,0.0,4.32,3.0
1031,2014-08-12 21:00:00,24.0,60.8,65.0,0.6,118.7,2.9,8.0,28.0,1002.0,45.0,3.96,13.0
1031,2014-08-12 22:00:00,22.0,82.7,53.6,0.6,81.1,2.1,8.0,28.0,1002.0,42.0,6.12,4.0
1031,2014-08-12 23:00:00,18.0,35.3,16.6,0.6,88.1,2.2,8.0,21.0,1004.0,0.3,12.24,24.0
1031,2014-08-13 00:00:00,22.0,35.3,12.2,0.5,96.4,2.0,8.0,21.0,1003.0,81.0,6.84,4.0
1031,2014-08-13 01:00:00,15.0,35.3,37.7,0.5,53.0,2.0,4.0,22.0,1003.0,77.0,7.2,14.0
1031,2014-08-13 02:00:00,19.0,35.3,61.8,0.5,12.1,2.0,4.0,21.0,1003.0,0.0,2.52,24.0
1031,2014-08-13 03:00:00,17.0,35.3,62.6,0.5,8.3,5.8,4.0,21.0,1003.0,90.0,7.56,1.0
1031,2014-08-13 04:00:00,21.0,35.3,49.8,0.5,23.2,5.0,4.0,21.0,1004.0,89.0,8.28,23.0
1031,2014-08-13 05:00:00,20.0,35.3,22.0,0.5,50.8,4.4,4.0,20.0,1004.0,1.7,5.4,3.0
1031,2014-08-13 06:00:00,15.0,35.3,39.7,0.5,16.8,4.2,4.0,19.0,1004.0,92.0,6.84,24.0
1031,2014-08-13 07:00:00,18.0,35.3,37.3,0.5,12.7,4.2,0.0,20.0,1004.0,94.0,3.96,14.0
1031,2014-08-13 08:00:00,23.0,35.3,67.1,0.5,2.0,5.3,0.0,20.0,1005.0,0.1,6.12,1.0
1031,2014-08-13 09:00:00,30.0,35.3,65.8,0.6,9.9,4.4,0.0,20.0,1005.0,91.0,8.64,1.0
1031,2014-08-13 10:00:00,27.0,35.3,24.7,0.6,44.7,3.0,0.0,20.0,1005.0,91.0,6.12,1.0
1031,2014-08-13 11:00:00,20.0,35.3,28.1,0.5,33.5,3.1,0.0,20.0,1005.0,0.0,6.12,14.0
1031,2014-08-13 12:00:00,13.0,35.3,20.9,0.5,56.4,3.1,0.0,20.0,1005.0,89.0,5.4,14.0
1031,2014-08-13 13:00:00,13.0,35.3,20.9,0.5,56.4,3.1,0.0,19.0,1005.0,93.0,5.76,14.0
1031,2014-08-13 14:00:00,9.0,35.3,22.5,0.5,59.7,3.0,0.0,20.0,1005.0,0.0,7.56,4.0
1031,2014-08-13 15:00:00,6.0,35.3,16.9,0.5,65.1,3.1,0.0,20.0,1004.0,87.0,5.04,14.0
1031,2014-08-13 16:00:00,9.0,35.3,27.8,0.5,64.3,3.4,0.0,21.0,1004.0,79.0,4.68,14.0
1031,2014-08-13 17:00:00,5.0,35.3,21.8,0.5,81.7,3.5,0.0,22.0,1004.0,0.0,3.6,1.0
1031,2014-08-13 18:00:00,15.0,35.3,26.5,0.5,86.7,4.0,0.0,22.0,1004.0,74.0,6.84,14.0
1031,2014-08-13 19:00:00,7.0,35.3,31.3,0.5,90.5,3.9,0.0,21.0,1004.0,76.0,5.76,1.0
1031,2014-08-13 20:00:00,8.0,35.3,26.4,0.5,82.2,3.4,0.0,21.0,1005.0,0.0,3.6,1.0
1031,2014-08-13 21:00:00,9.0,35.3,52.8,0.5,19.5,3.2,0.0,20.0,1005.0,84.0,3.6,14.0
1031,2014-08-13 22:00:00,15.0,35.3,68.5,0.5,2.0,3.6,0.0,19.0,1005.0,89.0,1.8,1.0
1031,2014-08-13 23:00:00,22.0,35.3,54.1,0.5,2.0,3.8,0.0,19.0,1005.0,0.0,1.8,3.0
1031,2014-08-14 00:00:00,8.0,35.3,14.0,0.4,27.5,2.8,0.0,18.0,1005.0,93.0,3.24,3.0
1031,2014-08-14 01:00:00,5.0,35.3,40.4,0.4,8.2,2.9,1.0,18.0,1006.0,94.0,3.96,3.0
1031,2014-08-14 02:00:00,8.0,35.3,30.9,0.5,16.0,3.2,1.0,18.0,1005.0,0.0,4.32,3.0
1031,2014-08-14 03:00:00,9.0,35.3,42.8,0.5,7.7,3.7,1.0,18.0,1005.0,96.0,5.76,24.0
1031,2014-08-14 04:00:00,14.0,35.3,37.6,0.5,26.4,5.5,1.0,18.0,1005.0,95.0,1.08,4.0
1031,2014-08-14 05:00:00,17.0,35.3,23.2,0.5,43.8,5.8,1.0,17.0,1005.0,0.0,0.0,4.0
1031,2014-08-14 06:00:00,15.0,35.3,30.0,0.5,40.1,7.7,1.0,18.0,1005.0,95.0,0.0,14.0
1031,2014-08-14 07:00:00,21.0,35.3,22.2,0.5,44.6,7.9,0.0,20.0,1005.0,87.0,4.32,1.0
1031,2014-08-14 08:00:00,24.0,35.3,42.1,0.9,20.4,12.5,0.0,21.0,1005.0,0.0,3.96,14.0
1031,2014-08-14 09:00:00,27.0,35.3,43.9,1.3,19.0,16.5,0.0,23.0,1005.0,65.0,5.04,1.0
1031,2014-08-14 10:00:00,36.0,35.3,41.2,1.6,29.1,28.3,0.0,24.0,1005.0,62.0,6.12,23.0
1031,2014-08-14 11:00:00,35.0,35.3,32.5,1.1,57.7,29.1,0.0,25.0,1005.0,0.0,7.2,23.0
1031,2014-08-14 12:00:00,16.0,35.3,21.7,0.7,91.7,21.7,0.0,26.0,1004.0,55.0,9.72,23.0
1031,2014-08-14 13:00:00,10.0,35.3,17.2,0.6,107.0,15.8,0.0,28.0,1004.0,53.0,7.92,3.0
1031,2014-08-14 14:00:00,9.0,35.3,21.3,0.6,109.2,11.7,0.0,28.0,1003.0,0.0,10.8,13.0
1031,2014-08-14 15:00:00,11.0,35.3,43.9,0.5,85.7,10.5,0.0,29.0,1002.0,50.0,15.84,3.0
1031,2014-08-14 16:00:00,7.0,35.3,55.1,0.5,67.9,7.4,0.0,29.0,1002.0,46.0,14.76,3.0
1031,2014-08-14 17:00:00,16.0,35.3,53.2,0.6,129.0,6.9,0.0,29.0,1002.0,0.0,12.24,23.0
1031,2014-08-14 18:00:00,46.0,35.3,62.4,0.8,212.0,7.1,0.0,28.0,1002.0,48.0,10.8,23.0
1031,2014-08-14 19:00:00,36.0,35.3,58.6,0.8,165.8,7.4,0.0,27.0,1003.0,54.0,7.2,2.0
1031,2014-08-14 20:00:00,13.0,35.3,53.3,0.6,79.5,6.9,0.0,26.0,1003.0,0.0,7.2,23.0
1031,2014-08-14 21:00:00,3.0,35.3,22.6,0.5,95.7,5.1,0.0,24.0,1003.0,61.0,1.8,23.0
1031,2014-08-14 22:00:00,12.0,35.3,29.7,0.4,66.9,4.3,0.0,24.0,1003.0,55.0,8.64,2.0
1031,2014-08-14 23:00:00,3.0,35.3,24.4,0.4,69.5,4.2,0.0,23.0,1003.0,0.0,2.16,1.0
1031,2014-08-15 00:00:00,7.0,35.3,35.9,0.4,50.2,4.0,0.0,22.0,1003.0,74.0,3.96,3.0
1031,2014-08-15 01:00:00,8.0,35.3,69.2,0.4,22.1,4.5,1.0,22.0,1003.0,78.0,5.4,23.0
1031,2014-08-15 02:00:00,12.0,35.3,83.8,0.4,2.0,6.3,1.0,21.0,1002.0,0.0,1.08,4.0
1031,2014-08-15 03:00:00,19.0,35.3,88.9,0.5,2.2,7.5,1.0,20.0,1002.0,86.0,0.72,1.0
1031,2014-08-15 04:00:00,17.0,35.3,85.6,0.4,6.6,8.3,1.0,20.0,1002.0,85.0,4.68,1.0
1031,2014-08-15 05:00:00,13.0,35.3,37.0,0.4,31.2,3.5,1.0,19.0,1003.0,0.0,3.96,23.0
1031,2014-08-15 06:00:00,24.0,35.3,66.0,0.5,8.3,4.8,1.0,19.0,1004.0,79.0,4.68,23.0
1031,2014-08-15 07:00:00,19.0,35.3,52.6,0.6,23.0,10.0,0.0,21.0,1004.0,73.0,2.88,2.0
1031,2014-08-15 08:00:00,17.0,35.3,38.9,0.7,34.5,9.2,0.0,24.0,1004.0,0.0,2.88,1.0
1031,2014-08-15 09:00:00,28.0,35.3,41.0,1.1,27.7,17.4,0.0,25.0,1004.0,57.0,6.84,14.0
1031,2014-08-15 10:00:00,37.0,35.3,36.8,1.3,38.6,35.9,0.0,27.0,1004.0,50.0,9.36,1.0
1031,2014-08-15 11:00:00,35.0,35.3,30.3,1.0,57.1,27.5,0.0,28.0,1004.0,0.0,5.4,1.0
1031,2014-08-15 12:00:00,24.0,30.6,24.2,0.8,81.0,22.7,0.0,30.0,1003.0,37.0,8.64,14.0
1031,2014-08-15 13:00:00,21.0,24.0,22.9,0.7,94.0,14.9,0.0,30.0,1003.0,35.0,5.76,23.0
1031,2014-08-15 14:00:00,21.0,24.0,28.5,0.6,96.9,9.2,0.0,31.0,1002.0,0.0,6.48,23.0
1031,2014-08-15 15:00:00,11.0,21.8,27.4,0.5,104.4,7.8,0.0,31.0,1002.0,41.0,8.28,23.0
1031,2014-08-15 16:00:00,15.0,21.3,24.3,0.5,107.8,6.6,0.0,31.0,1001.0,40.0,9.72,3.0
1031,2014-08-15 17:00:00,20.0,35.9,42.0,0.6,99.9,8.9,0.0,30.0,1001.0,0.0,10.8,3.0
1031,2014-08-15 18:00:00,18.0,27.2,32.6,0.7,120.0,11.1,0.0,30.0,1002.0,42.0,7.2,3.0
1031,2014-08-15 19:00:00,22.0,53.9,21.8,0.7,170.4,6.9,0.0,28.0,1002.0,50.0,6.84,23.0
1031,2014-08-15 20:00:00,26.0,65.5,37.3,0.7,189.3,3.9,0.0,27.3,754.4,53.0,2.0,23.0
1031,2014-08-15 21:00:00,29.0,60.5,84.5,0.7,114.3,3.2,0.0,26.0,1003.0,58.0,5.4,23.0
1031,2014-08-15 22:00:00,20.0,53.8,107.8,0.7,63.7,2.9,0.0,26.0,1003.0,56.0,6.48,23.0
1031,2014-08-15 23:00:00,29.0,49.9,98.7,0.6,64.6,2.6,0.0,24.0,1003.0,0.0,2.16,1.0
1031,2014-08-16 00:00:00,22.0,42.3,35.3,0.6,98.9,2.0,0.0,24.0,1003.0,69.0,3.6,1.0
1031,2014-08-16 01:00:00,25.0,32.5,39.7,0.6,84.5,2.0,1.0,23.0,1003.0,76.0,2.16,4.0
1031,2014-08-16 02:00:00,25.0,26.2,34.2,0.6,76.0,2.0,1.0,22.0,1003.0,0.0,1.8,4.0
1031,2014-08-16 03:00:00,21.0,33.7,31.3,0.5,71.3,2.0,1.0,22.0,1004.0,82.0,2.52,14.0
1031,2014-08-16 04:00:00,26.0,33.7,87.6,0.6,13.8,2.0,1.0,21.0,1004.0,82.0,3.6,14.0
1031,2014-08-16 05:00:00,16.0,17.0,55.4,0.5,26.2,2.0,1.0,21.0,1004.0,0.0,3.96,14.0
1031,2014-08-16 06:00:00,15.0,30.9,43.9,0.5,26.7,2.0,1.0,21.0,1005.0,81.0,3.6,4.0
1031,2014-08-16 07:00:00,22.0,30.9,37.4,0.5,20.7,2.0,1.0,23.0,1005.0,68.0,5.76,14.0
1031,2014-08-16 08:00:00,19.0,28.0,57.3,0.6,16.5,3.1,1.0,25.0,1005.0,0.0,6.48,14.0
1031,2014-08-16 09:00:00,18.0,26.2,42.3,0.5,44.1,7.4,1.0,26.0,1005.0,68.0,12.24,14.0
1031,2014-08-16 10:00:00,15.0,30.5,30.3,0.6,60.2,12.3,1.0,27.0,1006.0,61.0,9.36,14.0
1031,2014-08-16 11:00:00,35.0,64.6,36.1,1.5,67.5,78.9,1.0,29.0,1006.0,0.0,9.36,14.0
1031,2014-08-16 12:00:00,35.0,56.7,28.4,1.2,88.2,89.5,1.0,30.0,1005.0,52.0,5.04,1.0
1031,2014-08-16 13:00:00,21.0,25.3,25.5,0.8,104.2,36.2,1.0,31.0,1004.0,50.0,5.76,1.0
1031,2014-08-16 14:00:00,17.0,25.3,21.5,0.6,109.0,15.7,1.0,31.0,1003.0,0.0,7.92,13.0
1031,2014-08-16 15:00:00,11.0,25.3,20.5,0.5,109.9,3.1,1.0,32.0,1003.0,35.0,7.2,1.0
1031,2014-08-16 16:00:00,7.0,25.3,25.1,0.5,109.2,2.0,1.0,32.0,1002.0,38.0,8.64,23.0
1031,2014-08-16 17:00:00,7.0,52.0,28.0,0.6,143.4,2.0,1.0,31.0,1002.0,0.0,7.2,3.0
1031,2014-08-16 18:00:00,21.0,59.9,38.9,0.7,197.5,2.8,1.0,30.0,1002.0,45.0,8.28,23.0
1031,2014-08-16 19:00:00,28.0,52.7,52.6,0.7,186.3,3.6,1.0,29.0,1002.0,50.0,5.04,3.0
1031,2014-08-16 20:00:00,40.0,105.8,63.0,1.0,227.0,7.7,1.0,28.0,1003.0,0.0,4.32,1.0
1031,2014-08-16 21:00:00,68.0,131.7,118.5,1.3,170.4,10.6,1.0,27.0,1004.0,61.0,4.32,13.0
1031,2014-08-16 22:00:00,73.0,117.7,124.4,1.2,133.1,8.5,1.0,27.0,1004.0,61.0,5.76,1.0
1031,2014-08-16 23:00:00,77.0,98.9,120.2,1.1,115.5,6.0,1.0,26.0,1004.0,0.0,5.4,1.0
1031,2014-08-17 00:00:00,86.0,100.5,119.7,1.1,105.9,5.7,1.0,26.0,1004.0,78.0,3.24,3.0
1031,2014-08-17 01:00:00,82.0,93.3,72.8,1.1,126.7,4.3,1.0,26.0,1004.0,78.0,3.24,3.0
1031,2014-08-17 02:00:00,79.0,85.6,144.7,1.1,26.9,3.3,0.0,24.6,756.2,56.0,4.0,23.0
1031,2014-08-17 03:00:00,75.0,90.5,55.2,1.0,89.1,2.0,0.0,24.6,756.2,56.0,4.0,23.0
1031,2014-08-17 04:00:00,106.0,126.3,48.5,1.2,79.2,2.0,0.0,24.6,756.2,56.0,4.0,23.0
1031,2014-08-17 05:00:00,162.0,169.9,92.4,1.4,6.9,3.2,0.0,23.5,757.6,60.0,4.0,13.0
1031,2014-08-17 06:00:00,157.0,169.9,109.9,1.4,2.0,6.0,0.0,23.5,757.6,60.0,4.0,13.0
1031,2014-08-17 07:00:00,173.0,169.9,103.6,1.5,2.0,4.8,0.0,23.5,757.6,60.0,4.0,13.0
1031,2014-08-17 08:00:00,105.0,169.9,61.1,0.9,49.6,2.4,0.0,23.7,757.3,64.0,2.0,24.0
1031,2014-08-17 09:00:00,60.0,169.9,48.5,0.7,77.6,2.9,0.0,23.7,757.3,64.0,2.0,24.0
1031,2014-08-17 10:00:00,62.0,75.1,29.1,0.8,104.1,3.5,0.0,23.7,757.3,64.0,2.0,24.0
1031,2014-08-17 11:00:00,90.0,102.6,21.2,1.0,135.3,2.8,0.0,27.7,757.5,54.0,2.0,13.0
1031,2014-08-17 12:00:00,90.0,102.6,21.2,1.0,135.3,2.8,0.0,27.7,757.5,54.0,2.0,13.0
1031,2014-08-17 13:00:00,90.0,102.6,21.2,1.0,135.3,2.8,0.0,27.7,757.5,54.0,2.0,13.0
1031,2014-08-17 14:00:00,90.0,102.6,21.2,1.0,135.3,2.8,0.0,29.2,757.1,46.0,3.0,23.0
1031,2014-08-17 15:00:00,39.0,55.9,23.7,0.7,196.4,2.0,0.0,29.2,757.1,46.0,3.0,23.0
1031,2014-08-17 16:00:00,35.0,55.9,28.0,0.8,219.3,2.0,0.0,29.2,757.1,46.0,3.0,23.0
1031,2014-08-17 17:00:00,39.0,55.9,40.1,0.8,223.9,2.3,0.0,29.3,757.2,44.0,2.0,23.0
1031,2014-08-17 18:00:00,52.0,55.9,64.0,0.8,232.2,2.6,0.0,29.3,757.2,44.0,2.0,23.0
1031,2014-08-17 19:00:00,38.0,55.9,91.8,0.8,168.9,2.5,0.0,29.3,757.2,44.0,2.0,23.0
1031,2014-08-17 20:00:00,36.0,55.9,87.4,0.7,151.2,2.0,0.0,26.9,758.0,57.0,3.0,13.0
1031,2014-08-17 21:00:00,30.0,55.9,67.3,0.7,148.5,2.0,0.0,26.9,758.0,57.0,3.0,13.0
1031,2014-08-17 22:00:00,32.0,55.9,133.2,0.7,46.7,2.0,0.0,26.9,758.0,57.0,3.0,13.0
1031,2014-08-17 23:00:00,32.0,55.9,67.7,0.6,130.6,2.3,0.0,24.9,758.5,60.0,1.0,13.0
1031,2014-08-18 00:00:00,39.0,55.9,67.7,0.7,109.5,2.7,0.0,24.9,758.5,60.0,1.0,13.0
1031,2014-08-18 01:00:00,44.0,55.9,44.8,0.7,100.2,2.0,0.0,24.9,758.5,60.0,1.0,13.0
1031,2014-08-18 02:00:00,54.0,55.9,22.5,0.7,114.1,2.0,0.0,23.6,758.6,70.0,1.0,2.0
1031,2014-08-18 03:00:00,54.0,55.9,101.2,0.8,6.2,3.1,0.0,23.6,758.6,70.0,1.0,2.0
1031,2014-08-18 04:00:00,38.0,55.9,41.7,0.6,34.8,2.0,0.0,23.6,758.6,70.0,1.0,2.0
1031,2014-08-18 05:00:00,33.0,55.9,45.0,0.6,37.6,2.0,0.0,22.6,758.6,78.0,1.0,23.0
1031,2014-08-18 06:00:00,38.0,55.9,80.2,0.6,6.5,2.5,0.0,22.6,758.6,78.0,1.0,23.0
1031,2014-08-18 07:00:00,35.0,55.9,54.2,0.8,40.2,9.0,0.0,22.6,758.6,78.0,1.0,23.0
1031,2014-08-18 08:00:00,38.0,55.9,30.2,0.8,62.2,9.4,0.0,23.7,759.6,64.0,2.0,14.0
1031,2014-08-18 09:00:00,42.0,55.9,35.9,0.8,43.7,9.4,0.0,26.0,1008.0,54.0,4.32,4.0
1031,2014-08-18 10:00:00,46.0,55.9,36.8,0.9,45.2,20.4,0.0,27.0,1008.0,55.0,4.32,1.0
1031,2014-08-18 11:00:00,45.0,55.9,38.8,1.4,75.2,44.8,0.0,27.0,1009.0,0.0,7.92,13.0
1031,2014-08-18 12:00:00,50.0,55.9,45.6,1.3,97.5,40.7,0.0,28.0,1008.0,59.0,4.68,23.0
1031,2014-08-18 13:00:00,53.0,55.9,39.3,1.2,136.8,32.6,0.0,28.0,1008.0,55.0,8.28,13.0
1031,2014-08-18 14:00:00,53.0,55.9,31.0,1.1,166.8,28.0,0.0,29.0,1007.0,52.0,12.24,23.0
1031,2014-08-18 15:00:00,52.0,55.9,26.5,1.0,217.1,14.4,0.0,29.0,1007.0,49.0,11.52,3.0
1031,2014-08-18 16:00:00,57.0,55.9,29.1,1.0,249.1,7.9,0.0,29.0,1007.0,48.0,11.16,3.0
1031,2014-08-18 17:00:00,60.0,55.9,35.3,1.0,256.2,6.6,0.0,29.0,1006.0,48.0,10.44,3.0
1031,2014-08-18 18:00:00,62.0,55.9,36.6,1.0,274.3,5.1,0.0,28.0,1007.0,52.0,11.88,23.0
1031,2014-08-18 19:00:00,68.0,55.9,34.3,1.0,288.3,4.3,0.0,27.0,1007.0,55.0,8.28,3.0
1031,2014-08-18 20:00:00,78.0,55.9,47.8,1.0,242.2,4.2,0.0,26.0,1007.0,57.0,6.84,3.0
1031,2014-08-18 21:00:00,77.0,55.9,71.4,1.0,163.5,3.6,0.0,24.0,1008.0,60.0,8.28,23.0
1031,2014-08-18 22:00:00,78.0,55.9,71.7,0.9,134.2,3.0,0.0,24.0,1008.0,61.0,5.04,23.0
1031,2014-08-18 23:00:00,89.0,55.9,107.8,0.9,68.8,2.2,0.0,23.0,1008.0,65.0,7.92,23.0
1031,2014-08-19 00:00:00,85.0,55.9,67.5,0.9,100.7,2.0,0.0,23.0,1008.0,69.0,7.2,23.0
1031,2014-08-19 01:00:00,90.0,55.9,106.8,0.9,48.3,2.0,0.0,23.0,1008.0,74.0,5.4,23.0
1031,2014-08-19 02:00:00,84.0,55.9,82.0,0.8,56.5,2.0,0.0,22.0,1008.0,78.0,6.12,23.0
1031,2014-08-19 03:00:00,77.0,55.9,90.7,0.8,56.3,2.0,0.0,21.0,1008.0,82.0,5.4,23.0
1031,2014-08-19 04:00:00,86.0,55.9,55.6,0.8,51.1,2.0,0.0,21.0,1008.0,82.0,6.84,23.0
1031,2014-08-19 05:00:00,85.0,55.9,26.9,0.8,66.5,2.0,0.0,21.0,1008.0,83.0,1.44,23.0
1031,2014-08-19 06:00:00,75.0,55.9,53.0,0.8,37.3,2.0,0.0,21.0,1009.0,84.0,2.88,23.0
1031,2014-08-19 07:00:00,79.0,55.9,29.3,0.8,63.6,2.0,0.0,22.0,1009.0,79.0,0.0,2.0
1031,2014-08-19 08:00:00,86.0,55.9,62.8,0.9,49.0,2.0,0.0,25.0,1009.0,70.0,0.0,2.0
1031,2014-08-19 09:00:00,91.0,55.9,47.0,0.9,90.4,5.2,0.0,27.0,1009.0,62.0,7.2,1.0
1031,2014-08-19 10:00:00,95.0,55.9,39.9,0.9,94.3,5.1,0.0,28.0,1009.0,57.0,8.64,2.0
1031,2014-08-19 11:00:00,90.0,55.9,31.0,0.9,145.8,4.2,0.0,29.0,1008.0,53.0,11.52,23.0
1031,2014-08-19 12:00:00,85.0,55.9,23.3,0.9,188.5,4.0,0.0,30.0,1008.0,48.0,7.56,23.0
1031,2014-08-19 13:00:00,62.0,55.9,26.6,0.8,187.4,4.3,0.0,31.0,1007.0,45.0,9.0,3.0
1031,2014-08-19 14:00:00,39.0,55.9,20.7,0.7,178.4,5.8,0.0,31.0,1007.0,42.0,11.88,3.0
1031,2014-08-19 15:00:00,62.0,55.9,27.7,0.9,245.5,4.2,0.0,32.0,1006.0,39.0,14.04,23.0
1031,2014-08-19 16:00:00,74.0,55.9,40.3,1.0,262.0,4.4,0.0,31.0,1006.0,41.0,14.4,23.0
1031,2014-08-19 17:00:00,72.0,55.9,28.8,1.0,273.7,4.0,0.0,31.0,1006.0,43.0,15.12,23.0
1031,2014-08-19 18:00:00,66.0,55.9,40.6,0.9,247.1,3.7,0.0,29.0,1005.0,47.0,12.24,23.0
1031,2014-08-19 19:00:00,57.0,55.9,63.7,0.9,191.2,4.3,0.0,28.0,1006.0,56.0,8.28,23.0
1031,2014-08-19 20:00:00,55.0,55.9,105.2,0.9,127.0,3.9,0.0,28.0,1006.0,56.0,8.28,23.0
1031,2014-08-19 21:00:00,55.0,55.9,161.8,0.9,36.8,4.1,0.0,26.0,1007.0,60.0,9.36,23.0
1031,2014-08-19 22:00:00,54.0,55.9,153.1,0.8,26.0,3.4,0.0,25.0,1007.0,64.0,7.2,3.0
1031,2014-08-19 23:00:00,48.0,55.9,138.1,0.8,31.0,3.7,0.0,24.0,1007.0,69.0,6.48,23.0
1031,2014-08-20 00:00:00,61.0,55.9,123.0,0.8,41.4,4.4,0.0,24.0,1007.0,71.0,5.4,23.0
1031,2014-08-20 01:00:00,61.0,55.9,91.6,0.8,73.7,4.3,0.0,24.0,1006.0,71.0,7.2,23.0
1031,2014-08-20 02:00:00,69.0,55.9,33.4,0.8,133.6,3.5,0.0,23.0,1006.0,72.0,6.84,3.0
1031,2014-08-20 03:00:00,81.0,55.9,44.9,0.9,101.4,3.0,0.0,22.0,1006.0,76.0,5.04,23.0
1031,2014-08-20 04:00:00,87.0,55.9,125.0,0.9,11.1,3.7,0.0,22.0,1006.0,79.0,6.12,23.0
1031,2014-08-20 05:00:00,92.0,55.9,102.8,0.9,36.1,3.0,0.0,22.0,1006.0,80.0,5.04,3.0
1031,2014-08-20 06:00:00,99.0,55.9,96.2,0.9,32.6,3.0,1.0,22.0,1006.0,80.0,4.68,3.0
1031,2014-08-20 07:00:00,99.0,55.9,79.5,0.9,26.8,2.0,1.0,23.0,1007.0,76.0,6.84,3.0
1031,2014-08-20 08:00:00,97.0,55.9,31.2,1.0,51.7,2.0,1.0,24.0,1007.0,72.0,4.68,3.0
1031,2014-08-20 09:00:00,98.0,55.9,50.8,1.0,86.4,8.1,1.0,27.0,1007.0,62.0,7.56,3.0
1031,2014-08-20 10:00:00,89.0,55.9,31.8,1.0,117.8,11.2,1.0,28.0,1006.0,58.0,10.44,2.0
1031,2014-08-20 11:00:00,88.0,55.9,37.2,0.9,124.0,6.6,1.0,30.0,1006.0,48.0,14.4,23.0
1031,2014-08-20 12:00:00,76.0,81.9,26.9,0.9,159.0,7.3,1.0,31.0,1005.0,45.0,20.88,23.0
1031,2014-08-20 13:00:00,77.0,344.5,13.3,1.4,151.3,51.9,1.0,31.0,1004.0,40.0,13.68,3.0
1031,2014-08-20 14:00:00,100.0,121.2,33.6,1.1,211.0,6.7,0.0,32.0,1003.0,39.0,15.12,23.0
1031,2014-08-20 15:00:00,94.0,104.3,32.5,1.1,238.5,7.3,0.0,32.0,1003.0,43.0,19.08,3.0
1031,2014-08-20 16:00:00,104.0,146.5,39.6,1.1,295.3,8.1,0.0,32.0,1002.0,43.0,17.64,23.0
1031,2014-08-20 17:00:00,114.0,130.4,42.4,1.2,321.8,9.1,0.0,31.0,1002.0,45.0,15.12,23.0
1031,2014-08-20 18:00:00,100.0,136.6,47.6,1.3,298.1,15.3,1.0,30.0,1003.0,50.0,9.0,23.0
1031,2014-08-20 19:00:00,117.0,165.3,59.2,1.5,278.2,26.4,1.0,29.0,1003.0,52.0,7.56,3.0
1031,2014-08-20 20:00:00,124.0,173.6,71.7,1.6,245.7,25.5,1.0,28.0,1003.0,56.0,10.08,3.0
1031,2014-08-20 21:00:00,130.0,164.4,58.8,1.6,232.3,20.0,1.0,27.0,1004.0,58.0,5.4,3.0
1031,2014-08-20 22:00:00,127.0,154.2,77.1,1.6,173.1,27.7,1.0,27.0,1004.0,60.0,8.28,3.0
1031,2014-08-20 23:00:00,134.0,146.1,128.3,1.6,89.1,74.8,1.0,27.0,1004.0,60.0,5.4,3.0
1031,2014-08-21 00:00:00,129.0,139.8,158.9,1.6,31.4,55.3,1.0,26.0,1004.0,65.0,2.88,3.0
1031,2014-08-21 01:00:00,128.0,138.1,165.5,1.5,10.4,35.7,1.0,25.0,1003.0,67.0,7.2,3.0
1031,2014-08-21 02:00:00,124.0,128.1,137.9,1.4,16.5,41.9,1.0,24.0,1003.0,73.0,4.68,23.0
1031,2014-08-21 03:00:00,113.0,128.1,83.3,1.2,46.2,10.5,1.0,24.0,1003.0,76.0,2.52,23.0
1031,2014-08-21 04:00:00,109.0,115.4,72.7,1.1,43.5,9.8,1.0,24.0,1003.0,77.0,5.4,23.0
