station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1011,2014-10-11 15:00:00,246.0,396.7,130.1,2.3,18.9,25.3,14.0,20.0,1016.0,67.0,5.4,4.0
1011,2014-10-11 16:00:00,246.0,396.7,130.1,2.3,18.9,25.3,14.0,19.0,1017.0,67.0,3.96,4.0
1011,2014-10-11 17:00:00,271.0,396.7,130.9,2.7,3.0,21.9,14.0,19.0,1017.0,67.0,3.96,4.0
1011,2014-10-11 18:00:00,271.0,396.7,130.9,2.7,3.0,21.9,14.0,19.0,1017.0,67.0,3.96,4.0
1011,2014-10-11 19:00:00,73.0,396.7,82.6,1.5,6.0,23.2,1.0,19.0,1020.0,45.0,18.72,4.0
1011,2014-10-11 20:00:00,73.0,396.7,82.6,1.5,6.0,23.2,1.0,19.0,1020.0,45.0,18.72,4.0
1011,2014-10-11 21:00:00,73.0,396.7,82.6,1.5,6.0,23.2,1.0,19.0,1020.0,45.0,18.72,4.0
1011,2014-10-11 22:00:00,73.0,396.7,82.6,1.5,6.0,23.2,1.0,19.0,1020.0,45.0,18.72,4.0
1011,2014-10-11 23:00:00,73.0,396.7,82.6,1.5,6.0,23.2,1.0,16.0,1023.0,45.0,20.52,24.0
1011,2014-10-12 00:00:00,12.0,396.7,46.1,0.5,25.9,18.2,1.0,16.0,1023.0,45.0,20.52,24.0
1011,2014-10-12 01:00:00,12.0,396.7,46.1,0.5,25.9,18.2,1.0,16.0,1023.0,45.0,20.52,24.0
1011,2014-10-12 02:00:00,12.0,396.7,46.1,0.5,25.9,18.2,1.0,16.0,1023.0,45.0,20.52,24.0
1011,2014-10-12 03:00:00,12.0,396.7,46.1,0.5,25.9,18.2,0.0,14.0,1025.0,55.0,9.36,4.0
1011,2014-10-12 04:00:00,4.0,396.7,33.0,0.4,24.7,4.6,0.0,14.0,1025.0,55.0,9.36,4.0
1011,2014-10-12 05:00:00,4.0,396.7,33.0,0.4,24.7,4.6,0.0,14.0,1025.0,55.0,9.36,4.0
1011,2014-10-12 06:00:00,4.0,396.7,33.0,0.4,24.7,4.6,0.0,14.0,1027.0,47.0,7.92,4.0
1011,2014-10-12 07:00:00,8.0,396.7,44.8,0.4,10.7,5.5,0.0,14.0,1027.0,47.0,7.92,4.0
1011,2014-10-12 08:00:00,8.0,396.7,44.8,0.4,10.7,5.5,0.0,14.0,1027.0,47.0,7.92,4.0
1011,2014-10-12 09:00:00,6.0,396.7,64.7,0.6,2.0,6.8,1.0,15.0,1029.0,28.0,12.24,4.0
1011,2014-10-12 10:00:00,6.0,396.7,64.7,0.6,2.0,6.8,1.0,15.0,1029.0,28.0,12.24,4.0
1011,2014-10-12 11:00:00,6.0,396.7,64.7,0.6,2.0,6.8,1.0,16.0,1028.0,26.0,10.08,14.0
1011,2014-10-12 12:00:00,3.0,396.7,64.3,0.7,5.2,6.6,1.0,16.0,1028.0,26.0,10.08,14.0
1011,2014-10-12 13:00:00,3.0,396.7,64.3,0.7,5.2,6.6,1.0,16.0,1028.0,26.0,10.08,14.0
1011,2014-10-12 14:00:00,23.0,396.7,62.1,0.6,11.6,6.1,2.0,17.0,1026.0,23.0,11.16,4.0
1011,2014-10-12 15:00:00,23.0,396.7,62.1,0.6,11.6,6.1,2.0,17.0,1026.0,23.0,11.16,4.0
1011,2014-10-12 16:00:00,3.0,396.7,65.5,0.6,8.0,5.7,2.0,16.0,1026.0,24.0,11.52,4.0
1011,2014-10-12 17:00:00,3.0,396.7,65.5,0.6,8.0,5.7,2.0,16.0,1026.0,24.0,11.52,4.0
1011,2014-10-12 18:00:00,3.0,396.7,65.5,0.6,8.0,5.7,2.0,16.0,1026.0,24.0,11.52,4.0
1011,2014-10-12 19:00:00,13.0,396.7,65.9,0.5,6.2,6.4,0.0,15.0,1026.0,23.0,9.72,4.0
1011,2014-10-12 20:00:00,13.0,396.7,65.9,0.5,6.2,6.4,0.0,15.0,1026.0,23.0,9.72,4.0
1011,2014-10-12 21:00:00,13.0,396.7,65.9,0.5,6.2,6.4,0.0,15.0,1026.0,23.0,9.72,4.0
1011,2014-10-12 22:00:00,13.0,396.7,65.9,0.5,6.2,6.4,0.0,15.0,1026.0,23.0,9.72,4.0
1011,2014-10-12 23:00:00,13.0,396.7,65.9,0.5,6.2,6.4,0.0,15.0,1026.0,23.0,9.72,4.0
1011,2014-10-13 00:00:00,13.0,396.7,65.9,0.5,6.2,6.4,0.0,15.0,1026.0,23.0,9.72,4.0
1011,2014-10-13 01:00:00,3.0,396.7,49.4,0.3,13.5,5.7,0.0,12.0,1027.0,27.0,7.2,4.0
1011,2014-10-13 02:00:00,3.0,396.7,49.4,0.3,13.5,5.7,0.0,12.0,1027.0,27.0,7.2,4.0
1011,2014-10-13 03:00:00,3.0,396.7,49.4,0.3,13.5,5.7,0.0,12.0,1027.0,27.0,7.2,4.0
1011,2014-10-13 04:00:00,3.0,396.7,49.4,0.3,13.5,5.7,0.0,12.0,1027.0,27.0,7.2,4.0
1011,2014-10-13 05:00:00,3.0,396.7,49.4,0.3,13.5,5.7,0.0,9.0,1027.0,30.0,6.84,4.0
1011,2014-10-13 06:00:00,11.0,396.7,63.1,0.3,3.2,7.2,0.0,9.0,1027.0,30.0,6.84,4.0
1011,2014-10-13 07:00:00,11.0,396.7,63.1,0.3,3.2,7.2,0.0,9.0,1027.0,30.0,6.84,4.0
1011,2014-10-13 08:00:00,18.0,396.7,84.6,0.9,2.0,19.7,0.0,12.0,1027.0,21.0,16.2,4.0
1011,2014-10-13 09:00:00,18.0,396.7,84.6,0.9,2.0,19.7,0.0,12.0,1027.0,21.0,16.2,4.0
1011,2014-10-13 10:00:00,8.0,396.7,66.8,0.6,6.7,14.7,0.0,12.0,1026.0,19.0,14.04,4.0
1011,2014-10-13 11:00:00,8.0,396.7,66.8,0.6,6.7,14.7,0.0,14.0,1024.0,18.0,10.8,24.0
1011,2014-10-13 12:00:00,14.0,396.7,64.0,0.5,13.9,12.4,0.0,14.0,1024.0,18.0,10.8,24.0
1011,2014-10-13 13:00:00,14.0,396.7,64.0,0.5,13.9,12.4,0.0,14.0,1024.0,18.0,10.8,24.0
1011,2014-10-13 14:00:00,14.0,396.7,64.0,0.5,13.9,12.4,0.0,14.0,1024.0,18.0,10.8,24.0
1011,2014-10-13 15:00:00,16.0,396.7,73.4,0.7,14.6,13.8,0.0,16.0,1020.0,15.0,5.04,14.0
1011,2014-10-13 16:00:00,16.0,396.7,73.4,0.7,14.6,13.8,0.0,16.0,1020.0,15.0,5.04,14.0
1011,2014-10-13 17:00:00,3.0,396.7,90.7,0.8,2.3,15.6,0.0,16.0,1020.0,16.0,6.48,13.0
1011,2014-10-13 18:00:00,3.0,396.7,90.7,0.8,2.3,15.6,0.0,16.0,1020.0,16.0,6.48,13.0
1011,2014-10-13 19:00:00,3.0,396.7,90.7,0.8,2.3,15.6,0.0,16.0,1020.0,16.0,6.48,13.0
1011,2014-10-13 20:00:00,43.0,396.7,115.6,0.9,2.0,14.2,0.0,10.0,1020.0,37.0,3.96,3.0
1011,2014-10-13 21:00:00,43.0,396.7,115.6,0.9,2.0,14.2,0.0,10.0,1020.0,37.0,3.96,3.0
1011,2014-10-13 22:00:00,43.0,396.7,115.6,0.9,2.0,14.2,0.0,10.0,1020.0,37.0,3.96,3.0
1011,2014-10-13 23:00:00,43.0,396.7,115.6,0.9,2.0,14.2,0.0,10.0,1020.0,37.0,3.96,3.0
1011,2014-10-14 00:00:00,85.0,396.7,100.2,1.0,2.0,15.3,0.0,7.0,1019.0,56.0,2.52,4.0
1011,2014-10-14 01:00:00,85.0,396.7,100.2,1.0,2.0,15.3,0.0,7.0,1019.0,56.0,2.52,4.0
1011,2014-10-14 02:00:00,85.0,396.7,100.2,1.0,2.0,15.3,0.0,7.0,1019.0,56.0,2.52,4.0
1011,2014-10-14 03:00:00,85.0,396.7,100.2,1.0,2.0,15.3,0.0,7.0,1019.0,56.0,2.52,4.0
1011,2014-10-14 04:00:00,85.0,396.7,100.2,1.0,2.0,15.3,0.0,7.0,1019.0,56.0,2.52,4.0
1011,2014-10-14 05:00:00,36.0,50.0,65.6,0.7,2.0,5.6,0.0,4.0,1018.0,82.0,3.24,14.0
1011,2014-10-14 06:00:00,36.0,50.0,65.6,0.7,2.0,5.6,0.0,4.0,1018.0,82.0,3.24,14.0
1011,2014-10-14 07:00:00,36.0,50.0,65.6,0.7,2.0,5.6,0.0,4.0,1018.0,82.0,3.24,14.0
1011,2014-10-14 08:00:00,36.0,50.0,65.6,0.7,2.0,5.6,0.0,10.0,1018.0,38.0,7.56,14.0
1011,2014-10-14 09:00:00,40.0,50.0,71.6,1.2,2.0,14.1,0.0,10.0,1018.0,38.0,7.56,14.0
1011,2014-10-14 10:00:00,37.0,50.0,73.8,1.0,2.0,13.0,0.0,16.0,1017.0,30.0,3.96,23.0
1011,2014-10-14 11:00:00,37.0,50.0,73.8,1.0,2.0,13.0,0.0,17.0,1016.0,28.0,6.48,23.0
1011,2014-10-14 12:00:00,56.0,107.1,100.0,1.3,2.0,17.0,0.0,17.0,1016.0,28.0,6.48,23.0
1011,2014-10-14 13:00:00,56.0,107.1,100.0,1.3,2.0,17.0,0.0,17.0,1016.0,28.0,6.48,23.0
1011,2014-10-14 14:00:00,49.0,81.6,99.0,1.0,15.7,14.9,0.0,21.0,1013.0,24.0,14.76,23.0
1011,2014-10-14 15:00:00,49.0,81.6,99.0,1.0,15.7,14.9,0.0,21.0,1012.0,24.0,11.52,23.0
1011,2014-10-14 16:00:00,44.0,75.9,98.3,0.9,17.1,14.8,0.0,21.0,1012.0,24.0,11.52,23.0
1011,2014-10-14 17:00:00,36.0,85.1,92.6,0.8,21.3,14.2,0.0,17.0,1012.0,32.0,8.64,23.0
1011,2014-10-14 18:00:00,36.0,85.1,92.6,0.8,21.3,14.2,0.0,17.0,1012.0,32.0,8.64,23.0
1011,2014-10-14 19:00:00,72.0,145.1,120.1,1.1,2.4,12.8,1.0,16.0,1012.0,38.0,8.64,3.0
1011,2014-10-14 20:00:00,72.0,145.1,120.1,1.1,2.4,12.8,1.0,16.0,1012.0,38.0,8.64,3.0
1011,2014-10-14 21:00:00,101.0,182.0,115.6,1.2,2.0,14.5,1.0,14.0,1012.0,48.0,6.84,23.0
1011,2014-10-14 22:00:00,101.0,182.0,115.6,1.2,2.0,14.5,1.0,14.0,1012.0,48.0,6.84,23.0
1011,2014-10-14 23:00:00,101.0,182.0,115.6,1.2,2.0,14.5,1.0,14.0,1012.0,48.0,6.84,23.0
1011,2014-10-15 00:00:00,101.0,182.0,115.6,1.2,2.0,14.5,1.0,11.0,1011.0,58.0,7.92,2.0
1011,2014-10-15 01:00:00,164.0,218.3,88.9,1.2,2.0,12.6,1.0,11.0,1011.0,58.0,7.92,2.0
1011,2014-10-15 02:00:00,164.0,218.3,88.9,1.2,2.0,12.6,1.0,11.0,1011.0,58.0,7.92,2.0
1011,2014-10-15 03:00:00,164.0,218.3,88.9,1.2,2.0,12.6,0.0,8.0,1009.0,80.0,2.52,2.0
1011,2014-10-15 04:00:00,179.0,230.8,81.4,1.4,2.0,14.0,0.0,8.0,1009.0,80.0,2.52,2.0
1011,2014-10-15 05:00:00,179.0,230.8,81.4,1.4,2.0,14.0,0.0,8.0,1009.0,80.0,2.52,2.0
1011,2014-10-15 06:00:00,179.0,230.8,81.4,1.4,2.0,14.0,0.0,8.0,1010.0,83.0,0.36,4.0
1011,2014-10-15 07:00:00,108.0,158.7,84.0,1.5,2.0,17.8,0.0,8.0,1010.0,83.0,0.36,4.0
1011,2014-10-15 08:00:00,108.0,158.7,84.0,1.5,2.0,17.8,0.0,8.0,1010.0,83.0,0.36,4.0
1011,2014-10-15 09:00:00,116.0,185.5,88.8,1.9,2.0,21.7,0.0,19.0,1010.0,25.0,11.52,24.0
1011,2014-10-15 10:00:00,77.0,149.4,93.7,1.8,2.0,32.6,0.0,21.0,1010.0,19.0,28.8,2.0
1011,2014-10-15 11:00:00,77.0,149.4,93.7,1.8,2.0,32.6,0.0,21.0,1010.0,19.0,28.8,2.0
1011,2014-10-15 12:00:00,17.0,123.9,51.9,0.5,21.7,8.2,0.0,21.0,1011.0,18.0,22.32,24.0
1011,2014-10-15 13:00:00,17.0,123.9,51.9,0.5,21.7,8.2,0.0,21.0,1011.0,18.0,22.32,24.0
1011,2014-10-15 14:00:00,21.0,54.2,56.1,0.4,22.0,9.2,0.0,21.0,1011.0,16.0,19.44,4.0
1011,2014-10-15 15:00:00,21.0,54.2,56.1,0.4,22.0,9.2,0.0,21.0,1011.0,16.0,19.44,4.0
1011,2014-10-15 16:00:00,16.0,25.7,59.3,0.4,22.6,7.2,0.0,21.0,1012.0,14.0,14.04,24.0
1011,2014-10-15 17:00:00,16.0,25.7,59.3,0.4,22.6,7.2,0.0,21.0,1012.0,14.0,14.04,24.0
1011,2014-10-15 18:00:00,15.0,40.9,61.3,0.4,17.6,2.0,0.0,18.0,1014.0,13.0,18.36,24.0
1011,2014-10-15 19:00:00,15.0,40.9,61.3,0.4,17.6,2.0,0.0,18.0,1014.0,13.0,18.36,24.0
1011,2014-10-15 20:00:00,15.0,40.9,61.3,0.4,17.6,2.0,0.0,18.0,1014.0,13.0,18.36,24.0
1011,2014-10-15 21:00:00,15.0,40.9,61.3,0.4,17.6,2.0,0.0,13.0,1017.0,20.0,5.4,4.0
1011,2014-10-15 22:00:00,13.0,65.5,74.5,0.5,2.0,2.0,0.0,13.0,1017.0,20.0,5.4,4.0
1011,2014-10-15 23:00:00,13.0,65.5,74.5,0.5,2.0,2.0,0.0,13.0,1017.0,20.0,5.4,4.0
1011,2014-10-16 00:00:00,38.0,118.9,86.3,1.3,2.0,2.0,0.0,9.0,1018.0,37.0,3.6,4.0
1011,2014-10-16 01:00:00,38.0,118.9,86.3,1.3,2.0,2.0,0.0,9.0,1018.0,37.0,3.6,4.0
1011,2014-10-16 02:00:00,56.0,118.9,89.9,1.3,2.0,14.5,0.0,6.0,1018.0,59.0,2.88,1.0
1011,2014-10-16 03:00:00,56.0,118.9,89.9,1.3,2.0,14.5,0.0,6.0,1018.0,59.0,2.88,1.0
1011,2014-10-16 04:00:00,56.0,118.9,89.9,1.3,2.0,14.5,0.0,5.0,1019.0,69.0,1.8,14.0
1011,2014-10-16 05:00:00,67.0,118.9,81.5,1.2,2.0,14.0,0.0,5.0,1019.0,69.0,1.8,14.0
1011,2014-10-16 06:00:00,67.0,118.9,81.5,1.2,2.0,14.0,0.0,5.0,1019.0,69.0,1.8,14.0
1011,2014-10-16 07:00:00,67.0,118.9,81.5,1.2,2.0,14.0,0.0,12.0,1021.0,32.0,10.08,23.0
1011,2014-10-16 08:00:00,74.0,118.9,89.0,1.7,2.0,25.1,0.0,12.0,1021.0,32.0,10.08,23.0
1011,2014-10-16 09:00:00,74.0,118.9,89.0,1.7,2.0,25.1,0.0,12.0,1021.0,32.0,10.08,23.0
1011,2014-10-16 10:00:00,39.0,118.9,76.5,1.1,2.0,19.0,0.0,17.0,1020.0,20.0,16.56,23.0
1011,2014-10-16 11:00:00,19.0,118.9,66.1,0.8,12.8,13.2,0.0,19.0,1019.0,19.0,21.24,23.0
1011,2014-10-16 12:00:00,19.0,118.9,66.1,0.8,12.8,13.2,0.0,20.0,1017.0,16.0,19.8,23.0
1011,2014-10-16 13:00:00,19.0,118.9,69.3,0.3,19.9,2.0,0.0,20.0,1017.0,16.0,19.8,23.0
1011,2014-10-16 14:00:00,19.0,118.9,69.3,0.3,19.9,2.0,0.0,20.0,1015.0,16.0,21.96,23.0
1011,2014-10-16 15:00:00,38.0,118.9,72.1,0.4,27.1,2.0,0.0,20.0,1015.0,16.0,21.96,23.0
1011,2014-10-16 16:00:00,38.0,118.9,72.1,0.4,27.1,2.0,0.0,19.0,1014.0,19.0,15.84,23.0
1011,2014-10-16 17:00:00,72.0,118.9,96.7,0.5,28.8,3.0,0.0,19.0,1014.0,19.0,15.84,23.0
1011,2014-10-16 18:00:00,74.0,118.9,108.1,0.6,16.9,2.7,0.0,17.0,1014.0,24.0,8.64,3.0
1011,2014-10-16 19:00:00,74.0,118.9,108.1,0.6,16.9,2.7,0.0,17.0,1014.0,24.0,8.64,3.0
1011,2014-10-16 20:00:00,65.0,118.9,108.8,0.7,3.8,2.6,0.0,14.0,1015.0,32.0,5.04,3.0
1011,2014-10-16 21:00:00,65.0,118.9,108.8,0.7,3.8,2.6,0.0,14.0,1015.0,32.0,5.04,3.0
1011,2014-10-16 22:00:00,65.0,118.9,108.8,0.7,3.8,2.6,0.0,14.0,1015.0,32.0,5.04,3.0
1011,2014-10-16 23:00:00,101.0,118.9,88.4,0.8,2.0,2.0,0.0,11.0,1014.0,46.0,6.12,23.0
1011,2014-10-17 00:00:00,101.0,118.9,88.4,0.8,2.0,2.0,0.0,11.0,1014.0,46.0,6.12,23.0
1011,2014-10-17 01:00:00,101.0,118.9,88.4,0.8,2.0,2.0,0.0,11.0,1014.0,46.0,6.12,23.0
1011,2014-10-17 02:00:00,101.0,118.9,88.4,0.8,2.0,2.0,0.0,7.0,1013.0,69.0,2.16,14.0
1011,2014-10-17 03:00:00,109.0,118.9,88.6,1.0,2.0,2.0,0.0,7.0,1013.0,69.0,2.16,14.0
1011,2014-10-17 04:00:00,109.0,118.9,88.6,1.0,2.0,2.0,0.0,7.0,1013.0,69.0,2.16,14.0
1011,2014-10-17 05:00:00,94.0,118.9,89.0,0.9,2.0,2.0,0.0,6.0,1013.0,76.0,1.08,1.0
1011,2014-10-17 06:00:00,94.0,118.9,89.0,0.9,2.0,2.0,0.0,6.0,1013.0,76.0,1.08,1.0
1011,2014-10-17 07:00:00,94.0,118.9,89.0,0.9,2.0,2.0,0.0,11.0,1013.0,57.0,3.24,13.0
1011,2014-10-17 08:00:00,111.0,118.9,88.7,1.4,2.0,6.7,0.0,11.0,1013.0,57.0,3.24,13.0
1011,2014-10-17 09:00:00,111.0,118.9,88.7,1.4,2.0,6.7,0.0,11.0,1013.0,57.0,3.24,13.0
1011,2014-10-17 10:00:00,133.0,118.9,108.2,1.7,2.0,14.7,1.0,16.0,1013.0,37.0,4.68,4.0
1011,2014-10-17 11:00:00,133.0,118.9,108.2,1.7,2.0,14.7,1.0,20.0,1012.0,30.0,4.32,14.0
1011,2014-10-17 12:00:00,158.0,242.1,149.8,1.8,2.2,19.2,1.0,20.0,1012.0,30.0,4.32,14.0
1011,2014-10-17 13:00:00,164.0,231.3,159.5,1.8,4.0,16.8,0.0,22.0,1011.0,25.0,4.68,13.0
1011,2014-10-17 14:00:00,164.0,231.3,159.5,1.8,4.0,16.8,0.0,23.0,1010.0,29.0,8.64,3.0
1011,2014-10-17 15:00:00,161.0,244.3,166.3,2.5,8.3,14.3,0.0,23.0,1010.0,29.0,8.64,3.0
1011,2014-10-17 16:00:00,145.0,195.0,172.9,1.8,8.9,12.5,0.0,23.0,1010.0,28.0,7.2,3.0
1011,2014-10-17 17:00:00,145.0,195.0,172.9,1.8,8.9,12.5,14.0,17.0,1011.0,44.0,2.88,23.0
1011,2014-10-17 18:00:00,141.0,195.7,155.7,1.4,7.1,5.4,14.0,17.0,1011.0,44.0,2.88,23.0
1011,2014-10-17 19:00:00,141.0,195.7,155.7,1.4,7.1,5.4,14.0,14.0,1011.0,57.0,1.8,24.0
1011,2014-10-17 20:00:00,187.0,296.3,163.1,2.1,2.0,10.7,14.0,14.0,1011.0,57.0,1.8,24.0
1011,2014-10-17 21:00:00,187.0,296.3,163.1,2.1,2.0,10.7,14.0,14.0,1011.0,57.0,1.8,24.0
1011,2014-10-17 22:00:00,187.0,296.3,163.1,2.1,2.0,10.7,14.0,12.0,1013.0,70.0,4.32,14.0
1011,2014-10-17 23:00:00,203.0,278.2,155.6,3.2,2.0,12.5,14.0,12.0,1013.0,70.0,4.32,14.0
1011,2014-10-18 00:00:00,203.0,278.2,155.6,3.2,2.0,12.5,14.0,12.0,1013.0,70.0,4.32,14.0
1011,2014-10-18 01:00:00,203.0,278.2,155.6,3.2,2.0,12.5,14.0,12.0,1013.0,70.0,4.32,14.0
1011,2014-10-18 02:00:00,203.0,278.2,155.6,3.2,2.0,12.5,14.0,12.0,1013.0,70.0,4.32,14.0
1011,2014-10-18 03:00:00,192.0,232.5,139.4,2.0,2.0,9.7,14.0,10.0,1013.0,80.0,4.68,1.0
1011,2014-10-18 04:00:00,192.0,232.5,139.4,2.0,2.0,9.7,14.0,10.0,1013.0,80.0,4.68,1.0
1011,2014-10-18 05:00:00,192.0,232.5,139.4,2.0,2.0,9.7,14.0,10.0,1013.0,80.0,4.68,1.0
1011,2014-10-18 06:00:00,192.0,232.5,139.4,2.0,2.0,9.7,14.0,10.0,1013.0,80.0,4.68,1.0
1011,2014-10-18 07:00:00,192.0,232.5,139.4,2.0,2.0,9.7,14.0,10.0,1013.0,80.0,4.68,1.0
1011,2014-10-18 08:00:00,126.0,191.3,113.8,1.5,2.0,13.5,14.0,13.0,1015.0,62.0,4.32,14.0
1011,2014-10-18 09:00:00,126.0,191.3,113.8,1.5,2.0,13.5,14.0,18.0,1015.0,45.0,6.48,14.0
1011,2014-10-18 10:00:00,126.0,191.3,113.8,1.5,2.0,13.5,14.0,18.0,1015.0,45.0,6.48,14.0
1011,2014-10-18 11:00:00,126.0,191.3,113.8,1.5,2.0,13.5,14.0,18.0,1015.0,45.0,6.48,14.0
1011,2014-10-18 12:00:00,173.0,205.6,140.8,1.4,13.7,26.3,14.0,21.0,1013.0,38.0,5.76,1.0
1011,2014-10-18 13:00:00,173.0,205.6,140.8,1.4,13.7,26.3,14.0,23.0,1012.0,37.0,6.12,13.0
1011,2014-10-18 14:00:00,231.0,267.0,194.6,2.4,17.4,36.8,14.0,23.0,1012.0,37.0,6.12,13.0
1011,2014-10-18 15:00:00,231.0,267.0,194.6,2.4,17.4,36.8,14.0,23.0,1011.0,43.0,8.64,3.0
1011,2014-10-18 16:00:00,286.0,374.9,243.5,5.1,18.1,47.9,14.0,23.0,1011.0,43.0,8.64,3.0
1011,2014-10-18 17:00:00,286.0,374.9,243.5,5.1,18.1,47.9,14.0,23.0,1011.0,43.0,8.64,3.0
1011,2014-10-18 18:00:00,260.0,309.6,197.4,3.3,17.9,16.4,14.0,18.0,1011.0,63.0,1.8,23.0
1011,2014-10-18 19:00:00,260.0,309.6,197.4,3.3,17.9,16.4,14.0,18.0,1011.0,63.0,1.8,23.0
1011,2014-10-18 20:00:00,260.0,309.6,197.4,3.3,17.9,16.4,14.0,18.0,1011.0,63.0,1.8,23.0
1011,2014-10-18 21:00:00,260.0,309.6,197.4,3.3,17.9,16.4,14.0,13.0,1012.0,83.0,2.88,1.0
1011,2014-10-18 22:00:00,337.0,374.1,205.6,3.2,2.0,13.4,14.0,13.0,1012.0,83.0,2.88,1.0
1011,2014-10-18 23:00:00,337.0,374.1,205.6,3.2,2.0,13.4,14.0,13.0,1012.0,83.0,2.88,1.0
1011,2014-10-19 00:00:00,337.0,374.1,205.6,3.2,2.0,13.4,14.0,13.0,1012.0,83.0,2.88,1.0
1011,2014-10-19 01:00:00,337.0,374.1,205.6,3.2,2.0,13.4,14.0,14.0,1011.0,84.0,5.76,1.0
1011,2014-10-19 02:00:00,402.0,409.3,173.0,3.1,2.0,16.0,14.0,14.0,1011.0,84.0,5.76,1.0
1011,2014-10-19 03:00:00,402.0,409.3,173.0,3.1,2.0,16.0,14.0,14.0,1011.0,84.0,5.76,1.0
1011,2014-10-19 04:00:00,402.0,409.3,173.0,3.1,2.0,16.0,14.0,14.0,1011.0,84.0,5.76,1.0
1011,2014-10-19 05:00:00,402.0,409.3,173.0,3.1,2.0,16.0,14.0,14.0,1011.0,84.0,5.76,1.0
1011,2014-10-19 06:00:00,384.0,406.7,158.4,3.7,2.0,18.1,14.0,14.0,1010.0,84.0,4.32,1.0
1011,2014-10-19 07:00:00,384.0,406.7,158.4,3.7,2.0,18.1,14.0,14.0,1010.0,84.0,4.32,1.0
1011,2014-10-19 08:00:00,384.0,406.7,158.4,3.7,2.0,18.1,14.0,14.0,1010.0,84.0,4.32,1.0
1011,2014-10-19 09:00:00,384.0,406.7,158.4,3.7,2.0,18.1,14.0,14.0,1010.0,84.0,4.32,1.0
1011,2014-10-19 10:00:00,400.0,483.0,171.2,4.5,2.0,27.2,14.0,18.0,1011.0,59.0,11.52,3.0
1011,2014-10-19 11:00:00,400.0,483.0,171.2,4.5,2.0,27.2,14.0,19.0,1011.0,55.0,9.72,3.0
1011,2014-10-19 12:00:00,264.0,276.9,144.2,2.4,2.0,25.5,14.0,19.0,1011.0,55.0,9.72,3.0
1011,2014-10-19 13:00:00,264.0,276.9,144.2,2.4,2.0,25.5,14.0,20.0,1009.0,57.0,7.56,3.0
1011,2014-10-19 14:00:00,236.0,245.6,134.0,1.8,5.0,22.8,14.0,20.0,1009.0,57.0,7.56,3.0
1011,2014-10-19 15:00:00,236.0,245.6,134.0,1.8,5.0,22.8,14.0,20.0,1009.0,57.0,7.56,3.0
1011,2014-10-19 16:00:00,177.0,245.6,141.1,1.5,6.1,19.2,14.0,20.0,1009.0,59.0,3.24,3.0
1011,2014-10-19 17:00:00,177.0,245.6,141.1,1.5,6.1,19.2,14.0,20.0,1009.0,59.0,3.24,3.0
1011,2014-10-19 18:00:00,185.0,245.6,136.6,1.6,2.0,13.2,14.0,17.0,1010.0,74.0,7.92,23.0
1011,2014-10-19 19:00:00,185.0,245.6,136.6,1.6,2.0,13.2,14.0,17.0,1010.0,74.0,7.92,23.0
1011,2014-10-19 20:00:00,185.0,245.6,136.6,1.6,2.0,13.2,14.0,17.0,1010.0,74.0,7.92,23.0
1011,2014-10-19 21:00:00,185.0,245.6,136.6,1.6,2.0,13.2,14.0,17.0,1010.0,74.0,7.92,23.0
1011,2014-10-19 22:00:00,176.0,245.6,112.5,1.5,2.0,9.7,14.0,15.0,1012.0,84.0,6.48,23.0
1011,2014-10-19 23:00:00,176.0,245.6,112.5,1.5,2.0,9.7,14.0,15.0,1012.0,84.0,6.48,23.0
1011,2014-10-20 00:00:00,176.0,245.6,112.5,1.5,2.0,9.7,14.0,15.0,1012.0,84.0,6.48,23.0
1011,2014-10-20 01:00:00,176.0,245.6,112.5,1.5,2.0,9.7,14.0,15.0,1012.0,84.0,6.48,23.0
1011,2014-10-20 02:00:00,176.0,245.6,112.5,1.5,2.0,9.7,14.0,14.0,1012.0,95.0,3.6,23.0
1011,2014-10-20 03:00:00,187.0,245.6,70.0,1.0,2.0,5.0,14.0,14.0,1012.0,95.0,3.6,23.0
1011,2014-10-20 04:00:00,187.0,245.6,70.0,1.0,2.0,5.0,14.0,14.0,1012.0,95.0,3.6,23.0
1011,2014-10-20 05:00:00,187.0,245.6,70.0,1.0,2.0,5.0,14.0,12.0,1012.0,99.0,5.4,23.0
1011,2014-10-20 06:00:00,203.0,245.6,50.4,1.2,2.0,8.0,14.0,12.0,1012.0,99.0,5.4,23.0
1011,2014-10-20 07:00:00,203.0,245.6,50.4,1.2,2.0,8.0,14.0,12.0,1012.0,99.0,5.4,23.0
1011,2014-10-20 08:00:00,294.0,245.6,46.4,2.1,2.0,13.9,14.0,12.0,1014.0,99.0,2.52,14.0
1011,2014-10-20 09:00:00,294.0,245.6,46.4,2.1,2.0,13.9,14.0,12.0,1014.0,99.0,2.52,14.0
1011,2014-10-20 10:00:00,276.0,245.6,68.7,2.8,2.0,16.1,14.0,12.0,1014.0,99.0,2.52,14.0
1011,2014-10-20 11:00:00,276.0,245.6,68.7,2.8,2.0,16.1,14.0,12.0,1014.0,99.0,2.52,14.0
1011,2014-10-20 12:00:00,293.0,245.6,114.7,2.1,2.0,10.1,14.0,16.0,1014.0,81.0,10.08,1.0
