station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1013,2014-09-27 11:00:00,3.0,5.0,24.0,0.4,53.0,2.0,1.0,22.0,1014.0,38.0,9.36,14.0
1013,2014-09-27 12:00:00,3.0,6.0,20.0,0.3,64.0,2.0,0.0,22.0,1013.0,35.0,9.36,14.0
1013,2014-09-27 13:00:00,3.0,5.0,17.0,0.3,72.0,2.0,0.0,23.0,1012.0,31.0,6.84,14.0
1013,2014-09-27 14:00:00,3.0,5.0,15.0,0.3,82.0,2.0,0.0,25.0,1011.0,30.0,3.24,2.0
1013,2014-09-27 15:00:00,3.0,5.0,15.0,0.3,82.0,2.0,0.0,24.0,1011.0,31.0,2.52,13.0
1013,2014-09-27 16:00:00,6.0,39.0,20.0,0.4,95.0,2.0,0.0,24.0,1011.0,33.0,6.84,23.0
1013,2014-09-27 17:00:00,10.0,54.0,31.0,0.4,94.0,2.0,0.0,24.0,1011.0,33.0,6.84,23.0
1013,2014-09-27 18:00:00,14.0,45.0,38.0,0.4,89.0,2.0,1.0,22.0,1011.0,39.0,2.88,3.0
1013,2014-09-27 19:00:00,17.0,82.0,54.0,0.6,74.0,2.0,1.0,20.0,1012.0,48.0,3.6,1.0
1013,2014-09-27 20:00:00,34.0,62.0,79.0,0.8,47.0,2.0,1.0,20.0,1012.0,48.0,3.6,1.0
1013,2014-09-27 21:00:00,44.0,114.0,114.0,0.9,17.0,2.0,1.0,20.0,1012.0,48.0,3.6,1.0
1013,2014-09-27 22:00:00,34.0,114.0,113.0,0.8,13.0,2.0,1.0,17.0,1013.0,69.0,0.72,4.0
1013,2014-09-27 23:00:00,51.0,142.0,119.0,1.1,4.0,2.0,1.0,17.0,1013.0,69.0,0.72,4.0
1013,2014-09-28 00:00:00,57.0,107.0,113.0,1.4,4.0,2.0,1.0,17.0,1013.0,69.0,0.72,4.0
1013,2014-09-28 01:00:00,54.0,107.0,108.0,1.2,3.0,6.0,1.0,17.0,1013.0,69.0,0.72,4.0
1013,2014-09-28 02:00:00,50.0,107.0,102.0,1.1,2.0,11.0,1.0,17.0,1013.0,67.0,2.52,4.0
1013,2014-09-28 03:00:00,45.0,98.0,97.0,1.1,2.0,12.0,1.0,17.0,1013.0,67.0,2.52,4.0
1013,2014-09-28 04:00:00,58.0,155.0,84.0,1.4,2.0,8.0,1.0,17.0,1013.0,73.0,8.64,14.0
1013,2014-09-28 05:00:00,52.0,122.0,64.0,1.1,2.0,7.0,1.0,17.0,1013.0,73.0,8.64,14.0
1013,2014-09-28 06:00:00,43.0,115.0,59.0,1.0,2.0,9.0,1.0,16.0,1014.0,79.0,5.4,14.0
1013,2014-09-28 07:00:00,52.0,140.0,57.0,1.2,2.0,8.0,1.0,16.0,1014.0,81.0,6.48,1.0
1013,2014-09-28 08:00:00,55.0,156.0,60.0,1.6,3.0,11.0,1.0,16.0,1014.0,81.0,6.48,1.0
1013,2014-09-28 09:00:00,58.0,171.0,64.0,1.9,4.0,15.0,1.0,17.0,1014.0,79.0,5.4,14.0
1013,2014-09-28 10:00:00,71.0,158.0,71.0,2.1,6.0,16.0,1.0,20.0,1014.0,69.0,2.52,4.0
1013,2014-09-28 11:00:00,71.0,188.0,83.0,2.3,10.0,36.0,1.0,21.0,1013.0,67.0,5.76,13.0
1013,2014-09-28 12:00:00,40.0,110.0,91.0,2.4,14.0,24.0,1.0,21.0,1012.0,62.0,5.4,13.0
1013,2014-09-28 13:00:00,95.0,115.0,80.0,2.0,35.0,26.0,1.0,21.0,1012.0,62.0,5.4,13.0
1013,2014-09-28 14:00:00,76.0,83.0,54.0,1.4,60.0,22.0,1.0,22.0,1011.0,56.0,9.36,2.0
1013,2014-09-28 15:00:00,63.0,83.0,39.0,1.2,74.0,21.0,1.0,22.0,1011.0,58.0,10.44,23.0
1013,2014-09-28 16:00:00,48.0,63.0,33.0,1.1,72.0,20.0,1.0,22.0,1011.0,62.0,9.0,3.0
1013,2014-09-28 17:00:00,44.0,63.0,38.0,1.2,67.0,20.0,2.0,20.0,1011.0,68.0,5.4,23.0
1013,2014-09-28 18:00:00,50.0,90.0,47.0,1.3,56.0,19.0,2.0,20.0,1011.0,68.0,5.4,23.0
1013,2014-09-28 19:00:00,56.0,85.0,57.0,1.4,43.0,17.0,2.0,19.0,1011.0,74.0,4.68,3.0
1013,2014-09-28 20:00:00,56.0,76.0,75.0,1.4,24.0,16.0,2.0,19.0,1011.0,74.0,4.68,3.0
1013,2014-09-28 21:00:00,60.0,111.0,94.0,1.5,8.0,16.0,2.0,18.0,1011.0,81.0,3.6,23.0
1013,2014-09-28 22:00:00,75.0,86.0,73.0,1.3,19.0,17.0,2.0,18.0,1011.0,81.0,3.6,23.0
1013,2014-09-28 23:00:00,79.0,115.0,76.0,1.2,15.0,18.0,2.0,18.0,1011.0,81.0,3.6,23.0
1013,2014-09-29 00:00:00,94.0,131.0,88.0,1.3,5.0,17.0,2.0,18.0,1011.0,81.0,3.6,23.0
1013,2014-09-29 01:00:00,94.0,150.0,88.0,1.4,3.0,15.0,2.0,15.0,1010.0,94.0,0.0,4.0
1013,2014-09-29 02:00:00,98.0,157.0,81.0,1.5,2.0,6.0,2.0,15.0,1010.0,94.0,0.0,4.0
1013,2014-09-29 03:00:00,95.0,152.0,77.0,1.3,3.0,4.0,2.0,15.0,1010.0,94.0,0.0,4.0
1013,2014-09-29 04:00:00,107.0,159.0,75.0,1.4,4.0,3.0,1.0,15.0,1010.0,95.0,3.24,2.0
1013,2014-09-29 05:00:00,105.0,130.0,72.0,1.7,2.0,4.0,1.0,15.0,1010.0,95.0,3.24,2.0
1013,2014-09-29 06:00:00,104.0,165.0,74.0,1.8,3.0,5.0,1.0,16.0,1011.0,93.0,4.68,14.0
1013,2014-09-29 07:00:00,99.0,150.0,68.0,1.9,3.0,7.0,1.0,16.0,1011.0,93.0,4.68,14.0
1013,2014-09-29 08:00:00,99.0,150.0,68.0,1.9,3.0,7.0,1.0,17.0,1013.0,85.0,11.16,14.0
1013,2014-09-29 09:00:00,100.0,122.0,56.0,1.8,12.0,7.0,1.0,21.0,1014.0,61.0,12.96,4.0
1013,2014-09-29 10:00:00,96.0,110.0,47.0,1.5,32.0,6.0,1.0,22.0,1015.0,51.0,18.72,14.0
1013,2014-09-29 11:00:00,86.0,90.0,38.0,1.3,53.0,6.0,1.0,23.0,1015.0,40.0,18.36,4.0
1013,2014-09-29 12:00:00,43.0,90.0,22.0,0.7,62.0,3.0,1.0,23.0,1015.0,40.0,18.36,4.0
1013,2014-09-29 13:00:00,16.0,23.0,14.0,0.5,69.0,2.0,1.0,23.0,1015.0,33.0,15.84,14.0
1013,2014-09-29 14:00:00,10.0,23.0,16.0,0.3,67.0,2.0,1.0,22.0,1016.0,33.0,15.48,1.0
1013,2014-09-29 15:00:00,4.0,12.0,18.0,0.3,70.0,2.0,1.0,22.0,1016.0,33.0,15.48,1.0
1013,2014-09-29 16:00:00,10.0,13.0,22.0,0.3,69.0,2.0,1.0,22.0,1016.0,33.0,15.48,1.0
1013,2014-09-29 17:00:00,8.0,19.0,22.0,0.3,64.0,2.0,1.0,20.0,1017.0,51.0,14.04,13.0
1013,2014-09-29 18:00:00,8.0,14.0,28.0,0.3,53.0,2.0,0.0,19.0,1018.0,54.0,12.96,13.0
1013,2014-09-29 19:00:00,8.0,50.0,42.0,0.4,41.0,2.0,0.0,17.0,1021.0,51.0,6.84,13.0
1013,2014-09-29 20:00:00,24.0,144.0,48.0,0.6,31.0,3.0,0.0,17.0,1021.0,51.0,6.84,13.0
1013,2014-09-29 21:00:00,15.0,144.0,40.0,0.6,29.0,8.0,0.0,17.0,1021.0,51.0,6.84,13.0
1013,2014-09-29 22:00:00,13.0,55.0,35.0,0.5,28.0,6.0,0.0,13.0,1024.0,51.0,9.72,1.0
1013,2014-09-29 23:00:00,24.0,70.0,43.0,0.7,18.0,6.0,0.0,13.0,1024.0,51.0,9.72,1.0
1013,2014-09-30 00:00:00,17.0,65.0,40.0,0.7,17.0,8.0,0.0,13.0,1024.0,51.0,9.72,1.0
1013,2014-09-30 01:00:00,20.0,56.0,40.0,0.8,16.0,11.0,0.0,11.0,1025.0,50.0,12.6,13.0
1013,2014-09-30 02:00:00,19.0,40.0,41.0,0.9,13.0,10.0,0.0,11.0,1025.0,50.0,12.6,13.0
1013,2014-09-30 03:00:00,19.0,25.0,40.0,0.8,14.0,8.0,0.0,11.0,1025.0,50.0,12.6,13.0
1013,2014-09-30 04:00:00,14.0,33.0,34.0,0.8,20.0,8.0,1.0,10.0,1025.0,43.0,5.4,3.0
1013,2014-09-30 05:00:00,11.0,20.0,33.0,0.7,24.0,8.0,1.0,10.0,1025.0,43.0,5.4,3.0
1013,2014-09-30 06:00:00,15.0,30.0,41.0,0.8,18.0,8.0,1.0,10.0,1025.0,45.0,5.04,23.0
1013,2014-09-30 07:00:00,12.0,24.0,40.0,0.8,19.0,9.0,1.0,10.0,1025.0,45.0,5.04,23.0
1013,2014-09-30 08:00:00,12.0,24.0,40.0,0.8,19.0,9.0,1.0,10.0,1026.0,45.0,6.84,23.0
1013,2014-09-30 09:00:00,11.0,24.0,50.0,0.7,13.0,8.0,1.0,11.0,1026.0,42.0,5.4,3.0
1013,2014-09-30 10:00:00,16.0,55.0,46.0,0.7,17.0,9.0,1.0,11.0,1026.0,42.0,5.4,3.0
1013,2014-09-30 11:00:00,14.0,37.0,39.0,0.7,26.0,9.0,1.0,12.0,1024.0,39.0,12.96,3.0
1013,2014-09-30 12:00:00,17.0,48.0,36.0,0.7,31.0,8.0,2.0,14.0,1023.0,33.0,10.08,23.0
1013,2014-09-30 13:00:00,19.0,22.0,30.0,0.6,40.0,8.0,2.0,15.0,1021.0,34.0,12.6,3.0
1013,2014-09-30 14:00:00,20.0,32.0,27.0,0.5,48.0,7.0,2.0,15.0,1021.0,34.0,12.6,3.0
1013,2014-09-30 15:00:00,21.0,38.0,28.0,0.5,50.0,6.0,2.0,15.0,1020.0,35.0,5.04,23.0
1013,2014-09-30 16:00:00,23.0,39.0,28.0,0.5,54.0,5.0,2.0,14.0,1019.0,38.0,5.04,23.0
1013,2014-09-30 17:00:00,17.0,38.0,28.0,0.5,52.0,4.0,2.0,14.0,1019.0,38.0,5.04,23.0
1013,2014-09-30 18:00:00,17.0,49.0,34.0,0.6,45.0,4.0,3.0,14.0,1018.0,42.0,5.4,3.0
1013,2014-09-30 19:00:00,11.0,53.0,43.0,0.6,39.0,5.0,3.0,13.0,1018.0,43.0,5.04,13.0
1013,2014-09-30 20:00:00,37.0,78.0,57.1,0.7,29.4,5.0,3.0,13.0,1018.0,43.0,5.04,13.0
1013,2014-09-30 21:00:00,44.0,109.0,78.0,0.9,11.0,6.0,3.0,14.0,1018.0,48.0,5.76,3.0
1013,2014-09-30 22:00:00,51.0,108.0,75.0,1.0,10.0,6.0,3.0,14.0,1018.0,48.0,5.76,3.0
1013,2014-09-30 23:00:00,53.0,109.0,77.0,1.0,7.0,8.0,3.0,14.0,1018.0,48.0,5.76,3.0
1013,2014-10-01 00:00:00,59.0,127.0,79.0,1.1,4.0,8.0,3.0,14.0,1018.0,48.0,5.76,3.0
1013,2014-10-01 01:00:00,73.0,126.0,77.0,1.1,3.0,8.0,3.0,13.0,1016.0,58.0,7.92,3.0
1013,2014-10-01 02:00:00,77.0,157.0,71.0,1.1,2.0,8.0,3.0,13.0,1016.0,58.0,7.92,3.0
1013,2014-10-01 03:00:00,73.0,131.0,72.0,0.7,2.0,7.0,3.0,13.0,1016.0,58.0,7.92,3.0
1013,2014-10-01 04:00:00,65.0,138.0,68.0,0.7,4.0,7.0,5.0,12.0,1014.0,66.0,3.6,23.0
1013,2014-10-01 05:00:00,62.0,131.0,63.0,0.9,3.0,7.0,5.0,12.0,1014.0,66.0,3.6,23.0
1013,2014-10-01 06:00:00,60.0,132.0,63.0,0.9,3.0,7.0,5.0,12.0,1014.0,72.0,3.96,23.0
1013,2014-10-01 07:00:00,62.0,78.0,61.0,0.9,3.0,8.0,5.0,12.0,1014.0,72.0,3.96,23.0
1013,2014-10-01 08:00:00,52.0,136.0,55.0,0.9,4.0,7.0,4.0,13.0,1014.0,68.0,3.6,14.0
1013,2014-10-01 09:00:00,62.0,132.0,55.0,1.1,5.0,7.0,4.0,13.0,1014.0,68.0,3.6,14.0
1013,2014-10-01 10:00:00,65.0,136.0,59.0,1.1,6.0,8.0,4.0,14.0,1013.0,60.0,7.2,14.0
1013,2014-10-01 11:00:00,67.0,137.5,64.3,1.2,10.4,8.7,4.0,14.0,1013.0,60.0,7.2,14.0
1013,2014-10-01 12:00:00,76.0,143.0,68.0,1.3,11.0,9.0,4.0,15.0,1012.0,60.0,5.04,4.0
1013,2014-10-01 13:00:00,83.0,139.0,70.0,1.3,9.0,8.0,4.0,15.0,1012.0,60.0,5.04,4.0
1013,2014-10-01 14:00:00,63.0,93.0,60.0,1.0,5.0,3.0,4.0,11.0,1011.0,91.0,5.76,24.0
1013,2014-10-01 15:00:00,58.0,69.0,56.0,1.0,5.0,2.0,4.0,10.0,1011.0,98.0,7.2,4.0
1013,2014-10-01 16:00:00,63.0,69.0,56.0,1.2,5.0,2.0,4.0,10.0,1011.0,98.0,7.2,4.0
1013,2014-10-01 17:00:00,71.0,69.0,60.0,1.4,5.0,3.0,4.0,11.0,1011.0,96.0,5.4,14.0
1013,2014-10-01 18:00:00,82.0,84.0,62.0,1.4,3.0,3.0,4.0,11.0,1011.0,96.0,5.4,14.0
1013,2014-10-01 19:00:00,86.0,84.0,65.0,1.4,3.0,2.0,1.0,11.0,1011.0,97.0,3.96,4.0
1013,2014-10-01 20:00:00,85.0,90.0,66.0,1.3,3.0,2.0,1.0,11.0,1011.0,97.0,3.96,4.0
1013,2014-10-01 21:00:00,81.0,90.0,63.0,1.3,3.0,2.0,1.0,11.0,1011.0,97.0,3.96,4.0
1013,2014-10-01 22:00:00,71.0,90.0,58.0,1.2,3.0,2.0,1.0,11.0,1011.0,97.0,3.96,4.0
1013,2014-10-01 23:00:00,67.0,90.0,58.0,1.2,2.0,2.0,1.0,11.0,1010.0,98.0,4.32,1.0
1013,2014-10-02 00:00:00,71.0,90.0,56.0,1.1,2.0,2.0,1.0,11.0,1010.0,98.0,4.32,1.0
1013,2014-10-02 01:00:00,59.0,90.0,49.0,1.1,4.0,2.0,1.0,11.0,1010.0,98.0,4.32,1.0
1013,2014-10-02 02:00:00,52.0,90.0,40.0,1.0,8.0,2.0,1.0,11.0,1010.0,98.0,4.32,1.0
1013,2014-10-02 03:00:00,53.0,90.0,40.0,1.0,5.0,2.0,1.0,9.0,1009.0,99.0,2.52,14.0
1013,2014-10-02 04:00:00,53.0,90.0,40.0,1.0,5.0,2.0,1.0,9.0,1009.0,99.0,2.52,14.0
1013,2014-10-02 05:00:00,64.0,90.0,46.0,1.2,2.0,2.0,1.0,9.0,1009.0,99.0,0.0,24.0
1013,2014-10-02 06:00:00,60.0,90.0,44.0,1.2,2.0,2.0,1.0,9.0,1009.0,99.0,0.0,24.0
1013,2014-10-02 07:00:00,62.0,62.0,45.0,1.3,3.0,2.0,1.0,9.0,1009.0,99.0,0.0,24.0
1013,2014-10-02 08:00:00,70.0,91.0,45.0,1.3,5.0,2.0,1.0,11.0,1010.0,99.0,3.6,14.0
1013,2014-10-02 09:00:00,73.0,91.0,47.0,1.3,8.0,2.0,1.0,11.0,1010.0,99.0,3.6,14.0
1013,2014-10-02 10:00:00,59.0,91.0,45.0,1.1,16.0,5.0,14.0,15.0,1009.0,77.0,8.64,3.0
1013,2014-10-02 11:00:00,62.0,91.0,46.0,1.1,22.0,10.0,14.0,18.0,1009.0,66.0,3.96,3.0
1013,2014-10-02 12:00:00,62.0,91.0,50.0,1.1,26.0,14.0,14.0,18.0,1009.0,66.0,3.96,3.0
1013,2014-10-02 13:00:00,46.0,91.0,35.0,0.8,39.0,16.0,0.0,20.0,1008.0,58.0,7.92,23.0
1013,2014-10-02 14:00:00,36.0,66.0,33.0,0.7,48.0,12.0,0.0,20.0,1008.0,58.0,7.92,23.0
1013,2014-10-02 15:00:00,42.0,68.0,46.0,0.8,48.0,8.0,0.0,20.0,1008.0,57.0,7.2,2.0
1013,2014-10-02 16:00:00,33.0,68.0,35.0,0.6,50.0,6.0,0.0,20.0,1008.0,57.0,7.2,2.0
1013,2014-10-02 17:00:00,39.0,90.0,52.0,0.7,47.0,6.0,0.0,20.0,1008.0,57.0,7.2,2.0
1013,2014-10-02 18:00:00,58.0,92.0,74.0,1.0,39.0,4.0,0.0,19.0,1009.0,66.0,5.76,23.0
1013,2014-10-02 19:00:00,53.0,90.0,81.0,1.0,20.0,4.0,0.0,19.0,1009.0,66.0,5.76,23.0
1013,2014-10-02 20:00:00,94.0,150.0,105.0,1.5,8.0,2.0,0.0,19.0,1009.0,66.0,5.76,23.0
1013,2014-10-02 21:00:00,116.0,166.0,105.0,2.0,5.0,2.0,0.0,19.0,1009.0,66.0,5.76,23.0
1013,2014-10-02 22:00:00,99.0,127.0,93.0,2.1,5.0,3.0,14.0,13.0,1012.0,96.0,5.4,24.0
1013,2014-10-02 23:00:00,99.0,127.0,93.0,2.1,5.0,3.0,14.0,13.0,1012.0,96.0,5.4,24.0
1013,2014-10-03 00:00:00,104.0,141.0,82.0,1.6,3.0,2.0,14.0,13.0,1012.0,96.0,5.4,24.0
1013,2014-10-03 01:00:00,110.0,143.0,73.0,1.8,3.0,2.0,14.0,13.0,1012.0,96.0,5.4,24.0
1013,2014-10-03 02:00:00,102.0,130.0,70.0,1.6,2.0,2.0,14.0,12.0,1013.0,99.0,5.4,14.0
1013,2014-10-03 03:00:00,89.0,105.0,62.0,1.1,3.0,2.0,14.0,12.0,1013.0,99.0,5.4,14.0
1013,2014-10-03 04:00:00,89.0,105.0,62.0,1.1,3.0,2.0,14.0,12.0,1013.0,99.0,5.4,14.0
1013,2014-10-03 05:00:00,89.0,105.0,62.0,1.1,3.0,2.0,14.0,12.0,1013.0,99.0,5.4,14.0
1013,2014-10-03 06:00:00,137.0,105.0,67.0,2.1,4.0,6.0,14.0,13.0,1014.0,96.0,3.96,1.0
1013,2014-10-03 07:00:00,113.0,121.0,62.0,2.2,3.0,8.0,14.0,13.0,1014.0,96.0,3.96,1.0
1013,2014-10-03 08:00:00,58.0,79.0,51.0,2.0,3.0,9.0,14.0,13.0,1014.0,96.0,3.96,1.0
1013,2014-10-03 09:00:00,54.0,79.0,47.0,1.7,4.0,7.0,14.0,13.0,1014.0,96.0,3.96,1.0
1013,2014-10-03 10:00:00,54.0,79.0,47.0,1.7,4.0,7.0,1.0,15.0,1015.0,83.0,5.76,14.0
1013,2014-10-03 11:00:00,63.0,98.0,50.0,1.9,6.0,8.0,1.0,15.0,1015.0,83.0,5.76,14.0
1013,2014-10-03 12:00:00,63.0,98.0,50.0,1.9,6.0,8.0,4.0,15.0,1014.0,83.0,4.32,1.0
1013,2014-10-03 13:00:00,63.0,98.0,50.0,1.9,6.0,8.0,4.0,17.0,1013.0,76.0,4.32,2.0
1013,2014-10-03 14:00:00,104.0,132.0,70.0,2.1,12.0,11.0,4.0,17.0,1013.0,76.0,4.32,2.0
1013,2014-10-03 15:00:00,123.0,166.0,80.0,2.2,11.0,7.0,4.0,18.0,1012.0,71.0,2.52,14.0
1013,2014-10-03 16:00:00,123.0,166.0,80.0,2.2,11.0,7.0,4.0,18.0,1012.0,71.0,2.52,14.0
1013,2014-10-03 17:00:00,170.0,195.0,83.0,2.5,36.0,5.0,4.0,18.0,1012.0,71.0,2.52,14.0
1013,2014-10-03 18:00:00,180.0,204.0,85.0,2.7,33.0,4.0,4.0,17.0,1014.0,83.0,7.56,14.0
1013,2014-10-03 19:00:00,175.0,220.0,84.0,2.7,20.0,5.0,4.0,17.0,1014.0,83.0,7.56,14.0
1013,2014-10-03 20:00:00,175.0,220.0,84.0,2.7,20.0,5.0,4.0,17.0,1014.0,83.0,7.56,14.0
1013,2014-10-03 21:00:00,162.0,190.0,89.0,3.1,4.0,6.0,4.0,17.0,1014.0,83.0,7.56,14.0
1013,2014-10-03 22:00:00,145.0,160.0,83.0,3.2,4.0,6.0,4.0,17.0,1014.0,83.0,7.56,14.0
1013,2014-10-03 23:00:00,132.0,160.0,78.0,3.3,3.0,8.0,3.0,15.0,1014.0,93.0,11.16,3.0
1013,2014-10-04 00:00:00,132.0,160.0,78.0,3.3,3.0,8.0,3.0,15.0,1014.0,93.0,11.16,3.0
1013,2014-10-04 01:00:00,92.0,160.0,50.0,2.0,28.0,4.0,3.0,15.0,1014.0,93.0,11.16,3.0
1013,2014-10-04 02:00:00,76.0,160.0,41.0,1.9,34.0,5.0,3.0,15.0,1014.0,93.0,11.16,3.0
1013,2014-10-04 03:00:00,74.0,160.0,32.0,1.4,42.0,3.0,4.0,14.0,1013.0,95.0,7.92,3.0
1013,2014-10-04 04:00:00,59.0,160.0,23.0,1.3,58.0,4.0,4.0,14.0,1013.0,95.0,7.92,3.0
1013,2014-10-04 05:00:00,52.0,160.0,21.0,1.0,66.0,5.0,4.0,14.0,1013.0,95.0,7.92,3.0
1013,2014-10-04 06:00:00,42.0,160.0,21.0,0.9,63.0,3.0,4.0,14.0,1014.0,92.0,2.88,23.0
1013,2014-10-04 07:00:00,38.0,160.0,22.0,1.0,61.0,3.0,4.0,14.0,1015.0,93.0,4.32,13.0
1013,2014-10-04 08:00:00,38.0,160.0,29.0,1.0,52.0,2.0,4.0,14.0,1015.0,92.0,4.68,3.0
1013,2014-10-04 09:00:00,44.0,160.0,46.0,1.0,34.0,2.0,4.0,14.0,1016.0,87.0,9.36,3.0
1013,2014-10-04 10:00:00,42.0,160.0,36.0,1.0,45.0,2.0,4.0,14.0,1016.0,87.0,4.32,3.0
1013,2014-10-04 11:00:00,52.0,160.0,38.0,1.2,41.0,2.0,2.0,14.0,1015.0,86.0,4.68,23.0
1013,2014-10-04 12:00:00,62.0,63.0,36.0,1.1,42.0,2.0,2.0,15.0,1015.0,88.0,1.8,23.0
1013,2014-10-04 13:00:00,74.0,77.0,36.0,1.1,44.0,2.0,2.0,15.0,1014.0,86.0,2.88,14.0
1013,2014-10-04 14:00:00,75.0,77.0,32.0,0.9,53.0,2.0,2.0,16.0,1014.0,81.0,9.0,3.0
1013,2014-10-04 15:00:00,85.0,90.0,45.0,1.1,44.0,2.0,2.0,16.0,1015.0,80.0,9.0,1.0
1013,2014-10-04 16:00:00,85.0,90.0,45.0,1.1,44.0,2.0,2.0,15.0,1015.0,84.0,7.92,13.0
1013,2014-10-04 17:00:00,85.0,90.0,45.0,1.1,44.0,2.0,1.0,15.0,1016.0,84.0,6.12,13.0
1013,2014-10-04 18:00:00,85.0,90.0,45.0,1.1,44.0,2.0,1.0,15.0,1016.0,85.0,7.2,14.0
1013,2014-10-04 19:00:00,90.0,107.0,68.0,1.2,15.0,2.0,1.0,14.0,1017.0,95.0,7.56,1.0
1013,2014-10-04 20:00:00,93.0,124.0,79.0,1.3,4.0,2.0,1.0,14.0,1019.0,94.0,2.16,1.0
1013,2014-10-04 21:00:00,86.0,106.0,59.0,1.2,18.0,2.0,1.0,14.0,1019.0,94.0,2.52,1.0
1013,2014-10-04 22:00:00,86.0,106.0,59.0,1.2,18.0,2.0,1.0,14.0,1019.0,94.0,6.48,1.0
1013,2014-10-04 23:00:00,53.0,106.0,47.0,1.4,18.0,2.0,1.0,14.0,1019.0,94.0,2.52,1.0
1013,2014-10-05 00:00:00,56.0,62.0,58.0,1.7,4.0,2.0,1.0,13.0,1019.0,98.0,3.24,3.0
1013,2014-10-05 01:00:00,56.0,62.0,58.0,1.7,4.0,2.0,0.0,12.0,1019.0,98.0,3.24,3.0
1013,2014-10-05 02:00:00,71.0,62.0,55.0,1.3,2.0,3.0,0.0,12.0,1019.0,99.0,2.88,3.0
1013,2014-10-05 03:00:00,70.0,62.0,52.0,0.9,3.0,2.0,0.0,11.0,1019.0,99.0,5.4,23.0
1013,2014-10-05 04:00:00,62.0,70.0,54.0,1.0,3.0,2.0,0.0,11.0,1019.0,99.0,0.36,23.0
1013,2014-10-05 05:00:00,64.0,66.0,46.0,1.5,2.0,2.0,0.0,12.0,1020.0,99.0,0.72,1.0
1013,2014-10-05 06:00:00,64.0,66.0,46.0,1.5,2.0,2.0,0.0,11.0,1020.0,99.0,6.48,23.0
1013,2014-10-05 07:00:00,52.0,71.0,50.0,1.4,2.0,2.0,1.0,11.0,1021.0,99.0,5.04,14.0
1013,2014-10-05 08:00:00,36.0,71.0,39.0,1.1,13.0,3.0,0.0,15.0,1021.0,58.0,16.92,4.0
1013,2014-10-05 09:00:00,20.0,71.0,25.0,0.7,35.0,3.0,0.0,15.0,1021.0,58.0,14.4,4.0
1013,2014-10-05 10:00:00,20.0,71.0,25.0,0.7,35.0,3.0,0.0,17.0,1021.0,39.0,18.36,4.0
1013,2014-10-05 11:00:00,3.0,12.0,14.0,0.3,62.0,4.0,0.0,18.0,1021.0,36.0,15.12,24.0
1013,2014-10-05 12:00:00,3.0,5.0,12.0,0.3,67.0,4.0,0.0,18.0,1020.0,36.0,13.32,24.0
1013,2014-10-05 13:00:00,3.0,5.0,12.0,0.3,67.0,4.0,0.0,20.0,1020.0,30.0,14.4,14.0
1013,2014-10-05 14:00:00,5.0,5.0,9.1,0.3,75.3,2.3,0.0,20.0,1020.0,32.0,11.88,24.0
1013,2014-10-05 15:00:00,8.0,5.0,10.3,0.3,75.5,2.2,0.0,20.0,1020.0,32.0,8.64,14.0
1013,2014-10-05 16:00:00,7.0,5.0,12.0,0.3,75.0,2.0,0.0,20.0,1020.0,32.0,8.64,14.0
1013,2014-10-05 17:00:00,4.0,5.0,14.5,0.3,72.9,2.3,0.0,18.0,1020.0,31.0,10.08,14.0
1013,2014-10-05 18:00:00,5.0,5.0,27.6,0.4,59.6,2.1,0.0,18.0,1021.0,31.0,5.76,14.0
1013,2014-10-05 19:00:00,8.0,31.0,48.0,0.5,41.0,3.0,0.0,13.0,1022.0,59.0,3.24,4.0
1013,2014-10-05 20:00:00,8.0,31.0,48.0,0.5,41.0,3.0,0.0,11.0,1023.0,67.0,2.88,14.0
1013,2014-10-05 21:00:00,44.0,91.0,88.0,1.2,6.0,4.0,0.0,11.0,1023.0,67.0,2.88,14.0
1013,2014-10-05 22:00:00,41.0,91.0,85.9,1.2,4.6,3.6,0.0,11.0,1023.0,71.0,2.52,1.0
1013,2014-10-05 23:00:00,33.0,91.0,75.8,1.0,7.3,3.0,0.0,9.0,1023.0,80.0,2.52,2.0
1013,2014-10-06 00:00:00,27.0,55.0,76.0,0.9,4.0,3.0,0.0,9.0,1023.0,83.0,3.6,2.0
1013,2014-10-06 01:00:00,27.0,55.0,76.0,0.9,4.0,3.0,0.0,8.0,1023.0,87.0,2.88,23.0
1013,2014-10-06 02:00:00,20.0,55.0,69.2,0.8,2.0,2.5,0.0,8.0,1023.0,90.0,4.68,4.0
1013,2014-10-06 03:00:00,16.0,45.0,70.0,0.7,2.0,2.0,0.0,8.0,1023.0,90.0,4.68,4.0
1013,2014-10-06 04:00:00,16.0,45.0,70.0,0.7,2.0,2.0,0.0,8.0,1023.0,90.0,4.68,4.0
1013,2014-10-06 05:00:00,16.0,45.0,70.0,0.7,2.0,2.0,0.0,8.0,1023.0,90.0,4.68,4.0
1013,2014-10-06 06:00:00,6.0,44.0,62.0,0.4,2.0,2.0,0.0,8.0,1023.0,84.0,0.0,24.0
1013,2014-10-06 07:00:00,10.0,44.0,57.9,0.5,2.0,2.3,0.0,8.0,1023.0,84.0,0.0,24.0
1013,2014-10-06 08:00:00,10.0,44.0,57.9,0.5,2.0,2.3,0.0,8.0,1023.0,84.0,0.0,24.0
