station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1035,2014-11-07 16:00:00,39.0,60.3,17.0,0.5,42.4,10.5,0.0,8.0,1026.0,45.0,11.88,23.0
1035,2014-11-07 17:00:00,44.0,72.6,25.0,0.6,34.7,10.1,0.0,8.0,1026.0,45.0,11.88,23.0
1035,2014-11-07 18:00:00,44.0,72.6,25.0,0.6,34.7,10.1,0.0,8.0,1026.0,45.0,11.88,23.0
1035,2014-11-07 19:00:00,44.0,72.6,25.0,0.6,34.7,10.1,0.0,8.0,1026.0,45.0,11.88,23.0
1035,2014-11-07 20:00:00,44.0,72.6,25.0,0.6,34.7,10.1,0.0,8.0,1026.0,45.0,11.88,23.0
1035,2014-11-07 21:00:00,44.0,72.6,25.0,0.6,34.7,10.1,0.0,8.0,1026.0,45.0,11.88,23.0
1035,2014-11-07 22:00:00,44.0,72.6,25.0,0.6,34.7,10.1,0.0,8.0,1026.0,45.0,11.88,23.0
1035,2014-11-07 23:00:00,44.0,72.6,25.0,0.6,34.7,10.1,0.0,8.0,1026.0,45.0,11.88,23.0
1035,2014-11-08 00:00:00,60.0,64.4,27.9,0.7,2.0,2.0,0.0,2.0,1026.0,88.0,2.16,23.0
1035,2014-11-08 01:00:00,60.0,67.8,26.3,0.7,2.0,2.0,0.0,2.0,1026.0,88.0,1.8,2.0
1035,2014-11-08 02:00:00,64.0,66.1,22.1,0.9,2.0,2.0,0.0,1.0,1026.0,91.0,0.36,4.0
1035,2014-11-08 03:00:00,64.0,66.1,22.1,0.9,2.0,2.0,0.0,1.0,1026.0,91.0,0.36,4.0
1035,2014-11-08 04:00:00,61.0,61.2,15.7,0.9,2.0,2.0,0.0,1.0,1025.0,94.0,0.0,24.0
1035,2014-11-08 05:00:00,68.0,68.4,16.7,1.2,2.0,2.0,0.0,1.0,1025.0,93.0,3.96,14.0
1035,2014-11-08 06:00:00,73.0,78.4,21.9,1.2,2.0,2.0,0.0,0.0,1025.0,93.0,3.6,14.0
1035,2014-11-08 07:00:00,69.0,74.0,19.8,1.0,2.0,2.0,0.0,0.0,1026.0,93.0,0.0,4.0
1035,2014-11-08 08:00:00,93.0,115.9,20.9,1.2,2.0,2.0,0.0,2.0,1026.0,88.0,1.8,23.0
1035,2014-11-08 09:00:00,95.0,130.7,25.3,1.3,2.0,2.1,0.0,2.0,1026.0,88.0,1.8,23.0
1035,2014-11-08 10:00:00,110.0,124.3,59.0,1.7,2.0,3.8,0.0,8.0,1026.0,48.0,3.24,13.0
1035,2014-11-08 11:00:00,84.0,124.3,40.6,1.1,22.9,8.2,0.0,10.0,1024.0,43.0,5.76,23.0
1035,2014-11-08 12:00:00,74.0,124.3,18.1,0.8,42.0,9.5,0.0,10.0,1024.0,43.0,5.76,23.0
1035,2014-11-08 13:00:00,77.0,124.3,14.3,0.7,51.0,10.3,0.0,11.0,1023.0,38.0,7.92,2.0
1035,2014-11-08 14:00:00,78.0,124.3,11.0,0.7,67.8,12.8,0.0,11.0,1023.0,38.0,7.92,2.0
1035,2014-11-08 15:00:00,74.0,124.3,10.8,0.7,74.4,11.6,0.0,12.0,1022.0,37.0,5.04,23.0
1035,2014-11-08 16:00:00,74.0,124.3,11.4,0.7,76.4,9.5,0.0,9.0,1022.0,50.0,5.04,23.0
1035,2014-11-08 17:00:00,77.0,124.3,13.5,0.7,70.2,6.9,0.0,9.0,1022.0,50.0,5.04,23.0
1035,2014-11-08 18:00:00,77.0,124.3,23.8,0.7,51.7,3.4,0.0,8.0,1022.0,54.0,5.76,23.0
1035,2014-11-08 19:00:00,77.0,80.3,37.5,0.7,29.6,2.0,0.0,7.0,1022.0,59.0,6.84,23.0
1035,2014-11-08 20:00:00,90.0,80.3,50.0,0.7,13.9,2.0,0.0,6.0,1023.0,66.0,3.96,2.0
1035,2014-11-08 21:00:00,99.0,100.7,52.1,0.8,4.0,2.0,0.0,4.0,1023.0,76.0,3.24,23.0
1035,2014-11-08 22:00:00,113.0,131.8,58.9,1.0,2.0,2.0,0.0,4.0,1024.0,79.0,3.6,23.0
1035,2014-11-08 23:00:00,121.0,131.8,44.2,1.0,6.9,2.0,0.0,3.0,1024.0,86.0,1.8,23.0
1035,2014-11-09 00:00:00,124.0,129.6,43.9,1.0,9.3,2.5,0.0,3.0,1024.0,85.0,2.52,23.0
1035,2014-11-09 01:00:00,124.0,129.6,43.9,1.0,9.3,2.5,0.0,3.0,1024.0,91.0,2.52,4.0
1035,2014-11-09 02:00:00,132.0,129.6,47.4,1.0,2.0,2.0,0.0,2.0,1024.0,94.0,0.0,1.0
1035,2014-11-09 03:00:00,122.0,129.6,51.1,1.0,2.0,2.0,0.0,1.0,1023.0,94.0,2.52,2.0
1035,2014-11-09 04:00:00,117.0,129.6,30.6,1.1,2.0,2.0,0.0,2.0,1023.0,92.0,3.96,14.0
1035,2014-11-09 05:00:00,115.0,129.6,23.4,1.2,2.0,2.0,0.0,1.0,1023.0,89.0,5.04,14.0
1035,2014-11-09 06:00:00,119.0,129.6,25.4,1.2,2.0,2.0,0.0,1.0,1023.0,88.0,2.52,14.0
1035,2014-11-09 07:00:00,124.0,129.6,22.6,1.3,2.0,2.0,0.0,0.0,1023.0,86.0,2.52,14.0
1035,2014-11-09 08:00:00,124.0,136.9,18.3,1.3,2.0,2.0,0.0,3.0,1024.0,75.0,0.36,4.0
1035,2014-11-09 09:00:00,125.0,167.8,17.6,1.3,2.0,2.0,0.0,8.0,1024.0,42.0,4.32,14.0
1035,2014-11-09 10:00:00,114.0,167.8,44.4,1.3,14.0,4.3,0.0,10.0,1023.0,29.0,6.84,4.0
1035,2014-11-09 11:00:00,73.0,167.8,24.4,0.8,48.0,11.7,0.0,12.0,1023.0,24.0,5.76,4.0
1035,2014-11-09 12:00:00,60.0,167.8,16.2,0.7,61.6,13.5,0.0,14.0,1021.0,25.0,8.64,2.0
1035,2014-11-09 13:00:00,60.0,167.8,20.4,0.6,70.0,12.1,0.0,15.0,1020.0,26.0,7.92,2.0
1035,2014-11-09 14:00:00,71.0,167.8,21.3,0.6,77.0,9.8,0.0,15.0,1020.0,26.0,7.92,2.0
1035,2014-11-09 15:00:00,62.0,167.8,10.4,0.5,100.8,6.6,0.0,15.0,1020.0,24.0,6.84,23.0
1035,2014-11-09 16:00:00,63.0,80.4,11.5,0.6,106.2,5.6,0.0,15.0,1019.0,24.0,5.76,23.0
1035,2014-11-09 17:00:00,63.0,80.2,14.7,0.6,97.7,5.2,0.0,12.0,1019.0,31.0,5.04,3.0
1035,2014-11-09 18:00:00,70.0,88.6,17.8,0.6,90.8,4.3,0.0,10.0,1020.0,41.0,6.48,23.0
1035,2014-11-09 19:00:00,82.0,112.8,53.2,0.8,44.5,3.1,0.0,10.0,1020.0,44.0,6.84,23.0
1035,2014-11-09 20:00:00,113.0,145.2,54.4,1.0,33.6,2.4,0.0,9.0,1020.0,53.0,4.68,23.0
1035,2014-11-09 21:00:00,138.0,155.9,65.1,1.1,19.6,2.0,0.0,5.0,1020.0,67.0,2.88,23.0
1035,2014-11-09 22:00:00,139.0,156.1,54.4,1.4,14.0,2.0,0.0,4.0,1020.0,76.0,2.88,2.0
1035,2014-11-09 23:00:00,139.0,142.6,43.5,1.3,15.2,2.0,0.0,3.0,1020.0,81.0,4.32,23.0
1035,2014-11-10 00:00:00,144.0,160.1,53.0,1.3,5.1,2.0,1.0,3.0,1020.0,85.0,0.0,3.0
1035,2014-11-10 01:00:00,162.0,167.1,65.1,1.4,2.0,2.4,1.0,3.0,1020.0,90.0,0.0,4.0
1035,2014-11-10 02:00:00,165.0,170.7,75.1,1.5,2.0,2.8,1.0,2.0,1020.0,93.0,0.0,23.0
1035,2014-11-10 03:00:00,162.0,170.7,58.1,1.5,2.0,2.0,1.0,2.0,1019.0,93.0,3.6,4.0
1035,2014-11-10 04:00:00,155.0,170.7,42.1,1.5,2.0,2.0,1.0,1.0,1019.0,93.0,0.36,4.0
1035,2014-11-10 05:00:00,147.0,170.7,34.4,1.5,2.0,2.0,1.0,0.0,1019.0,94.0,1.8,4.0
1035,2014-11-10 06:00:00,148.0,170.7,35.1,1.6,2.0,2.0,1.0,0.0,1019.0,92.0,0.0,4.0
1035,2014-11-10 07:00:00,151.0,170.7,26.6,1.8,2.0,2.0,0.0,1.0,1019.0,93.0,1.44,14.0
1035,2014-11-10 08:00:00,163.0,182.2,31.6,1.8,2.0,2.0,0.0,4.0,1020.0,57.0,0.72,23.0
1035,2014-11-10 09:00:00,164.0,232.3,26.1,1.7,2.0,2.0,0.0,8.0,1020.0,44.0,4.68,24.0
1035,2014-11-10 10:00:00,174.0,232.3,60.3,1.5,8.4,6.1,0.0,10.0,1020.0,40.0,3.24,4.0
1035,2014-11-10 11:00:00,126.0,232.3,33.7,1.0,38.7,9.9,1.0,12.0,1019.0,29.0,3.96,4.0
1035,2014-11-10 12:00:00,96.0,232.3,27.6,0.9,51.8,10.2,1.0,14.0,1017.0,25.0,5.4,13.0
1035,2014-11-10 13:00:00,96.0,232.3,24.1,0.8,73.4,13.2,1.0,14.0,1016.0,26.0,7.92,3.0
1035,2014-11-10 14:00:00,146.0,232.3,24.8,1.1,91.6,20.6,1.0,15.0,1016.0,26.0,6.48,23.0
1035,2014-11-10 15:00:00,162.0,232.3,32.5,1.2,83.9,22.1,1.0,14.0,1016.0,31.0,7.2,3.0
1035,2014-11-10 16:00:00,159.0,232.3,36.8,1.3,75.8,17.8,2.0,13.0,1015.0,39.0,2.88,3.0
1035,2014-11-10 17:00:00,206.0,232.3,57.3,1.5,55.3,13.1,2.0,11.0,1015.0,48.0,5.04,23.0
1035,2014-11-10 18:00:00,206.0,264.1,80.5,1.6,15.7,6.8,2.0,8.0,1016.0,60.0,5.04,23.0
1035,2014-11-10 19:00:00,201.0,264.1,49.7,1.6,34.3,3.5,2.0,7.0,1016.0,67.0,3.96,3.0
1035,2014-11-10 20:00:00,195.0,264.1,85.3,1.6,2.0,3.3,2.0,5.0,1016.0,74.0,2.52,2.0
1035,2014-11-10 21:00:00,183.0,264.1,62.0,1.5,2.0,2.3,2.0,5.0,1016.0,77.0,2.88,3.0
1035,2014-11-10 22:00:00,182.0,264.1,72.6,1.5,2.0,2.0,2.0,5.0,1016.0,80.0,2.88,2.0
1035,2014-11-10 23:00:00,169.0,264.1,55.5,1.5,2.0,2.0,2.0,4.0,1015.0,83.0,2.16,14.0
1035,2014-11-11 00:00:00,165.0,264.1,52.1,1.5,2.0,2.0,2.0,4.0,1015.0,87.0,3.24,23.0
1035,2014-11-11 01:00:00,167.0,264.1,41.2,1.5,2.0,2.0,2.0,3.0,1015.0,87.0,1.44,1.0
1035,2014-11-11 02:00:00,161.0,264.1,36.1,1.5,2.0,2.0,2.0,3.0,1015.0,89.0,0.36,2.0
1035,2014-11-11 03:00:00,152.0,264.1,28.8,1.6,2.0,2.0,2.0,3.0,1014.0,89.0,4.32,23.0
1035,2014-11-11 04:00:00,146.0,264.1,27.3,1.7,2.0,2.0,2.0,3.0,1014.0,90.0,2.16,1.0
1035,2014-11-11 05:00:00,148.0,264.1,30.1,2.1,2.0,2.0,2.0,7.0,1014.0,44.0,7.56,4.0
1035,2014-11-11 06:00:00,157.0,264.1,33.8,2.0,2.0,2.0,2.0,10.0,1014.0,26.0,9.72,4.0
1035,2014-11-11 07:00:00,159.0,172.1,38.4,1.9,2.0,2.0,2.0,10.0,1014.0,25.0,10.8,4.0
1035,2014-11-11 08:00:00,62.0,172.1,27.4,0.6,20.3,2.0,2.0,11.0,1014.0,24.0,12.96,4.0
1035,2014-11-11 09:00:00,5.0,172.1,8.1,0.3,38.3,2.0,2.0,11.0,1014.0,25.0,15.12,4.0
1035,2014-11-11 10:00:00,10.0,43.7,5.9,0.2,45.7,2.0,2.0,11.0,1014.0,25.0,21.96,24.0
1035,2014-11-11 11:00:00,13.0,108.7,2.0,0.2,54.1,2.0,2.0,12.0,1014.0,24.0,16.56,4.0
1035,2014-11-11 12:00:00,13.0,86.6,2.0,0.2,59.2,2.0,2.0,12.0,1014.0,26.0,21.24,24.0
1035,2014-11-11 13:00:00,13.0,103.2,2.0,0.2,59.8,2.0,2.0,11.0,1014.0,28.0,17.64,24.0
1035,2014-11-11 14:00:00,18.0,103.2,2.0,0.3,62.8,2.0,2.0,11.0,1014.0,29.0,18.0,24.0
1035,2014-11-11 15:00:00,15.0,58.6,2.0,0.2,61.8,2.0,2.0,11.0,1014.0,27.0,17.28,4.0
1035,2014-11-11 16:00:00,15.0,58.6,2.0,0.2,61.8,2.0,2.0,11.0,1014.0,27.0,17.28,4.0
1035,2014-11-11 17:00:00,8.0,47.3,2.0,0.2,62.5,2.0,0.0,10.0,1015.0,28.0,3.96,24.0
1035,2014-11-11 18:00:00,7.0,25.7,2.6,0.3,56.9,2.2,0.0,9.0,1015.0,30.0,6.12,24.0
1035,2014-11-11 19:00:00,9.0,28.2,5.1,0.3,48.3,2.1,0.0,9.0,1016.0,30.0,5.76,24.0
1035,2014-11-11 20:00:00,9.0,28.2,5.1,0.3,48.3,2.1,0.0,10.0,1016.0,20.0,5.76,4.0
1035,2014-11-11 21:00:00,12.0,28.8,9.0,0.4,34.8,2.0,0.0,9.0,1016.0,18.0,5.76,24.0
1035,2014-11-11 22:00:00,10.0,43.7,4.9,0.3,45.0,2.0,0.0,8.0,1019.0,15.0,20.52,24.0
1035,2014-11-11 23:00:00,11.0,112.3,2.0,0.3,52.9,2.9,0.0,8.0,1019.0,15.0,20.52,24.0
1035,2014-11-12 00:00:00,7.0,189.6,2.0,0.2,58.9,2.3,0.0,7.0,1019.0,17.0,19.44,24.0
1035,2014-11-12 01:00:00,6.0,133.4,2.0,0.2,59.3,3.1,0.0,6.0,1019.0,17.0,12.96,24.0
1035,2014-11-12 02:00:00,8.0,69.8,2.0,0.2,61.2,2.1,0.0,6.0,1019.0,17.0,12.96,24.0
1035,2014-11-12 03:00:00,5.0,62.4,2.0,0.2,62.9,2.0,0.0,6.0,1019.0,17.0,13.32,24.0
1035,2014-11-12 04:00:00,4.0,64.3,2.0,0.2,61.8,2.0,0.0,6.0,1019.0,17.0,18.72,24.0
1035,2014-11-12 05:00:00,3.0,50.4,2.0,0.2,62.3,2.0,0.0,5.0,1020.0,17.0,16.92,24.0
1035,2014-11-12 06:00:00,3.0,53.3,2.0,0.3,58.4,2.0,0.0,5.0,1020.0,18.0,14.4,24.0
1035,2014-11-12 07:00:00,3.0,56.8,2.0,0.3,61.4,2.0,0.0,5.0,1020.0,15.0,14.4,24.0
1035,2014-11-12 08:00:00,4.0,91.1,2.0,0.3,63.2,2.0,0.0,5.0,1023.0,15.0,19.44,24.0
1035,2014-11-12 09:00:00,5.0,70.2,2.0,0.3,64.7,2.0,0.0,5.0,1023.0,13.0,26.28,24.0
1035,2014-11-12 10:00:00,6.0,76.4,2.0,0.3,65.7,2.0,0.0,5.0,1024.0,12.0,24.12,24.0
1035,2014-11-12 11:00:00,10.0,106.7,2.0,0.3,67.0,2.0,0.0,5.0,1023.0,12.0,27.36,24.0
1035,2014-11-12 12:00:00,4.0,133.7,2.0,0.3,69.8,2.0,0.0,6.0,1023.0,11.0,32.4,24.0
1035,2014-11-12 13:00:00,6.0,97.4,2.0,0.3,70.5,2.0,0.0,7.0,1022.0,12.0,23.4,24.0
1035,2014-11-12 14:00:00,6.0,80.7,2.2,0.3,70.3,2.0,0.0,7.0,1022.0,12.0,20.16,24.0
1035,2014-11-12 15:00:00,7.0,72.0,3.4,0.3,71.4,2.0,0.0,7.0,1021.0,13.0,16.2,24.0
1035,2014-11-12 16:00:00,3.0,61.5,3.6,0.3,71.3,2.0,0.0,7.0,1021.0,14.0,16.2,24.0
1035,2014-11-12 17:00:00,3.0,44.7,6.1,0.3,66.3,2.0,0.0,7.0,1022.0,15.0,7.2,24.0
1035,2014-11-12 18:00:00,9.0,48.9,14.7,0.3,52.7,2.0,0.0,7.0,1022.0,15.0,7.2,24.0
1035,2014-11-12 19:00:00,8.0,38.4,13.0,0.3,45.9,2.0,0.0,6.0,1023.0,16.0,15.48,24.0
1035,2014-11-12 20:00:00,32.0,62.0,23.5,0.6,33.1,2.4,0.0,6.0,1023.0,16.0,15.48,24.0
1035,2014-11-12 21:00:00,20.0,55.3,39.3,0.6,19.2,2.3,0.0,6.0,1023.0,17.0,15.48,24.0
1035,2014-11-12 22:00:00,19.0,59.0,47.2,0.6,18.8,2.5,0.0,5.0,1023.0,19.0,15.48,24.0
1035,2014-11-12 23:00:00,12.0,28.0,39.7,0.5,43.8,3.6,0.0,7.0,1019.0,17.0,20.16,24.0
1035,2014-11-13 00:00:00,13.0,37.4,45.9,0.5,41.6,2.8,0.0,7.0,1019.0,17.0,20.16,24.0
1035,2014-11-13 01:00:00,22.0,57.7,76.5,0.6,4.7,3.1,0.0,3.0,1025.0,29.0,2.16,23.0
1035,2014-11-13 02:00:00,41.0,81.7,78.1,0.8,2.0,2.6,0.0,3.0,1025.0,29.0,2.16,23.0
1035,2014-11-13 03:00:00,44.0,59.4,77.7,0.6,2.0,2.0,0.0,-1.0,1024.0,43.0,1.44,24.0
1035,2014-11-13 04:00:00,44.0,72.2,85.1,0.6,2.0,2.3,0.0,-1.0,1023.0,50.0,4.32,23.0
1035,2014-11-13 05:00:00,48.0,77.6,73.2,0.7,2.0,2.0,0.0,-1.0,1023.0,47.0,2.88,23.0
1035,2014-11-13 06:00:00,41.0,70.7,64.3,0.7,2.0,2.0,0.0,-1.0,1022.0,42.0,3.6,23.0
1035,2014-11-13 07:00:00,47.0,69.9,78.7,0.8,2.0,2.0,0.0,2.0,1023.0,33.0,3.96,23.0
1035,2014-11-13 08:00:00,54.0,92.4,77.1,0.8,2.0,3.3,0.0,3.0,1023.0,30.0,3.96,2.0
1035,2014-11-13 09:00:00,65.0,131.9,104.7,0.9,2.2,11.2,0.0,5.0,1023.0,24.0,3.96,23.0
1035,2014-11-13 10:00:00,58.0,114.7,145.5,0.8,10.9,19.5,0.0,8.0,1022.0,20.0,10.44,23.0
1035,2014-11-13 11:00:00,51.0,102.0,155.1,0.7,24.0,13.9,0.0,9.0,1022.0,19.0,5.4,24.0
1035,2014-11-13 12:00:00,30.0,48.7,115.9,0.4,51.9,7.8,0.0,10.0,1021.0,17.0,10.08,24.0
1035,2014-11-13 13:00:00,16.0,16.6,53.5,0.3,65.5,4.2,0.0,11.0,1021.0,16.0,10.08,23.0
1035,2014-11-13 14:00:00,11.0,11.8,29.7,0.3,70.8,3.3,0.0,12.0,1019.0,15.0,10.08,23.0
1035,2014-11-13 15:00:00,13.0,37.1,19.0,0.3,74.3,3.0,0.0,11.0,1019.0,15.0,6.12,23.0
1035,2014-11-13 16:00:00,7.0,25.8,9.6,0.2,75.4,3.0,0.0,11.0,1019.0,17.0,6.12,23.0
1035,2014-11-13 17:00:00,22.0,65.1,14.3,0.4,67.3,4.6,0.0,9.0,1019.0,21.0,7.92,23.0
1035,2014-11-13 18:00:00,23.0,53.6,27.5,0.4,49.8,3.7,0.0,7.0,1019.0,23.0,7.56,23.0
1035,2014-11-13 19:00:00,34.0,102.1,72.8,0.5,9.1,4.4,0.0,7.0,1019.0,23.0,7.56,23.0
1035,2014-11-13 20:00:00,52.0,109.4,91.9,0.7,2.0,5.3,0.0,6.0,1020.0,26.0,7.92,23.0
1035,2014-11-13 21:00:00,40.0,78.7,89.2,0.7,2.0,6.5,0.0,4.0,1020.0,30.0,7.92,23.0
1035,2014-11-13 22:00:00,45.0,83.0,78.6,0.6,2.0,6.1,0.0,4.0,1020.0,34.0,7.92,23.0
1035,2014-11-13 23:00:00,62.0,75.8,82.4,0.7,2.0,6.3,0.0,4.0,1025.0,22.0,5.4,24.0
1035,2014-11-14 00:00:00,86.0,105.9,83.7,0.9,2.0,15.2,0.0,1.0,1020.0,49.0,0.36,9.0
1035,2014-11-14 01:00:00,106.0,130.5,83.8,1.1,2.0,20.1,0.0,0.0,1020.0,54.0,0.0,9.0
1035,2014-11-14 02:00:00,96.0,128.5,79.1,1.1,2.0,15.1,0.0,-1.0,1021.0,60.0,2.52,14.0
1035,2014-11-14 03:00:00,98.0,114.2,72.1,1.1,2.0,8.1,0.0,-1.0,1021.0,60.0,2.16,14.0
1035,2014-11-14 04:00:00,96.0,124.0,64.7,1.0,2.0,6.3,0.0,1.0,1021.0,50.0,4.68,14.0
1035,2014-11-14 05:00:00,82.0,95.1,57.5,1.1,2.0,5.7,0.0,0.0,1021.0,54.0,2.52,14.0
1035,2014-11-14 06:00:00,73.0,79.1,61.6,1.2,2.0,6.8,0.0,0.0,1022.0,57.0,2.88,14.0
1035,2014-11-14 07:00:00,64.0,73.6,62.6,1.3,2.0,8.3,0.0,3.0,1023.0,40.0,6.12,14.0
1035,2014-11-14 08:00:00,41.0,73.6,64.5,0.9,2.0,11.8,0.0,3.0,1023.0,40.0,6.12,14.0
1035,2014-11-14 09:00:00,29.0,77.6,58.6,0.8,8.3,11.7,0.0,6.0,1024.0,25.0,10.08,14.0
1035,2014-11-14 10:00:00,29.0,77.6,58.6,0.8,8.3,11.7,0.0,10.0,1024.0,19.0,11.88,14.0
1035,2014-11-14 11:00:00,21.0,51.6,63.0,0.6,25.1,16.7,0.0,10.0,1024.0,19.0,11.88,14.0
1035,2014-11-14 12:00:00,21.0,41.7,54.0,0.5,39.0,13.4,0.0,10.0,1024.0,19.0,11.88,14.0
1035,2014-11-14 13:00:00,18.0,23.7,32.1,0.4,50.4,10.1,0.0,11.0,1023.0,17.0,7.56,14.0
1035,2014-11-14 14:00:00,17.0,26.5,25.1,0.4,54.9,9.4,0.0,12.0,1022.0,16.0,7.2,23.0
1035,2014-11-14 15:00:00,20.0,30.7,22.9,0.4,56.7,8.9,0.0,11.0,1022.0,17.0,7.56,13.0
1035,2014-11-14 16:00:00,23.0,33.2,20.1,0.4,59.2,8.9,1.0,9.0,1023.0,22.0,3.6,23.0
1035,2014-11-14 17:00:00,20.0,49.1,27.0,0.4,46.9,7.9,1.0,9.0,1023.0,22.0,3.6,23.0
1035,2014-11-14 18:00:00,24.0,46.0,36.0,0.5,35.3,7.1,1.0,7.0,1023.0,27.0,3.96,23.0
1035,2014-11-14 19:00:00,27.0,56.9,42.5,0.5,28.1,9.7,1.0,6.0,1023.0,27.0,3.96,3.0
1035,2014-11-14 20:00:00,59.0,117.4,80.1,0.9,2.0,15.3,1.0,6.0,1024.0,26.0,5.76,23.0
1035,2014-11-14 21:00:00,70.0,132.9,78.8,1.0,2.0,11.4,0.0,6.0,1024.0,30.0,3.6,23.0
1035,2014-11-14 22:00:00,98.0,132.7,73.6,1.7,2.0,12.8,1.0,5.0,1024.0,31.0,3.6,3.0
1035,2014-11-14 23:00:00,100.0,135.9,81.4,1.6,2.0,16.2,1.0,3.0,1024.0,40.0,1.8,13.0
1035,2014-11-15 00:00:00,115.0,143.8,71.3,1.7,2.0,11.8,2.0,3.0,1025.0,46.0,2.16,23.0
1035,2014-11-15 01:00:00,96.0,140.1,63.6,1.5,2.0,10.8,2.0,3.0,1025.0,46.0,2.16,23.0
1035,2014-11-15 02:00:00,114.0,137.2,53.3,1.5,2.0,7.2,2.0,3.0,1025.0,50.0,1.08,23.0
1035,2014-11-15 03:00:00,121.0,133.8,59.8,1.6,2.0,9.8,2.0,3.0,1025.0,52.0,5.76,14.0
1035,2014-11-15 04:00:00,111.0,141.3,56.0,1.4,2.0,9.7,2.0,3.0,1025.0,41.0,6.84,14.0
1035,2014-11-15 05:00:00,118.0,131.2,61.8,1.5,2.0,11.7,2.0,3.0,1025.0,46.0,6.12,14.0
1035,2014-11-15 06:00:00,125.0,145.7,64.2,1.6,2.0,14.2,1.0,3.0,1025.0,46.0,6.12,1.0
1035,2014-11-15 07:00:00,124.0,186.3,56.0,2.2,2.0,9.2,1.0,3.0,1025.0,46.0,6.12,1.0
1035,2014-11-15 08:00:00,168.0,264.8,54.7,2.8,2.0,8.8,1.0,3.0,1025.0,46.0,6.12,1.0
1035,2014-11-15 09:00:00,156.0,214.1,58.9,2.1,2.0,15.4,1.0,5.0,1025.0,38.0,5.4,14.0
1035,2014-11-15 10:00:00,178.0,230.6,82.6,2.1,2.0,43.9,1.0,6.0,1025.0,35.0,2.16,14.0
1035,2014-11-15 11:00:00,169.0,204.6,84.5,1.8,5.7,62.9,1.0,6.0,1025.0,35.0,2.16,14.0
1035,2014-11-15 12:00:00,155.0,183.8,88.5,1.7,11.4,65.3,1.0,8.0,1024.0,33.0,4.32,13.0
1035,2014-11-15 13:00:00,152.0,178.5,92.2,1.5,6.8,54.1,1.0,8.0,1023.0,32.0,6.48,13.0
1035,2014-11-15 14:00:00,157.0,170.8,90.1,1.4,7.1,50.4,1.0,8.0,1023.0,33.0,6.48,23.0
1035,2014-11-15 15:00:00,144.0,164.0,85.2,1.4,9.2,52.0,1.0,8.0,1023.0,33.0,6.48,23.0
1035,2014-11-15 16:00:00,167.0,202.0,93.5,1.5,3.6,56.5,1.0,9.0,1022.0,32.0,4.68,13.0
1035,2014-11-15 17:00:00,152.0,211.0,89.5,1.4,2.0,41.4,1.0,8.0,1022.0,34.0,2.88,24.0
1035,2014-11-15 18:00:00,152.0,211.0,89.5,1.4,2.0,41.4,1.0,6.0,1022.0,42.0,2.88,24.0
1035,2014-11-15 19:00:00,182.0,249.0,97.1,2.0,2.0,24.9,1.0,6.0,1022.0,42.0,2.88,24.0
1035,2014-11-15 20:00:00,182.0,221.2,95.4,2.0,2.0,20.9,1.0,4.0,1023.0,56.0,3.24,14.0
1035,2014-11-15 21:00:00,209.0,241.1,103.1,2.3,2.0,22.5,1.0,5.0,1023.0,55.0,2.16,13.0
1035,2014-11-15 22:00:00,228.0,292.5,103.8,2.3,2.0,22.9,1.0,5.0,1023.0,49.0,8.28,23.0
1035,2014-11-15 23:00:00,156.0,178.5,71.6,1.2,2.0,21.6,2.0,3.0,1025.0,46.0,0.0,9.0
1035,2014-11-16 00:00:00,118.0,178.5,44.2,0.8,17.0,19.6,1.0,6.0,1023.0,72.0,5.76,23.0
1035,2014-11-16 01:00:00,116.0,178.5,39.1,0.7,14.1,12.3,1.0,6.0,1023.0,72.0,5.76,23.0
1035,2014-11-16 02:00:00,109.0,178.5,36.2,0.8,9.0,6.7,1.0,4.0,1022.0,81.0,4.68,23.0
1035,2014-11-16 03:00:00,111.0,178.5,32.8,0.9,2.0,3.7,1.0,3.0,1021.0,86.0,4.32,23.0
1035,2014-11-16 04:00:00,116.0,178.5,42.8,0.8,2.0,4.1,1.0,3.0,1021.0,86.0,4.32,23.0
1035,2014-11-16 05:00:00,145.0,178.5,55.4,1.0,2.0,5.3,1.0,2.0,1021.0,93.0,2.16,23.0
1035,2014-11-16 06:00:00,149.0,178.5,47.9,1.0,2.0,4.8,1.0,2.0,1021.0,93.0,2.16,23.0
1035,2014-11-16 07:00:00,170.0,205.7,54.9,1.2,2.0,5.6,1.0,2.0,1022.0,99.0,4.68,23.0
1035,2014-11-16 08:00:00,181.0,216.7,53.7,1.2,2.0,5.8,1.0,2.0,1022.0,99.0,4.68,23.0
1035,2014-11-16 09:00:00,204.0,229.2,49.5,1.2,2.0,6.7,1.0,2.0,1023.0,99.0,7.56,23.0
1035,2014-11-16 10:00:00,235.0,263.3,50.2,1.3,6.7,10.6,1.0,3.0,1023.0,99.0,8.28,23.0
1035,2014-11-16 11:00:00,271.0,280.2,55.7,1.3,14.0,18.4,0.0,7.0,1023.0,66.0,8.28,2.0
1035,2014-11-16 12:00:00,268.0,280.2,60.7,1.3,27.1,20.1,0.0,11.0,1023.0,31.0,8.28,24.0
