station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1019,2014-09-25 19:00:00,111.0,157.4,60.4,1.3,33.9,4.4,4.0,20.0,1010.0,81.0,6.12,1.0
1019,2014-09-25 20:00:00,136.0,157.4,96.4,1.6,6.5,5.0,4.0,20.0,1010.0,81.0,6.12,1.0
1019,2014-09-25 21:00:00,136.0,157.4,96.4,1.6,6.5,5.0,4.0,20.0,1010.0,81.0,6.12,1.0
1019,2014-09-25 22:00:00,136.0,157.4,96.4,1.6,6.5,5.0,4.0,19.0,1010.0,73.0,6.12,3.0
1019,2014-09-25 23:00:00,83.0,157.4,70.1,1.4,18.0,9.6,4.0,19.0,1010.0,73.0,6.12,3.0
1019,2014-09-26 00:00:00,83.0,157.4,70.1,1.4,18.0,9.6,4.0,19.0,1010.0,73.0,6.12,3.0
1019,2014-09-26 01:00:00,83.0,157.4,70.1,1.4,18.0,9.6,4.0,17.0,1010.0,84.0,2.88,23.0
1019,2014-09-26 02:00:00,76.0,157.4,71.5,2.4,2.0,10.5,4.0,17.0,1010.0,84.0,2.88,23.0
1019,2014-09-26 03:00:00,76.0,157.4,71.5,2.4,2.0,10.5,4.0,17.0,1010.0,84.0,2.88,23.0
1019,2014-09-26 04:00:00,84.0,157.4,71.8,0.6,2.0,9.5,4.0,18.0,1009.0,84.0,7.2,3.0
1019,2014-09-26 05:00:00,84.0,157.4,71.8,0.6,2.0,9.5,4.0,18.0,1009.0,84.0,7.2,3.0
1019,2014-09-26 06:00:00,97.0,157.4,76.1,0.7,2.0,10.5,4.0,17.0,1008.0,87.0,5.76,13.0
1019,2014-09-26 07:00:00,86.0,157.4,69.9,0.9,2.0,8.5,4.0,18.0,1008.0,82.0,5.4,13.0
1019,2014-09-26 08:00:00,99.0,157.4,59.7,1.0,2.0,8.5,4.0,18.0,1008.0,78.0,6.48,3.0
1019,2014-09-26 09:00:00,121.0,157.4,55.1,1.0,3.6,10.7,4.0,19.0,1008.0,78.0,7.56,13.0
1019,2014-09-26 10:00:00,121.0,157.4,55.1,1.0,3.6,10.7,4.0,19.0,1007.0,74.0,7.2,3.0
1019,2014-09-26 11:00:00,131.0,157.4,60.2,1.1,23.6,24.8,4.0,20.0,1007.0,73.0,7.56,3.0
1019,2014-09-26 12:00:00,144.0,157.4,58.2,1.1,33.1,31.2,4.0,21.0,1006.0,71.0,6.12,13.0
1019,2014-09-26 13:00:00,160.0,157.4,55.6,1.1,52.6,41.2,4.0,22.0,1005.0,68.0,10.8,3.0
1019,2014-09-26 14:00:00,177.0,157.4,51.5,0.9,85.3,46.6,4.0,24.0,1004.0,64.0,6.12,23.0
1019,2014-09-26 15:00:00,183.0,157.4,47.5,0.7,102.3,42.9,4.0,23.0,1005.0,65.0,8.28,24.0
1019,2014-09-26 16:00:00,181.0,157.4,47.5,0.8,112.8,37.4,4.0,21.0,1005.0,73.0,9.0,14.0
1019,2014-09-26 17:00:00,166.0,157.4,52.5,0.8,68.5,18.1,1.0,20.0,1006.0,81.0,5.4,4.0
1019,2014-09-26 18:00:00,181.0,157.4,78.4,1.5,9.6,12.3,1.0,19.0,1006.0,86.0,3.6,4.0
1019,2014-09-26 19:00:00,181.0,157.4,78.4,1.5,9.6,12.3,1.0,19.0,1007.0,87.0,4.32,4.0
1019,2014-09-26 20:00:00,171.0,157.4,86.8,1.5,2.0,8.5,1.0,19.0,1007.0,87.0,4.32,4.0
1019,2014-09-26 21:00:00,167.0,157.4,83.1,1.2,2.0,7.7,1.0,19.0,1007.0,87.0,4.32,4.0
1019,2014-09-26 22:00:00,167.0,157.4,83.1,1.2,2.0,7.7,1.0,17.0,1008.0,96.0,2.88,14.0
1019,2014-09-26 23:00:00,141.0,157.4,83.4,1.1,2.0,6.9,1.0,17.0,1008.0,96.0,2.88,14.0
1019,2014-09-27 00:00:00,141.0,157.4,83.4,1.1,2.0,6.9,1.0,17.0,1008.0,96.0,2.88,14.0
1019,2014-09-27 01:00:00,121.0,157.4,68.2,0.9,2.0,5.8,1.0,17.0,1010.0,97.0,6.12,14.0
1019,2014-09-27 02:00:00,121.0,157.4,68.2,0.9,2.0,5.8,1.0,17.0,1010.0,97.0,6.12,14.0
1019,2014-09-27 03:00:00,121.0,157.4,68.2,0.9,2.0,5.8,1.0,17.0,1010.0,97.0,6.12,14.0
1019,2014-09-27 04:00:00,114.0,157.4,47.6,0.7,2.0,3.8,1.0,17.0,1011.0,64.0,8.28,14.0
1019,2014-09-27 05:00:00,114.0,157.4,47.6,0.7,2.0,3.8,1.0,15.0,1012.0,78.0,4.68,14.0
1019,2014-09-27 06:00:00,75.0,157.4,46.4,0.4,2.0,3.0,1.0,15.0,1012.0,78.0,4.68,14.0
1019,2014-09-27 07:00:00,58.0,157.4,49.8,0.3,2.0,3.6,1.0,15.0,1014.0,79.0,3.6,14.0
1019,2014-09-27 08:00:00,58.0,157.4,49.8,0.3,2.0,3.6,1.0,19.0,1015.0,52.0,12.24,14.0
1019,2014-09-27 09:00:00,44.0,157.4,49.1,0.1,7.1,7.6,1.0,20.0,1015.0,46.0,10.08,14.0
1019,2014-09-27 10:00:00,18.0,157.4,30.6,0.1,30.8,3.7,1.0,20.0,1015.0,46.0,10.08,14.0
1019,2014-09-27 11:00:00,7.0,157.4,15.1,0.1,54.1,2.6,1.0,22.0,1014.0,38.0,9.36,14.0
1019,2014-09-27 12:00:00,10.0,157.4,10.2,0.1,66.3,2.0,0.0,22.0,1013.0,35.0,9.36,14.0
1019,2014-09-27 13:00:00,12.0,157.4,7.6,0.1,73.6,2.0,0.0,23.0,1012.0,31.0,6.84,14.0
1019,2014-09-27 14:00:00,7.0,157.4,8.0,0.1,78.5,2.0,0.0,25.0,1011.0,30.0,3.24,2.0
1019,2014-09-27 15:00:00,7.0,157.4,8.0,0.1,78.5,2.0,0.0,24.0,1011.0,31.0,2.52,13.0
1019,2014-09-27 16:00:00,5.0,157.4,10.8,0.1,101.3,3.2,0.0,24.0,1011.0,33.0,6.84,23.0
1019,2014-09-27 17:00:00,8.0,157.4,16.8,0.1,99.4,3.5,0.0,24.0,1011.0,33.0,6.84,23.0
1019,2014-09-27 18:00:00,14.0,157.4,42.9,0.1,73.3,4.0,1.0,22.0,1011.0,39.0,2.88,3.0
1019,2014-09-27 19:00:00,15.0,157.4,80.0,0.1,28.7,4.9,1.0,20.0,1012.0,48.0,3.6,1.0
1019,2014-09-27 20:00:00,15.0,157.4,80.0,0.1,28.7,4.9,1.0,20.0,1012.0,48.0,3.6,1.0
1019,2014-09-27 21:00:00,15.0,157.4,80.0,0.1,28.7,4.9,1.0,20.0,1012.0,48.0,3.6,1.0
1019,2014-09-27 22:00:00,15.0,157.4,80.0,0.1,28.7,4.9,1.0,17.0,1013.0,69.0,0.72,4.0
1019,2014-09-27 23:00:00,15.0,157.4,80.0,0.1,28.7,4.9,1.0,17.0,1013.0,69.0,0.72,4.0
1019,2014-09-28 00:00:00,15.0,157.4,80.0,0.1,28.7,4.9,1.0,17.0,1013.0,69.0,0.72,4.0
1019,2014-09-28 01:00:00,15.0,157.4,80.0,0.1,28.7,4.9,1.0,17.0,1013.0,69.0,0.72,4.0
1019,2014-09-28 02:00:00,77.0,157.4,84.9,0.4,2.0,12.8,1.0,17.0,1013.0,67.0,2.52,4.0
1019,2014-09-28 03:00:00,77.0,157.4,84.9,0.4,2.0,12.8,1.0,17.0,1013.0,67.0,2.52,4.0
1019,2014-09-28 04:00:00,77.0,157.4,84.9,0.4,2.0,12.8,1.0,17.0,1013.0,73.0,8.64,14.0
1019,2014-09-28 05:00:00,75.0,157.4,49.2,0.5,2.0,10.5,1.0,17.0,1013.0,73.0,8.64,14.0
1019,2014-09-28 06:00:00,75.0,157.4,49.2,0.5,2.0,10.5,1.0,16.0,1014.0,79.0,5.4,14.0
1019,2014-09-28 07:00:00,68.0,157.4,57.4,1.4,2.0,12.8,1.0,16.0,1014.0,81.0,6.48,1.0
1019,2014-09-28 08:00:00,68.0,157.4,57.4,1.4,2.0,12.8,1.0,16.0,1014.0,81.0,6.48,1.0
1019,2014-09-28 09:00:00,68.0,157.4,57.4,1.4,2.0,12.8,1.0,17.0,1014.0,79.0,5.4,14.0
1019,2014-09-28 10:00:00,75.0,157.4,56.5,2.7,8.3,32.5,1.0,20.0,1014.0,69.0,2.52,4.0
1019,2014-09-28 11:00:00,79.0,157.4,57.4,2.5,16.0,35.1,1.0,21.0,1013.0,67.0,5.76,13.0
1019,2014-09-28 12:00:00,79.0,157.4,57.4,2.5,16.0,35.1,1.0,21.0,1012.0,62.0,5.4,13.0
1019,2014-09-28 13:00:00,69.0,93.5,45.9,1.1,49.0,24.8,1.0,21.0,1012.0,62.0,5.4,13.0
1019,2014-09-28 14:00:00,54.0,57.4,37.0,0.8,61.7,25.9,1.0,22.0,1011.0,56.0,9.36,2.0
1019,2014-09-28 15:00:00,54.0,57.4,43.2,0.8,59.6,40.5,1.0,22.0,1011.0,58.0,10.44,23.0
1019,2014-09-28 16:00:00,61.0,57.4,40.7,0.8,68.5,36.6,1.0,22.0,1011.0,62.0,9.0,3.0
1019,2014-09-28 17:00:00,61.0,57.4,40.7,0.8,68.5,36.6,2.0,20.0,1011.0,68.0,5.4,23.0
1019,2014-09-28 18:00:00,74.0,107.6,85.2,0.8,8.3,20.6,2.0,20.0,1011.0,68.0,5.4,23.0
1019,2014-09-28 19:00:00,74.0,107.6,85.2,0.8,8.3,20.6,2.0,19.0,1011.0,74.0,4.68,3.0
1019,2014-09-28 20:00:00,88.0,146.7,91.2,1.2,2.0,16.0,2.0,19.0,1011.0,74.0,4.68,3.0
1019,2014-09-28 21:00:00,88.0,146.7,91.2,1.2,2.0,16.0,2.0,18.0,1011.0,81.0,3.6,23.0
1019,2014-09-28 22:00:00,88.0,146.7,91.2,1.2,2.0,16.0,2.0,18.0,1011.0,81.0,3.6,23.0
1019,2014-09-28 23:00:00,88.0,146.7,91.2,1.2,2.0,16.0,2.0,18.0,1011.0,81.0,3.6,23.0
1019,2014-09-29 00:00:00,88.0,146.7,91.2,1.2,2.0,16.0,2.0,18.0,1011.0,81.0,3.6,23.0
1019,2014-09-29 01:00:00,123.0,165.6,61.4,1.7,10.3,13.2,2.0,15.0,1010.0,94.0,0.0,4.0
1019,2014-09-29 02:00:00,123.0,165.6,61.4,1.7,10.3,13.2,2.0,15.0,1010.0,94.0,0.0,4.0
1019,2014-09-29 03:00:00,123.0,165.6,61.4,1.7,10.3,13.2,2.0,15.0,1010.0,94.0,0.0,4.0
1019,2014-09-29 04:00:00,123.0,165.6,61.4,1.7,10.3,13.2,1.0,15.0,1010.0,95.0,3.24,2.0
1019,2014-09-29 05:00:00,123.0,165.6,61.4,1.7,10.3,13.2,1.0,15.0,1010.0,95.0,3.24,2.0
1019,2014-09-29 06:00:00,123.0,165.6,61.4,1.7,10.3,13.2,1.0,16.0,1011.0,93.0,4.68,14.0
1019,2014-09-29 07:00:00,105.0,134.8,47.2,1.5,2.0,9.9,1.0,16.0,1011.0,93.0,4.68,14.0
1019,2014-09-29 08:00:00,72.0,137.3,42.1,1.2,2.0,7.3,1.0,17.0,1013.0,85.0,11.16,14.0
1019,2014-09-29 09:00:00,72.0,137.3,42.1,1.2,2.0,7.3,1.0,21.0,1014.0,61.0,12.96,4.0
1019,2014-09-29 10:00:00,72.0,137.3,42.1,1.2,2.0,7.3,1.0,22.0,1015.0,51.0,18.72,14.0
1019,2014-09-29 11:00:00,84.0,137.3,24.6,0.4,53.8,9.0,1.0,23.0,1015.0,40.0,18.36,4.0
1019,2014-09-29 12:00:00,33.0,45.6,14.0,0.1,61.0,3.8,1.0,23.0,1015.0,40.0,18.36,4.0
1019,2014-09-29 13:00:00,33.0,45.6,14.0,0.1,61.0,3.8,1.0,23.0,1015.0,33.0,15.84,14.0
1019,2014-09-29 14:00:00,10.0,45.6,11.9,0.1,62.4,2.0,1.0,22.0,1016.0,33.0,15.48,1.0
1019,2014-09-29 15:00:00,11.0,45.6,11.7,0.1,64.4,2.0,1.0,22.0,1016.0,33.0,15.48,1.0
1019,2014-09-29 16:00:00,11.0,45.6,11.7,0.1,64.4,2.0,1.0,22.0,1016.0,33.0,15.48,1.0
1019,2014-09-29 17:00:00,3.0,13.2,17.8,0.1,59.0,2.9,1.0,20.0,1017.0,51.0,14.04,13.0
1019,2014-09-29 18:00:00,13.0,153.3,31.2,0.1,43.2,5.2,0.0,19.0,1018.0,54.0,12.96,13.0
1019,2014-09-29 19:00:00,13.0,153.3,31.2,0.1,43.2,5.2,0.0,17.0,1021.0,51.0,6.84,13.0
1019,2014-09-29 20:00:00,11.0,39.8,30.0,0.1,28.5,6.2,0.0,17.0,1021.0,51.0,6.84,13.0
1019,2014-09-29 21:00:00,11.0,39.8,30.0,0.1,28.5,6.2,0.0,17.0,1021.0,51.0,6.84,13.0
1019,2014-09-29 22:00:00,11.0,39.8,30.0,0.1,28.5,6.2,0.0,13.0,1024.0,51.0,9.72,1.0
1019,2014-09-29 23:00:00,15.0,66.4,44.1,0.1,2.0,9.0,0.0,13.0,1024.0,51.0,9.72,1.0
1019,2014-09-30 00:00:00,15.0,66.4,44.1,0.1,2.0,9.0,0.0,13.0,1024.0,51.0,9.72,1.0
1019,2014-09-30 01:00:00,15.0,66.4,44.1,0.1,2.0,9.0,0.0,11.0,1025.0,50.0,12.6,13.0
1019,2014-09-30 02:00:00,12.0,38.8,37.3,0.2,4.7,10.8,0.0,11.0,1025.0,50.0,12.6,13.0
1019,2014-09-30 03:00:00,12.0,38.8,37.3,0.2,4.7,10.8,0.0,11.0,1025.0,50.0,12.6,13.0
1019,2014-09-30 04:00:00,12.0,38.8,37.3,0.2,4.7,10.8,1.0,10.0,1025.0,43.0,5.4,3.0
1019,2014-09-30 05:00:00,15.0,34.1,31.6,0.3,14.8,10.9,1.0,10.0,1025.0,43.0,5.4,3.0
1019,2014-09-30 06:00:00,15.0,34.1,31.6,0.3,14.8,10.9,1.0,10.0,1025.0,45.0,5.04,23.0
1019,2014-09-30 07:00:00,13.0,35.1,38.7,0.4,10.2,12.4,1.0,10.0,1025.0,45.0,5.04,23.0
1019,2014-09-30 08:00:00,12.0,41.6,41.3,0.4,10.4,12.5,1.0,10.0,1026.0,45.0,6.84,23.0
1019,2014-09-30 09:00:00,12.0,41.6,41.3,0.4,10.4,12.5,1.0,11.0,1026.0,42.0,5.4,3.0
1019,2014-09-30 10:00:00,13.0,55.0,44.2,0.3,8.8,12.7,1.0,11.0,1026.0,42.0,5.4,3.0
1019,2014-09-30 11:00:00,19.0,48.7,40.8,0.3,14.3,12.2,1.0,12.0,1024.0,39.0,12.96,3.0
1019,2014-09-30 12:00:00,17.0,33.8,33.3,0.2,24.5,11.8,2.0,14.0,1023.0,33.0,10.08,23.0
1019,2014-09-30 13:00:00,17.0,33.8,33.3,0.2,24.5,11.8,2.0,15.0,1021.0,34.0,12.6,3.0
1019,2014-09-30 14:00:00,12.0,25.9,22.6,0.1,44.8,8.5,2.0,15.0,1021.0,34.0,12.6,3.0
1019,2014-09-30 15:00:00,19.0,21.5,19.4,0.1,51.2,7.2,2.0,15.0,1020.0,35.0,5.04,23.0
1019,2014-09-30 16:00:00,19.0,21.5,19.4,0.1,51.2,7.2,2.0,14.0,1019.0,38.0,5.04,23.0
1019,2014-09-30 17:00:00,19.0,44.5,24.1,0.1,58.9,7.0,2.0,14.0,1019.0,38.0,5.04,23.0
1019,2014-09-30 18:00:00,21.0,64.5,34.1,0.1,39.7,7.1,3.0,14.0,1018.0,42.0,5.4,3.0
1019,2014-09-30 19:00:00,21.0,64.5,34.1,0.1,39.7,7.1,3.0,13.0,1018.0,43.0,5.04,13.0
1019,2014-09-30 20:00:00,39.0,115.3,71.2,0.3,2.0,9.2,3.0,13.0,1018.0,43.0,5.04,13.0
1019,2014-09-30 21:00:00,39.0,115.3,71.2,0.3,2.0,9.2,3.0,14.0,1018.0,48.0,5.76,3.0
1019,2014-09-30 22:00:00,76.0,134.9,70.8,0.3,2.0,13.8,3.0,14.0,1018.0,48.0,5.76,3.0
1019,2014-09-30 23:00:00,76.0,134.9,70.8,0.3,2.0,13.8,3.0,14.0,1018.0,48.0,5.76,3.0
1019,2014-10-01 00:00:00,76.0,134.9,70.8,0.3,2.0,13.8,3.0,14.0,1018.0,48.0,5.76,3.0
1019,2014-10-01 01:00:00,74.0,146.9,74.8,0.4,2.0,12.8,3.0,13.0,1016.0,58.0,7.92,3.0
1019,2014-10-01 02:00:00,74.0,146.9,74.8,0.4,2.0,12.8,3.0,13.0,1016.0,58.0,7.92,3.0
1019,2014-10-01 03:00:00,74.0,146.9,74.8,0.4,2.0,12.8,3.0,13.0,1016.0,58.0,7.92,3.0
1019,2014-10-01 04:00:00,70.0,116.6,65.7,1.2,2.0,18.6,5.0,12.0,1014.0,66.0,3.6,23.0
1019,2014-10-01 05:00:00,70.0,116.6,65.7,1.2,2.0,18.6,5.0,12.0,1014.0,66.0,3.6,23.0
1019,2014-10-01 06:00:00,70.0,116.6,65.7,1.2,2.0,18.6,5.0,12.0,1014.0,72.0,3.96,23.0
1019,2014-10-01 07:00:00,69.0,82.3,57.6,1.2,2.0,17.3,5.0,12.0,1014.0,72.0,3.96,23.0
1019,2014-10-01 08:00:00,69.0,82.3,57.6,1.2,2.0,17.3,4.0,13.0,1014.0,68.0,3.6,14.0
1019,2014-10-01 09:00:00,90.0,112.6,57.9,1.1,2.0,22.7,4.0,13.0,1014.0,68.0,3.6,14.0
1019,2014-10-01 10:00:00,90.0,112.6,57.9,1.1,2.0,22.7,4.0,14.0,1013.0,60.0,7.2,14.0
1019,2014-10-01 11:00:00,85.0,105.8,52.9,0.8,12.3,24.6,4.0,14.0,1013.0,60.0,7.2,14.0
1019,2014-10-01 12:00:00,74.0,78.8,47.5,0.6,27.2,29.2,4.0,15.0,1012.0,60.0,5.04,4.0
1019,2014-10-01 13:00:00,74.0,78.8,47.5,0.6,27.2,29.2,4.0,15.0,1012.0,60.0,5.04,4.0
1019,2014-10-01 14:00:00,77.0,132.0,61.1,0.7,9.4,14.8,4.0,11.0,1011.0,91.0,5.76,24.0
1019,2014-10-01 15:00:00,77.0,132.0,61.1,0.7,9.4,14.8,4.0,10.0,1011.0,98.0,7.2,4.0
1019,2014-10-01 16:00:00,61.0,132.0,53.4,0.9,2.0,4.8,4.0,10.0,1011.0,98.0,7.2,4.0
1019,2014-10-01 17:00:00,64.0,132.0,54.5,0.9,2.0,4.3,4.0,11.0,1011.0,96.0,5.4,14.0
1019,2014-10-01 18:00:00,64.0,132.0,54.5,0.9,2.0,4.3,4.0,11.0,1011.0,96.0,5.4,14.0
1019,2014-10-01 19:00:00,64.0,132.0,54.5,0.9,2.0,4.3,1.0,11.0,1011.0,97.0,3.96,4.0
1019,2014-10-01 20:00:00,66.0,132.0,54.3,0.8,2.0,4.4,1.0,11.0,1011.0,97.0,3.96,4.0
1019,2014-10-01 21:00:00,66.0,132.0,54.3,0.8,2.0,4.4,1.0,11.0,1011.0,97.0,3.96,4.0
1019,2014-10-01 22:00:00,66.0,132.0,54.3,0.8,2.0,4.4,1.0,11.0,1011.0,97.0,3.96,4.0
1019,2014-10-01 23:00:00,66.0,132.0,54.3,0.8,2.0,4.4,1.0,11.0,1010.0,98.0,4.32,1.0
1019,2014-10-02 00:00:00,55.0,132.0,45.8,0.6,2.0,4.1,1.0,11.0,1010.0,98.0,4.32,1.0
1019,2014-10-02 01:00:00,55.0,132.0,45.8,0.6,2.0,4.1,1.0,11.0,1010.0,98.0,4.32,1.0
1019,2014-10-02 02:00:00,55.0,132.0,45.8,0.6,2.0,4.1,1.0,11.0,1010.0,98.0,4.32,1.0
1019,2014-10-02 03:00:00,45.0,132.0,41.4,0.6,2.0,4.8,1.0,9.0,1009.0,99.0,2.52,14.0
1019,2014-10-02 04:00:00,45.0,132.0,41.4,0.6,2.0,4.8,1.0,9.0,1009.0,99.0,2.52,14.0
1019,2014-10-02 05:00:00,45.0,132.0,41.4,0.6,2.0,4.8,1.0,9.0,1009.0,99.0,0.0,24.0
1019,2014-10-02 06:00:00,48.0,132.0,41.0,0.5,2.0,3.9,1.0,9.0,1009.0,99.0,0.0,24.0
1019,2014-10-02 07:00:00,48.0,132.0,41.0,0.5,2.0,3.9,1.0,9.0,1009.0,99.0,0.0,24.0
1019,2014-10-02 08:00:00,55.0,132.0,40.1,0.6,2.0,4.1,1.0,11.0,1010.0,99.0,3.6,14.0
1019,2014-10-02 09:00:00,55.0,132.0,40.1,0.6,2.0,4.1,1.0,11.0,1010.0,99.0,3.6,14.0
1019,2014-10-02 10:00:00,58.0,132.0,35.4,0.5,8.2,7.7,14.0,15.0,1009.0,77.0,8.64,3.0
1019,2014-10-02 11:00:00,58.0,132.0,35.4,0.5,8.2,7.7,14.0,18.0,1009.0,66.0,3.96,3.0
1019,2014-10-02 12:00:00,65.0,132.0,45.2,0.5,23.2,13.1,14.0,18.0,1009.0,66.0,3.96,3.0
1019,2014-10-02 13:00:00,57.0,132.0,47.8,0.4,30.4,16.1,0.0,20.0,1008.0,58.0,7.92,23.0
1019,2014-10-02 14:00:00,57.0,132.0,47.8,0.4,30.4,16.1,0.0,20.0,1008.0,58.0,7.92,23.0
1019,2014-10-02 15:00:00,48.0,132.0,45.0,0.3,40.6,12.0,0.0,20.0,1008.0,57.0,7.2,2.0
1019,2014-10-02 16:00:00,48.0,132.0,45.0,0.3,40.6,12.0,0.0,20.0,1008.0,57.0,7.2,2.0
1019,2014-10-02 17:00:00,48.0,132.0,45.0,0.3,40.6,12.0,0.0,20.0,1008.0,57.0,7.2,2.0
1019,2014-10-02 18:00:00,82.0,132.0,69.3,0.5,31.2,10.2,0.0,19.0,1009.0,66.0,5.76,23.0
1019,2014-10-02 19:00:00,82.0,132.0,69.3,0.5,31.2,10.2,0.0,19.0,1009.0,66.0,5.76,23.0
1019,2014-10-02 20:00:00,82.0,132.0,69.3,0.5,31.2,10.2,0.0,19.0,1009.0,66.0,5.76,23.0
1019,2014-10-02 21:00:00,82.0,132.0,69.3,0.5,31.2,10.2,0.0,19.0,1009.0,66.0,5.76,23.0
1019,2014-10-02 22:00:00,82.0,132.0,69.3,0.5,31.2,10.2,14.0,13.0,1012.0,96.0,5.4,24.0
1019,2014-10-02 23:00:00,103.0,132.0,69.1,0.7,2.0,7.4,14.0,13.0,1012.0,96.0,5.4,24.0
1019,2014-10-03 00:00:00,103.0,132.0,69.1,0.7,2.0,7.4,14.0,13.0,1012.0,96.0,5.4,24.0
1019,2014-10-03 01:00:00,103.0,132.0,69.1,0.7,2.0,7.4,14.0,13.0,1012.0,96.0,5.4,24.0
1019,2014-10-03 02:00:00,103.0,132.0,69.1,0.7,2.0,7.4,14.0,12.0,1013.0,99.0,5.4,14.0
1019,2014-10-03 03:00:00,103.0,132.0,69.1,0.7,2.0,7.4,14.0,12.0,1013.0,99.0,5.4,14.0
1019,2014-10-03 04:00:00,103.0,132.0,69.1,0.7,2.0,7.4,14.0,12.0,1013.0,99.0,5.4,14.0
1019,2014-10-03 05:00:00,72.0,132.0,42.2,2.2,2.0,6.9,14.0,12.0,1013.0,99.0,5.4,14.0
1019,2014-10-03 06:00:00,72.0,132.0,42.2,2.2,2.0,6.9,14.0,13.0,1014.0,96.0,3.96,1.0
1019,2014-10-03 07:00:00,72.0,132.0,42.2,2.2,2.0,6.9,14.0,13.0,1014.0,96.0,3.96,1.0
1019,2014-10-03 08:00:00,74.0,132.0,47.5,2.8,2.0,9.7,14.0,13.0,1014.0,96.0,3.96,1.0
1019,2014-10-03 09:00:00,74.0,132.0,47.5,2.8,2.0,9.7,14.0,13.0,1014.0,96.0,3.96,1.0
1019,2014-10-03 10:00:00,89.0,132.0,50.3,2.8,2.0,16.4,1.0,15.0,1015.0,83.0,5.76,14.0
1019,2014-10-03 11:00:00,89.0,132.0,50.3,2.8,2.0,16.4,1.0,15.0,1015.0,83.0,5.76,14.0
1019,2014-10-03 12:00:00,108.0,149.2,55.8,2.7,2.8,20.2,4.0,15.0,1014.0,83.0,4.32,1.0
1019,2014-10-03 13:00:00,108.0,149.2,55.8,2.7,2.8,20.2,4.0,17.0,1013.0,76.0,4.32,2.0
1019,2014-10-03 14:00:00,169.0,189.7,58.1,2.3,33.0,17.4,4.0,17.0,1013.0,76.0,4.32,2.0
1019,2014-10-03 15:00:00,169.0,189.7,58.1,2.3,33.0,17.4,4.0,18.0,1012.0,71.0,2.52,14.0
1019,2014-10-03 16:00:00,185.0,189.7,48.5,1.4,78.8,13.0,4.0,18.0,1012.0,71.0,2.52,14.0
1019,2014-10-03 17:00:00,185.0,189.7,48.5,1.4,78.8,13.0,4.0,18.0,1012.0,71.0,2.52,14.0
1019,2014-10-03 18:00:00,185.0,189.7,48.5,1.4,78.8,13.0,4.0,17.0,1014.0,83.0,7.56,14.0
1019,2014-10-03 19:00:00,165.0,189.7,78.5,2.2,2.0,13.3,4.0,17.0,1014.0,83.0,7.56,14.0
1019,2014-10-03 20:00:00,165.0,189.7,78.5,2.2,2.0,13.3,4.0,17.0,1014.0,83.0,7.56,14.0
1019,2014-10-03 21:00:00,165.0,189.7,78.5,2.2,2.0,13.3,4.0,17.0,1014.0,83.0,7.56,14.0
1019,2014-10-03 22:00:00,165.0,189.7,78.5,2.2,2.0,13.3,4.0,17.0,1014.0,83.0,7.56,14.0
1019,2014-10-03 23:00:00,165.0,189.7,78.5,2.2,2.0,13.3,3.0,15.0,1014.0,93.0,11.16,3.0
1019,2014-10-04 00:00:00,99.0,189.7,67.8,2.2,2.0,9.8,3.0,15.0,1014.0,93.0,11.16,3.0
1019,2014-10-04 01:00:00,99.0,189.7,67.8,2.2,2.0,9.8,3.0,15.0,1014.0,93.0,11.16,3.0
1019,2014-10-04 02:00:00,99.0,189.7,67.8,2.2,2.0,9.8,3.0,15.0,1014.0,93.0,11.16,3.0
1019,2014-10-04 03:00:00,99.0,189.7,67.8,2.2,2.0,9.8,4.0,14.0,1013.0,95.0,7.92,3.0
1019,2014-10-04 04:00:00,45.0,189.7,29.3,0.3,53.7,6.9,4.0,14.0,1013.0,95.0,7.92,3.0
1019,2014-10-04 05:00:00,45.0,189.7,29.3,0.3,53.7,6.9,4.0,14.0,1013.0,95.0,7.92,3.0
1019,2014-10-04 06:00:00,31.0,189.7,24.5,0.1,54.1,5.5,4.0,14.0,1014.0,92.0,2.88,23.0
1019,2014-10-04 07:00:00,30.0,189.7,41.5,0.1,28.1,4.7,4.0,14.0,1015.0,93.0,4.32,13.0
1019,2014-10-04 08:00:00,37.0,189.7,51.7,0.3,12.3,4.4,4.0,14.0,1015.0,92.0,4.68,3.0
1019,2014-10-04 09:00:00,37.0,189.7,51.7,0.3,6.1,4.8,4.0,14.0,1016.0,87.0,9.36,3.0
1019,2014-10-04 10:00:00,37.0,189.7,55.5,0.3,6.3,5.8,4.0,14.0,1016.0,87.0,4.32,3.0
1019,2014-10-04 11:00:00,37.0,189.7,44.4,0.3,23.2,5.5,2.0,14.0,1015.0,86.0,4.68,23.0
1019,2014-10-04 12:00:00,37.0,189.7,36.0,0.3,36.9,5.6,2.0,15.0,1015.0,88.0,1.8,23.0
1019,2014-10-04 13:00:00,42.0,189.7,32.1,0.3,42.0,6.4,2.0,15.0,1014.0,86.0,2.88,14.0
1019,2014-10-04 14:00:00,74.0,189.7,29.1,0.3,43.6,7.6,2.0,16.0,1014.0,81.0,9.0,3.0
1019,2014-10-04 15:00:00,80.0,189.7,25.7,0.3,47.7,7.8,2.0,16.0,1015.0,80.0,9.0,1.0
1019,2014-10-04 16:00:00,79.0,189.7,26.7,0.3,36.6,5.6,2.0,15.0,1015.0,84.0,7.92,13.0
