station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1029,2014-10-09 21:00:00,416.0,71.2,76.5,2.3,90.5,2.0,14.0,16.0,1016.0,91.0,1.8,14.0
1029,2014-10-09 22:00:00,416.0,71.2,76.5,2.3,90.5,2.0,14.0,16.0,1016.0,91.0,1.8,14.0
1029,2014-10-09 23:00:00,416.0,71.2,76.5,2.3,90.5,2.0,14.0,16.0,1016.0,91.0,1.8,14.0
1029,2014-10-10 00:00:00,416.0,71.2,76.5,2.3,90.5,2.0,14.0,16.0,1016.0,91.0,1.8,14.0
1029,2014-10-10 01:00:00,416.0,71.2,76.5,2.3,90.5,2.0,14.0,16.0,1016.0,91.0,1.8,14.0
1029,2014-10-10 02:00:00,361.0,71.2,25.3,2.0,79.7,2.0,14.0,15.0,1018.0,97.0,5.04,14.0
1029,2014-10-10 03:00:00,361.0,71.2,25.3,2.0,79.7,2.0,14.0,15.0,1018.0,97.0,5.04,14.0
1029,2014-10-10 04:00:00,361.0,71.2,25.3,2.0,79.7,2.0,14.0,13.0,1018.0,99.0,3.6,4.0
1029,2014-10-10 05:00:00,349.0,71.2,62.2,2.0,48.6,2.0,14.0,13.0,1018.0,99.0,3.6,4.0
1029,2014-10-10 06:00:00,349.0,71.2,62.2,2.0,48.6,2.0,14.0,13.0,1018.0,99.0,3.6,4.0
1029,2014-10-10 07:00:00,349.0,71.2,62.2,2.0,48.6,2.0,14.0,13.0,1018.0,99.0,3.6,4.0
1029,2014-10-10 08:00:00,305.0,71.2,71.1,2.1,23.7,2.0,14.0,15.0,1020.0,94.0,6.84,1.0
1029,2014-10-10 09:00:00,305.0,71.2,71.1,2.1,23.7,2.0,14.0,15.0,1020.0,94.0,6.84,1.0
1029,2014-10-10 10:00:00,347.0,71.2,76.7,2.2,26.6,2.6,14.0,18.0,1020.0,78.0,3.96,1.0
1029,2014-10-10 11:00:00,347.0,71.2,76.7,2.2,26.6,2.6,14.0,20.0,1019.0,66.0,5.4,1.0
1029,2014-10-10 12:00:00,303.0,71.2,33.8,1.8,128.7,12.8,14.0,20.0,1019.0,66.0,5.4,1.0
1029,2014-10-10 13:00:00,303.0,71.2,33.8,1.8,128.7,12.8,14.0,20.0,1019.0,66.0,5.4,1.0
1029,2014-10-10 14:00:00,303.0,71.2,28.6,1.3,143.6,12.9,14.0,22.0,1017.0,58.0,6.12,3.0
1029,2014-10-10 15:00:00,303.0,71.2,28.6,1.3,143.6,12.9,14.0,22.0,1017.0,58.0,6.12,3.0
1029,2014-10-10 16:00:00,254.0,71.2,36.8,1.3,156.6,18.6,14.0,22.0,1016.0,59.0,4.32,13.0
1029,2014-10-10 17:00:00,254.0,71.2,36.8,1.3,156.6,18.6,14.0,22.0,1016.0,59.0,4.32,13.0
1029,2014-10-10 18:00:00,254.0,71.2,36.8,1.3,156.6,18.6,14.0,22.0,1016.0,59.0,4.32,13.0
1029,2014-10-10 19:00:00,313.0,71.2,95.2,1.8,72.6,7.4,14.0,19.0,1017.0,73.0,6.12,1.0
1029,2014-10-10 20:00:00,313.0,71.2,95.2,1.8,72.6,7.4,14.0,19.0,1017.0,73.0,6.12,1.0
1029,2014-10-10 21:00:00,313.0,71.2,95.2,1.8,72.6,7.4,14.0,19.0,1017.0,73.0,6.12,1.0
1029,2014-10-10 22:00:00,313.0,71.2,95.2,1.8,72.6,7.4,14.0,19.0,1017.0,73.0,6.12,1.0
1029,2014-10-10 23:00:00,313.0,71.2,95.2,1.8,72.6,7.4,14.0,14.0,1017.0,96.0,2.52,4.0
1029,2014-10-11 00:00:00,313.0,71.2,95.2,1.8,72.6,7.4,14.0,14.0,1017.0,96.0,2.52,4.0
1029,2014-10-11 01:00:00,313.0,71.2,95.2,1.8,72.6,7.4,14.0,14.0,1017.0,96.0,2.52,4.0
1029,2014-10-11 02:00:00,313.0,71.2,95.2,1.8,72.6,7.4,14.0,14.0,1017.0,96.0,2.52,4.0
1029,2014-10-11 03:00:00,313.0,71.2,95.2,1.8,72.6,7.4,14.0,14.0,1017.0,96.0,2.52,4.0
1029,2014-10-11 04:00:00,245.0,71.2,78.4,1.9,19.1,2.0,4.0,14.0,1017.0,99.0,4.32,1.0
1029,2014-10-11 05:00:00,245.0,71.2,78.4,1.9,19.1,2.0,4.0,14.0,1017.0,99.0,4.32,1.0
1029,2014-10-11 06:00:00,245.0,71.2,78.4,1.9,19.1,2.0,4.0,14.0,1017.0,99.0,4.32,1.0
1029,2014-10-11 07:00:00,245.0,71.2,78.4,1.9,19.1,2.0,4.0,14.0,1017.0,99.0,1.08,14.0
1029,2014-10-11 08:00:00,212.0,71.2,81.9,1.9,25.4,2.0,4.0,14.0,1017.0,99.0,1.08,14.0
1029,2014-10-11 09:00:00,212.0,71.2,81.9,1.9,25.4,2.0,14.0,15.0,1018.0,99.0,4.32,1.0
1029,2014-10-11 10:00:00,232.0,71.2,68.7,1.7,54.4,4.0,14.0,15.0,1018.0,99.0,4.32,1.0
1029,2014-10-11 11:00:00,232.0,71.2,68.7,1.7,54.4,4.0,14.0,15.0,1018.0,99.0,4.32,1.0
1029,2014-10-11 12:00:00,231.0,71.2,44.7,1.4,104.6,13.7,14.0,19.0,1017.0,73.0,5.04,14.0
1029,2014-10-11 13:00:00,231.0,71.2,44.7,1.4,104.6,13.7,14.0,20.0,1016.0,67.0,5.4,4.0
1029,2014-10-11 14:00:00,233.0,71.2,24.1,1.3,137.0,13.5,14.0,20.0,1016.0,67.0,5.4,4.0
1029,2014-10-11 15:00:00,233.0,71.2,24.1,1.3,137.0,13.5,14.0,20.0,1016.0,67.0,5.4,4.0
1029,2014-10-11 16:00:00,233.0,71.2,24.1,1.3,137.0,13.5,14.0,19.0,1017.0,67.0,3.96,4.0
1029,2014-10-11 17:00:00,33.0,71.2,31.0,0.4,44.0,11.3,14.0,19.0,1017.0,67.0,3.96,4.0
1029,2014-10-11 18:00:00,33.0,71.2,31.0,0.4,44.0,11.3,14.0,19.0,1017.0,67.0,3.96,4.0
1029,2014-10-11 19:00:00,18.0,71.2,28.2,0.2,49.1,2.0,1.0,19.0,1020.0,45.0,18.72,4.0
1029,2014-10-11 20:00:00,18.0,71.2,28.2,0.2,49.1,2.0,1.0,19.0,1020.0,45.0,18.72,4.0
1029,2014-10-11 21:00:00,18.0,71.2,28.2,0.2,49.1,2.0,1.0,19.0,1020.0,45.0,18.72,4.0
1029,2014-10-11 22:00:00,18.0,71.2,28.2,0.2,49.1,2.0,1.0,19.0,1020.0,45.0,18.72,4.0
1029,2014-10-11 23:00:00,18.0,71.2,28.2,0.2,49.1,2.0,1.0,16.0,1023.0,45.0,20.52,24.0
1029,2014-10-12 00:00:00,3.0,71.2,13.3,0.1,71.1,2.0,1.0,16.0,1023.0,45.0,20.52,24.0
1029,2014-10-12 01:00:00,3.0,71.2,13.3,0.1,71.1,2.0,1.0,16.0,1023.0,45.0,20.52,24.0
1029,2014-10-12 02:00:00,3.0,71.2,13.3,0.1,71.1,2.0,1.0,16.0,1023.0,45.0,20.52,24.0
1029,2014-10-12 03:00:00,3.0,71.2,13.3,0.1,71.1,2.0,0.0,14.0,1025.0,55.0,9.36,4.0
1029,2014-10-12 04:00:00,3.0,71.2,8.7,0.1,51.9,2.0,0.0,14.0,1025.0,55.0,9.36,4.0
1029,2014-10-12 05:00:00,3.0,71.2,8.7,0.1,51.9,2.0,0.0,14.0,1025.0,55.0,9.36,4.0
1029,2014-10-12 06:00:00,3.0,71.2,8.7,0.1,51.9,2.0,0.0,14.0,1027.0,47.0,7.92,4.0
1029,2014-10-12 07:00:00,4.0,71.2,10.3,0.1,62.5,2.0,0.0,14.0,1027.0,47.0,7.92,4.0
1029,2014-10-12 08:00:00,4.0,71.2,10.3,0.1,62.5,2.0,0.0,14.0,1027.0,47.0,7.92,4.0
1029,2014-10-12 09:00:00,3.0,71.2,21.2,0.1,53.7,2.0,1.0,15.0,1029.0,28.0,12.24,4.0
1029,2014-10-12 10:00:00,3.0,71.2,21.2,0.1,53.7,2.0,1.0,15.0,1029.0,28.0,12.24,4.0
1029,2014-10-12 11:00:00,3.0,71.2,21.2,0.1,53.7,2.0,1.0,16.0,1028.0,26.0,10.08,14.0
1029,2014-10-12 12:00:00,8.0,71.2,13.8,0.1,63.7,2.0,1.0,16.0,1028.0,26.0,10.08,14.0
1029,2014-10-12 13:00:00,8.0,71.2,13.8,0.1,63.7,2.0,1.0,16.0,1028.0,26.0,10.08,14.0
1029,2014-10-12 14:00:00,3.0,71.2,16.4,0.1,62.2,2.0,2.0,17.0,1026.0,23.0,11.16,4.0
1029,2014-10-12 15:00:00,3.0,71.2,16.4,0.1,62.2,2.0,2.0,17.0,1026.0,23.0,11.16,4.0
1029,2014-10-12 16:00:00,3.0,71.2,12.2,0.1,63.3,2.0,2.0,16.0,1026.0,24.0,11.52,4.0
1029,2014-10-12 17:00:00,3.0,71.2,12.2,0.1,63.3,2.0,2.0,16.0,1026.0,24.0,11.52,4.0
1029,2014-10-12 18:00:00,3.0,71.2,12.2,0.1,63.3,2.0,2.0,16.0,1026.0,24.0,11.52,4.0
1029,2014-10-12 19:00:00,8.0,71.2,29.3,0.1,45.8,2.0,0.0,15.0,1026.0,23.0,9.72,4.0
1029,2014-10-12 20:00:00,8.0,71.2,29.3,0.1,45.8,2.0,0.0,15.0,1026.0,23.0,9.72,4.0
1029,2014-10-12 21:00:00,8.0,71.2,29.3,0.1,45.8,2.0,0.0,15.0,1026.0,23.0,9.72,4.0
1029,2014-10-12 22:00:00,8.0,71.2,29.3,0.1,45.8,2.0,0.0,15.0,1026.0,23.0,9.72,4.0
1029,2014-10-12 23:00:00,8.0,71.2,29.3,0.1,45.8,2.0,0.0,15.0,1026.0,23.0,9.72,4.0
1029,2014-10-13 00:00:00,8.0,71.2,29.3,0.1,45.8,2.0,0.0,15.0,1026.0,23.0,9.72,4.0
1029,2014-10-13 01:00:00,8.0,71.2,38.2,0.1,23.2,2.1,0.0,12.0,1027.0,27.0,7.2,4.0
1029,2014-10-13 02:00:00,8.0,71.2,38.2,0.1,23.2,2.1,0.0,12.0,1027.0,27.0,7.2,4.0
1029,2014-10-13 03:00:00,8.0,71.2,38.2,0.1,23.2,2.1,0.0,12.0,1027.0,27.0,7.2,4.0
1029,2014-10-13 04:00:00,8.0,71.2,38.2,0.1,23.2,2.1,0.0,12.0,1027.0,27.0,7.2,4.0
1029,2014-10-13 05:00:00,8.0,71.2,38.2,0.1,23.2,2.1,0.0,9.0,1027.0,30.0,6.84,4.0
1029,2014-10-13 06:00:00,18.0,71.2,50.7,0.4,2.0,6.7,0.0,9.0,1027.0,30.0,6.84,4.0
1029,2014-10-13 07:00:00,18.0,71.2,50.7,0.4,2.0,6.7,0.0,9.0,1027.0,30.0,6.84,4.0
1029,2014-10-13 08:00:00,27.0,71.2,42.3,0.5,10.0,13.1,0.0,12.0,1027.0,21.0,16.2,4.0
1029,2014-10-13 09:00:00,27.0,71.2,42.3,0.5,10.0,13.1,0.0,12.0,1027.0,21.0,16.2,4.0
1029,2014-10-13 10:00:00,22.0,71.2,31.3,0.4,26.7,30.8,0.0,12.0,1026.0,19.0,14.04,4.0
1029,2014-10-13 11:00:00,22.0,71.2,31.3,0.4,26.7,30.8,0.0,14.0,1024.0,18.0,10.8,24.0
1029,2014-10-13 12:00:00,10.0,71.2,17.5,0.1,54.7,13.3,0.0,14.0,1024.0,18.0,10.8,24.0
1029,2014-10-13 13:00:00,10.0,71.2,17.5,0.1,54.7,13.3,0.0,14.0,1024.0,18.0,10.8,24.0
1029,2014-10-13 14:00:00,10.0,71.2,17.5,0.1,54.7,13.3,0.0,14.0,1024.0,18.0,10.8,24.0
1029,2014-10-13 15:00:00,6.0,71.2,15.6,0.1,72.5,8.8,0.0,16.0,1020.0,15.0,5.04,14.0
1029,2014-10-13 16:00:00,6.0,71.2,15.6,0.1,72.5,8.8,0.0,16.0,1020.0,15.0,5.04,14.0
1029,2014-10-13 17:00:00,13.0,71.2,16.5,0.1,78.4,8.7,0.0,16.0,1020.0,16.0,6.48,13.0
1029,2014-10-13 18:00:00,13.0,71.2,16.5,0.1,78.4,8.7,0.0,16.0,1020.0,16.0,6.48,13.0
1029,2014-10-13 19:00:00,13.0,71.2,16.5,0.1,78.4,8.7,0.0,16.0,1020.0,16.0,6.48,13.0
1029,2014-10-13 20:00:00,34.0,61.8,72.9,0.6,7.6,2.0,0.0,10.0,1020.0,37.0,3.96,3.0
1029,2014-10-13 21:00:00,34.0,61.8,72.9,0.6,7.6,2.0,0.0,10.0,1020.0,37.0,3.96,3.0
1029,2014-10-13 22:00:00,34.0,61.8,72.9,0.6,7.6,2.0,0.0,10.0,1020.0,37.0,3.96,3.0
1029,2014-10-13 23:00:00,34.0,61.8,72.9,0.6,7.6,2.0,0.0,10.0,1020.0,37.0,3.96,3.0
1029,2014-10-14 00:00:00,31.0,36.5,39.7,0.5,10.3,2.0,0.0,7.0,1019.0,56.0,2.52,4.0
1029,2014-10-14 01:00:00,31.0,36.5,39.7,0.5,10.3,2.0,0.0,7.0,1019.0,56.0,2.52,4.0
1029,2014-10-14 02:00:00,31.0,36.5,39.7,0.5,10.3,2.0,0.0,7.0,1019.0,56.0,2.52,4.0
1029,2014-10-14 03:00:00,31.0,36.5,39.7,0.5,10.3,2.0,0.0,7.0,1019.0,56.0,2.52,4.0
1029,2014-10-14 04:00:00,31.0,36.5,39.7,0.5,10.3,2.0,0.0,7.0,1019.0,56.0,2.52,4.0
1029,2014-10-14 05:00:00,18.0,22.3,35.0,0.2,5.8,2.0,0.0,4.0,1018.0,82.0,3.24,14.0
1029,2014-10-14 06:00:00,18.0,22.3,35.0,0.2,5.8,2.0,0.0,4.0,1018.0,82.0,3.24,14.0
1029,2014-10-14 07:00:00,18.0,22.3,35.0,0.2,5.8,2.0,0.0,4.0,1018.0,82.0,3.24,14.0
1029,2014-10-14 08:00:00,18.0,22.3,35.0,0.2,5.8,2.0,0.0,10.0,1018.0,38.0,7.56,14.0
1029,2014-10-14 09:00:00,44.0,76.1,50.7,0.8,4.6,2.5,0.0,10.0,1018.0,38.0,7.56,14.0
1029,2014-10-14 10:00:00,36.0,63.4,55.2,0.6,14.9,5.4,0.0,16.0,1017.0,30.0,3.96,23.0
1029,2014-10-14 11:00:00,36.0,63.4,55.2,0.6,14.9,5.4,0.0,17.0,1016.0,28.0,6.48,23.0
1029,2014-10-14 12:00:00,44.0,56.6,42.0,0.6,37.7,31.7,0.0,17.0,1016.0,28.0,6.48,23.0
1029,2014-10-14 13:00:00,44.0,56.6,42.0,0.6,37.7,31.7,0.0,17.0,1016.0,28.0,6.48,23.0
1029,2014-10-14 14:00:00,39.0,55.7,18.3,0.3,90.8,18.1,0.0,21.0,1013.0,24.0,14.76,23.0
1029,2014-10-14 15:00:00,39.0,55.7,18.3,0.3,90.8,18.1,0.0,21.0,1012.0,24.0,11.52,23.0
1029,2014-10-14 16:00:00,33.0,56.5,15.8,0.3,97.0,12.5,0.0,21.0,1012.0,24.0,11.52,23.0
1029,2014-10-14 17:00:00,28.0,57.3,17.4,0.3,97.2,10.9,0.0,17.0,1012.0,32.0,8.64,23.0
1029,2014-10-14 18:00:00,28.0,57.3,17.4,0.3,97.2,10.9,0.0,17.0,1012.0,32.0,8.64,23.0
1029,2014-10-14 19:00:00,47.0,78.9,69.8,0.6,35.1,8.1,1.0,16.0,1012.0,38.0,8.64,3.0
1029,2014-10-14 20:00:00,47.0,78.9,69.8,0.6,35.1,8.1,1.0,16.0,1012.0,38.0,8.64,3.0
1029,2014-10-14 21:00:00,59.0,100.3,103.2,0.9,2.0,2.0,1.0,14.0,1012.0,48.0,6.84,23.0
1029,2014-10-14 22:00:00,59.0,100.3,103.2,0.9,2.0,2.0,1.0,14.0,1012.0,48.0,6.84,23.0
1029,2014-10-14 23:00:00,59.0,100.3,103.2,0.9,2.0,2.0,1.0,14.0,1012.0,48.0,6.84,23.0
1029,2014-10-15 00:00:00,59.0,100.3,103.2,0.9,2.0,2.0,1.0,11.0,1011.0,58.0,7.92,2.0
1029,2014-10-15 01:00:00,54.0,66.1,66.4,0.5,2.1,2.0,1.0,11.0,1011.0,58.0,7.92,2.0
1029,2014-10-15 02:00:00,54.0,66.1,66.4,0.5,2.1,2.0,1.0,11.0,1011.0,58.0,7.92,2.0
1029,2014-10-15 03:00:00,54.0,66.1,66.4,0.5,2.1,2.0,0.0,8.0,1009.0,80.0,2.52,2.0
1029,2014-10-15 04:00:00,60.0,113.4,70.5,0.6,2.0,2.0,0.0,8.0,1009.0,80.0,2.52,2.0
1029,2014-10-15 05:00:00,60.0,113.4,70.5,0.6,2.0,2.0,0.0,8.0,1009.0,80.0,2.52,2.0
1029,2014-10-15 06:00:00,60.0,113.4,70.5,0.6,2.0,2.0,0.0,8.0,1010.0,83.0,0.36,4.0
1029,2014-10-15 07:00:00,38.0,84.4,55.5,0.6,2.0,2.0,0.0,8.0,1010.0,83.0,0.36,4.0
1029,2014-10-15 08:00:00,38.0,84.4,55.5,0.6,2.0,2.0,0.0,8.0,1010.0,83.0,0.36,4.0
1029,2014-10-15 09:00:00,47.0,88.8,34.4,0.5,29.4,2.0,0.0,19.0,1010.0,25.0,11.52,24.0
1029,2014-10-15 10:00:00,12.0,54.8,8.4,0.1,74.0,2.0,0.0,21.0,1010.0,19.0,28.8,2.0
1029,2014-10-15 11:00:00,12.0,54.8,8.4,0.1,74.0,2.0,0.0,21.0,1010.0,19.0,28.8,2.0
1029,2014-10-15 12:00:00,12.0,34.2,7.4,0.1,72.0,2.0,0.0,21.0,1011.0,18.0,22.32,24.0
1029,2014-10-15 13:00:00,12.0,34.2,7.4,0.1,72.0,2.0,0.0,21.0,1011.0,18.0,22.32,24.0
1029,2014-10-15 14:00:00,3.0,32.9,7.0,0.1,76.5,2.0,0.0,21.0,1011.0,16.0,19.44,4.0
1029,2014-10-15 15:00:00,3.0,32.9,7.0,0.1,76.5,2.0,0.0,21.0,1011.0,16.0,19.44,4.0
1029,2014-10-15 16:00:00,4.0,27.2,7.0,0.1,79.6,2.0,0.0,21.0,1012.0,14.0,14.04,24.0
1029,2014-10-15 17:00:00,4.0,27.2,7.0,0.1,79.6,2.0,0.0,21.0,1012.0,14.0,14.04,24.0
1029,2014-10-15 18:00:00,9.0,16.6,12.3,0.1,73.1,2.0,0.0,18.0,1014.0,13.0,18.36,24.0
1029,2014-10-15 19:00:00,9.0,16.6,12.3,0.1,73.1,2.0,0.0,18.0,1014.0,13.0,18.36,24.0
1029,2014-10-15 20:00:00,9.0,16.6,12.3,0.1,73.1,2.0,0.0,18.0,1014.0,13.0,18.36,24.0
1029,2014-10-15 21:00:00,9.0,16.6,12.3,0.1,73.1,2.0,0.0,13.0,1017.0,20.0,5.4,4.0
1029,2014-10-15 22:00:00,6.0,11.3,8.5,0.1,71.3,2.0,0.0,13.0,1017.0,20.0,5.4,4.0
1029,2014-10-15 23:00:00,6.0,11.3,8.5,0.1,71.3,2.0,0.0,13.0,1017.0,20.0,5.4,4.0
1029,2014-10-16 00:00:00,22.0,27.1,56.2,0.3,14.2,2.0,0.0,9.0,1018.0,37.0,3.6,4.0
1029,2014-10-16 01:00:00,22.0,27.1,56.2,0.3,14.2,2.0,0.0,9.0,1018.0,37.0,3.6,4.0
1029,2014-10-16 02:00:00,15.0,29.4,58.9,0.4,2.0,2.0,0.0,6.0,1018.0,59.0,2.88,1.0
1029,2014-10-16 03:00:00,15.0,29.4,58.9,0.4,2.0,2.0,0.0,6.0,1018.0,59.0,2.88,1.0
1029,2014-10-16 04:00:00,15.0,29.4,58.9,0.4,2.0,2.0,0.0,5.0,1019.0,69.0,1.8,14.0
1029,2014-10-16 05:00:00,14.0,15.8,32.8,0.2,11.6,2.0,0.0,5.0,1019.0,69.0,1.8,14.0
1029,2014-10-16 06:00:00,14.0,15.8,32.8,0.2,11.6,2.0,0.0,5.0,1019.0,69.0,1.8,14.0
1029,2014-10-16 07:00:00,14.0,15.8,32.8,0.2,11.6,2.0,0.0,12.0,1021.0,32.0,10.08,23.0
1029,2014-10-16 08:00:00,19.0,44.2,41.6,0.4,4.9,2.0,0.0,12.0,1021.0,32.0,10.08,23.0
1029,2014-10-16 09:00:00,19.0,44.2,41.6,0.4,4.9,2.0,0.0,12.0,1021.0,32.0,10.08,23.0
1029,2014-10-16 10:00:00,28.0,45.5,45.2,0.6,19.5,30.1,0.0,17.0,1020.0,20.0,16.56,23.0
1029,2014-10-16 11:00:00,24.0,36.7,32.0,0.5,33.7,20.4,0.0,19.0,1019.0,19.0,21.24,23.0
1029,2014-10-16 12:00:00,24.0,36.7,32.0,0.5,33.7,20.4,0.0,20.0,1017.0,16.0,19.8,23.0
1029,2014-10-16 13:00:00,5.0,19.7,13.7,0.2,72.3,7.6,0.0,20.0,1017.0,16.0,19.8,23.0
1029,2014-10-16 14:00:00,5.0,19.7,13.7,0.2,72.3,7.6,0.0,20.0,1015.0,16.0,21.96,23.0
1029,2014-10-16 15:00:00,13.0,25.9,15.0,0.2,85.5,6.1,0.0,20.0,1015.0,16.0,21.96,23.0
1029,2014-10-16 16:00:00,13.0,25.9,15.0,0.2,85.5,6.1,0.0,19.0,1014.0,19.0,15.84,23.0
1029,2014-10-16 17:00:00,16.0,38.1,22.1,0.3,83.6,4.2,0.0,19.0,1014.0,19.0,15.84,23.0
1029,2014-10-16 18:00:00,25.0,61.2,52.7,0.4,58.7,3.1,0.0,17.0,1014.0,24.0,8.64,3.0
1029,2014-10-16 19:00:00,25.0,61.2,52.7,0.4,58.7,3.1,0.0,17.0,1014.0,24.0,8.64,3.0
1029,2014-10-16 20:00:00,38.0,92.6,71.0,0.5,31.7,6.7,0.0,14.0,1015.0,32.0,5.04,3.0
1029,2014-10-16 21:00:00,38.0,92.6,71.0,0.5,31.7,6.7,0.0,14.0,1015.0,32.0,5.04,3.0
1029,2014-10-16 22:00:00,38.0,92.6,71.0,0.5,31.7,6.7,0.0,14.0,1015.0,32.0,5.04,3.0
1029,2014-10-16 23:00:00,42.0,78.5,57.8,0.6,23.1,2.0,0.0,11.0,1014.0,46.0,6.12,23.0
1029,2014-10-17 00:00:00,42.0,78.5,57.8,0.6,23.1,2.0,0.0,11.0,1014.0,46.0,6.12,23.0
1029,2014-10-17 01:00:00,42.0,78.5,57.8,0.6,23.1,2.0,0.0,11.0,1014.0,46.0,6.12,23.0
1029,2014-10-17 02:00:00,42.0,78.5,57.8,0.6,23.1,2.0,0.0,7.0,1013.0,69.0,2.16,14.0
1029,2014-10-17 03:00:00,54.0,100.2,65.3,0.6,2.0,2.0,0.0,7.0,1013.0,69.0,2.16,14.0
1029,2014-10-17 04:00:00,54.0,100.2,65.3,0.6,2.0,2.0,0.0,7.0,1013.0,69.0,2.16,14.0
1029,2014-10-17 05:00:00,45.0,74.4,52.7,0.5,2.0,2.0,0.0,6.0,1013.0,76.0,1.08,1.0
1029,2014-10-17 06:00:00,45.0,74.4,52.7,0.5,2.0,2.0,0.0,6.0,1013.0,76.0,1.08,1.0
1029,2014-10-17 07:00:00,45.0,74.4,52.7,0.5,2.0,2.0,0.0,11.0,1013.0,57.0,3.24,13.0
1029,2014-10-17 08:00:00,56.0,84.1,46.5,0.7,2.7,2.0,0.0,11.0,1013.0,57.0,3.24,13.0
1029,2014-10-17 09:00:00,56.0,84.1,46.5,0.7,2.7,2.0,0.0,11.0,1013.0,57.0,3.24,13.0
1029,2014-10-17 10:00:00,66.0,111.2,68.2,1.0,8.0,8.4,1.0,16.0,1013.0,37.0,4.68,4.0
1029,2014-10-17 11:00:00,66.0,111.2,68.2,1.0,8.0,8.4,1.0,20.0,1012.0,30.0,4.32,14.0
1029,2014-10-17 12:00:00,61.0,106.1,68.8,0.8,15.5,21.3,1.0,20.0,1012.0,30.0,4.32,14.0
1029,2014-10-17 13:00:00,57.0,91.8,53.6,0.7,42.1,19.3,0.0,22.0,1011.0,25.0,4.68,13.0
1029,2014-10-17 14:00:00,57.0,91.8,53.6,0.7,42.1,19.3,0.0,23.0,1010.0,29.0,8.64,3.0
1029,2014-10-17 15:00:00,21.0,54.6,13.1,0.3,100.3,8.3,0.0,23.0,1010.0,29.0,8.64,3.0
1029,2014-10-17 16:00:00,23.0,60.8,15.0,0.3,98.8,10.1,0.0,23.0,1010.0,28.0,7.2,3.0
1029,2014-10-17 17:00:00,23.0,60.8,15.0,0.3,98.8,10.1,14.0,17.0,1011.0,44.0,2.88,23.0
1029,2014-10-17 18:00:00,34.0,84.1,35.6,0.5,74.4,11.1,14.0,17.0,1011.0,44.0,2.88,23.0
1029,2014-10-17 19:00:00,34.0,84.1,35.6,0.5,74.4,11.1,14.0,14.0,1011.0,57.0,1.8,24.0
1029,2014-10-17 20:00:00,60.0,114.0,87.3,1.0,9.5,4.8,14.0,14.0,1011.0,57.0,1.8,24.0
1029,2014-10-17 21:00:00,60.0,114.0,87.3,1.0,9.5,4.8,14.0,14.0,1011.0,57.0,1.8,24.0
1029,2014-10-17 22:00:00,60.0,114.0,87.3,1.0,9.5,4.8,14.0,12.0,1013.0,70.0,4.32,14.0
1029,2014-10-17 23:00:00,87.0,145.0,96.3,1.4,2.0,2.0,14.0,12.0,1013.0,70.0,4.32,14.0
1029,2014-10-18 00:00:00,87.0,145.0,96.3,1.4,2.0,2.0,14.0,12.0,1013.0,70.0,4.32,14.0
1029,2014-10-18 01:00:00,87.0,145.0,96.3,1.4,2.0,2.0,14.0,12.0,1013.0,70.0,4.32,14.0
1029,2014-10-18 02:00:00,87.0,145.0,96.3,1.4,2.0,2.0,14.0,12.0,1013.0,70.0,4.32,14.0
1029,2014-10-18 03:00:00,57.0,86.1,59.6,0.7,2.0,2.0,14.0,10.0,1013.0,80.0,4.68,1.0
1029,2014-10-18 04:00:00,57.0,86.1,59.6,0.7,2.0,2.0,14.0,10.0,1013.0,80.0,4.68,1.0
1029,2014-10-18 05:00:00,57.0,86.1,59.6,0.7,2.0,2.0,14.0,10.0,1013.0,80.0,4.68,1.0
1029,2014-10-18 06:00:00,57.0,86.1,59.6,0.7,2.0,2.0,14.0,10.0,1013.0,80.0,4.68,1.0
1029,2014-10-18 07:00:00,57.0,86.1,59.6,0.7,2.0,2.0,14.0,10.0,1013.0,80.0,4.68,1.0
1029,2014-10-18 08:00:00,63.0,109.8,63.9,0.9,2.0,2.0,14.0,13.0,1015.0,62.0,4.32,14.0
1029,2014-10-18 09:00:00,63.0,109.8,63.9,0.9,2.0,2.0,14.0,18.0,1015.0,45.0,6.48,14.0
1029,2014-10-18 10:00:00,63.0,109.8,63.9,0.9,2.0,2.0,14.0,18.0,1015.0,45.0,6.48,14.0
1029,2014-10-18 11:00:00,63.0,109.8,63.9,0.9,2.0,2.0,14.0,18.0,1015.0,45.0,6.48,14.0
1029,2014-10-18 12:00:00,61.0,89.9,61.0,0.8,26.5,39.8,14.0,21.0,1013.0,38.0,5.76,1.0
1029,2014-10-18 13:00:00,61.0,89.9,61.0,0.8,26.5,39.8,14.0,23.0,1012.0,37.0,6.12,13.0
1029,2014-10-18 14:00:00,65.0,87.6,48.0,1.0,50.3,85.1,14.0,23.0,1012.0,37.0,6.12,13.0
1029,2014-10-18 15:00:00,65.0,87.6,48.0,1.0,50.3,85.1,14.0,23.0,1011.0,43.0,8.64,3.0
1029,2014-10-18 16:00:00,38.0,50.5,32.6,0.5,90.1,19.5,14.0,23.0,1011.0,43.0,8.64,3.0
1029,2014-10-18 17:00:00,38.0,50.5,32.6,0.5,90.1,19.5,14.0,23.0,1011.0,43.0,8.64,3.0
1029,2014-10-18 18:00:00,60.0,94.0,74.6,0.7,86.3,10.5,14.0,18.0,1011.0,63.0,1.8,23.0
