station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1018,2015-01-31 02:00:00,18.0,25.6,53.7,0.9,11.5,13.6,0.0,-5.0,1036.0,25.0,5.76,14.0
1018,2015-01-31 03:00:00,20.0,29.9,60.3,0.9,6.6,12.3,0.0,-6.0,1035.0,26.0,7.92,14.0
1018,2015-01-31 04:00:00,20.0,25.6,63.9,1.0,4.1,16.0,0.0,-6.0,1035.0,25.0,10.08,14.0
1018,2015-01-31 05:00:00,18.0,29.7,64.7,0.9,4.3,15.6,0.0,-6.0,1035.0,26.0,10.44,14.0
1018,2015-01-31 06:00:00,18.0,28.5,63.2,0.9,5.9,18.2,0.0,-7.0,1036.0,26.0,5.04,14.0
1018,2015-01-31 07:00:00,18.0,25.7,62.4,1.0,6.9,27.5,0.0,-7.0,1036.0,27.0,5.4,14.0
1018,2015-01-31 08:00:00,17.0,29.2,63.5,1.1,6.1,31.1,0.0,-4.0,1037.0,22.0,7.56,14.0
1018,2015-01-31 09:00:00,28.0,41.9,57.8,1.3,12.2,38.4,0.0,-2.0,1037.0,18.0,12.24,14.0
1018,2015-01-31 10:00:00,27.0,33.2,42.9,1.0,32.0,26.3,0.0,0.0,1037.0,17.0,7.2,14.0
1018,2015-01-31 11:00:00,21.0,26.7,33.5,0.9,39.2,24.3,0.0,1.0,1036.0,16.0,8.28,14.0
1018,2015-01-31 12:00:00,21.0,26.7,33.5,0.9,39.2,24.3,0.0,1.0,1036.0,16.0,8.28,14.0
1018,2015-01-31 13:00:00,21.0,26.7,33.5,0.9,39.2,24.3,0.0,1.0,1036.0,16.0,8.28,14.0
1018,2015-01-31 14:00:00,21.0,26.7,33.5,0.9,39.2,24.3,0.0,1.0,1036.0,16.0,8.28,14.0
1018,2015-01-31 15:00:00,21.0,26.7,33.5,0.9,39.2,24.3,0.0,1.0,1036.0,16.0,8.28,14.0
1018,2015-01-31 16:00:00,21.0,26.7,33.5,0.9,39.2,24.3,0.0,1.0,1036.0,16.0,8.28,14.0
1018,2015-01-31 17:00:00,21.0,26.7,33.5,0.9,39.2,24.3,0.0,1.0,1036.0,16.0,8.28,14.0
1018,2015-01-31 18:00:00,21.0,26.7,33.5,0.9,39.2,24.3,0.0,1.0,1036.0,16.0,8.28,14.0
1018,2015-01-31 19:00:00,21.0,26.7,33.5,0.9,39.2,24.3,0.0,1.0,1036.0,16.0,8.28,14.0
1018,2015-01-31 20:00:00,21.0,26.7,33.5,0.9,39.2,24.3,0.0,1.0,1036.0,16.0,8.28,14.0
1018,2015-01-31 21:00:00,21.0,26.7,33.5,0.9,39.2,24.3,0.0,1.0,1036.0,16.0,8.28,14.0
1018,2015-01-31 22:00:00,21.0,26.7,33.5,0.9,39.2,24.3,0.0,1.0,1036.0,16.0,8.28,14.0
1018,2015-01-31 23:00:00,21.0,26.7,33.5,0.9,39.2,24.3,0.0,-1.0,1035.0,17.0,6.48,14.0
1018,2015-02-01 00:00:00,21.0,26.7,33.5,0.9,39.2,24.3,0.0,-1.0,1035.0,17.0,6.48,14.0
1018,2015-02-01 01:00:00,21.0,26.7,33.5,0.9,39.2,24.3,0.0,-1.0,1035.0,17.0,6.48,14.0
1018,2015-02-01 02:00:00,21.0,26.7,33.5,0.9,39.2,24.3,0.0,-1.0,1035.0,17.0,6.48,14.0
1018,2015-02-01 03:00:00,21.0,26.7,33.5,0.9,39.2,24.3,0.0,-1.0,1035.0,17.0,6.48,14.0
1018,2015-02-01 04:00:00,21.0,26.7,33.5,0.9,39.2,24.3,0.0,-1.0,1035.0,17.0,6.48,14.0
1018,2015-02-01 05:00:00,21.0,26.7,33.5,0.9,39.2,24.3,0.0,-1.0,1035.0,17.0,6.48,14.0
1018,2015-02-01 06:00:00,21.0,26.7,33.5,0.9,39.2,24.3,0.0,-1.0,1035.0,17.0,6.48,14.0
1018,2015-02-01 07:00:00,21.0,26.7,33.5,0.9,39.2,24.3,0.0,-1.0,1035.0,17.0,6.48,14.0
1018,2015-02-01 08:00:00,21.0,26.7,33.5,0.9,39.2,24.3,0.0,-1.0,1035.0,17.0,6.48,14.0
1018,2015-02-01 09:00:00,21.0,26.7,33.5,0.9,39.2,24.3,0.0,-1.0,1035.0,17.0,6.48,14.0
1018,2015-02-01 10:00:00,21.0,26.7,33.5,0.9,39.2,24.3,0.0,-1.0,1035.0,17.0,6.48,14.0
1018,2015-02-01 11:00:00,21.0,26.7,33.5,0.9,39.2,24.3,0.0,-1.0,1035.0,17.0,6.48,14.0
1018,2015-02-01 12:00:00,21.0,26.7,33.5,0.9,39.2,24.3,0.0,-1.0,1035.0,17.0,6.48,14.0
1018,2015-02-01 13:00:00,21.0,26.7,33.5,0.9,39.2,24.3,0.0,-1.0,1035.0,17.0,6.48,14.0
1018,2015-02-01 14:00:00,21.0,26.7,33.5,0.9,39.2,24.3,0.0,-1.0,1035.0,17.0,6.48,14.0
1018,2015-02-01 15:00:00,59.0,60.9,59.5,1.1,34.4,26.9,1.0,3.0,1029.0,21.0,7.2,23.0
1018,2015-02-01 16:00:00,105.0,117.2,69.3,1.7,35.0,43.1,1.0,2.0,1029.0,24.0,8.28,23.0
1018,2015-02-01 17:00:00,115.0,122.0,69.2,1.8,32.4,62.7,1.0,2.0,1029.0,24.0,4.68,23.0
1018,2015-02-01 18:00:00,115.0,115.7,75.4,1.8,21.4,61.6,1.0,0.0,1029.0,28.0,2.88,23.0
1018,2015-02-01 19:00:00,115.0,120.3,84.7,1.7,11.8,55.1,1.0,0.0,1030.0,30.0,3.24,23.0
1018,2015-02-01 20:00:00,124.0,129.9,89.8,1.6,7.1,58.7,1.0,-1.0,1030.0,31.0,2.52,23.0
1018,2015-02-01 21:00:00,129.0,129.9,89.9,1.7,6.6,57.8,1.0,-2.0,1030.0,35.0,2.16,23.0
1018,2015-02-01 22:00:00,130.0,129.9,88.0,1.6,6.7,54.1,1.0,-2.0,1030.0,40.0,2.52,23.0
1018,2015-02-01 23:00:00,122.0,129.9,87.7,1.5,6.5,57.7,1.0,-2.0,1030.0,40.0,2.52,23.0
1018,2015-02-02 00:00:00,120.0,129.9,88.7,1.5,6.2,66.6,2.0,-5.0,1030.0,44.0,2.88,23.0
1018,2015-02-02 01:00:00,158.0,161.5,93.5,2.1,7.4,94.7,2.0,-6.0,1030.0,47.0,1.08,14.0
1018,2015-02-02 02:00:00,200.0,161.5,94.5,2.5,7.3,91.6,2.0,-6.0,1030.0,50.0,2.88,14.0
1018,2015-02-02 03:00:00,220.0,161.5,96.5,2.9,7.2,95.6,2.0,-7.0,1030.0,52.0,1.8,13.0
1018,2015-02-02 04:00:00,221.0,161.5,110.4,3.5,5.2,85.9,2.0,-6.0,1029.0,52.0,5.76,14.0
1018,2015-02-02 05:00:00,238.0,161.5,117.2,4.6,3.2,94.1,2.0,-6.0,1029.0,49.0,5.4,14.0
1018,2015-02-02 06:00:00,295.0,317.0,120.8,7.2,2.7,108.6,2.0,-6.0,1029.0,45.0,5.04,14.0
1018,2015-02-02 07:00:00,247.0,251.3,98.8,5.2,3.1,74.3,14.0,-6.0,1029.0,46.0,3.96,14.0
1018,2015-02-02 08:00:00,201.0,207.0,97.6,4.5,5.8,76.3,14.0,-4.0,1030.0,41.0,1.44,24.0
1018,2015-02-02 09:00:00,192.0,209.6,97.4,4.8,2.4,92.4,14.0,-1.0,1030.0,35.0,4.68,14.0
1018,2015-02-02 10:00:00,164.0,194.6,95.1,4.1,3.4,87.0,14.0,0.0,1030.0,30.0,5.76,14.0
1018,2015-02-02 11:00:00,158.0,198.3,96.3,3.6,6.1,85.2,14.0,2.0,1030.0,28.0,6.48,14.0
1018,2015-02-02 12:00:00,170.0,191.1,102.6,3.2,8.0,93.6,14.0,2.0,1029.0,27.0,4.68,14.0
1018,2015-02-02 13:00:00,173.0,182.6,103.4,2.8,10.0,93.3,14.0,3.0,1028.0,25.0,3.24,24.0
1018,2015-02-02 14:00:00,180.0,181.4,111.4,2.7,12.2,88.5,14.0,4.0,1028.0,23.0,9.72,13.0
1018,2015-02-02 15:00:00,185.0,181.4,116.6,2.5,14.5,82.7,14.0,3.0,1027.0,23.0,7.92,23.0
1018,2015-02-02 16:00:00,168.0,181.4,86.7,1.9,26.5,69.1,14.0,3.0,1028.0,23.0,10.44,23.0
1018,2015-02-02 17:00:00,154.0,181.4,79.4,1.8,29.5,70.2,14.0,3.0,1028.0,25.0,6.84,23.0
1018,2015-02-02 18:00:00,161.0,181.4,85.4,1.8,18.1,79.7,14.0,2.0,1029.0,27.0,7.2,23.0
1018,2015-02-02 19:00:00,164.0,181.4,96.2,2.2,7.6,84.4,14.0,2.0,1029.0,27.0,4.32,23.0
1018,2015-02-02 20:00:00,218.0,181.4,103.8,2.6,7.4,107.9,14.0,2.0,1030.0,29.0,10.44,23.0
1018,2015-02-02 21:00:00,216.0,181.4,93.1,2.5,11.1,102.9,14.0,0.0,1030.0,78.0,11.88,24.0
1018,2015-02-02 22:00:00,159.0,164.6,68.0,1.7,23.1,55.9,14.0,0.0,1030.0,82.0,4.68,24.0
1018,2015-02-02 23:00:00,148.0,164.6,70.2,1.4,15.1,28.2,1.0,-4.0,1030.0,42.0,0.36,9.0
1018,2015-02-03 00:00:00,116.0,164.6,57.8,1.1,27.1,33.2,14.0,0.0,1029.0,74.0,3.24,13.0
1018,2015-02-03 01:00:00,103.0,164.6,61.4,1.2,24.3,37.8,14.0,0.0,1029.0,77.0,0.0,9.0
1018,2015-02-03 02:00:00,123.0,164.6,90.0,2.0,2.0,38.6,14.0,-1.0,1029.0,78.0,5.76,23.0
1018,2015-02-03 03:00:00,112.0,164.6,86.3,1.5,3.6,36.9,14.0,-2.0,1028.0,83.0,5.04,23.0
1018,2015-02-03 04:00:00,150.0,164.6,84.9,2.5,2.0,25.3,14.0,-4.0,1028.0,87.0,3.96,23.0
1018,2015-02-03 05:00:00,162.0,164.6,73.2,2.3,2.0,17.2,14.0,-5.0,1028.0,91.0,0.0,9.0
1018,2015-02-03 06:00:00,189.0,164.6,82.4,3.1,2.0,19.4,14.0,-4.0,1028.0,92.0,6.12,23.0
1018,2015-02-03 07:00:00,202.0,164.6,84.6,3.6,2.0,24.2,14.0,-4.0,1029.0,93.0,5.04,23.0
1018,2015-02-03 08:00:00,239.0,164.6,85.0,4.2,2.0,30.1,14.0,-2.0,1029.0,93.0,2.52,23.0
1018,2015-02-03 09:00:00,267.0,164.6,91.4,4.5,2.0,48.0,14.0,0.0,1029.0,79.0,1.8,23.0
1018,2015-02-03 10:00:00,270.0,164.6,99.4,4.0,2.0,89.9,14.0,2.0,1029.0,62.0,4.32,24.0
1018,2015-02-03 11:00:00,238.0,164.6,107.2,3.7,2.0,81.9,14.0,4.0,1028.0,47.0,6.12,24.0
1018,2015-02-03 12:00:00,254.0,164.6,117.6,3.6,3.1,86.8,14.0,6.0,1027.0,35.0,9.72,24.0
1018,2015-02-03 13:00:00,203.0,164.6,95.8,2.5,17.9,67.9,14.0,7.0,1026.0,30.0,12.6,24.0
1018,2015-02-03 14:00:00,148.0,164.6,74.7,1.8,36.2,50.0,14.0,8.0,1026.0,26.0,11.16,24.0
1018,2015-02-03 15:00:00,148.0,164.6,74.7,1.8,36.2,50.0,14.0,8.0,1026.0,26.0,11.16,24.0
1018,2015-02-03 16:00:00,55.0,164.6,17.7,0.7,85.1,22.9,14.0,8.0,1026.0,25.0,9.72,24.0
1018,2015-02-03 17:00:00,56.0,164.6,20.4,0.6,80.9,19.8,0.0,6.0,1026.0,20.0,8.64,24.0
1018,2015-02-03 18:00:00,38.0,164.6,30.8,0.6,67.4,15.6,0.0,5.0,1026.0,18.0,8.64,24.0
1018,2015-02-03 19:00:00,22.0,164.6,31.1,0.5,63.5,11.6,0.0,5.0,1027.0,19.0,6.84,24.0
1018,2015-02-03 20:00:00,13.0,164.6,29.9,0.5,61.6,11.1,0.0,4.0,1027.0,21.0,10.44,24.0
1018,2015-02-03 21:00:00,14.0,164.6,39.2,0.5,51.6,10.3,0.0,3.0,1028.0,23.0,17.28,24.0
1018,2015-02-03 22:00:00,18.0,164.6,22.2,0.4,68.2,8.6,0.0,3.0,1029.0,23.0,23.4,24.0
1018,2015-02-03 23:00:00,9.0,57.4,16.8,0.4,70.3,8.8,14.0,0.0,1029.0,74.0,4.32,24.0
1018,2015-02-04 00:00:00,10.0,72.6,16.1,0.4,68.0,11.5,0.0,0.0,1029.0,28.0,20.16,24.0
1018,2015-02-04 01:00:00,12.0,41.1,22.8,0.5,57.8,7.5,0.0,0.0,1029.0,29.0,18.36,24.0
1018,2015-02-04 02:00:00,9.0,28.9,19.8,0.4,58.4,9.8,0.0,0.0,1029.0,30.0,12.24,24.0
1018,2015-02-04 03:00:00,9.0,21.3,17.6,0.4,58.5,10.9,0.0,0.0,1029.0,30.0,15.12,24.0
1018,2015-02-04 04:00:00,8.0,16.6,18.5,0.4,56.1,14.0,0.0,-1.0,1029.0,31.0,13.32,24.0
1018,2015-02-04 05:00:00,10.0,17.5,15.4,0.4,60.6,12.2,0.0,-1.0,1029.0,30.0,23.4,24.0
1018,2015-02-04 06:00:00,8.0,11.7,16.4,0.4,60.6,14.1,0.0,-1.0,1029.0,29.0,12.24,14.0
1018,2015-02-04 07:00:00,7.0,11.1,18.5,0.4,61.1,12.3,0.0,-1.0,1029.0,29.0,14.76,24.0
1018,2015-02-04 08:00:00,7.0,11.1,18.5,0.4,61.1,12.3,0.0,-1.0,1029.0,29.0,14.76,24.0
1018,2015-02-04 09:00:00,9.0,12.4,28.0,0.5,50.8,17.6,0.0,1.0,1029.0,26.0,8.64,4.0
1018,2015-02-04 10:00:00,11.0,12.9,21.6,0.5,59.4,16.1,1.0,3.0,1029.0,21.0,15.12,24.0
1018,2015-02-04 11:00:00,14.0,17.5,18.9,0.5,65.0,15.4,1.0,3.0,1028.0,20.0,10.8,24.0
1018,2015-02-04 12:00:00,7.0,14.9,15.0,0.4,71.3,12.3,1.0,3.0,1027.0,19.0,10.44,24.0
1018,2015-02-04 13:00:00,8.0,14.9,15.7,0.4,72.2,6.5,1.0,4.0,1026.0,19.0,9.0,24.0
1018,2015-02-04 14:00:00,8.0,14.9,18.9,0.4,69.1,4.3,1.0,5.0,1025.0,18.0,10.44,24.0
1018,2015-02-04 15:00:00,8.0,11.9,14.2,0.4,76.4,4.5,1.0,6.0,1024.0,18.0,14.4,24.0
1018,2015-02-04 16:00:00,8.0,23.4,13.4,0.3,80.2,5.0,0.0,6.0,1025.0,20.0,16.92,24.0
1018,2015-02-04 17:00:00,9.0,50.7,12.6,0.3,82.2,4.3,0.0,5.0,1025.0,22.0,24.48,24.0
1018,2015-02-04 18:00:00,7.0,76.6,16.8,0.3,80.3,2.4,0.0,3.0,1027.0,23.0,27.0,24.0
1018,2015-02-04 19:00:00,8.0,117.2,22.3,0.3,74.7,2.0,0.0,3.0,1028.0,23.0,17.28,24.0
1018,2015-02-04 20:00:00,10.0,89.9,15.9,0.3,81.5,2.0,0.0,3.0,1029.0,25.0,25.2,24.0
1018,2015-02-04 21:00:00,9.0,98.8,13.0,0.3,84.4,2.0,0.0,2.0,1030.0,26.0,16.2,24.0
1018,2015-02-04 22:00:00,8.0,72.7,12.4,0.3,83.0,2.1,0.0,2.0,1030.0,27.0,15.84,14.0
1018,2015-02-04 23:00:00,5.0,25.7,12.2,0.3,80.9,2.0,0.0,1.0,1029.0,26.0,18.36,24.0
1018,2015-02-05 00:00:00,9.0,12.3,16.0,0.4,76.0,4.0,0.0,1.0,1031.0,28.0,19.08,24.0
1018,2015-02-05 01:00:00,7.0,12.3,14.1,0.3,77.1,3.8,0.0,1.0,1031.0,28.0,16.2,24.0
1018,2015-02-05 02:00:00,8.0,12.3,13.5,0.3,77.1,3.3,0.0,1.0,1031.0,29.0,9.36,14.0
1018,2015-02-05 03:00:00,7.0,12.3,16.6,0.3,76.6,6.0,0.0,1.0,1030.0,30.0,11.16,14.0
1018,2015-02-05 04:00:00,7.0,12.3,20.5,0.4,61.0,7.6,0.0,1.0,1030.0,31.0,9.36,14.0
1018,2015-02-05 05:00:00,8.0,12.3,20.5,0.4,62.0,11.0,0.0,1.0,1030.0,32.0,4.32,4.0
1018,2015-02-05 06:00:00,6.0,10.0,26.3,0.4,54.0,20.8,0.0,0.0,1030.0,35.0,5.4,14.0
1018,2015-02-05 07:00:00,10.0,12.6,40.5,0.5,37.5,28.0,1.0,0.0,1030.0,35.0,7.92,14.0
1018,2015-02-05 08:00:00,12.0,17.9,53.5,0.6,24.3,30.9,1.0,2.0,1031.0,31.0,6.12,14.0
1018,2015-02-05 09:00:00,16.0,33.5,60.9,0.9,18.1,30.0,0.0,3.0,1031.0,29.0,4.68,24.0
1018,2015-02-05 10:00:00,25.0,28.0,47.7,0.8,33.2,22.8,0.0,3.0,1031.0,28.0,4.68,24.0
1018,2015-02-05 11:00:00,27.0,31.3,49.5,0.9,35.5,21.4,0.0,4.0,1030.0,25.0,8.28,23.0
1018,2015-02-05 12:00:00,31.0,31.3,43.9,0.8,45.4,22.6,0.0,5.0,1028.0,23.0,8.28,23.0
1018,2015-02-05 13:00:00,27.0,31.3,28.6,0.7,62.0,18.5,0.0,6.0,1027.0,22.0,4.32,23.0
1018,2015-02-05 14:00:00,25.0,31.3,25.2,0.6,67.9,15.1,0.0,6.0,1026.0,21.0,10.44,23.0
1018,2015-02-05 15:00:00,30.0,31.3,24.2,0.6,72.1,18.5,0.0,7.0,1025.0,20.0,5.4,23.0
1018,2015-02-05 16:00:00,31.0,33.8,24.1,0.6,77.3,20.3,0.0,6.0,1025.0,20.0,7.56,23.0
1018,2015-02-05 17:00:00,37.0,40.3,30.7,0.6,76.7,22.4,0.0,5.0,1025.0,23.0,10.08,23.0
1018,2015-02-05 18:00:00,45.0,56.9,37.7,0.7,65.5,23.9,0.0,3.0,1025.0,25.0,7.92,23.0
1018,2015-02-05 19:00:00,53.0,69.8,57.5,0.8,38.0,26.2,0.0,3.0,1025.0,25.0,10.44,23.0
1018,2015-02-05 20:00:00,85.0,115.8,94.2,1.7,7.9,45.1,0.0,3.0,1025.0,26.0,7.56,23.0
1018,2015-02-05 21:00:00,88.0,116.0,98.1,1.5,2.6,48.7,0.0,3.0,1024.0,27.0,8.28,23.0
1018,2015-02-05 22:00:00,100.0,118.1,97.7,1.7,2.2,56.2,0.0,2.0,1024.0,32.0,6.12,23.0
1018,2015-02-05 23:00:00,119.0,135.2,97.4,2.0,2.6,115.8,0.0,2.0,1031.0,27.0,19.08,14.0
1018,2015-02-06 00:00:00,147.0,166.6,98.8,2.4,2.4,163.3,1.0,0.0,1023.0,34.0,6.12,23.0
1018,2015-02-06 01:00:00,158.0,171.0,90.8,2.3,2.7,159.1,1.0,-2.0,1022.0,42.0,2.16,14.0
1018,2015-02-06 02:00:00,185.0,193.5,90.2,2.9,3.6,154.0,1.0,-4.0,1021.0,46.0,3.6,13.0
1018,2015-02-06 03:00:00,181.0,193.5,89.2,2.9,2.0,116.2,1.0,-4.0,1021.0,43.0,4.32,23.0
1018,2015-02-06 04:00:00,159.0,193.5,86.6,2.8,2.0,84.2,1.0,-5.0,1020.0,48.0,0.72,9.0
1018,2015-02-06 05:00:00,165.0,193.5,81.9,2.9,2.0,73.0,1.0,-5.0,1020.0,50.0,0.72,9.0
1018,2015-02-06 06:00:00,180.0,193.5,81.7,3.4,2.0,73.0,1.0,-5.0,1020.0,52.0,2.88,24.0
1018,2015-02-06 07:00:00,204.0,193.5,81.6,4.1,2.0,88.5,0.0,-4.0,1020.0,52.0,2.52,14.0
1018,2015-02-06 08:00:00,205.0,206.1,83.1,4.0,2.0,80.3,0.0,0.0,1020.0,42.0,4.68,23.0
1018,2015-02-06 09:00:00,219.0,233.2,92.7,4.9,2.0,91.5,0.0,2.0,1020.0,37.0,3.96,23.0
1018,2015-02-06 10:00:00,219.0,233.2,92.7,4.9,2.0,91.5,0.0,2.0,1020.0,37.0,3.96,23.0
1018,2015-02-06 11:00:00,317.0,319.9,132.2,5.4,2.0,123.2,1.0,5.0,1020.0,29.0,3.96,23.0
1018,2015-02-06 12:00:00,222.0,319.9,128.1,4.1,2.0,88.4,1.0,5.0,1020.0,29.0,3.96,23.0
1018,2015-02-06 13:00:00,97.0,319.9,97.2,2.3,13.3,50.6,1.0,9.0,1018.0,19.0,6.48,23.0
1018,2015-02-06 14:00:00,94.0,319.9,99.3,2.0,19.9,44.1,1.0,9.0,1017.0,19.0,6.84,23.0
1018,2015-02-06 15:00:00,119.0,319.9,116.6,2.3,15.6,51.0,1.0,9.0,1017.0,20.0,6.84,23.0
1018,2015-02-06 16:00:00,92.0,319.9,73.0,1.4,34.1,33.2,1.0,9.0,1017.0,20.0,6.84,23.0
1018,2015-02-06 17:00:00,66.0,319.9,40.2,0.9,54.6,24.9,2.0,8.0,1016.0,21.0,10.08,23.0
1018,2015-02-06 18:00:00,112.0,139.9,66.3,1.4,40.0,47.9,2.0,8.0,1016.0,21.0,10.08,23.0
1018,2015-02-06 19:00:00,168.0,183.8,90.4,1.9,19.2,69.0,2.0,4.0,1017.0,28.0,5.4,23.0
1018,2015-02-06 20:00:00,194.0,216.5,114.5,2.5,2.0,81.6,2.0,3.0,1017.0,31.0,3.6,23.0
1018,2015-02-06 21:00:00,216.0,229.1,103.1,2.6,2.1,81.8,2.0,3.0,1017.0,31.0,3.6,23.0
1018,2015-02-06 22:00:00,223.0,225.7,102.4,2.8,2.0,85.9,2.0,2.0,1018.0,38.0,2.16,14.0
1018,2015-02-06 23:00:00,243.0,259.7,111.4,3.5,2.0,100.4,0.0,0.0,1023.0,34.0,3.6,23.0
1018,2015-02-07 00:00:00,210.0,259.7,109.8,3.2,2.0,86.6,0.0,0.0,1023.0,34.0,3.6,23.0
1018,2015-02-07 01:00:00,62.0,259.7,74.5,1.5,3.5,35.5,0.0,5.0,1020.0,25.0,14.76,24.0
1018,2015-02-07 02:00:00,21.0,22.6,31.0,0.6,32.8,18.6,0.0,4.0,1020.0,24.0,19.44,24.0
1018,2015-02-07 03:00:00,10.0,32.4,14.9,0.3,62.1,7.3,0.0,4.0,1020.0,24.0,19.44,24.0
1018,2015-02-07 04:00:00,5.0,14.3,8.9,0.2,83.5,2.4,0.0,4.0,1020.0,19.0,16.2,14.0
1018,2015-02-07 05:00:00,4.0,31.1,8.8,0.2,91.3,2.0,0.0,3.0,1021.0,18.0,18.0,24.0
1018,2015-02-07 06:00:00,4.0,28.5,10.1,0.2,89.3,2.0,0.0,3.0,1023.0,21.0,16.2,24.0
1018,2015-02-07 07:00:00,5.0,9.6,23.1,0.3,69.8,6.7,1.0,3.0,1023.0,24.0,14.4,24.0
1018,2015-02-07 08:00:00,7.0,13.9,28.1,0.4,60.2,14.6,1.0,3.0,1025.0,23.0,16.92,24.0
1018,2015-02-07 09:00:00,10.0,17.7,26.2,0.4,64.4,15.3,1.0,3.0,1025.0,23.0,16.92,24.0
1018,2015-02-07 10:00:00,5.0,22.0,16.8,0.3,76.7,6.2,1.0,3.0,1027.0,20.0,18.72,14.0
1018,2015-02-07 11:00:00,10.0,19.2,16.0,0.4,77.0,13.8,1.0,3.0,1027.0,20.0,15.84,24.0
1018,2015-02-07 12:00:00,9.0,10.2,15.1,0.3,78.1,10.3,1.0,3.0,1027.0,20.0,15.84,24.0
1018,2015-02-07 13:00:00,9.0,10.2,17.3,0.4,75.2,8.0,1.0,3.0,1027.0,15.0,19.44,24.0
1018,2015-02-07 14:00:00,3.0,18.4,15.8,0.4,75.9,6.0,1.0,2.0,1027.0,24.0,14.04,14.0
1018,2015-02-07 15:00:00,15.0,21.1,14.7,0.4,74.8,5.4,1.0,2.0,1027.0,24.0,14.04,14.0
1018,2015-02-07 16:00:00,7.0,15.6,14.6,0.3,77.9,4.9,1.0,3.0,1027.0,20.0,8.64,14.0
1018,2015-02-07 17:00:00,14.0,15.6,15.5,0.3,77.9,4.2,0.0,2.0,1029.0,9.0,21.24,24.0
1018,2015-02-07 18:00:00,8.0,20.0,16.7,0.4,76.8,4.3,0.0,2.0,1029.0,9.0,21.24,24.0
1018,2015-02-07 19:00:00,4.0,39.3,13.5,0.3,81.0,2.0,0.0,1.0,1030.0,9.0,16.92,24.0
1018,2015-02-07 20:00:00,4.0,38.7,14.0,0.3,79.8,2.5,0.0,-1.0,1031.0,10.0,15.48,14.0
1018,2015-02-07 21:00:00,8.0,39.9,17.5,0.4,74.2,5.1,0.0,-2.0,1032.0,13.0,13.68,14.0
1018,2015-02-07 22:00:00,6.0,37.4,17.9,0.3,72.1,5.4,0.0,-2.0,1032.0,13.0,13.68,14.0
1018,2015-02-07 23:00:00,4.0,39.1,15.8,0.3,73.4,4.9,0.0,4.0,1019.0,29.0,10.44,24.0
1018,2015-02-08 00:00:00,5.0,16.1,15.5,0.4,72.0,5.5,0.0,-4.0,1034.0,16.0,13.68,14.0
1018,2015-02-08 01:00:00,5.0,8.7,17.6,0.4,67.7,5.8,0.0,-4.0,1034.0,16.0,13.68,14.0
1018,2015-02-08 02:00:00,5.0,6.1,16.2,0.4,69.2,5.8,0.0,-5.0,1034.0,16.0,12.24,14.0
1018,2015-02-08 03:00:00,6.0,6.1,20.7,0.5,62.2,5.4,0.0,-5.0,1034.0,16.0,12.24,14.0
1018,2015-02-08 04:00:00,9.0,11.6,34.3,0.5,44.9,8.6,0.0,-7.0,1034.0,19.0,11.52,14.0
1018,2015-02-08 05:00:00,8.0,11.6,34.0,0.5,44.7,7.9,0.0,-8.0,1034.0,20.0,9.0,14.0
1018,2015-02-08 06:00:00,6.0,10.0,35.1,0.6,42.0,9.1,0.0,-9.0,1034.0,20.0,7.2,14.0
1018,2015-02-08 07:00:00,12.0,13.4,40.0,0.7,36.3,11.2,0.0,-9.0,1035.0,25.0,4.68,14.0
1018,2015-02-08 08:00:00,14.0,17.8,54.2,0.8,22.0,16.4,0.0,-5.0,1035.0,20.0,6.12,14.0
1018,2015-02-08 09:00:00,22.0,31.5,52.9,1.0,24.2,22.8,0.0,-4.0,1035.0,16.0,5.76,14.0
1018,2015-02-08 10:00:00,19.0,31.5,30.6,0.8,45.9,30.7,0.0,-1.0,1035.0,15.0,9.72,24.0
1018,2015-02-08 11:00:00,18.0,31.5,24.0,0.7,54.6,24.5,0.0,-1.0,1034.0,12.0,10.44,14.0
1018,2015-02-08 12:00:00,13.0,31.5,17.9,0.6,63.7,19.4,0.0,0.0,1032.0,12.0,2.52,14.0
1018,2015-02-08 13:00:00,7.0,31.5,15.8,0.6,69.4,13.2,0.0,1.0,1031.0,10.0,6.84,24.0
1018,2015-02-08 14:00:00,21.0,31.5,19.4,0.6,68.9,13.7,0.0,2.0,1030.0,10.0,11.16,23.0
1018,2015-02-08 15:00:00,18.0,31.5,18.2,0.5,73.3,9.9,0.0,2.0,1029.0,10.0,11.52,23.0
1018,2015-02-08 16:00:00,21.0,22.1,14.5,0.5,80.6,8.7,0.0,1.0,1029.0,11.0,9.0,23.0
1018,2015-02-08 17:00:00,27.0,31.1,17.0,0.6,79.5,9.5,0.0,0.0,1029.0,14.0,10.08,23.0
1018,2015-02-08 18:00:00,37.0,47.9,24.2,0.7,71.9,13.4,0.0,-1.0,1030.0,17.0,5.76,23.0
1018,2015-02-08 19:00:00,58.0,78.7,44.2,1.0,46.5,23.0,0.0,-2.0,1030.0,19.0,9.72,23.0
1018,2015-02-08 20:00:00,78.0,99.2,58.7,1.3,29.0,32.4,0.0,-4.0,1030.0,21.0,7.92,23.0
1018,2015-02-08 21:00:00,99.0,111.4,58.5,1.5,26.2,35.6,0.0,-5.0,1029.0,25.0,7.2,23.0
