station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1023,2014-12-17 21:00:00,98.0,147.0,86.0,2.2,13.0,54.0,14.0,-1.0,1026.0,38.0,6.84,14.0
1023,2014-12-17 22:00:00,110.0,152.0,78.0,2.7,17.0,41.0,14.0,-2.0,1026.0,44.0,4.32,14.0
1023,2014-12-17 23:00:00,94.0,134.0,74.0,2.6,13.0,32.0,0.0,-1.0,1026.0,24.0,11.52,24.0
1023,2014-12-18 00:00:00,123.0,176.5,80.8,3.7,16.0,42.1,14.0,-4.0,1026.0,45.0,3.24,14.0
1023,2014-12-18 01:00:00,82.0,118.0,57.3,1.9,2.9,46.2,14.0,-5.0,1026.0,46.0,3.6,14.0
1023,2014-12-18 02:00:00,66.0,84.1,38.3,1.1,2.0,48.4,14.0,-5.0,1027.0,48.0,5.04,14.0
1023,2014-12-18 03:00:00,56.0,73.3,34.6,1.1,2.0,14.9,14.0,-4.0,1027.0,48.0,5.4,14.0
1023,2014-12-18 04:00:00,67.0,86.6,47.0,1.2,3.7,10.2,14.0,-4.0,1027.0,53.0,6.84,14.0
1023,2014-12-18 05:00:00,80.0,101.7,61.8,2.0,5.5,10.5,14.0,-5.0,1027.0,57.0,6.84,14.0
1023,2014-12-18 06:00:00,60.0,75.8,57.8,1.8,7.1,19.9,14.0,-5.0,1027.0,56.0,3.96,14.0
1023,2014-12-18 07:00:00,59.0,81.5,62.6,2.2,7.7,31.5,14.0,-5.0,1027.0,60.0,5.04,14.0
1023,2014-12-18 08:00:00,85.0,119.0,74.3,3.5,11.6,29.2,14.0,-4.0,1027.0,57.0,8.64,14.0
1023,2014-12-18 09:00:00,94.0,142.7,80.0,3.8,12.2,35.1,14.0,-4.0,1028.0,55.0,12.6,14.0
1023,2014-12-18 10:00:00,137.0,194.3,85.5,4.0,14.4,53.9,14.0,0.0,1027.0,59.0,11.52,14.0
1023,2014-12-18 11:00:00,115.0,183.0,91.0,3.7,12.0,56.0,14.0,0.0,1026.0,56.0,11.52,14.0
1023,2014-12-18 12:00:00,114.0,179.0,89.0,3.4,14.0,68.0,14.0,1.0,1024.0,51.0,7.2,14.0
1023,2014-12-18 13:00:00,86.0,141.0,74.0,2.9,18.0,74.0,14.0,2.0,1023.0,49.0,4.68,14.0
1023,2014-12-18 14:00:00,88.0,137.0,76.0,2.8,20.0,72.0,14.0,2.0,1023.0,49.0,7.56,13.0
1023,2014-12-18 15:00:00,92.0,155.0,76.0,2.7,20.0,68.0,14.0,2.0,1022.0,53.0,3.24,13.0
1023,2014-12-18 16:00:00,100.0,162.2,75.9,3.0,14.0,68.4,1.0,1.0,1022.0,57.0,2.88,14.0
1023,2014-12-18 17:00:00,120.0,192.0,83.0,3.4,8.0,58.0,1.0,1.0,1022.0,60.0,5.76,13.0
1023,2014-12-18 18:00:00,138.0,209.0,90.0,4.1,8.0,51.0,1.0,1.0,1022.0,60.0,3.6,13.0
1023,2014-12-18 19:00:00,161.0,235.0,100.0,4.6,8.0,41.0,1.0,0.0,1022.0,63.0,2.88,14.0
1023,2014-12-18 20:00:00,164.0,233.0,108.0,4.6,8.0,31.0,1.0,0.0,1022.0,64.0,5.4,14.0
1023,2014-12-18 21:00:00,156.0,220.0,97.0,4.8,8.0,23.0,1.0,-1.0,1021.0,68.0,5.76,14.0
1023,2014-12-18 22:00:00,156.0,220.0,97.0,4.8,8.0,23.0,1.0,-1.0,1020.0,71.0,3.96,14.0
1023,2014-12-18 23:00:00,156.0,220.0,97.0,4.8,8.0,23.0,14.0,-4.0,1026.0,45.0,5.4,14.0
1023,2014-12-19 00:00:00,156.0,220.0,97.0,4.8,8.0,23.0,0.0,-4.0,1019.0,82.0,3.6,14.0
1023,2014-12-19 01:00:00,156.0,220.0,97.0,4.8,8.0,23.0,0.0,-4.0,1019.0,82.0,4.32,14.0
1023,2014-12-19 02:00:00,156.0,220.0,97.0,4.8,8.0,23.0,0.0,-4.0,1019.0,84.0,2.16,14.0
1023,2014-12-19 03:00:00,156.0,220.0,97.0,4.8,8.0,23.0,0.0,-5.0,1018.0,84.0,4.68,14.0
1023,2014-12-19 04:00:00,172.0,223.0,93.0,5.5,12.0,36.0,0.0,-5.0,1018.0,86.0,4.32,14.0
1023,2014-12-19 05:00:00,151.0,202.0,93.0,4.5,9.0,33.0,0.0,-4.0,1019.0,76.0,5.04,14.0
1023,2014-12-19 06:00:00,151.0,193.0,91.0,4.6,9.0,39.0,0.0,-5.0,1018.0,78.0,6.48,14.0
1023,2014-12-19 07:00:00,124.0,145.0,86.0,3.4,8.0,58.0,0.0,2.0,1019.0,30.0,14.4,24.0
1023,2014-12-19 08:00:00,28.0,41.0,48.0,1.1,25.0,16.0,0.0,3.0,1020.0,28.0,9.36,24.0
1023,2014-12-19 09:00:00,21.0,41.0,37.0,0.6,39.0,7.0,0.0,3.0,1020.0,25.0,13.68,24.0
1023,2014-12-19 10:00:00,18.0,39.0,32.0,0.5,46.0,6.0,0.0,4.0,1021.0,24.0,20.52,24.0
1023,2014-12-19 11:00:00,9.0,15.0,22.0,0.4,56.0,2.0,0.0,4.0,1020.0,23.0,18.72,24.0
1023,2014-12-19 12:00:00,22.0,33.0,24.0,0.6,56.0,7.0,0.0,4.0,1020.0,22.0,18.0,24.0
1023,2014-12-19 13:00:00,14.0,16.0,19.0,0.4,60.0,4.0,0.0,4.0,1020.0,22.0,19.44,24.0
1023,2014-12-19 14:00:00,6.0,16.0,15.0,0.2,59.0,2.0,0.0,4.0,1020.0,21.0,22.32,24.0
1023,2014-12-19 15:00:00,5.0,8.0,14.0,0.2,59.0,2.0,0.0,3.0,1021.0,20.0,18.0,24.0
1023,2014-12-19 16:00:00,3.0,40.0,13.0,0.1,58.0,2.0,0.0,3.0,1022.0,23.0,18.36,24.0
1023,2014-12-19 17:00:00,5.0,24.0,15.0,0.2,52.0,2.0,0.0,2.0,1023.0,20.0,16.92,24.0
1023,2014-12-19 18:00:00,8.0,38.0,19.0,0.2,47.0,2.0,0.0,1.0,1024.0,21.0,12.24,24.0
1023,2014-12-19 19:00:00,11.0,18.0,24.0,0.3,41.0,2.0,0.0,1.0,1025.0,23.0,13.32,24.0
1023,2014-12-19 20:00:00,10.0,18.0,18.0,0.3,44.0,2.0,0.0,0.0,1026.0,23.0,14.04,24.0
1023,2014-12-19 21:00:00,8.0,10.0,12.0,0.3,45.0,2.0,0.0,-1.0,1027.0,24.0,16.92,24.0
1023,2014-12-19 22:00:00,3.0,5.0,10.0,0.3,44.0,2.0,0.0,-1.0,1027.0,25.0,15.48,24.0
1023,2014-12-19 23:00:00,4.0,5.0,9.0,0.3,44.0,2.0,1.0,-2.0,1020.0,74.0,2.52,14.0
1023,2014-12-20 00:00:00,6.0,5.0,14.0,0.4,37.0,2.0,0.0,-2.0,1027.0,27.0,10.44,24.0
1023,2014-12-20 01:00:00,6.0,5.0,10.0,0.4,34.0,2.0,0.0,-2.0,1027.0,27.0,12.24,24.0
1023,2014-12-20 02:00:00,8.0,5.0,5.0,0.2,20.0,20.0,0.0,-4.0,1027.0,28.0,9.72,24.0
1023,2014-12-20 03:00:00,5.0,5.0,6.0,0.2,22.0,4.0,0.0,-4.0,1027.0,27.0,9.0,24.0
1023,2014-12-20 04:00:00,8.0,5.0,21.0,0.3,10.0,4.0,0.0,-4.0,1027.0,27.0,9.72,24.0
1023,2014-12-20 05:00:00,5.0,6.0,28.0,0.3,12.0,2.0,0.0,-4.0,1026.0,27.0,8.28,24.0
1023,2014-12-20 06:00:00,3.0,5.0,30.0,0.4,21.0,2.0,0.0,-4.0,1027.0,28.0,5.04,24.0
1023,2014-12-20 07:00:00,8.0,5.0,38.0,0.5,13.0,8.0,0.0,-6.0,1027.0,33.0,2.88,24.0
1023,2014-12-20 08:00:00,10.0,16.0,49.0,0.7,3.0,12.0,0.0,-2.0,1027.0,28.0,5.76,13.0
1023,2014-12-20 09:00:00,18.0,31.0,48.0,0.9,9.0,19.0,0.0,-1.0,1027.0,24.0,7.56,24.0
1023,2014-12-20 10:00:00,27.0,39.0,40.0,0.9,21.0,21.0,1.0,0.0,1027.0,22.0,9.0,24.0
1023,2014-12-20 11:00:00,15.0,39.0,29.0,0.6,32.0,15.0,1.0,0.0,1027.0,22.0,10.8,24.0
1023,2014-12-20 12:00:00,12.0,39.0,26.0,0.5,37.0,12.0,1.0,1.0,1025.0,19.0,14.04,24.0
1023,2014-12-20 13:00:00,5.0,5.0,19.0,0.4,44.0,9.0,1.0,3.0,1024.0,18.0,8.5,24.0
1023,2014-12-20 14:00:00,7.0,5.0,18.0,0.4,45.0,9.0,1.0,2.0,1024.0,17.0,7.2,14.0
1023,2014-12-20 15:00:00,7.0,9.0,20.0,0.4,44.0,11.0,1.0,2.0,1024.0,16.0,20.88,24.0
1023,2014-12-20 16:00:00,7.0,10.7,24.1,0.3,40.6,12.6,0.0,1.0,1025.0,17.0,11.88,24.0
1023,2014-12-20 17:00:00,10.0,21.0,32.0,0.4,32.0,11.0,0.0,0.0,1025.0,20.0,7.2,23.0
1023,2014-12-20 18:00:00,18.0,41.0,50.0,0.6,14.0,15.0,0.0,0.0,1026.0,22.0,9.36,24.0
1023,2014-12-20 19:00:00,22.0,30.0,45.0,0.7,19.0,6.0,0.0,0.0,1027.0,19.0,11.52,24.0
1023,2014-12-20 20:00:00,16.0,22.0,30.0,0.6,33.0,4.0,0.0,0.0,1027.0,21.0,12.96,24.0
1023,2014-12-20 21:00:00,14.0,14.0,25.0,0.5,35.0,4.0,0.0,-1.0,1028.0,18.0,17.64,24.0
1023,2014-12-20 22:00:00,13.0,15.0,18.0,0.4,42.0,2.0,0.0,-1.0,1028.0,19.0,18.72,24.0
1023,2014-12-20 23:00:00,5.0,17.0,10.0,0.3,48.0,2.0,0.0,-2.0,1027.0,28.0,6.84,24.0
1023,2014-12-21 00:00:00,7.0,55.0,5.0,0.2,50.0,2.0,0.0,-4.0,1028.0,23.0,13.32,24.0
1023,2014-12-21 01:00:00,5.0,5.0,5.0,0.3,50.0,2.0,0.0,-4.0,1028.0,24.0,13.32,24.0
1023,2014-12-21 02:00:00,5.0,5.0,6.0,0.3,49.0,2.0,0.0,-4.0,1028.0,24.0,13.68,24.0
1023,2014-12-21 03:00:00,3.0,5.0,4.0,0.3,50.0,2.0,0.0,-5.0,1028.0,25.0,19.44,24.0
1023,2014-12-21 04:00:00,3.0,5.0,4.0,0.3,49.0,2.0,0.0,-5.0,1027.0,24.0,11.88,24.0
1023,2014-12-21 05:00:00,3.0,5.0,6.0,0.3,48.0,2.0,0.0,-5.0,1027.0,24.0,9.0,24.0
1023,2014-12-21 06:00:00,5.0,9.0,20.0,0.5,31.0,4.0,0.0,-5.0,1027.0,26.0,5.04,24.0
1023,2014-12-21 07:00:00,6.0,9.0,28.0,0.5,25.0,5.0,0.0,-6.0,1027.0,28.0,5.76,23.0
1023,2014-12-21 08:00:00,8.0,15.0,42.0,0.6,14.0,10.0,0.0,-4.0,1027.0,24.0,6.48,23.0
1023,2014-12-21 09:00:00,13.0,32.0,50.0,0.8,10.0,17.0,0.0,-2.0,1026.0,21.0,13.32,23.0
1023,2014-12-21 10:00:00,12.0,18.0,40.0,0.7,21.0,14.0,1.0,-1.0,1026.0,20.0,12.6,23.0
1023,2014-12-21 11:00:00,8.0,18.0,29.0,0.6,32.0,10.0,1.0,0.0,1024.0,19.0,12.96,23.0
1023,2014-12-21 12:00:00,8.0,19.0,26.0,0.5,38.0,6.0,1.0,1.0,1023.0,18.0,14.76,23.0
1023,2014-12-21 13:00:00,6.0,17.0,19.0,0.4,46.0,4.0,1.0,2.0,1022.0,19.0,8.64,24.0
1023,2014-12-21 14:00:00,7.0,29.0,17.0,0.4,48.0,5.0,1.0,2.0,1021.0,18.0,13.32,23.0
1023,2014-12-21 15:00:00,7.0,41.0,20.0,0.4,45.0,7.0,1.0,3.0,1021.0,20.0,15.84,24.0
1023,2014-12-21 16:00:00,7.0,37.0,24.0,0.4,41.0,9.0,0.0,1.0,1021.0,20.0,9.0,23.0
1023,2014-12-21 17:00:00,13.0,68.0,36.0,0.5,27.0,14.0,0.0,0.0,1021.0,23.0,6.84,23.0
1023,2014-12-21 18:00:00,18.0,77.0,56.0,0.7,8.0,19.0,0.0,-1.0,1020.0,23.0,5.04,23.0
1023,2014-12-21 19:00:00,22.0,78.0,67.0,0.9,4.0,21.0,0.0,-1.0,1020.0,23.0,8.28,23.0
1023,2014-12-21 20:00:00,24.0,71.9,76.6,1.1,3.6,24.8,0.0,-1.0,1020.0,25.0,5.4,23.0
1023,2014-12-21 21:00:00,26.0,60.0,83.0,1.2,4.0,20.0,0.0,-2.0,1020.0,29.0,5.76,23.0
1023,2014-12-21 22:00:00,46.0,91.0,85.0,1.7,7.0,32.0,0.0,-3.0,1020.0,29.0,3.6,23.0
1023,2014-12-21 23:00:00,62.0,115.0,85.0,2.2,8.0,40.0,0.0,-2.0,1029.0,21.0,18.0,24.0
1023,2014-12-22 00:00:00,77.0,142.0,81.0,2.8,10.0,43.0,0.0,-4.0,1020.0,33.0,5.04,23.0
1023,2014-12-22 01:00:00,68.0,123.0,64.0,2.1,4.0,39.0,0.0,-6.0,1020.0,39.0,1.44,13.0
1023,2014-12-22 02:00:00,51.0,105.0,40.0,1.3,2.0,44.0,0.0,-5.0,1020.0,39.0,2.88,23.0
1023,2014-12-22 03:00:00,52.0,92.0,34.0,1.3,2.0,15.0,0.0,-5.0,1020.0,40.0,5.76,23.0
1023,2014-12-22 04:00:00,41.0,57.0,36.0,0.7,2.0,12.0,0.0,-6.0,1020.0,41.0,3.24,23.0
1023,2014-12-22 05:00:00,44.0,66.0,49.0,1.0,2.0,14.0,0.0,-7.0,1020.0,46.0,2.52,23.0
1023,2014-12-22 06:00:00,36.0,51.0,51.0,1.4,5.0,21.0,0.0,-6.0,1021.0,49.0,5.4,23.0
1023,2014-12-22 07:00:00,44.0,69.0,55.0,1.8,5.0,21.0,14.0,-6.0,1021.0,45.0,5.76,23.0
1023,2014-12-22 08:00:00,38.0,67.0,57.0,1.7,5.0,31.0,14.0,-4.0,1022.0,39.0,1.8,14.0
1023,2014-12-22 09:00:00,36.0,71.0,56.0,1.8,6.0,32.0,14.0,3.0,1022.0,29.0,3.24,13.0
1023,2014-12-22 10:00:00,43.0,85.0,56.0,1.6,8.0,34.0,14.0,5.0,1021.0,24.0,5.76,14.0
1023,2014-12-22 11:00:00,38.0,76.0,50.0,1.2,18.0,36.0,14.0,7.0,1021.0,22.0,5.04,23.0
1023,2014-12-22 12:00:00,37.0,60.0,47.0,1.0,25.0,45.0,14.0,7.0,1021.0,22.0,5.04,23.0
1023,2014-12-22 13:00:00,32.0,51.0,52.0,0.9,26.0,37.0,14.0,8.0,1019.0,18.0,5.4,23.0
1023,2014-12-22 14:00:00,24.0,43.0,56.0,0.8,32.0,27.0,14.0,9.0,1019.0,18.0,8.28,23.0
1023,2014-12-22 15:00:00,33.0,55.0,67.0,0.9,29.0,28.0,14.0,8.0,1018.0,19.0,10.8,23.0
1023,2014-12-22 16:00:00,28.0,57.0,73.0,0.9,19.0,24.0,14.0,6.0,1018.0,24.0,2.52,13.0
1023,2014-12-22 17:00:00,54.0,108.0,106.0,1.7,7.0,30.0,14.0,3.0,1018.0,30.0,5.4,23.0
1023,2014-12-22 18:00:00,68.0,125.0,113.0,1.7,7.0,35.0,14.0,2.0,1019.0,34.0,3.24,13.0
1023,2014-12-22 19:00:00,79.0,142.0,108.0,2.1,9.0,41.0,14.0,2.0,1019.0,36.0,5.4,23.0
1023,2014-12-22 20:00:00,92.0,166.0,136.0,2.7,10.0,41.0,14.0,3.0,1019.0,33.0,5.76,23.0
1023,2014-12-22 21:00:00,90.0,162.0,133.0,3.1,11.0,35.0,14.0,0.0,1019.0,42.0,2.52,23.0
1023,2014-12-22 22:00:00,116.0,161.0,92.0,3.0,19.0,42.0,14.0,-2.0,1019.0,49.0,2.88,13.0
1023,2014-12-22 23:00:00,105.0,144.0,77.0,2.9,18.0,42.0,0.0,-4.0,1020.0,32.0,4.32,23.0
1023,2014-12-23 00:00:00,114.0,153.0,75.0,3.2,18.0,49.0,14.0,-1.0,1018.0,47.0,2.88,23.0
1023,2014-12-23 01:00:00,89.0,123.0,70.0,2.6,13.0,42.0,14.0,-1.0,1018.0,47.0,2.88,23.0
1023,2014-12-23 02:00:00,75.0,100.0,64.0,2.2,10.0,27.0,14.0,-1.0,1018.0,47.0,2.88,23.0
1023,2014-12-23 03:00:00,56.0,70.0,59.0,1.7,7.0,31.0,14.0,-1.0,1018.0,47.0,2.88,23.0
1023,2014-12-23 04:00:00,62.0,85.0,61.0,2.3,8.0,32.0,14.0,-1.0,1018.0,47.0,2.88,23.0
1023,2014-12-23 05:00:00,50.0,57.0,56.0,1.6,5.0,37.0,14.0,-1.0,1018.0,47.0,2.88,23.0
1023,2014-12-23 06:00:00,33.0,43.0,56.0,1.1,4.0,54.0,14.0,-1.0,1018.0,47.0,2.88,23.0
1023,2014-12-23 07:00:00,35.0,38.0,56.0,1.0,4.0,54.0,14.0,-1.0,1018.0,47.0,2.88,23.0
1023,2014-12-23 08:00:00,53.0,83.0,73.0,2.3,6.0,41.0,14.0,2.0,1017.0,37.0,5.76,14.0
1023,2014-12-23 09:00:00,50.0,74.0,65.0,1.8,6.0,40.0,14.0,1.0,1017.0,43.0,5.04,13.0
1023,2014-12-23 10:00:00,44.0,77.0,52.0,1.2,9.0,54.0,0.0,3.0,1017.0,32.0,7.56,14.0
1023,2014-12-23 11:00:00,56.0,90.0,59.0,1.4,12.0,55.0,0.0,6.0,1015.0,21.0,8.28,14.0
1023,2014-12-23 12:00:00,52.0,77.0,54.0,1.1,23.0,53.0,0.0,6.0,1015.0,21.0,8.28,14.0
1023,2014-12-23 13:00:00,39.0,56.0,45.0,0.9,33.0,35.0,0.0,7.0,1015.0,20.0,9.0,14.0
1023,2014-12-23 14:00:00,38.0,40.2,42.3,0.8,40.0,33.8,0.0,7.0,1015.0,19.0,5.04,14.0
1023,2014-12-23 15:00:00,38.0,62.0,44.0,0.8,40.0,38.0,0.0,8.0,1015.0,19.0,5.4,23.0
1023,2014-12-23 16:00:00,28.0,36.0,39.0,0.6,41.0,40.0,0.0,6.0,1015.0,23.0,5.4,23.0
1023,2014-12-23 17:00:00,21.0,32.0,39.0,0.5,40.0,31.0,0.0,4.0,1017.0,32.0,4.32,23.0
1023,2014-12-23 18:00:00,22.0,46.0,74.0,0.7,10.0,29.0,0.0,2.0,1017.0,39.0,0.36,9.0
1023,2014-12-23 19:00:00,38.0,89.0,107.0,1.8,6.0,37.0,0.0,0.0,1018.0,48.0,2.52,23.0
1023,2014-12-23 20:00:00,96.0,156.0,122.0,2.9,14.0,61.0,0.0,2.0,1018.0,43.0,5.4,24.0
1023,2014-12-23 21:00:00,74.0,108.0,87.0,2.0,11.0,58.0,0.0,5.0,1019.0,19.0,9.0,9.0
1023,2014-12-23 22:00:00,65.0,90.0,77.0,1.6,8.0,42.0,0.0,5.0,1020.0,18.0,12.96,24.0
1023,2014-12-23 23:00:00,57.0,83.0,73.0,1.8,9.0,46.0,14.0,-2.0,1019.0,52.0,2.16,23.0
1023,2014-12-24 00:00:00,56.0,74.0,66.0,1.7,12.0,39.0,0.0,4.0,1021.0,17.0,17.64,14.0
1023,2014-12-24 01:00:00,26.0,29.0,30.0,0.6,24.0,19.0,0.0,4.0,1022.0,17.0,13.32,14.0
1023,2014-12-24 02:00:00,14.0,18.0,14.0,0.2,15.0,27.0,0.0,3.0,1023.0,18.0,17.28,14.0
1023,2014-12-24 03:00:00,11.0,14.0,9.0,0.2,23.0,6.0,0.0,3.0,1024.0,20.0,11.88,14.0
1023,2014-12-24 04:00:00,6.0,16.0,8.0,0.2,35.0,6.0,0.0,3.0,1025.0,21.0,16.2,14.0
1023,2014-12-24 05:00:00,5.0,18.0,10.0,0.2,36.0,10.0,0.0,0.0,1026.0,26.0,9.36,14.0
1023,2014-12-24 06:00:00,4.0,18.0,14.0,0.2,52.0,17.0,0.0,1.0,1027.0,24.0,14.76,14.0
1023,2014-12-24 07:00:00,5.0,10.0,23.0,0.3,48.0,15.0,0.0,1.0,1028.0,26.0,11.52,14.0
1023,2014-12-24 08:00:00,3.0,14.0,24.0,0.3,50.0,11.0,0.0,1.0,1029.0,30.0,15.84,14.0
1023,2014-12-24 09:00:00,4.0,15.0,24.0,0.4,52.0,14.0,0.0,3.0,1030.0,25.0,15.12,14.0
1023,2014-12-24 10:00:00,9.0,24.0,20.0,0.4,59.0,10.0,0.0,3.0,1030.0,24.0,19.08,24.0
1023,2014-12-24 11:00:00,6.0,17.0,15.0,0.3,66.0,8.0,0.0,3.0,1030.0,24.0,12.6,14.0
1023,2014-12-24 12:00:00,7.0,10.0,11.0,0.3,70.0,2.0,0.0,3.0,1030.0,24.0,12.6,14.0
1023,2014-12-24 13:00:00,5.0,6.6,10.6,0.2,72.4,2.0,0.0,5.0,1028.0,21.0,18.36,24.0
1023,2014-12-24 14:00:00,6.0,6.6,13.0,0.2,71.0,3.0,0.0,5.0,1028.0,20.0,22.68,24.0
1023,2014-12-24 15:00:00,12.0,26.0,19.0,0.3,60.0,19.0,0.0,5.0,1028.0,20.0,22.68,24.0
1023,2014-12-24 16:00:00,11.0,40.0,28.0,0.3,51.0,18.0,0.0,4.0,1028.0,22.0,6.48,24.0
1023,2014-12-24 17:00:00,6.0,14.0,22.0,0.2,64.0,3.0,0.0,3.0,1029.0,24.0,8.5,24.0
1023,2014-12-24 18:00:00,18.0,51.0,56.0,0.6,23.0,24.0,0.0,3.0,1029.0,26.0,10.44,24.0
1023,2014-12-24 19:00:00,16.0,40.0,57.0,0.5,22.0,14.0,0.0,3.0,1029.0,26.0,10.44,24.0
1023,2014-12-24 20:00:00,19.0,41.0,56.0,0.6,22.0,14.0,0.0,2.0,1030.0,30.0,3.96,24.0
1023,2014-12-24 21:00:00,20.0,37.0,52.0,0.6,26.0,12.0,0.0,1.0,1030.0,34.0,5.4,24.0
1023,2014-12-24 22:00:00,23.0,34.0,54.0,0.7,23.0,11.0,0.0,1.0,1030.0,37.0,3.6,24.0
1023,2014-12-24 23:00:00,15.0,23.0,29.0,0.4,52.0,8.0,0.0,5.0,1021.0,17.0,16.2,14.0
1023,2014-12-25 00:00:00,12.0,23.0,19.0,0.4,62.0,7.0,0.0,-4.0,1030.0,49.0,3.96,24.0
1023,2014-12-25 01:00:00,8.0,11.0,14.0,0.3,65.0,7.0,0.0,-2.0,1030.0,48.0,2.16,14.0
1023,2014-12-25 02:00:00,15.0,20.0,26.0,0.6,46.0,12.0,0.0,-4.0,1030.0,51.0,2.88,23.0
1023,2014-12-25 03:00:00,24.0,32.0,40.0,0.8,32.0,20.0,0.0,-2.0,1030.0,44.0,5.76,24.0
1023,2014-12-25 04:00:00,15.0,22.8,35.0,0.6,41.1,24.1,0.0,-2.0,1030.0,44.0,5.4,24.0
1023,2014-12-25 05:00:00,17.0,22.0,42.0,0.8,33.0,29.0,0.0,0.0,1030.0,40.0,4.32,24.0
1023,2014-12-25 06:00:00,17.0,24.0,42.0,0.8,29.0,26.0,0.0,-1.0,1030.0,38.0,5.76,24.0
1023,2014-12-25 07:00:00,11.0,13.0,41.0,0.6,32.0,20.0,0.0,1.0,1030.0,34.0,5.04,14.0
1023,2014-12-25 08:00:00,14.0,22.0,42.0,0.8,28.0,21.0,0.0,2.0,1031.0,37.0,1.8,14.0
1023,2014-12-25 09:00:00,14.0,19.0,36.0,0.7,38.0,22.0,0.0,3.0,1031.0,29.0,7.92,14.0
1023,2014-12-25 10:00:00,18.0,26.0,30.0,0.6,45.0,19.0,0.0,3.0,1031.0,27.0,9.36,14.0
1023,2014-12-25 11:00:00,12.0,13.0,24.0,0.5,55.0,8.0,0.0,5.0,1029.0,22.0,11.16,14.0
1023,2014-12-25 12:00:00,13.0,18.0,25.0,0.5,58.0,10.0,0.0,5.0,1029.0,22.0,11.16,14.0
1023,2014-12-25 13:00:00,4.0,5.0,16.0,0.3,71.0,4.0,0.0,6.0,1028.0,21.0,5.04,2.0
1023,2014-12-25 14:00:00,8.0,5.0,13.0,0.3,74.0,2.0,0.0,6.0,1027.0,21.0,5.76,14.0
1023,2014-12-25 15:00:00,11.0,5.0,13.0,0.3,75.0,3.0,0.0,7.0,1027.0,21.0,3.96,23.0
1023,2014-12-25 16:00:00,6.0,16.0,13.0,0.2,73.0,4.0,14.0,5.0,1028.0,24.0,6.12,13.0
1023,2014-12-25 17:00:00,10.0,13.0,22.0,0.2,62.0,5.0,14.0,4.0,1028.0,27.0,4.32,13.0
1023,2014-12-25 18:00:00,9.0,36.0,27.0,0.4,52.0,4.0,14.0,2.0,1029.0,35.0,3.6,13.0
1023,2014-12-25 19:00:00,13.0,40.0,62.0,0.5,15.0,6.0,14.0,2.0,1029.0,33.0,4.32,13.0
1023,2014-12-25 20:00:00,29.0,46.0,84.0,1.1,7.0,18.0,14.0,1.0,1029.0,36.0,2.88,3.0
1023,2014-12-25 21:00:00,76.0,136.0,94.0,2.9,18.0,36.0,14.0,1.0,1029.0,36.0,5.04,23.0
1023,2014-12-25 22:00:00,100.0,155.0,84.0,2.8,18.0,38.0,14.0,1.0,1030.0,38.0,4.68,13.0
1023,2014-12-25 23:00:00,109.0,183.0,77.0,2.6,17.0,42.0,0.0,-1.0,1030.0,43.0,2.88,23.0
1023,2014-12-26 00:00:00,79.0,123.0,71.0,1.9,10.0,36.0,14.0,-1.0,1030.0,45.0,5.4,23.0
1023,2014-12-26 01:00:00,78.0,122.0,61.0,1.7,6.0,41.0,14.0,-1.0,1030.0,47.0,2.16,23.0
1023,2014-12-26 02:00:00,77.0,128.0,44.0,1.7,2.0,55.0,14.0,-2.0,1030.0,51.0,2.16,14.0
1023,2014-12-26 03:00:00,79.0,120.0,38.0,1.7,4.0,15.0,14.0,-4.0,1029.0,58.0,6.12,14.0
1023,2014-12-26 04:00:00,75.0,99.0,46.0,1.2,4.0,11.0,14.0,-5.0,1029.0,59.0,3.6,14.0
1023,2014-12-26 05:00:00,54.0,68.0,46.0,1.3,3.0,8.0,14.0,-5.0,1028.0,64.0,3.24,14.0
1023,2014-12-26 06:00:00,41.0,50.0,56.0,1.5,6.0,11.0,14.0,-4.0,1028.0,64.0,4.32,14.0
1023,2014-12-26 07:00:00,36.0,43.0,55.0,1.3,5.0,13.0,14.0,-4.0,1028.0,62.0,5.76,14.0
1023,2014-12-26 08:00:00,30.0,38.0,56.0,1.2,4.0,20.0,14.0,-2.0,1029.0,59.0,7.56,14.0
1023,2014-12-26 09:00:00,34.0,48.0,52.0,1.3,5.0,23.0,14.0,-1.0,1029.0,56.0,5.76,14.0
1023,2014-12-26 10:00:00,39.0,63.7,51.3,1.4,7.6,24.8,14.0,0.0,1029.0,51.0,6.12,14.0
1023,2014-12-26 11:00:00,51.0,90.0,55.0,1.6,10.0,36.0,14.0,1.0,1028.0,48.0,6.48,13.0
1023,2014-12-26 12:00:00,64.0,111.0,64.0,2.0,13.0,56.0,14.0,2.0,1027.0,42.0,4.68,14.0
1023,2014-12-26 13:00:00,88.0,143.0,79.0,2.5,14.0,81.0,14.0,3.0,1026.0,40.0,3.6,14.0
1023,2014-12-26 14:00:00,100.0,157.0,85.0,2.7,14.0,82.0,14.0,3.0,1026.0,38.0,6.84,13.0
1023,2014-12-26 15:00:00,108.0,163.0,91.0,2.7,13.0,78.0,14.0,3.0,1026.0,38.0,6.84,13.0
1023,2014-12-26 16:00:00,117.0,178.0,101.0,3.0,11.0,82.0,14.0,2.0,1026.0,44.0,2.88,14.0
