station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1020,2015-01-28 09:00:00,12.0,18.9,54.9,0.6,19.4,11.2,1.0,-2.0,1033.0,25.0,9.36,14.0
1020,2015-01-28 10:00:00,9.0,19.1,47.3,0.6,30.5,12.7,0.0,-1.0,1033.0,22.0,6.12,14.0
1020,2015-01-28 11:00:00,9.0,19.1,47.3,0.6,30.5,12.7,0.0,-1.0,1033.0,22.0,6.12,14.0
1020,2015-01-28 12:00:00,15.0,19.1,33.5,0.5,51.0,8.7,0.0,0.0,1032.0,19.0,6.12,13.0
1020,2015-01-28 13:00:00,19.0,19.1,35.0,0.5,54.9,9.1,0.0,0.0,1032.0,19.0,6.12,13.0
1020,2015-01-28 14:00:00,28.0,19.1,35.3,0.6,57.2,12.9,0.0,1.0,1029.0,19.0,4.68,23.0
1020,2015-01-28 15:00:00,40.0,19.1,38.0,0.7,56.4,19.2,0.0,1.0,1028.0,19.0,5.4,23.0
1020,2015-01-28 16:00:00,38.0,42.1,43.1,0.7,51.4,20.8,2.0,0.0,1028.0,21.0,8.64,23.0
1020,2015-01-28 17:00:00,42.0,48.8,39.3,0.7,55.7,22.1,2.0,0.0,1028.0,22.0,4.68,13.0
1020,2015-01-28 18:00:00,44.0,48.1,37.3,0.8,54.4,22.5,2.0,0.0,1028.0,23.0,7.56,13.0
1020,2015-01-28 19:00:00,51.0,53.1,44.3,1.0,41.8,24.3,2.0,-1.0,1028.0,25.0,4.68,13.0
1020,2015-01-28 20:00:00,59.0,65.0,59.0,1.3,25.1,33.2,2.0,-1.0,1028.0,27.0,6.12,13.0
1020,2015-01-28 21:00:00,81.0,94.7,79.3,2.0,7.1,50.8,2.0,-1.0,1028.0,25.0,9.36,13.0
1020,2015-01-28 22:00:00,86.0,95.9,77.8,2.2,7.4,51.2,2.0,-1.0,1028.0,27.0,5.76,23.0
1020,2015-01-28 23:00:00,98.0,107.1,81.8,2.3,7.1,54.6,0.0,-6.0,1033.0,33.0,3.24,23.0
1020,2015-01-29 00:00:00,121.0,122.2,86.1,2.4,7.8,57.3,0.0,-1.0,1027.0,29.0,7.2,23.0
1020,2015-01-29 01:00:00,131.0,122.2,78.9,2.2,8.0,52.6,0.0,-1.0,1026.0,29.0,7.2,23.0
1020,2015-01-29 02:00:00,140.0,122.2,68.4,1.8,9.7,58.6,0.0,-2.0,1026.0,58.0,14.04,23.0
1020,2015-01-29 03:00:00,109.0,123.8,44.6,1.2,25.7,34.2,0.0,-2.0,1026.0,55.0,9.72,23.0
1020,2015-01-29 04:00:00,94.0,108.5,39.2,1.1,28.5,14.7,0.0,-4.0,1025.0,81.0,9.72,23.0
1020,2015-01-29 05:00:00,94.0,108.5,40.2,1.1,22.6,7.1,0.0,-4.0,1025.0,82.0,7.92,23.0
1020,2015-01-29 06:00:00,89.0,108.5,43.2,1.1,19.8,6.9,0.0,-4.0,1025.0,79.0,8.28,23.0
1020,2015-01-29 07:00:00,89.0,108.5,43.2,1.1,19.8,6.9,0.0,-4.0,1025.0,79.0,8.28,23.0
1020,2015-01-29 08:00:00,81.0,108.5,52.0,1.1,10.7,12.9,1.0,-4.0,1026.0,80.0,8.64,23.0
1020,2015-01-29 09:00:00,88.0,108.5,47.5,1.2,14.4,18.5,1.0,-2.0,1026.0,76.0,11.16,23.0
1020,2015-01-29 10:00:00,97.0,108.5,45.2,1.3,19.2,26.1,0.0,-1.0,1026.0,68.0,7.2,23.0
1020,2015-01-29 11:00:00,120.0,120.7,47.1,1.4,24.2,34.6,0.0,1.0,1025.0,58.0,4.68,23.0
1020,2015-01-29 12:00:00,120.0,120.7,47.1,1.4,24.2,34.6,0.0,1.0,1025.0,58.0,4.68,23.0
1020,2015-01-29 13:00:00,114.0,120.7,61.0,1.5,31.8,40.6,0.0,3.0,1024.0,45.0,9.0,23.0
1020,2015-01-29 14:00:00,30.0,34.0,24.6,0.6,67.7,14.8,0.0,3.0,1023.0,18.0,16.92,24.0
1020,2015-01-29 15:00:00,9.0,20.1,15.1,0.3,76.8,7.9,0.0,3.0,1023.0,18.0,21.96,24.0
1020,2015-01-29 16:00:00,9.0,20.1,15.1,0.3,76.8,7.9,0.0,3.0,1024.0,19.0,18.36,24.0
1020,2015-01-29 17:00:00,9.0,20.1,15.1,0.3,76.8,7.9,0.0,2.0,1025.0,20.0,15.12,24.0
1020,2015-01-29 18:00:00,9.0,20.1,15.1,0.3,76.8,7.9,0.0,2.0,1026.0,21.0,13.68,24.0
1020,2015-01-29 19:00:00,10.0,28.6,28.5,0.4,61.9,12.7,0.0,1.0,1027.0,21.0,10.44,24.0
1020,2015-01-29 20:00:00,13.0,29.5,30.6,0.4,58.9,9.9,0.0,1.0,1028.0,22.0,11.16,24.0
1020,2015-01-29 21:00:00,9.0,29.5,26.1,0.4,62.8,8.1,0.0,0.0,1029.0,22.0,15.48,14.0
1020,2015-01-29 22:00:00,14.0,19.5,32.7,0.4,52.9,5.5,0.0,-1.0,1029.0,22.0,16.56,14.0
1020,2015-01-29 23:00:00,14.0,19.5,23.9,0.3,62.1,6.1,2.0,-1.0,1028.0,28.0,8.28,23.0
1020,2015-01-30 00:00:00,7.0,13.5,20.1,0.3,66.2,4.7,0.0,-2.0,1030.0,23.0,12.24,24.0
1020,2015-01-30 01:00:00,9.0,13.5,15.2,0.3,72.0,4.2,0.0,-4.0,1030.0,25.0,4.32,14.0
1020,2015-01-30 02:00:00,9.0,12.3,18.0,0.3,66.9,8.0,0.0,-4.0,1030.0,26.0,6.12,24.0
1020,2015-01-30 03:00:00,10.0,16.5,20.4,0.4,61.4,13.0,0.0,-4.0,1030.0,27.0,9.36,24.0
1020,2015-01-30 04:00:00,13.0,14.1,25.3,0.4,55.1,19.3,0.0,-4.0,1030.0,28.0,9.36,24.0
1020,2015-01-30 05:00:00,17.0,20.9,29.7,0.5,49.1,25.9,0.0,-4.0,1031.0,26.0,11.88,24.0
1020,2015-01-30 06:00:00,9.0,16.8,25.2,0.5,55.7,28.4,0.0,-4.0,1031.0,27.0,11.16,24.0
1020,2015-01-30 07:00:00,11.0,20.8,35.7,0.5,43.4,29.2,0.0,-5.0,1032.0,26.0,5.4,14.0
1020,2015-01-30 08:00:00,15.0,25.2,52.7,0.6,26.1,24.6,0.0,-2.0,1033.0,24.0,11.52,14.0
1020,2015-01-30 09:00:00,11.0,25.5,42.2,0.6,37.8,20.7,0.0,-1.0,1033.0,22.0,15.12,24.0
1020,2015-01-30 10:00:00,11.0,25.5,32.1,0.6,52.1,24.5,0.0,-1.0,1034.0,21.0,14.04,24.0
1020,2015-01-30 11:00:00,16.0,23.3,28.1,0.5,59.8,19.3,0.0,0.0,1033.0,19.0,18.36,24.0
1020,2015-01-30 12:00:00,11.0,20.2,22.9,0.4,67.3,11.2,0.0,1.0,1032.0,17.0,14.4,24.0
1020,2015-01-30 13:00:00,8.0,24.0,19.9,0.4,72.3,10.6,0.0,2.0,1031.0,16.0,12.6,24.0
1020,2015-01-30 14:00:00,17.0,24.0,19.6,0.3,73.8,8.7,0.0,3.0,1031.0,13.0,16.56,24.0
1020,2015-01-30 15:00:00,6.0,15.8,15.8,0.3,79.9,5.3,0.0,3.0,1031.0,13.0,9.0,24.0
1020,2015-01-30 16:00:00,9.0,20.1,18.4,0.3,77.6,6.4,0.0,3.0,1031.0,14.0,8.64,24.0
1020,2015-01-30 17:00:00,11.0,23.5,21.7,0.3,72.7,6.3,0.0,2.0,1031.0,15.0,11.88,24.0
1020,2015-01-30 18:00:00,7.0,19.7,27.3,0.3,63.8,6.9,0.0,1.0,1032.0,15.0,6.84,24.0
1020,2015-01-30 19:00:00,12.0,28.5,42.6,0.5,42.9,9.5,0.0,1.0,1034.0,16.0,6.12,24.0
1020,2015-01-30 20:00:00,17.0,33.6,47.4,0.6,35.7,18.3,0.0,0.0,1035.0,15.0,7.2,14.0
1020,2015-01-30 21:00:00,18.0,31.7,47.3,0.6,33.4,12.2,0.0,0.0,1035.0,16.0,7.92,14.0
1020,2015-01-30 22:00:00,13.0,20.6,34.3,0.5,47.0,5.2,0.0,-1.0,1035.0,19.0,6.12,14.0
1020,2015-01-30 23:00:00,7.0,15.4,36.8,0.4,42.8,5.4,0.0,-1.0,1030.0,23.0,13.68,14.0
1020,2015-01-31 00:00:00,10.0,12.0,28.2,0.4,54.7,6.9,0.0,-4.0,1035.0,20.0,3.24,23.0
1020,2015-01-31 01:00:00,6.0,11.1,29.4,0.4,52.7,6.4,0.0,-5.0,1035.0,25.0,5.76,14.0
1020,2015-01-31 02:00:00,9.0,14.7,30.3,0.5,49.8,8.5,0.0,-5.0,1036.0,25.0,5.76,14.0
1020,2015-01-31 03:00:00,13.0,22.0,25.4,0.4,51.9,10.3,0.0,-6.0,1035.0,26.0,7.92,14.0
1020,2015-01-31 04:00:00,15.0,18.5,29.2,0.5,39.4,22.5,0.0,-6.0,1035.0,25.0,10.08,14.0
1020,2015-01-31 05:00:00,14.0,20.5,43.8,0.6,25.1,21.9,0.0,-6.0,1035.0,26.0,10.44,14.0
1020,2015-01-31 06:00:00,8.0,11.8,33.8,0.5,39.0,10.3,0.0,-7.0,1036.0,26.0,5.04,14.0
1020,2015-01-31 07:00:00,12.0,11.8,45.6,0.5,26.0,11.9,0.0,-7.0,1036.0,27.0,5.4,14.0
1020,2015-01-31 08:00:00,14.0,18.5,55.7,0.5,12.8,13.7,0.0,-4.0,1037.0,22.0,7.56,14.0
1020,2015-01-31 09:00:00,12.0,22.3,53.0,0.6,21.5,17.2,0.0,-2.0,1037.0,18.0,12.24,14.0
1020,2015-01-31 10:00:00,9.0,17.6,38.9,0.6,38.9,17.6,0.0,0.0,1037.0,17.0,7.2,14.0
1020,2015-01-31 11:00:00,12.0,20.2,35.0,0.7,46.4,16.6,0.0,1.0,1036.0,16.0,8.28,14.0
1020,2015-01-31 12:00:00,12.0,20.2,35.0,0.7,46.4,16.6,0.0,1.0,1036.0,16.0,8.28,14.0
1020,2015-01-31 13:00:00,12.0,20.2,35.0,0.7,46.4,16.6,0.0,1.0,1036.0,16.0,8.28,14.0
1020,2015-01-31 14:00:00,12.0,20.2,35.0,0.7,46.4,16.6,0.0,1.0,1036.0,16.0,8.28,14.0
1020,2015-01-31 15:00:00,12.0,20.2,35.0,0.7,46.4,16.6,0.0,1.0,1036.0,16.0,8.28,14.0
1020,2015-01-31 16:00:00,12.0,20.2,35.0,0.7,46.4,16.6,0.0,1.0,1036.0,16.0,8.28,14.0
1020,2015-01-31 17:00:00,12.0,20.2,35.0,0.7,46.4,16.6,0.0,1.0,1036.0,16.0,8.28,14.0
1020,2015-01-31 18:00:00,12.0,20.2,35.0,0.7,46.4,16.6,0.0,1.0,1036.0,16.0,8.28,14.0
1020,2015-01-31 19:00:00,12.0,20.2,35.0,0.7,46.4,16.6,0.0,1.0,1036.0,16.0,8.28,14.0
1020,2015-01-31 20:00:00,12.0,20.2,35.0,0.7,46.4,16.6,0.0,1.0,1036.0,16.0,8.28,14.0
1020,2015-01-31 21:00:00,12.0,20.2,35.0,0.7,46.4,16.6,0.0,1.0,1036.0,16.0,8.28,14.0
1020,2015-01-31 22:00:00,12.0,20.2,35.0,0.7,46.4,16.6,0.0,1.0,1036.0,16.0,8.28,14.0
1020,2015-01-31 23:00:00,12.0,20.2,35.0,0.7,46.4,16.6,0.0,-1.0,1035.0,17.0,6.48,14.0
1020,2015-02-01 00:00:00,12.0,20.2,35.0,0.7,46.4,16.6,0.0,-1.0,1035.0,17.0,6.48,14.0
1020,2015-02-01 01:00:00,12.0,20.2,35.0,0.7,46.4,16.6,0.0,-1.0,1035.0,17.0,6.48,14.0
1020,2015-02-01 02:00:00,12.0,20.2,35.0,0.7,46.4,16.6,0.0,-1.0,1035.0,17.0,6.48,14.0
1020,2015-02-01 03:00:00,12.0,20.2,35.0,0.7,46.4,16.6,0.0,-1.0,1035.0,17.0,6.48,14.0
1020,2015-02-01 04:00:00,12.0,20.2,35.0,0.7,46.4,16.6,0.0,-1.0,1035.0,17.0,6.48,14.0
1020,2015-02-01 05:00:00,12.0,20.2,35.0,0.7,46.4,16.6,0.0,-1.0,1035.0,17.0,6.48,14.0
1020,2015-02-01 06:00:00,12.0,20.2,35.0,0.7,46.4,16.6,0.0,-1.0,1035.0,17.0,6.48,14.0
1020,2015-02-01 07:00:00,12.0,20.2,35.0,0.7,46.4,16.6,0.0,-1.0,1035.0,17.0,6.48,14.0
1020,2015-02-01 08:00:00,12.0,20.2,35.0,0.7,46.4,16.6,0.0,-1.0,1035.0,17.0,6.48,14.0
1020,2015-02-01 09:00:00,12.0,20.2,35.0,0.7,46.4,16.6,0.0,-1.0,1035.0,17.0,6.48,14.0
1020,2015-02-01 10:00:00,12.0,20.2,35.0,0.7,46.4,16.6,0.0,-1.0,1035.0,17.0,6.48,14.0
1020,2015-02-01 11:00:00,12.0,20.2,35.0,0.7,46.4,16.6,0.0,-1.0,1035.0,17.0,6.48,14.0
1020,2015-02-01 12:00:00,12.0,20.2,35.0,0.7,46.4,16.6,0.0,-1.0,1035.0,17.0,6.48,14.0
1020,2015-02-01 13:00:00,12.0,20.2,35.0,0.7,46.4,16.6,0.0,-1.0,1035.0,17.0,6.48,14.0
1020,2015-02-01 14:00:00,12.0,20.2,35.0,0.7,46.4,16.6,0.0,-1.0,1035.0,17.0,6.48,14.0
1020,2015-02-01 15:00:00,52.0,56.0,56.5,1.0,35.5,29.9,1.0,3.0,1029.0,21.0,7.2,23.0
1020,2015-02-01 16:00:00,80.0,87.8,60.4,1.2,38.9,42.0,1.0,2.0,1029.0,24.0,8.28,23.0
1020,2015-02-01 17:00:00,106.0,123.7,77.1,1.7,30.2,50.0,1.0,2.0,1029.0,24.0,4.68,23.0
1020,2015-02-01 18:00:00,129.0,132.7,92.1,2.0,10.7,55.4,1.0,0.0,1029.0,28.0,2.88,23.0
1020,2015-02-01 19:00:00,125.0,128.5,92.5,2.1,5.2,54.3,1.0,0.0,1030.0,30.0,3.24,23.0
1020,2015-02-01 20:00:00,118.0,123.4,84.1,2.0,4.8,37.5,1.0,-1.0,1030.0,31.0,2.52,23.0
1020,2015-02-01 21:00:00,123.0,123.4,88.5,2.1,5.4,44.5,1.0,-2.0,1030.0,35.0,2.16,23.0
1020,2015-02-01 22:00:00,136.0,123.4,89.0,2.5,6.0,40.3,1.0,-2.0,1030.0,40.0,2.52,23.0
1020,2015-02-01 23:00:00,155.0,123.4,88.6,2.7,6.2,34.8,1.0,-2.0,1030.0,40.0,2.52,23.0
1020,2015-02-02 00:00:00,156.0,123.4,86.1,2.7,5.8,35.4,2.0,-5.0,1030.0,44.0,2.88,23.0
1020,2015-02-02 01:00:00,156.0,123.4,85.1,2.6,5.5,31.8,2.0,-6.0,1030.0,47.0,1.08,14.0
1020,2015-02-02 02:00:00,156.0,123.4,82.4,2.7,5.5,31.7,2.0,-6.0,1030.0,50.0,2.88,14.0
1020,2015-02-02 03:00:00,191.0,123.4,89.7,3.2,7.0,38.0,2.0,-7.0,1030.0,52.0,1.8,13.0
1020,2015-02-02 04:00:00,221.0,123.4,88.9,3.6,10.7,29.2,2.0,-6.0,1029.0,52.0,5.76,14.0
1020,2015-02-02 05:00:00,229.0,123.4,114.5,5.0,15.0,58.8,2.0,-6.0,1029.0,49.0,5.4,14.0
1020,2015-02-02 06:00:00,231.0,123.4,110.7,4.8,13.0,52.6,2.0,-6.0,1029.0,45.0,5.04,14.0
1020,2015-02-02 07:00:00,197.0,123.4,98.8,3.9,10.8,45.4,14.0,-6.0,1029.0,46.0,3.96,14.0
1020,2015-02-02 08:00:00,138.0,123.4,74.8,2.7,7.8,32.8,14.0,-4.0,1030.0,41.0,1.44,24.0
1020,2015-02-02 09:00:00,89.0,123.4,74.5,1.9,7.7,46.5,14.0,-1.0,1030.0,35.0,4.68,14.0
1020,2015-02-02 10:00:00,86.0,89.5,76.8,2.0,10.8,49.3,14.0,0.0,1030.0,30.0,5.76,14.0
1020,2015-02-02 11:00:00,104.0,105.3,73.8,1.9,15.5,57.0,14.0,2.0,1030.0,28.0,6.48,14.0
1020,2015-02-02 12:00:00,113.0,117.2,82.7,1.9,15.2,57.6,14.0,2.0,1029.0,27.0,4.68,14.0
1020,2015-02-02 13:00:00,134.0,117.2,95.3,2.1,14.4,60.5,14.0,3.0,1028.0,25.0,3.24,24.0
1020,2015-02-02 14:00:00,150.0,117.2,108.2,2.4,14.4,69.4,14.0,4.0,1028.0,23.0,9.72,13.0
1020,2015-02-02 15:00:00,166.0,169.4,116.4,2.6,13.3,81.8,14.0,3.0,1027.0,23.0,7.92,23.0
1020,2015-02-02 16:00:00,175.0,169.4,114.5,2.3,14.1,87.7,14.0,3.0,1028.0,23.0,10.44,23.0
1020,2015-02-02 17:00:00,158.0,169.4,94.4,1.7,23.5,70.1,14.0,3.0,1028.0,25.0,6.84,23.0
1020,2015-02-02 18:00:00,141.0,169.4,89.4,1.7,21.0,65.6,14.0,2.0,1029.0,27.0,7.2,23.0
1020,2015-02-02 19:00:00,151.0,169.4,92.5,1.8,11.2,72.3,14.0,2.0,1029.0,27.0,4.32,23.0
1020,2015-02-02 20:00:00,155.0,169.4,96.9,2.0,8.3,81.5,14.0,2.0,1030.0,29.0,10.44,23.0
1020,2015-02-02 21:00:00,155.0,156.7,68.7,1.5,35.0,69.2,14.0,0.0,1030.0,78.0,11.88,24.0
1020,2015-02-02 22:00:00,135.0,138.0,56.1,1.3,41.2,29.7,14.0,0.0,1030.0,82.0,4.68,24.0
1020,2015-02-02 23:00:00,137.0,138.0,56.8,1.3,29.2,14.5,1.0,-4.0,1030.0,42.0,0.36,9.0
1020,2015-02-03 00:00:00,121.0,138.0,58.9,1.2,23.4,13.4,14.0,0.0,1029.0,74.0,3.24,13.0
1020,2015-02-03 01:00:00,102.0,138.0,63.1,1.1,17.7,9.6,14.0,0.0,1029.0,77.0,0.0,9.0
1020,2015-02-03 02:00:00,98.0,138.0,62.2,1.1,12.0,7.8,14.0,-1.0,1029.0,78.0,5.76,23.0
1020,2015-02-03 03:00:00,98.0,138.0,59.1,1.1,11.2,8.2,14.0,-2.0,1028.0,83.0,5.04,23.0
1020,2015-02-03 04:00:00,120.0,138.0,62.6,1.4,5.4,5.3,14.0,-4.0,1028.0,87.0,3.96,23.0
1020,2015-02-03 05:00:00,139.0,138.0,67.3,1.8,5.2,3.9,14.0,-5.0,1028.0,91.0,0.0,9.0
1020,2015-02-03 06:00:00,145.0,138.0,75.4,3.1,5.7,3.3,14.0,-4.0,1028.0,92.0,6.12,23.0
1020,2015-02-03 07:00:00,164.0,138.0,64.2,3.2,5.9,2.8,14.0,-4.0,1029.0,93.0,5.04,23.0
1020,2015-02-03 08:00:00,167.0,138.0,69.6,3.4,6.2,2.9,14.0,-2.0,1029.0,93.0,2.52,23.0
1020,2015-02-03 09:00:00,183.0,138.0,72.2,3.7,6.4,3.9,14.0,0.0,1029.0,79.0,1.8,23.0
1020,2015-02-03 10:00:00,196.0,138.0,89.4,4.0,7.5,11.7,14.0,2.0,1029.0,62.0,4.32,24.0
1020,2015-02-03 11:00:00,199.0,138.0,121.4,3.7,11.4,64.0,14.0,4.0,1028.0,47.0,6.12,24.0
1020,2015-02-03 12:00:00,183.0,138.0,103.1,2.8,21.2,73.7,14.0,6.0,1027.0,35.0,9.72,24.0
1020,2015-02-03 13:00:00,106.0,138.0,48.2,1.2,65.4,50.6,14.0,7.0,1026.0,30.0,12.6,24.0
1020,2015-02-03 14:00:00,66.0,138.0,22.5,0.7,97.1,32.8,14.0,8.0,1026.0,26.0,11.16,24.0
1020,2015-02-03 15:00:00,66.0,138.0,22.5,0.7,97.1,32.8,14.0,8.0,1026.0,26.0,11.16,24.0
1020,2015-02-03 16:00:00,59.0,138.0,24.5,0.7,91.9,25.1,14.0,8.0,1026.0,25.0,9.72,24.0
1020,2015-02-03 17:00:00,43.0,138.0,27.3,0.6,84.9,19.3,0.0,6.0,1026.0,20.0,8.64,24.0
1020,2015-02-03 18:00:00,31.0,138.0,35.9,0.5,68.9,14.5,0.0,5.0,1026.0,18.0,8.64,24.0
1020,2015-02-03 19:00:00,20.0,138.0,37.5,0.4,61.3,12.2,0.0,5.0,1027.0,19.0,6.84,24.0
1020,2015-02-03 20:00:00,16.0,23.5,29.1,0.3,69.0,10.0,0.0,4.0,1027.0,21.0,10.44,24.0
1020,2015-02-03 21:00:00,8.0,20.9,28.7,0.3,70.4,7.2,0.0,3.0,1028.0,23.0,17.28,24.0
1020,2015-02-03 22:00:00,18.0,49.4,20.4,0.3,76.4,9.9,0.0,3.0,1029.0,23.0,23.4,24.0
1020,2015-02-03 23:00:00,11.0,57.3,16.4,0.3,77.9,11.7,14.0,0.0,1029.0,74.0,4.32,24.0
1020,2015-02-04 00:00:00,15.0,57.6,16.0,0.3,73.9,14.1,0.0,0.0,1029.0,28.0,20.16,24.0
1020,2015-02-04 01:00:00,8.0,38.6,17.8,0.3,67.2,7.8,0.0,0.0,1029.0,29.0,18.36,24.0
1020,2015-02-04 02:00:00,12.0,27.6,19.3,0.3,61.4,14.8,0.0,0.0,1029.0,30.0,12.24,24.0
1020,2015-02-04 03:00:00,5.0,25.4,20.7,0.3,58.7,16.1,0.0,0.0,1029.0,30.0,15.12,24.0
1020,2015-02-04 04:00:00,12.0,18.0,15.5,0.3,61.7,17.2,0.0,-1.0,1029.0,31.0,13.32,24.0
1020,2015-02-04 05:00:00,11.0,15.8,16.3,0.3,62.6,17.5,0.0,-1.0,1029.0,30.0,23.4,24.0
1020,2015-02-04 06:00:00,6.0,19.4,16.9,0.3,64.3,17.8,0.0,-1.0,1029.0,29.0,12.24,14.0
1020,2015-02-04 07:00:00,10.0,11.8,26.9,0.4,54.0,17.6,0.0,-1.0,1029.0,29.0,14.76,24.0
1020,2015-02-04 08:00:00,10.0,11.8,26.9,0.4,54.0,17.6,0.0,-1.0,1029.0,29.0,14.76,24.0
1020,2015-02-04 09:00:00,12.0,13.2,43.0,0.5,38.1,23.8,0.0,1.0,1029.0,26.0,8.64,4.0
1020,2015-02-04 10:00:00,10.0,17.9,33.6,0.5,51.2,22.9,1.0,3.0,1029.0,21.0,15.12,24.0
1020,2015-02-04 11:00:00,7.0,17.7,26.8,0.5,63.1,19.9,1.0,3.0,1028.0,20.0,10.8,24.0
1020,2015-02-04 12:00:00,14.0,16.1,23.1,0.4,68.6,12.7,1.0,3.0,1027.0,19.0,10.44,24.0
1020,2015-02-04 13:00:00,11.0,16.1,25.1,0.4,65.9,7.8,1.0,4.0,1026.0,19.0,9.0,24.0
1020,2015-02-04 14:00:00,10.0,13.7,24.5,0.4,67.9,7.9,1.0,5.0,1025.0,18.0,10.44,24.0
1020,2015-02-04 15:00:00,8.0,18.3,21.6,0.4,73.6,8.6,1.0,6.0,1024.0,18.0,14.4,24.0
1020,2015-02-04 16:00:00,8.0,41.9,19.4,0.3,78.5,7.6,0.0,6.0,1025.0,20.0,16.92,24.0
1020,2015-02-04 17:00:00,7.0,60.4,19.6,0.3,78.6,6.8,0.0,5.0,1025.0,22.0,24.48,24.0
1020,2015-02-04 18:00:00,12.0,88.7,22.6,0.3,77.4,5.7,0.0,3.0,1027.0,23.0,27.0,24.0
1020,2015-02-04 19:00:00,10.0,126.8,21.9,0.3,80.5,2.6,0.0,3.0,1028.0,23.0,17.28,24.0
1020,2015-02-04 20:00:00,8.0,67.9,18.6,0.2,83.2,2.4,0.0,3.0,1029.0,25.0,25.2,24.0
1020,2015-02-04 21:00:00,5.0,33.8,17.3,0.3,82.9,3.3,0.0,2.0,1030.0,26.0,16.2,24.0
1020,2015-02-04 22:00:00,5.0,27.0,17.6,0.3,78.9,3.7,0.0,2.0,1030.0,27.0,15.84,14.0
1020,2015-02-04 23:00:00,12.0,13.0,17.0,0.3,78.0,4.1,0.0,1.0,1029.0,26.0,18.36,24.0
1020,2015-02-05 00:00:00,3.0,10.9,17.0,0.3,77.6,3.9,0.0,1.0,1031.0,28.0,19.08,24.0
1020,2015-02-05 01:00:00,7.0,13.5,17.8,0.3,76.7,4.3,0.0,1.0,1031.0,28.0,16.2,24.0
1020,2015-02-05 02:00:00,4.0,9.6,22.0,0.3,70.3,5.2,0.0,1.0,1031.0,29.0,9.36,14.0
1020,2015-02-05 03:00:00,7.0,9.3,20.6,0.3,72.3,5.2,0.0,1.0,1030.0,30.0,11.16,14.0
1020,2015-02-05 04:00:00,7.0,9.3,16.8,0.3,77.1,5.7,0.0,1.0,1030.0,31.0,9.36,14.0
1020,2015-02-05 05:00:00,3.0,9.8,18.6,0.3,74.3,10.5,0.0,1.0,1030.0,32.0,4.32,4.0
1020,2015-02-05 06:00:00,6.0,13.2,22.1,0.4,68.8,17.9,0.0,0.0,1030.0,35.0,5.4,14.0
1020,2015-02-05 07:00:00,12.0,18.5,36.0,0.5,52.7,25.1,1.0,0.0,1030.0,35.0,7.92,14.0
1020,2015-02-05 08:00:00,12.0,21.1,54.0,0.6,32.7,25.6,1.0,2.0,1031.0,31.0,6.12,14.0
1020,2015-02-05 09:00:00,15.0,27.4,61.7,0.7,25.0,21.6,0.0,3.0,1031.0,29.0,4.68,24.0
1020,2015-02-05 10:00:00,14.0,24.1,57.7,0.7,33.5,18.8,0.0,3.0,1031.0,28.0,4.68,24.0
1020,2015-02-05 11:00:00,21.0,42.1,66.1,1.1,29.6,22.9,0.0,4.0,1030.0,25.0,8.28,23.0
1020,2015-02-05 12:00:00,29.0,31.5,48.5,0.8,51.6,17.7,0.0,5.0,1028.0,23.0,8.28,23.0
1020,2015-02-05 13:00:00,24.0,29.7,39.8,0.7,62.7,19.4,0.0,6.0,1027.0,22.0,4.32,23.0
1020,2015-02-05 14:00:00,28.0,28.9,32.2,0.7,74.4,18.1,0.0,6.0,1026.0,21.0,10.44,23.0
1020,2015-02-05 15:00:00,34.0,28.9,29.4,0.6,80.5,18.3,0.0,7.0,1025.0,20.0,5.4,23.0
1020,2015-02-05 16:00:00,35.0,38.8,29.3,0.6,87.5,18.5,0.0,6.0,1025.0,20.0,7.56,23.0
1020,2015-02-05 17:00:00,38.0,45.9,34.6,0.6,87.9,21.7,0.0,5.0,1025.0,23.0,10.08,23.0
1020,2015-02-05 18:00:00,41.0,55.7,41.7,0.7,71.9,22.7,0.0,3.0,1025.0,25.0,7.92,23.0
1020,2015-02-05 19:00:00,52.0,69.3,61.6,0.9,41.2,22.6,0.0,3.0,1025.0,25.0,10.44,23.0
1020,2015-02-05 20:00:00,66.0,85.0,74.7,1.1,24.6,27.6,0.0,3.0,1025.0,26.0,7.56,23.0
1020,2015-02-05 21:00:00,70.0,79.8,83.0,1.1,11.8,21.8,0.0,3.0,1024.0,27.0,8.28,23.0
1020,2015-02-05 22:00:00,70.0,76.9,91.3,1.3,5.8,29.7,0.0,2.0,1024.0,32.0,6.12,23.0
1020,2015-02-05 23:00:00,72.0,81.0,91.6,1.4,5.3,31.6,0.0,2.0,1031.0,27.0,19.08,14.0
1020,2015-02-06 00:00:00,78.0,80.2,92.8,1.5,4.4,27.2,1.0,0.0,1023.0,34.0,6.12,23.0
1020,2015-02-06 01:00:00,75.0,80.5,91.4,1.6,4.2,25.8,1.0,-2.0,1022.0,42.0,2.16,14.0
1020,2015-02-06 02:00:00,73.0,74.3,79.4,1.5,3.8,14.1,1.0,-4.0,1021.0,46.0,3.6,13.0
1020,2015-02-06 03:00:00,78.0,74.3,76.7,1.7,4.2,14.5,1.0,-4.0,1021.0,43.0,4.32,23.0
1020,2015-02-06 04:00:00,77.0,74.3,70.9,2.0,5.2,10.2,1.0,-5.0,1020.0,48.0,0.72,9.0
