station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1030,2014-10-20 06:00:00,248.0,348.0,30.0,1.4,10.0,2.0,14.0,12.0,1012.0,99.0,5.4,23.0
1030,2014-10-20 07:00:00,278.0,348.0,32.0,1.5,40.0,4.0,14.0,12.0,1012.0,99.0,5.4,23.0
1030,2014-10-20 08:00:00,271.0,348.0,27.0,1.5,58.0,6.0,14.0,12.0,1014.0,99.0,2.52,14.0
1030,2014-10-20 09:00:00,300.0,348.0,43.0,1.7,41.0,19.0,14.0,12.0,1014.0,99.0,2.52,14.0
1030,2014-10-20 10:00:00,312.0,317.0,77.0,1.7,20.0,17.0,14.0,12.0,1014.0,99.0,2.52,14.0
1030,2014-10-20 11:00:00,321.0,317.0,87.0,1.9,30.0,23.0,14.0,12.0,1014.0,99.0,2.52,14.0
1030,2014-10-20 12:00:00,327.0,317.0,96.0,1.9,50.1,23.4,14.0,16.0,1014.0,81.0,10.08,1.0
1030,2014-10-20 13:00:00,327.0,317.0,96.0,1.9,50.1,23.4,14.0,16.0,1014.0,81.0,10.08,1.0
1030,2014-10-20 14:00:00,263.0,317.0,39.4,1.3,134.8,7.1,14.0,16.0,1014.0,87.0,8.64,14.0
1030,2014-10-20 15:00:00,264.0,317.0,39.0,1.3,135.0,7.0,14.0,16.0,1014.0,81.0,3.24,1.0
1030,2014-10-20 16:00:00,226.0,317.0,49.0,1.3,124.0,6.0,14.0,16.0,1014.0,81.0,3.24,1.0
1030,2014-10-20 17:00:00,244.0,317.0,58.0,1.4,104.0,5.0,14.0,15.0,1015.0,83.0,3.6,23.0
1030,2014-10-20 18:00:00,244.0,317.0,58.0,1.4,104.0,5.0,14.0,15.0,1015.0,83.0,3.6,23.0
1030,2014-10-20 19:00:00,224.0,317.0,49.0,1.4,59.0,3.0,0.0,15.0,1018.0,85.0,5.76,1.0
1030,2014-10-20 20:00:00,223.0,317.0,46.0,1.4,48.0,3.0,0.0,15.0,1018.0,85.0,5.76,1.0
1030,2014-10-20 21:00:00,216.0,317.0,43.0,1.4,35.0,2.0,0.0,15.0,1018.0,85.0,5.76,1.0
1030,2014-10-20 22:00:00,242.0,317.0,53.0,1.8,39.0,3.0,0.0,15.0,1018.0,85.0,5.76,1.0
1030,2014-10-20 23:00:00,242.0,317.0,56.0,1.7,31.0,5.0,0.0,15.0,1018.0,85.0,5.76,1.0
1030,2014-10-21 00:00:00,194.0,317.0,66.0,1.5,15.0,6.0,0.0,13.0,1020.0,53.0,6.12,3.0
1030,2014-10-21 01:00:00,101.0,317.0,39.0,1.1,29.0,7.0,0.0,13.0,1020.0,53.0,6.12,3.0
1030,2014-10-21 02:00:00,67.0,317.0,32.0,1.1,27.0,7.0,0.0,13.0,1020.0,53.0,6.12,3.0
1030,2014-10-21 03:00:00,48.0,317.0,32.0,0.9,26.0,9.0,0.0,12.0,1020.0,40.0,9.0,1.0
1030,2014-10-21 04:00:00,44.0,50.0,31.0,0.9,24.0,11.0,0.0,12.0,1020.0,40.0,9.0,1.0
1030,2014-10-21 05:00:00,35.0,50.0,36.0,1.3,22.0,22.0,0.0,12.0,1020.0,40.0,9.0,1.0
1030,2014-10-21 06:00:00,41.0,78.0,39.0,1.3,18.0,18.0,0.0,11.0,1021.0,41.0,6.48,23.0
1030,2014-10-21 07:00:00,41.0,78.0,39.0,1.3,18.0,18.0,0.0,11.0,1021.0,41.0,6.48,23.0
1030,2014-10-21 08:00:00,41.0,69.0,40.0,1.2,9.0,10.0,0.0,11.0,1022.0,36.0,7.2,23.0
1030,2014-10-21 09:00:00,42.0,75.0,49.0,1.4,9.0,20.0,0.0,12.0,1023.0,31.0,9.36,23.0
1030,2014-10-21 10:00:00,39.0,97.0,52.0,1.3,13.0,24.0,0.0,12.0,1023.0,31.0,9.36,23.0
1030,2014-10-21 11:00:00,33.0,101.0,48.0,1.3,19.0,24.0,0.0,13.0,1022.0,29.0,7.56,23.0
1030,2014-10-21 12:00:00,40.0,92.0,48.0,1.1,24.0,22.0,2.0,13.0,1021.0,28.0,3.6,13.0
1030,2014-10-21 13:00:00,41.0,103.0,53.0,1.2,23.0,23.0,2.0,13.0,1021.0,28.0,3.6,13.0
1030,2014-10-21 14:00:00,40.0,97.0,46.0,1.1,33.0,22.0,2.0,13.0,1021.0,28.0,3.6,13.0
1030,2014-10-21 15:00:00,40.0,97.0,46.0,1.1,33.0,22.0,2.0,15.0,1020.0,28.0,6.84,3.0
1030,2014-10-21 16:00:00,52.0,96.0,46.0,1.0,46.0,17.0,2.0,15.0,1020.0,28.0,6.84,3.0
1030,2014-10-21 17:00:00,42.0,92.0,54.0,1.0,39.0,15.0,2.0,13.0,1019.0,33.0,4.32,13.0
1030,2014-10-21 18:00:00,58.0,104.0,65.0,1.1,18.0,12.0,2.0,13.0,1019.0,33.0,4.32,13.0
1030,2014-10-21 19:00:00,42.0,84.0,56.0,1.0,13.0,7.0,0.0,10.0,1020.0,50.0,4.32,14.0
1030,2014-10-21 20:00:00,42.0,84.0,56.0,1.0,13.0,7.0,0.0,10.0,1020.0,50.0,4.32,14.0
1030,2014-10-21 21:00:00,45.0,68.0,47.0,1.0,13.0,6.0,0.0,10.0,1020.0,50.0,4.32,14.0
1030,2014-10-21 22:00:00,41.0,68.0,46.0,1.0,12.0,5.9,0.0,10.0,1021.0,51.0,5.04,3.0
1030,2014-10-21 23:00:00,48.0,69.0,44.0,1.0,9.0,6.0,0.0,10.0,1021.0,51.0,5.04,3.0
1030,2014-10-22 00:00:00,42.0,66.0,42.0,1.0,6.0,4.0,0.0,10.0,1021.0,51.0,5.04,3.0
1030,2014-10-22 01:00:00,44.0,64.0,41.0,1.1,4.0,3.0,0.0,10.0,1021.0,51.0,5.04,3.0
1030,2014-10-22 02:00:00,43.0,63.0,41.0,1.1,2.0,3.0,0.0,10.0,1021.0,51.0,5.04,3.0
1030,2014-10-22 03:00:00,42.0,59.0,42.0,1.1,2.0,3.0,0.0,10.0,1020.0,63.0,3.24,13.0
1030,2014-10-22 04:00:00,58.0,72.0,44.0,1.1,2.0,3.0,0.0,10.0,1020.0,63.0,3.24,13.0
1030,2014-10-22 05:00:00,48.0,64.0,41.0,1.2,2.0,2.0,0.0,10.0,1020.0,63.0,3.24,13.0
1030,2014-10-22 06:00:00,55.0,66.0,44.0,1.2,2.0,2.0,0.0,10.0,1020.0,66.0,3.24,14.0
1030,2014-10-22 07:00:00,50.0,65.0,42.0,1.2,2.0,2.0,0.0,10.0,1020.0,66.0,3.24,14.0
1030,2014-10-22 08:00:00,54.0,79.0,36.0,1.2,4.0,4.0,0.0,10.0,1020.0,66.0,3.24,14.0
1030,2014-10-22 09:00:00,58.0,92.0,36.0,1.3,12.0,6.0,0.0,10.0,1021.0,65.0,4.68,1.0
1030,2014-10-22 10:00:00,81.0,103.0,45.0,1.3,19.0,13.0,0.0,10.0,1021.0,65.0,4.68,1.0
1030,2014-10-22 11:00:00,69.0,121.0,49.0,1.3,29.0,20.0,0.0,11.0,1020.0,63.0,4.32,13.0
1030,2014-10-22 12:00:00,78.0,132.0,51.0,1.2,35.0,17.0,2.0,12.0,1019.0,65.0,8.28,3.0
1030,2014-10-22 13:00:00,83.0,130.0,56.0,1.1,37.0,15.0,2.0,12.0,1019.0,65.0,8.28,3.0
1030,2014-10-22 14:00:00,88.0,147.0,74.0,1.1,34.0,14.0,2.0,13.0,1018.0,64.0,7.92,3.0
1030,2014-10-22 15:00:00,97.0,151.0,92.0,1.2,17.0,14.0,2.0,14.0,1017.0,62.0,7.2,23.0
1030,2014-10-22 16:00:00,107.0,173.0,109.0,1.3,6.0,14.0,2.0,14.0,1017.0,62.0,7.2,23.0
1030,2014-10-22 17:00:00,115.0,176.0,109.0,1.3,2.0,10.0,2.0,13.0,1016.0,67.0,4.32,1.0
1030,2014-10-22 18:00:00,115.0,181.0,104.0,1.4,2.0,7.0,14.0,13.0,1016.0,66.0,3.96,14.0
1030,2014-10-22 19:00:00,116.0,161.0,93.0,1.3,2.0,5.0,14.0,13.0,1016.0,66.0,3.96,14.0
1030,2014-10-22 20:00:00,117.0,146.0,90.0,1.3,2.0,4.0,14.0,13.0,1016.0,66.0,3.96,14.0
1030,2014-10-22 21:00:00,114.0,152.0,82.0,1.4,2.0,4.0,14.0,12.0,1016.0,66.0,5.4,1.0
1030,2014-10-22 22:00:00,109.0,153.0,81.0,1.3,2.0,4.0,14.0,12.0,1016.0,66.0,5.4,1.0
1030,2014-10-22 23:00:00,112.0,148.0,76.0,1.3,2.0,4.0,14.0,12.0,1016.0,66.0,5.4,1.0
1030,2014-10-23 00:00:00,114.0,148.0,81.0,1.3,2.0,5.0,14.0,12.0,1016.0,66.0,5.4,1.0
1030,2014-10-23 01:00:00,113.0,151.0,74.0,1.3,2.0,5.0,14.0,11.0,1015.0,70.0,4.32,1.0
1030,2014-10-23 02:00:00,107.0,152.0,68.0,1.2,2.0,5.0,14.0,11.0,1015.0,70.0,4.32,1.0
1030,2014-10-23 03:00:00,104.0,134.0,65.0,1.1,2.0,4.0,14.0,11.0,1013.0,72.0,3.96,14.0
1030,2014-10-23 04:00:00,99.0,131.0,65.0,1.1,2.0,4.0,14.0,11.0,1013.0,72.0,3.96,14.0
1030,2014-10-23 05:00:00,100.0,123.0,60.0,1.1,2.0,3.0,14.0,11.0,1013.0,72.0,3.96,14.0
1030,2014-10-23 06:00:00,108.0,120.0,60.0,1.0,2.0,3.0,14.0,11.0,1013.0,72.0,3.96,14.0
1030,2014-10-23 07:00:00,107.0,123.0,57.0,1.0,2.0,3.0,14.0,12.0,1013.0,70.0,4.32,14.0
1030,2014-10-23 08:00:00,111.0,130.0,57.0,1.1,2.0,4.0,14.0,13.0,1013.0,65.0,6.84,14.0
1030,2014-10-23 09:00:00,138.0,144.0,51.0,0.9,14.0,4.0,14.0,13.0,1013.0,65.0,6.84,14.0
1030,2014-10-23 10:00:00,138.0,147.0,44.0,0.9,24.0,4.0,14.0,14.0,1012.0,63.0,3.96,14.0
1030,2014-10-23 11:00:00,154.0,158.0,32.0,1.0,44.0,9.0,14.0,14.0,1012.0,63.0,3.96,14.0
1030,2014-10-23 12:00:00,174.0,178.0,30.0,1.1,60.0,17.0,14.0,14.0,1011.0,57.0,5.4,14.0
1030,2014-10-23 13:00:00,187.0,201.0,26.0,1.1,77.0,27.0,14.0,16.0,1009.0,55.0,6.12,14.0
1030,2014-10-23 14:00:00,192.0,197.0,27.0,1.1,90.0,28.0,14.0,16.0,1009.0,55.0,6.12,14.0
1030,2014-10-23 15:00:00,190.0,193.0,39.0,1.1,80.0,23.0,14.0,16.0,1009.0,55.0,6.12,14.0
1030,2014-10-23 16:00:00,189.0,195.0,45.0,1.1,76.0,21.0,14.0,15.0,1008.0,61.0,5.4,13.0
1030,2014-10-23 17:00:00,181.0,189.0,52.0,1.1,66.0,17.0,14.0,13.0,1009.0,71.0,2.52,14.0
1030,2014-10-23 18:00:00,171.0,189.0,51.0,1.1,42.0,9.0,14.0,13.0,1009.0,71.0,2.52,14.0
1030,2014-10-23 19:00:00,170.0,178.0,54.0,1.1,25.0,6.0,14.0,13.0,1009.0,74.0,1.44,1.0
1030,2014-10-23 20:00:00,172.0,178.0,43.0,1.2,26.0,5.0,14.0,13.0,1009.0,74.0,1.44,1.0
1030,2014-10-23 21:00:00,165.0,178.0,41.0,1.2,23.0,4.0,14.0,13.0,1009.0,74.0,1.44,1.0
1030,2014-10-23 22:00:00,169.0,178.0,37.0,1.2,20.0,3.0,14.0,13.0,1009.0,74.0,1.44,1.0
1030,2014-10-23 23:00:00,162.0,178.0,33.0,1.1,22.0,3.0,14.0,11.0,1009.0,93.0,0.36,1.0
1030,2014-10-24 00:00:00,164.0,178.0,32.0,1.1,22.0,4.0,14.0,11.0,1009.0,93.0,0.36,1.0
1030,2014-10-24 01:00:00,171.0,178.0,33.0,1.1,22.0,4.0,14.0,11.0,1009.0,93.0,0.36,1.0
1030,2014-10-24 02:00:00,165.0,178.0,31.0,1.1,17.0,3.0,14.0,12.0,1008.0,84.0,3.24,4.0
1030,2014-10-24 03:00:00,169.0,178.0,34.0,1.1,14.0,3.0,14.0,12.0,1008.0,84.0,3.24,4.0
1030,2014-10-24 04:00:00,163.0,178.0,38.0,1.1,6.0,2.0,14.0,12.0,1008.0,84.0,3.24,4.0
1030,2014-10-24 05:00:00,156.0,178.0,48.0,1.2,2.0,2.0,14.0,12.0,1008.0,84.0,3.24,4.0
1030,2014-10-24 06:00:00,152.0,178.0,52.0,1.2,2.0,2.0,14.0,9.0,1008.0,94.0,2.16,14.0
1030,2014-10-24 07:00:00,159.0,178.0,56.0,1.3,2.0,2.0,14.0,9.0,1008.0,94.0,2.16,14.0
1030,2014-10-24 08:00:00,164.0,165.0,45.0,1.2,5.0,3.0,14.0,12.0,1009.0,80.0,2.88,14.0
1030,2014-10-24 09:00:00,189.0,165.0,44.0,1.3,8.0,5.0,14.0,12.0,1009.0,80.0,2.88,14.0
1030,2014-10-24 10:00:00,220.0,165.0,45.0,1.3,29.0,10.0,14.0,15.0,1009.0,68.0,7.2,14.0
1030,2014-10-24 11:00:00,225.0,165.0,44.0,1.3,62.0,21.0,14.0,15.0,1009.0,68.0,7.2,14.0
1030,2014-10-24 12:00:00,241.0,165.0,41.0,1.4,96.0,25.0,14.0,16.0,1007.0,66.0,3.96,13.0
1030,2014-10-24 13:00:00,263.0,165.0,45.0,1.5,121.0,26.0,14.0,16.0,1007.0,66.0,3.96,13.0
1030,2014-10-24 14:00:00,272.0,165.0,59.0,1.6,132.0,25.0,14.0,18.0,1006.0,65.0,5.04,23.0
1030,2014-10-24 15:00:00,281.0,165.0,74.0,1.6,127.0,24.0,14.0,18.0,1006.0,65.0,5.04,23.0
1030,2014-10-24 16:00:00,273.0,273.0,66.0,1.6,140.0,21.0,14.0,18.0,1006.0,65.0,5.04,23.0
1030,2014-10-24 17:00:00,286.0,273.0,59.0,1.7,140.0,17.0,14.0,16.0,1006.0,75.0,4.68,13.0
1030,2014-10-24 18:00:00,281.0,273.0,57.0,1.7,103.0,10.0,14.0,16.0,1006.0,75.0,4.68,13.0
1030,2014-10-24 19:00:00,282.0,273.0,65.0,1.7,60.0,5.0,14.0,14.0,1007.0,84.0,4.68,14.0
1030,2014-10-24 20:00:00,279.0,273.0,45.0,1.7,70.0,4.0,14.0,14.0,1007.0,84.0,4.68,14.0
1030,2014-10-24 21:00:00,277.0,273.0,40.0,1.7,66.0,4.0,14.0,14.0,1007.0,84.0,4.68,14.0
1030,2014-10-24 22:00:00,277.0,273.0,40.0,1.7,66.0,4.0,14.0,14.0,1007.0,84.0,4.68,14.0
1030,2014-10-24 23:00:00,263.0,273.0,32.0,1.6,55.0,3.0,14.0,11.0,1008.0,97.0,0.0,4.0
1030,2014-10-25 00:00:00,261.0,273.0,30.0,1.6,42.0,2.0,14.0,11.0,1008.0,97.0,0.0,4.0
1030,2014-10-25 01:00:00,261.0,273.0,29.0,1.7,40.0,2.0,14.0,11.0,1008.0,97.0,0.0,4.0
1030,2014-10-25 02:00:00,256.0,273.0,27.0,1.6,27.0,2.0,14.0,11.0,1008.0,99.0,2.52,14.0
1030,2014-10-25 03:00:00,257.0,273.0,29.0,1.6,28.0,2.0,14.0,11.0,1008.0,99.0,2.52,14.0
1030,2014-10-25 04:00:00,255.0,273.0,29.0,1.7,23.0,2.0,14.0,11.0,1008.0,99.0,2.52,14.0
1030,2014-10-25 05:00:00,251.0,273.0,27.0,1.8,22.0,2.0,14.0,10.0,1007.0,99.0,3.96,1.0
1030,2014-10-25 06:00:00,245.0,273.0,25.0,1.7,22.0,2.0,14.0,10.0,1007.0,99.0,3.96,1.0
1030,2014-10-25 07:00:00,239.0,273.0,23.0,1.7,17.0,2.0,14.0,10.0,1007.0,99.0,3.96,1.0
1030,2014-10-25 08:00:00,230.0,273.0,25.0,1.7,16.0,2.0,14.0,12.0,1008.0,99.0,2.52,4.0
1030,2014-10-25 09:00:00,238.0,273.0,29.0,1.6,13.0,2.0,14.0,12.0,1008.0,99.0,2.52,4.0
1030,2014-10-25 10:00:00,297.0,273.0,36.0,1.7,36.0,6.0,14.0,15.0,1009.0,81.0,3.24,1.0
1030,2014-10-25 11:00:00,350.0,273.0,49.0,1.9,64.0,12.0,14.0,15.0,1009.0,81.0,3.24,1.0
1030,2014-10-25 12:00:00,371.0,273.0,58.0,2.0,90.0,15.0,14.0,17.0,1007.0,70.0,2.52,13.0
1030,2014-10-25 13:00:00,380.0,273.0,58.0,2.0,125.0,18.0,14.0,17.0,1007.0,70.0,2.52,13.0
1030,2014-10-25 14:00:00,389.0,273.0,61.0,2.0,144.0,17.0,14.0,17.0,1007.0,70.0,2.52,13.0
1030,2014-10-25 15:00:00,375.0,273.0,66.0,2.0,156.0,16.0,14.0,18.0,1006.0,70.0,5.4,3.0
1030,2014-10-25 16:00:00,358.0,273.0,57.0,1.9,168.0,14.0,14.0,18.0,1006.0,70.0,5.4,3.0
1030,2014-10-25 17:00:00,352.0,273.0,58.0,1.9,150.0,10.0,14.0,16.0,1007.0,79.0,4.68,1.0
1030,2014-10-25 18:00:00,339.0,273.0,58.0,2.0,95.0,5.0,14.0,16.0,1007.0,79.0,4.68,1.0
1030,2014-10-25 19:00:00,332.0,273.0,70.0,2.0,55.0,3.0,14.0,16.0,1007.0,79.0,4.68,1.0
1030,2014-10-25 20:00:00,332.0,273.0,70.0,2.0,55.0,3.0,1.0,13.0,1008.0,96.0,3.24,14.0
1030,2014-10-25 21:00:00,321.0,273.0,44.0,1.9,52.0,2.0,1.0,13.0,1008.0,96.0,3.24,14.0
1030,2014-10-25 22:00:00,317.0,273.0,36.0,1.8,65.0,3.0,1.0,13.0,1008.0,96.0,3.24,14.0
1030,2014-10-25 23:00:00,297.0,273.0,34.0,1.8,50.0,2.0,1.0,13.0,1008.0,96.0,3.24,14.0
1030,2014-10-26 00:00:00,284.0,273.0,44.0,1.8,29.0,2.0,1.0,13.0,1011.0,99.0,5.76,14.0
1030,2014-10-26 01:00:00,242.0,273.0,42.6,1.5,36.2,2.0,1.0,13.0,1011.0,99.0,5.76,14.0
1030,2014-10-26 02:00:00,32.0,273.0,2.0,0.2,79.0,2.0,1.0,13.0,1011.0,99.0,5.76,14.0
1030,2014-10-26 03:00:00,3.0,5.0,3.0,0.2,81.0,2.0,0.0,15.0,1013.0,58.0,7.2,14.0
1030,2014-10-26 04:00:00,6.0,5.0,4.0,0.2,81.0,2.0,0.0,15.0,1013.0,58.0,7.2,14.0
1030,2014-10-26 05:00:00,3.0,5.0,5.0,0.2,77.0,2.0,0.0,15.0,1013.0,58.0,7.2,14.0
1030,2014-10-26 06:00:00,5.0,5.0,5.0,0.2,70.0,2.0,0.0,15.0,1013.0,58.0,7.2,14.0
1030,2014-10-26 07:00:00,3.0,5.0,5.0,0.2,70.0,2.0,0.0,14.0,1020.0,29.0,18.36,14.0
1030,2014-10-26 08:00:00,6.0,5.0,5.0,0.2,76.0,2.0,0.0,14.0,1020.0,29.0,18.36,14.0
1030,2014-10-26 09:00:00,8.0,21.0,7.0,0.2,70.0,2.0,0.0,14.0,1020.0,29.0,18.36,14.0
1030,2014-10-26 10:00:00,7.0,21.0,6.0,0.2,73.0,2.0,0.0,15.0,1022.0,22.0,17.28,14.0
1030,2014-10-26 11:00:00,3.0,5.0,6.0,0.2,81.0,2.0,0.0,15.0,1022.0,22.0,17.28,14.0
1030,2014-10-26 12:00:00,3.0,5.0,5.0,0.2,82.0,2.0,0.0,15.0,1022.0,22.0,17.28,14.0
1030,2014-10-26 13:00:00,3.0,5.0,5.0,0.2,84.0,2.0,0.0,17.0,1022.0,14.0,18.0,14.0
1030,2014-10-26 14:00:00,13.0,5.0,5.8,0.2,86.9,2.0,0.0,17.0,1022.0,14.0,18.0,14.0
1030,2014-10-26 15:00:00,15.0,5.0,6.0,0.2,91.0,2.0,0.0,17.0,1022.0,14.0,18.0,14.0
1030,2014-10-26 16:00:00,32.0,51.0,13.0,0.2,83.0,2.0,0.0,17.0,1022.0,14.0,18.0,14.0
1030,2014-10-26 17:00:00,17.0,26.0,19.0,0.3,71.0,2.0,0.0,15.0,1023.0,14.0,6.48,4.0
1030,2014-10-26 18:00:00,16.0,44.0,35.0,0.3,46.0,2.0,0.0,15.0,1023.0,14.0,6.48,4.0
1030,2014-10-26 19:00:00,20.0,48.0,32.0,0.3,34.0,2.0,0.0,9.0,1024.0,29.0,5.04,1.0
1030,2014-10-26 20:00:00,9.0,24.0,28.0,0.3,36.0,3.0,0.0,9.0,1024.0,29.0,5.04,1.0
1030,2014-10-26 21:00:00,26.0,34.0,33.0,0.3,28.0,4.0,0.0,9.0,1024.0,29.0,5.04,1.0
1030,2014-10-26 22:00:00,18.0,28.0,24.0,0.3,35.0,2.0,0.0,9.0,1024.0,29.0,5.04,1.0
1030,2014-10-26 23:00:00,3.0,5.0,16.0,0.3,47.0,2.0,0.0,10.0,1027.0,15.0,9.0,14.0
1030,2014-10-27 00:00:00,19.0,40.0,15.0,0.2,50.0,4.0,0.0,10.0,1027.0,15.0,9.0,14.0
1030,2014-10-27 01:00:00,3.0,31.0,17.0,0.2,38.0,2.0,0.0,10.0,1027.0,15.0,9.0,14.0
1030,2014-10-27 02:00:00,8.0,33.0,19.0,0.2,35.0,2.0,0.0,10.0,1027.0,15.0,9.0,14.0
1030,2014-10-27 03:00:00,3.0,14.0,16.0,0.2,37.0,2.0,0.0,5.0,1028.0,64.0,4.32,14.0
1030,2014-10-27 04:00:00,11.0,14.0,11.0,0.2,47.0,2.0,0.0,5.0,1028.0,64.0,4.32,14.0
1030,2014-10-27 05:00:00,11.0,14.0,11.0,0.2,47.0,2.0,0.0,5.0,1028.0,64.0,4.32,14.0
1030,2014-10-27 06:00:00,6.0,8.0,7.0,0.2,42.0,2.0,0.0,5.0,1028.0,64.0,4.32,14.0
1030,2014-10-27 07:00:00,9.0,10.0,10.0,0.2,40.0,3.0,0.0,8.0,1030.0,56.0,2.16,1.0
1030,2014-10-27 08:00:00,18.0,29.0,11.0,0.2,38.0,3.0,0.0,8.0,1030.0,56.0,2.16,1.0
1030,2014-10-27 09:00:00,23.0,42.0,14.0,0.3,38.0,2.0,0.0,8.0,1030.0,56.0,2.16,1.0
1030,2014-10-27 10:00:00,9.0,26.0,28.0,0.3,34.0,3.0,0.0,8.0,1030.0,56.0,2.16,1.0
1030,2014-10-27 11:00:00,20.0,46.0,33.0,0.5,36.0,15.0,0.0,13.0,1029.0,17.0,5.76,3.0
1030,2014-10-27 12:00:00,28.0,69.0,35.0,0.7,40.0,19.0,0.0,13.0,1029.0,17.0,5.76,3.0
1030,2014-10-27 13:00:00,41.0,84.0,45.0,0.8,36.0,17.0,0.0,13.0,1029.0,17.0,5.76,3.0
1030,2014-10-27 14:00:00,46.0,106.0,64.0,0.9,28.0,20.0,0.0,13.0,1029.0,17.0,5.76,3.0
1030,2014-10-27 15:00:00,46.0,106.0,64.0,0.9,28.0,20.0,0.0,13.0,1029.0,17.0,5.76,3.0
1030,2014-10-27 16:00:00,39.0,75.0,36.0,0.6,57.0,15.0,0.0,13.0,1029.0,17.0,5.76,3.0
1030,2014-10-27 17:00:00,39.0,75.0,36.0,0.6,57.0,15.0,0.0,13.0,1029.0,17.0,5.76,3.0
1030,2014-10-27 18:00:00,36.0,66.0,48.0,0.7,35.0,12.0,0.0,13.0,1029.0,17.0,5.76,3.0
1030,2014-10-27 19:00:00,39.0,69.0,40.0,0.7,29.0,8.0,0.0,13.0,1029.0,17.0,5.76,3.0
1030,2014-10-27 20:00:00,40.0,63.0,34.0,0.7,28.0,6.0,0.0,13.0,1029.0,17.0,5.76,3.0
1030,2014-10-27 21:00:00,40.0,63.0,34.0,0.7,28.0,6.0,0.0,13.0,1029.0,17.0,5.76,3.0
1030,2014-10-27 22:00:00,41.0,70.0,41.0,0.8,15.0,7.0,0.0,13.0,1029.0,17.0,5.76,3.0
1030,2014-10-27 23:00:00,38.0,75.0,41.0,0.9,11.0,7.0,1.0,7.0,1026.0,66.0,6.12,2.0
1030,2014-10-28 00:00:00,57.0,66.0,39.0,0.9,11.0,6.0,1.0,7.0,1026.0,66.0,6.12,2.0
1030,2014-10-28 01:00:00,53.0,74.0,45.0,1.0,5.0,5.0,1.0,7.0,1026.0,66.0,6.12,2.0
1030,2014-10-28 02:00:00,53.0,73.2,48.5,1.0,3.8,5.0,0.0,5.0,1025.0,79.0,3.24,14.0
1030,2014-10-28 03:00:00,49.0,73.0,47.0,1.1,3.0,4.0,0.0,5.0,1025.0,79.0,3.24,14.0
1030,2014-10-28 04:00:00,50.0,68.0,48.0,0.9,2.0,4.0,0.0,5.0,1025.0,79.0,3.24,14.0
1030,2014-10-28 05:00:00,51.0,68.0,48.0,1.0,2.0,3.0,0.0,4.0,1025.0,83.0,4.32,14.0
1030,2014-10-28 06:00:00,52.0,72.2,45.2,1.0,2.0,2.8,0.0,4.0,1025.0,83.0,4.32,14.0
1030,2014-10-28 07:00:00,51.0,71.0,42.0,0.9,2.0,4.0,0.0,4.0,1025.0,83.0,4.32,14.0
1030,2014-10-28 08:00:00,53.0,81.0,36.0,1.0,3.0,4.0,0.0,4.0,1025.0,83.0,4.32,14.0
1030,2014-10-28 09:00:00,53.0,81.0,36.0,1.0,3.0,4.0,0.0,10.0,1025.0,60.0,1.8,14.0
1030,2014-10-28 10:00:00,60.0,89.0,45.0,1.0,16.0,9.0,0.0,10.0,1025.0,60.0,1.8,14.0
1030,2014-10-28 11:00:00,60.0,89.0,45.0,1.0,16.0,9.0,0.0,10.0,1025.0,60.0,1.8,14.0
1030,2014-10-28 12:00:00,65.0,95.0,43.0,0.9,36.0,15.0,0.0,10.0,1025.0,60.0,1.8,14.0
1030,2014-10-28 13:00:00,65.0,95.0,43.0,0.9,36.0,15.0,0.0,10.0,1025.0,60.0,1.8,14.0
1030,2014-10-28 14:00:00,74.0,109.0,56.0,0.9,45.0,16.0,0.0,14.0,1021.0,43.0,10.08,23.0
1030,2014-10-28 15:00:00,82.0,115.0,58.9,0.9,49.3,14.7,0.0,14.0,1021.0,43.0,10.08,23.0
1030,2014-10-28 16:00:00,93.0,134.0,87.0,1.0,25.0,14.0,0.0,14.0,1021.0,43.0,10.08,23.0
1030,2014-10-28 17:00:00,96.0,136.0,98.0,1.0,15.0,14.0,0.0,14.0,1021.0,43.0,10.08,23.0
1030,2014-10-28 18:00:00,97.0,128.0,95.0,1.0,9.0,11.0,1.0,12.0,1021.0,49.0,4.32,23.0
1030,2014-10-28 19:00:00,95.0,127.0,92.0,1.0,3.0,9.0,1.0,12.0,1021.0,49.0,4.32,23.0
1030,2014-10-28 20:00:00,97.0,112.0,81.0,1.0,2.0,8.0,1.0,12.0,1021.0,49.0,4.32,23.0
1030,2014-10-28 21:00:00,92.0,104.0,73.0,1.1,3.0,7.0,1.0,12.0,1021.0,49.0,4.32,23.0
1030,2014-10-28 22:00:00,85.0,99.0,64.0,1.0,4.0,6.0,1.0,12.0,1021.0,49.0,4.32,23.0
1030,2014-10-28 23:00:00,91.0,101.0,58.0,0.9,7.0,7.0,1.0,12.0,1021.0,49.0,4.32,23.0
1030,2014-10-29 00:00:00,88.0,98.0,50.0,0.9,12.0,8.0,1.0,9.0,1021.0,73.0,3.6,4.0
1030,2014-10-29 01:00:00,92.0,99.0,48.0,0.8,6.0,6.0,1.0,9.0,1021.0,73.0,3.6,4.0
1030,2014-10-29 02:00:00,88.0,91.0,44.0,0.9,6.0,5.0,1.0,9.0,1021.0,73.0,3.6,4.0
1030,2014-10-29 03:00:00,88.0,89.0,42.0,0.8,5.0,4.0,14.0,6.0,1020.0,84.0,1.8,14.0
