station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1027,2014-10-23 22:00:00,150.0,164.0,36.0,1.5,30.0,4.0,14.0,13.0,1009.0,74.0,1.44,1.0
1027,2014-10-23 23:00:00,145.0,156.0,31.0,1.4,32.0,4.0,14.0,11.0,1009.0,93.0,0.36,1.0
1027,2014-10-24 00:00:00,144.0,148.0,27.0,1.3,33.0,3.0,14.0,11.0,1009.0,93.0,0.36,1.0
1027,2014-10-24 01:00:00,142.0,144.0,24.0,1.4,29.0,3.0,14.0,11.0,1009.0,93.0,0.36,1.0
1027,2014-10-24 02:00:00,141.0,146.0,22.0,1.2,26.0,3.0,14.0,12.0,1008.0,84.0,3.24,4.0
1027,2014-10-24 03:00:00,146.0,146.0,24.0,1.2,25.0,2.0,14.0,12.0,1008.0,84.0,3.24,4.0
1027,2014-10-24 04:00:00,146.0,146.0,24.0,1.3,19.0,2.0,14.0,12.0,1008.0,84.0,3.24,4.0
1027,2014-10-24 05:00:00,144.0,146.0,29.0,1.4,17.0,2.0,14.0,12.0,1008.0,84.0,3.24,4.0
1027,2014-10-24 06:00:00,147.0,146.0,30.0,1.4,15.0,2.0,14.0,9.0,1008.0,94.0,2.16,14.0
1027,2014-10-24 07:00:00,151.0,146.0,30.0,1.4,14.0,2.0,14.0,9.0,1008.0,94.0,2.16,14.0
1027,2014-10-24 08:00:00,152.0,154.0,35.0,1.5,8.0,2.0,14.0,12.0,1009.0,80.0,2.88,14.0
1027,2014-10-24 09:00:00,164.0,168.0,36.0,1.5,9.0,4.0,14.0,12.0,1009.0,80.0,2.88,14.0
1027,2014-10-24 10:00:00,175.0,179.0,46.0,1.7,13.0,6.0,14.0,15.0,1009.0,68.0,7.2,14.0
1027,2014-10-24 11:00:00,175.0,179.0,46.0,1.7,13.0,6.0,14.0,15.0,1009.0,68.0,7.2,14.0
1027,2014-10-24 12:00:00,214.0,249.0,37.0,1.7,74.0,24.0,14.0,16.0,1007.0,66.0,3.96,13.0
1027,2014-10-24 13:00:00,227.0,271.0,32.0,1.7,103.0,27.0,14.0,16.0,1007.0,66.0,3.96,13.0
1027,2014-10-24 14:00:00,243.0,288.0,36.0,1.9,121.0,28.0,14.0,18.0,1006.0,65.0,5.04,23.0
1027,2014-10-24 15:00:00,264.0,320.0,36.0,2.0,131.0,28.0,14.0,18.0,1006.0,65.0,5.04,23.0
1027,2014-10-24 16:00:00,278.0,340.0,32.0,2.0,119.0,22.0,14.0,18.0,1006.0,65.0,5.04,23.0
1027,2014-10-24 17:00:00,290.0,345.0,43.0,2.0,101.0,16.0,14.0,16.0,1006.0,75.0,4.68,13.0
1027,2014-10-24 18:00:00,295.0,343.0,59.0,2.3,70.0,9.0,14.0,16.0,1006.0,75.0,4.68,13.0
1027,2014-10-24 19:00:00,290.0,343.0,94.0,2.7,22.0,5.0,14.0,14.0,1007.0,84.0,4.68,14.0
1027,2014-10-24 20:00:00,302.0,328.0,67.0,2.6,28.0,3.0,14.0,14.0,1007.0,84.0,4.68,14.0
1027,2014-10-24 21:00:00,285.0,303.0,47.0,2.3,40.0,3.0,14.0,14.0,1007.0,84.0,4.68,14.0
1027,2014-10-24 22:00:00,285.0,303.0,47.0,2.3,40.0,3.0,14.0,14.0,1007.0,84.0,4.68,14.0
1027,2014-10-24 23:00:00,260.0,303.0,30.0,2.0,45.0,2.0,14.0,11.0,1008.0,97.0,0.0,4.0
1027,2014-10-25 00:00:00,240.0,243.0,26.0,2.0,42.0,2.0,14.0,11.0,1008.0,97.0,0.0,4.0
1027,2014-10-25 01:00:00,228.0,243.0,24.0,1.9,36.0,2.0,14.0,11.0,1008.0,97.0,0.0,4.0
1027,2014-10-25 02:00:00,213.0,223.0,21.0,1.8,40.0,2.0,14.0,11.0,1008.0,99.0,2.52,14.0
1027,2014-10-25 03:00:00,203.0,223.0,19.0,1.7,42.0,2.0,14.0,11.0,1008.0,99.0,2.52,14.0
1027,2014-10-25 04:00:00,199.0,223.0,18.0,1.7,35.0,2.0,14.0,11.0,1008.0,99.0,2.52,14.0
1027,2014-10-25 05:00:00,189.0,223.0,17.0,1.7,33.0,2.0,14.0,10.0,1007.0,99.0,3.96,1.0
1027,2014-10-25 06:00:00,175.0,223.0,18.0,1.7,31.0,2.0,14.0,10.0,1007.0,99.0,3.96,1.0
1027,2014-10-25 07:00:00,165.0,223.0,18.0,1.7,33.0,2.0,14.0,10.0,1007.0,99.0,3.96,1.0
1027,2014-10-25 08:00:00,163.0,223.0,25.0,1.7,25.0,2.0,14.0,12.0,1008.0,99.0,2.52,4.0
1027,2014-10-25 09:00:00,170.0,223.0,27.0,1.8,21.0,2.0,14.0,12.0,1008.0,99.0,2.52,4.0
1027,2014-10-25 10:00:00,209.0,223.0,34.0,1.9,26.0,4.0,14.0,15.0,1009.0,81.0,3.24,1.0
1027,2014-10-25 11:00:00,242.0,223.0,42.0,1.8,56.0,13.0,14.0,15.0,1009.0,81.0,3.24,1.0
1027,2014-10-25 12:00:00,243.0,245.0,30.0,1.7,91.0,13.0,14.0,17.0,1007.0,70.0,2.52,13.0
1027,2014-10-25 13:00:00,284.0,303.0,35.0,1.8,106.0,15.0,14.0,17.0,1007.0,70.0,2.52,13.0
1027,2014-10-25 14:00:00,298.0,308.0,36.0,1.9,128.0,16.0,14.0,17.0,1007.0,70.0,2.52,13.0
1027,2014-10-25 15:00:00,318.0,351.0,43.0,2.0,135.0,14.0,14.0,18.0,1006.0,70.0,5.4,3.0
1027,2014-10-25 16:00:00,335.0,362.0,50.0,2.1,141.0,13.0,14.0,18.0,1006.0,70.0,5.4,3.0
1027,2014-10-25 17:00:00,355.0,386.0,84.0,2.3,103.0,9.0,14.0,16.0,1007.0,79.0,4.68,1.0
1027,2014-10-25 18:00:00,366.0,396.0,85.0,2.4,76.0,5.0,14.0,16.0,1007.0,79.0,4.68,1.0
1027,2014-10-25 19:00:00,378.0,397.0,94.0,2.6,50.0,3.0,14.0,16.0,1007.0,79.0,4.68,1.0
1027,2014-10-25 20:00:00,378.0,397.0,94.0,2.6,50.0,3.0,1.0,13.0,1008.0,96.0,3.24,14.0
1027,2014-10-25 21:00:00,334.0,367.0,89.0,2.9,3.0,3.0,1.0,13.0,1008.0,96.0,3.24,14.0
1027,2014-10-25 22:00:00,320.0,351.0,76.0,3.0,2.0,2.0,1.0,13.0,1008.0,96.0,3.24,14.0
1027,2014-10-25 23:00:00,304.0,348.0,71.0,2.8,2.0,2.0,1.0,13.0,1008.0,96.0,3.24,14.0
1027,2014-10-26 00:00:00,280.0,308.0,46.0,2.4,11.0,2.0,1.0,13.0,1011.0,99.0,5.76,14.0
1027,2014-10-26 01:00:00,253.0,308.0,30.8,2.1,24.6,2.0,1.0,13.0,1011.0,99.0,5.76,14.0
1027,2014-10-26 02:00:00,226.0,250.0,23.0,1.8,32.0,2.0,1.0,13.0,1011.0,99.0,5.76,14.0
1027,2014-10-26 03:00:00,214.0,252.0,21.0,1.8,47.0,2.0,0.0,15.0,1013.0,58.0,7.2,14.0
1027,2014-10-26 04:00:00,163.0,252.0,21.0,1.1,50.0,2.0,0.0,15.0,1013.0,58.0,7.2,14.0
1027,2014-10-26 05:00:00,11.0,57.0,4.0,0.2,69.0,2.0,0.0,15.0,1013.0,58.0,7.2,14.0
1027,2014-10-26 06:00:00,13.0,43.0,3.0,0.1,69.0,2.0,0.0,15.0,1013.0,58.0,7.2,14.0
1027,2014-10-26 07:00:00,7.0,7.0,6.0,0.1,65.0,2.0,0.0,14.0,1020.0,29.0,18.36,14.0
1027,2014-10-26 08:00:00,9.0,11.0,10.0,0.2,60.0,2.0,0.0,14.0,1020.0,29.0,18.36,14.0
1027,2014-10-26 09:00:00,7.0,13.0,12.0,0.2,58.0,2.0,0.0,14.0,1020.0,29.0,18.36,14.0
1027,2014-10-26 10:00:00,12.0,13.0,11.0,0.2,65.0,2.0,0.0,15.0,1022.0,22.0,17.28,14.0
1027,2014-10-26 11:00:00,12.0,13.0,11.0,0.2,65.0,2.0,0.0,15.0,1022.0,22.0,17.28,14.0
1027,2014-10-26 12:00:00,6.0,13.0,9.0,0.2,76.0,2.0,0.0,15.0,1022.0,22.0,17.28,14.0
1027,2014-10-26 13:00:00,5.0,5.0,9.0,0.2,81.0,2.0,0.0,17.0,1022.0,14.0,18.0,14.0
1027,2014-10-26 14:00:00,3.0,5.0,9.4,0.2,82.3,2.0,0.0,17.0,1022.0,14.0,18.0,14.0
1027,2014-10-26 15:00:00,11.0,5.0,11.0,0.2,83.0,2.0,0.0,17.0,1022.0,14.0,18.0,14.0
1027,2014-10-26 16:00:00,6.0,5.0,13.0,0.2,80.0,2.0,0.0,17.0,1022.0,14.0,18.0,14.0
1027,2014-10-26 17:00:00,10.0,5.0,18.0,0.2,73.0,2.0,0.0,15.0,1023.0,14.0,6.48,4.0
1027,2014-10-26 18:00:00,10.0,10.0,23.0,0.2,66.0,3.0,0.0,15.0,1023.0,14.0,6.48,4.0
1027,2014-10-26 19:00:00,13.0,16.0,28.0,0.3,58.0,5.0,0.0,9.0,1024.0,29.0,5.04,1.0
1027,2014-10-26 20:00:00,14.0,16.0,23.0,0.3,58.0,5.0,0.0,9.0,1024.0,29.0,5.04,1.0
1027,2014-10-26 21:00:00,13.0,18.0,23.0,0.3,53.0,5.0,0.0,9.0,1024.0,29.0,5.04,1.0
1027,2014-10-26 22:00:00,8.0,11.0,19.0,0.2,58.0,4.0,0.0,9.0,1024.0,29.0,5.04,1.0
1027,2014-10-26 23:00:00,8.0,11.0,20.0,0.2,56.0,2.0,0.0,10.0,1027.0,15.0,9.0,14.0
1027,2014-10-27 00:00:00,6.0,11.0,15.0,0.2,59.0,6.0,0.0,10.0,1027.0,15.0,9.0,14.0
1027,2014-10-27 01:00:00,9.0,11.0,12.0,0.2,60.0,2.0,0.0,10.0,1027.0,15.0,9.0,14.0
1027,2014-10-27 02:00:00,4.0,5.0,14.0,0.2,55.0,3.0,0.0,10.0,1027.0,15.0,9.0,14.0
1027,2014-10-27 03:00:00,7.0,5.0,14.0,0.2,53.0,2.0,0.0,5.0,1028.0,64.0,4.32,14.0
1027,2014-10-27 04:00:00,6.0,5.0,16.0,0.2,49.0,5.0,0.0,5.0,1028.0,64.0,4.32,14.0
1027,2014-10-27 05:00:00,6.0,5.0,16.0,0.2,49.0,5.0,0.0,5.0,1028.0,64.0,4.32,14.0
1027,2014-10-27 06:00:00,8.0,5.0,27.0,0.3,29.0,4.0,0.0,5.0,1028.0,64.0,4.32,14.0
1027,2014-10-27 07:00:00,14.0,16.0,29.0,0.4,24.0,2.0,0.0,8.0,1030.0,56.0,2.16,1.0
1027,2014-10-27 08:00:00,9.0,21.0,39.0,0.5,18.0,2.0,0.0,8.0,1030.0,56.0,2.16,1.0
1027,2014-10-27 09:00:00,11.0,21.0,27.0,0.3,32.0,4.0,0.0,8.0,1030.0,56.0,2.16,1.0
1027,2014-10-27 10:00:00,12.0,13.0,20.0,0.2,42.0,7.0,0.0,8.0,1030.0,56.0,2.16,1.0
1027,2014-10-27 11:00:00,12.0,13.0,20.0,0.4,50.0,12.0,0.0,13.0,1029.0,17.0,5.76,3.0
1027,2014-10-27 12:00:00,17.0,38.0,28.0,0.8,51.0,18.0,0.0,13.0,1029.0,17.0,5.76,3.0
1027,2014-10-27 13:00:00,24.0,69.0,42.0,1.0,45.0,23.0,0.0,13.0,1029.0,17.0,5.76,3.0
1027,2014-10-27 14:00:00,40.0,94.0,62.0,1.2,36.0,27.0,0.0,13.0,1029.0,17.0,5.76,3.0
1027,2014-10-27 15:00:00,40.0,94.0,62.0,1.2,36.0,27.0,0.0,13.0,1029.0,17.0,5.76,3.0
1027,2014-10-27 16:00:00,37.0,74.0,55.0,1.0,44.0,22.0,0.0,13.0,1029.0,17.0,5.76,3.0
1027,2014-10-27 17:00:00,37.0,74.0,55.0,1.0,44.0,22.0,0.0,13.0,1029.0,17.0,5.76,3.0
1027,2014-10-27 18:00:00,39.0,86.0,78.0,1.2,11.0,20.0,0.0,13.0,1029.0,17.0,5.76,3.0
1027,2014-10-27 19:00:00,59.0,145.0,91.0,1.8,2.0,16.0,0.0,13.0,1029.0,17.0,5.76,3.0
1027,2014-10-27 20:00:00,63.0,134.0,84.0,1.6,2.0,13.0,0.0,13.0,1029.0,17.0,5.76,3.0
1027,2014-10-27 21:00:00,63.0,134.0,84.0,1.6,2.0,13.0,0.0,13.0,1029.0,17.0,5.76,3.0
1027,2014-10-27 22:00:00,68.0,117.0,72.0,1.6,2.0,8.0,0.0,13.0,1029.0,17.0,5.76,3.0
1027,2014-10-27 23:00:00,70.0,122.0,73.0,1.3,2.0,9.0,1.0,7.0,1026.0,66.0,6.12,2.0
1027,2014-10-28 00:00:00,64.0,116.0,64.0,1.2,2.0,8.0,1.0,7.0,1026.0,66.0,6.12,2.0
1027,2014-10-28 01:00:00,55.0,89.0,48.0,1.1,2.0,5.0,1.0,7.0,1026.0,66.0,6.12,2.0
1027,2014-10-28 02:00:00,51.0,89.0,40.4,0.9,3.3,3.8,0.0,5.0,1025.0,79.0,3.24,14.0
1027,2014-10-28 03:00:00,48.0,67.0,38.0,0.9,4.0,3.0,0.0,5.0,1025.0,79.0,3.24,14.0
1027,2014-10-28 04:00:00,45.0,63.0,36.0,0.9,8.0,3.0,0.0,5.0,1025.0,79.0,3.24,14.0
1027,2014-10-28 05:00:00,45.0,69.0,38.0,0.9,7.0,2.0,0.0,4.0,1025.0,83.0,4.32,14.0
1027,2014-10-28 06:00:00,45.0,64.2,38.6,0.9,6.4,2.2,0.0,4.0,1025.0,83.0,4.32,14.0
1027,2014-10-28 07:00:00,47.0,69.0,42.0,1.0,2.0,2.0,0.0,4.0,1025.0,83.0,4.32,14.0
1027,2014-10-28 08:00:00,47.0,71.0,40.0,1.0,4.0,2.0,0.0,4.0,1025.0,83.0,4.32,14.0
1027,2014-10-28 09:00:00,47.0,71.0,40.0,1.0,4.0,2.0,0.0,10.0,1025.0,60.0,1.8,14.0
1027,2014-10-28 10:00:00,53.0,84.0,43.0,1.1,19.0,12.0,0.0,10.0,1025.0,60.0,1.8,14.0
1027,2014-10-28 11:00:00,53.0,84.0,43.0,1.1,19.0,12.0,0.0,10.0,1025.0,60.0,1.8,14.0
1027,2014-10-28 12:00:00,51.0,80.0,43.0,1.0,41.0,20.0,0.0,10.0,1025.0,60.0,1.8,14.0
1027,2014-10-28 13:00:00,51.0,80.0,43.0,1.0,41.0,20.0,0.0,10.0,1025.0,60.0,1.8,14.0
1027,2014-10-28 14:00:00,56.0,92.0,51.0,0.9,44.0,19.0,0.0,14.0,1021.0,43.0,10.08,23.0
1027,2014-10-28 15:00:00,65.0,109.7,64.4,0.9,44.0,21.2,0.0,14.0,1021.0,43.0,10.08,23.0
1027,2014-10-28 16:00:00,72.0,116.0,82.0,1.0,32.0,21.0,0.0,14.0,1021.0,43.0,10.08,23.0
1027,2014-10-28 17:00:00,76.0,119.0,91.0,1.0,24.0,19.0,0.0,14.0,1021.0,43.0,10.08,23.0
1027,2014-10-28 18:00:00,80.0,134.0,106.0,1.2,9.0,17.0,1.0,12.0,1021.0,49.0,4.32,23.0
1027,2014-10-28 19:00:00,88.0,151.0,115.0,1.3,2.0,15.0,1.0,12.0,1021.0,49.0,4.32,23.0
1027,2014-10-28 20:00:00,93.0,153.0,100.0,1.4,2.0,11.0,1.0,12.0,1021.0,49.0,4.32,23.0
1027,2014-10-28 21:00:00,94.0,135.0,96.0,1.4,2.0,8.0,1.0,12.0,1021.0,49.0,4.32,23.0
1027,2014-10-28 22:00:00,89.0,129.0,88.0,1.3,2.0,6.0,1.0,12.0,1021.0,49.0,4.32,23.0
1027,2014-10-28 23:00:00,87.0,112.0,72.0,1.1,4.0,4.0,1.0,12.0,1021.0,49.0,4.32,23.0
1027,2014-10-29 00:00:00,79.0,99.0,57.0,1.0,10.0,4.0,1.0,9.0,1021.0,73.0,3.6,4.0
1027,2014-10-29 01:00:00,78.0,93.0,51.0,0.9,11.0,4.0,1.0,9.0,1021.0,73.0,3.6,4.0
1027,2014-10-29 02:00:00,74.0,91.0,52.0,0.9,9.0,3.0,1.0,9.0,1021.0,73.0,3.6,4.0
1027,2014-10-29 03:00:00,73.0,88.0,42.0,0.8,13.0,2.0,14.0,6.0,1020.0,84.0,1.8,14.0
1027,2014-10-29 04:00:00,71.0,88.0,41.0,0.8,12.0,2.0,14.0,6.0,1020.0,84.0,1.8,14.0
1027,2014-10-29 05:00:00,71.0,88.0,41.0,0.8,12.0,2.0,14.0,6.0,1020.0,84.0,1.8,14.0
1027,2014-10-29 06:00:00,71.0,88.0,41.0,0.8,12.0,2.0,14.0,6.0,1020.0,84.0,1.8,14.0
1027,2014-10-29 07:00:00,71.0,88.0,41.0,0.8,12.0,2.0,14.0,8.0,1021.0,80.0,3.96,14.0
1027,2014-10-29 08:00:00,71.0,88.0,41.0,0.8,12.0,2.0,14.0,8.0,1021.0,80.0,3.96,14.0
1027,2014-10-29 09:00:00,79.0,102.0,47.0,1.1,4.0,3.0,14.0,11.0,1022.0,59.0,4.68,14.0
1027,2014-10-29 10:00:00,91.0,124.0,58.0,1.1,8.0,8.0,14.0,13.0,1022.0,53.0,4.68,4.0
1027,2014-10-29 11:00:00,91.0,124.0,58.0,1.1,8.0,8.0,1.0,14.0,1022.0,46.0,4.68,23.0
1027,2014-10-29 12:00:00,84.0,106.7,42.1,0.8,57.7,20.9,1.0,15.0,1020.0,43.0,4.32,13.0
1027,2014-10-29 13:00:00,72.0,100.2,36.0,0.8,83.8,23.0,1.0,15.0,1020.0,44.0,10.44,23.0
1027,2014-10-29 14:00:00,70.0,96.5,31.1,0.7,98.2,25.7,1.0,15.0,1019.0,44.0,5.4,23.0
1027,2014-10-29 15:00:00,71.0,91.2,26.8,0.7,110.2,22.8,1.0,15.0,1019.0,43.0,3.96,3.0
1027,2014-10-29 16:00:00,71.0,91.2,26.8,0.7,110.2,22.8,1.0,15.0,1019.0,43.0,3.96,3.0
1027,2014-10-29 17:00:00,84.0,121.0,57.0,0.9,84.0,19.0,1.0,15.0,1019.0,43.0,3.96,3.0
1027,2014-10-29 18:00:00,96.0,142.0,81.0,1.3,52.0,16.0,1.0,15.0,1019.0,43.0,3.96,3.0
1027,2014-10-29 19:00:00,111.0,174.0,107.0,1.7,18.0,10.0,1.0,15.0,1019.0,43.0,3.96,3.0
1027,2014-10-29 20:00:00,123.0,146.0,84.0,1.4,24.0,8.0,1.0,15.0,1019.0,43.0,3.96,3.0
1027,2014-10-29 21:00:00,105.0,130.0,59.0,1.2,41.0,9.0,2.0,12.0,1020.0,64.0,0.0,1.0
1027,2014-10-29 22:00:00,100.0,124.0,49.0,1.1,45.0,8.0,2.0,12.0,1020.0,67.0,3.24,4.0
1027,2014-10-29 23:00:00,95.0,107.0,39.0,1.0,51.0,8.0,2.0,12.0,1020.0,67.0,0.36,13.0
1027,2014-10-30 00:00:00,91.0,105.4,34.5,1.0,50.3,7.9,2.0,11.0,1019.0,68.0,2.16,2.0
1027,2014-10-30 01:00:00,96.0,113.0,36.0,1.1,37.0,6.0,2.0,11.0,1019.0,73.0,2.16,23.0
1027,2014-10-30 02:00:00,106.0,131.0,66.0,1.2,3.0,8.0,2.0,11.0,1019.0,76.0,1.8,4.0
1027,2014-10-30 03:00:00,106.0,126.0,58.0,1.0,5.0,6.0,2.0,11.0,1019.0,75.0,1.44,4.0
1027,2014-10-30 04:00:00,101.0,103.0,36.0,0.9,26.0,5.0,2.0,11.0,1018.0,76.0,2.88,24.0
1027,2014-10-30 05:00:00,94.0,106.0,34.0,0.9,28.0,5.0,2.0,11.0,1019.0,72.0,2.88,14.0
1027,2014-10-30 06:00:00,94.0,104.0,35.0,0.9,25.0,5.0,2.0,11.0,1019.0,74.0,3.6,1.0
1027,2014-10-30 07:00:00,97.0,114.0,51.0,1.1,12.0,5.0,2.0,12.0,1020.0,74.0,3.6,14.0
1027,2014-10-30 08:00:00,98.0,128.0,50.0,1.1,9.0,5.0,2.0,12.0,1020.0,71.0,3.6,14.0
1027,2014-10-30 09:00:00,99.0,126.0,41.0,1.1,11.0,4.0,2.0,12.0,1020.0,65.0,6.48,14.0
1027,2014-10-30 10:00:00,108.0,134.0,48.0,1.2,7.0,4.0,2.0,13.0,1020.0,59.0,5.04,14.0
1027,2014-10-30 11:00:00,119.0,129.0,61.0,1.5,10.0,6.0,2.0,13.0,1019.0,59.0,3.6,4.0
1027,2014-10-30 12:00:00,136.0,150.0,59.0,1.5,35.0,16.0,2.0,14.0,1019.0,56.0,5.76,14.0
1027,2014-10-30 13:00:00,147.0,157.5,61.5,1.5,45.8,18.1,2.0,14.0,1018.0,55.0,3.6,14.0
1027,2014-10-30 14:00:00,152.0,159.0,66.0,1.5,52.0,19.0,2.0,15.0,1018.0,52.0,6.12,1.0
1027,2014-10-30 15:00:00,159.0,176.8,67.6,1.4,64.0,25.8,2.0,14.0,1018.0,50.0,3.96,1.0
1027,2014-10-30 16:00:00,158.0,170.0,57.0,1.4,76.0,43.0,2.0,14.0,1017.0,56.0,2.88,14.0
1027,2014-10-30 17:00:00,155.0,168.0,50.0,1.4,77.0,32.0,14.0,14.0,1018.0,59.0,2.88,14.0
1027,2014-10-30 18:00:00,162.0,193.0,80.0,1.6,43.0,22.0,14.0,13.0,1018.0,57.0,2.88,14.0
1027,2014-10-30 19:00:00,187.0,213.0,87.0,1.9,31.0,15.0,14.0,13.0,1019.0,61.0,2.52,14.0
1027,2014-10-30 20:00:00,184.0,205.0,80.0,1.9,24.0,12.0,0.0,13.0,1019.0,65.0,3.6,14.0
1027,2014-10-30 21:00:00,177.0,180.0,62.0,1.8,26.0,8.0,14.0,13.0,1019.0,67.0,3.24,14.0
1027,2014-10-30 22:00:00,165.0,180.0,54.0,1.8,26.0,8.0,14.0,13.0,1019.0,67.0,3.24,14.0
1027,2014-10-30 23:00:00,147.0,150.0,33.0,1.7,42.0,8.0,14.0,12.0,1019.0,76.0,3.24,14.0
1027,2014-10-31 00:00:00,136.0,150.0,27.0,1.7,38.0,5.0,14.0,12.0,1018.0,78.0,3.6,14.0
1027,2014-10-31 01:00:00,132.0,150.0,31.0,1.7,28.0,4.0,14.0,12.0,1018.0,79.0,1.44,14.0
1027,2014-10-31 02:00:00,123.0,150.0,22.0,1.6,38.0,5.0,14.0,12.0,1018.0,77.0,3.24,4.0
1027,2014-10-31 03:00:00,116.0,150.0,19.5,1.5,39.5,5.1,14.0,12.0,1018.0,75.0,3.96,1.0
1027,2014-10-31 04:00:00,108.0,150.0,19.0,1.5,37.0,4.0,14.0,12.0,1017.0,74.0,4.32,14.0
1027,2014-10-31 05:00:00,99.0,150.0,26.0,1.4,31.0,4.0,14.0,12.0,1017.0,74.0,4.68,14.0
1027,2014-10-31 06:00:00,101.0,150.0,23.0,1.4,30.0,4.0,14.0,12.0,1017.0,78.0,5.76,14.0
1027,2014-10-31 07:00:00,92.0,150.0,24.0,1.3,32.0,4.0,4.0,12.0,1017.0,82.0,8.28,1.0
1027,2014-10-31 08:00:00,87.0,150.0,35.0,1.3,24.0,5.0,4.0,12.0,1018.0,80.0,2.88,1.0
1027,2014-10-31 09:00:00,86.0,92.0,34.0,1.4,31.0,7.0,4.0,13.0,1018.0,79.0,3.6,13.0
1027,2014-10-31 10:00:00,98.0,92.0,51.0,2.0,16.2,9.7,4.0,14.0,1018.0,76.0,6.84,1.0
1027,2014-10-31 11:00:00,118.0,151.0,70.0,3.2,15.0,22.0,2.0,14.0,1017.0,70.0,6.84,3.0
1027,2014-10-31 12:00:00,132.0,152.0,84.0,3.3,11.0,23.0,2.0,14.0,1017.0,72.0,6.48,1.0
1027,2014-10-31 13:00:00,122.0,138.0,80.0,3.0,18.0,25.0,2.0,15.0,1016.0,71.0,3.6,1.0
1027,2014-10-31 14:00:00,132.0,158.0,85.0,3.0,15.0,21.0,2.0,15.0,1015.0,70.0,6.48,13.0
1027,2014-10-31 15:00:00,137.0,170.0,90.0,3.0,10.0,14.0,2.0,14.0,1015.0,72.0,5.04,3.0
1027,2014-10-31 16:00:00,151.0,165.4,97.3,2.9,7.6,14.2,0.0,14.0,1015.0,77.0,2.16,13.0
1027,2014-10-31 17:00:00,151.0,169.0,99.0,2.9,2.0,10.0,14.0,13.0,1014.0,76.0,3.24,13.0
1027,2014-10-31 18:00:00,152.0,185.0,103.0,3.1,2.0,8.0,14.0,13.0,1015.0,76.0,3.6,13.0
1027,2014-10-31 19:00:00,157.0,188.0,100.0,3.2,2.0,6.0,14.0,13.0,1015.0,77.0,3.24,3.0
1027,2014-10-31 20:00:00,164.0,181.0,99.0,3.3,2.0,6.0,14.0,13.0,1016.0,81.0,5.76,23.0
1027,2014-10-31 21:00:00,158.0,173.0,96.0,3.1,2.0,6.0,14.0,12.0,1016.0,85.0,5.4,23.0
1027,2014-10-31 22:00:00,156.0,175.0,94.0,3.1,2.0,6.0,14.0,12.0,1016.0,89.0,4.68,23.0
1027,2014-10-31 23:00:00,153.0,175.0,90.0,3.0,2.0,5.0,14.0,11.0,1015.0,95.0,2.52,23.0
1027,2014-11-01 00:00:00,146.0,175.0,80.0,3.1,2.0,4.0,14.0,11.0,1015.0,98.0,5.04,2.0
1027,2014-11-01 01:00:00,155.0,167.0,68.0,3.2,2.0,3.0,14.0,11.0,1016.0,98.0,4.68,2.0
1027,2014-11-01 02:00:00,139.0,143.0,57.0,2.7,2.0,2.0,14.0,10.0,1016.0,98.0,2.88,2.0
1027,2014-11-01 03:00:00,127.0,143.0,56.6,2.3,2.0,2.0,14.0,8.0,1016.0,99.0,1.08,2.0
1027,2014-11-01 04:00:00,114.0,143.0,54.0,2.3,2.0,2.0,14.0,8.0,1016.0,99.0,3.24,4.0
1027,2014-11-01 05:00:00,109.0,143.0,50.0,2.5,2.0,2.0,14.0,7.0,1016.0,99.0,2.16,4.0
1027,2014-11-01 06:00:00,94.0,143.0,48.0,2.1,2.0,2.0,14.0,8.0,1016.0,92.0,2.16,14.0
1027,2014-11-01 07:00:00,80.0,143.0,47.0,1.9,2.0,2.0,1.0,10.0,1016.0,72.0,8.28,2.0
1027,2014-11-01 08:00:00,70.0,143.0,47.0,1.8,2.0,2.0,1.0,13.0,1016.0,46.0,2.52,4.0
1027,2014-11-01 09:00:00,61.0,78.0,56.0,1.5,3.0,2.0,1.0,14.0,1017.0,37.0,7.92,24.0
1027,2014-11-01 10:00:00,71.0,78.0,55.5,1.3,12.5,2.3,1.0,15.0,1017.0,30.0,7.2,24.0
1027,2014-11-01 11:00:00,60.0,78.0,48.0,1.1,26.0,4.0,1.0,15.0,1016.0,25.0,14.4,24.0
1027,2014-11-01 12:00:00,9.0,78.0,11.3,0.2,66.3,2.0,1.0,15.0,1016.0,22.0,14.4,4.0
1027,2014-11-01 13:00:00,3.0,5.0,9.0,0.2,71.0,2.0,1.0,16.0,1015.0,17.0,16.92,24.0
1027,2014-11-01 14:00:00,12.0,5.0,10.0,0.2,69.0,2.0,1.0,15.0,1014.0,17.0,9.0,24.0
1027,2014-11-01 15:00:00,7.0,5.0,11.2,0.2,66.1,2.0,1.0,15.0,1014.0,17.0,11.88,24.0
1027,2014-11-01 16:00:00,3.0,5.0,12.0,0.2,67.0,2.0,1.0,15.0,1015.0,19.0,16.56,24.0
1027,2014-11-01 17:00:00,5.0,5.0,14.7,0.2,63.4,2.0,1.0,14.0,1015.0,20.0,9.72,24.0
1027,2014-11-01 18:00:00,7.0,16.0,29.0,0.3,49.0,2.0,1.0,13.0,1015.0,24.0,8.28,2.0
1027,2014-11-01 19:00:00,5.0,32.0,39.0,0.4,36.0,2.0,0.0,13.0,1016.0,26.0,5.4,24.0
