station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1024,2015-04-06 08:00:00,16.0,12.0,8.0,0.2,76.0,2.0,1.0,5.0,1029.0,25.0,18.72,14.0
1024,2015-04-06 09:00:00,16.0,12.0,9.0,0.2,77.0,2.0,1.0,6.0,1029.0,24.0,16.92,14.0
1024,2015-04-06 10:00:00,12.0,12.0,8.0,0.2,80.0,2.0,1.0,6.0,1029.0,22.0,6.84,14.0
1024,2015-04-06 11:00:00,20.0,12.0,8.0,0.2,82.0,2.0,1.0,8.0,1028.0,21.0,7.56,24.0
1024,2015-04-06 12:00:00,20.0,12.0,8.0,0.2,85.0,2.0,1.0,8.0,1027.0,18.0,14.76,14.0
1024,2015-04-06 13:00:00,14.0,16.0,10.0,0.3,86.0,2.0,1.0,9.0,1026.0,17.0,12.6,24.0
1024,2015-04-06 14:00:00,14.0,20.0,11.0,0.3,90.0,2.0,1.0,10.0,1025.0,17.0,7.2,13.0
1024,2015-04-06 15:00:00,21.0,21.0,13.0,0.3,91.0,2.0,1.0,11.0,1025.0,16.0,13.32,13.0
1024,2015-04-06 16:00:00,14.0,31.0,14.0,0.3,92.0,2.0,1.0,11.0,1024.0,17.0,11.52,23.0
1024,2015-04-06 17:00:00,30.0,31.0,14.0,0.3,94.0,2.0,0.0,10.0,1024.0,18.0,11.52,23.0
1024,2015-04-06 18:00:00,11.0,37.0,14.0,0.3,92.0,2.0,0.0,9.0,1024.0,19.0,9.72,13.0
1024,2015-04-06 19:00:00,24.0,45.0,28.0,0.3,77.0,2.0,0.0,8.0,1025.0,23.0,13.68,23.0
1024,2015-04-06 20:00:00,38.0,58.0,35.0,0.4,63.0,2.0,0.0,7.0,1026.0,28.0,10.08,23.0
1024,2015-04-06 21:00:00,38.0,72.0,40.0,0.4,56.0,2.0,0.0,7.0,1027.0,34.0,8.28,23.0
1024,2015-04-06 22:00:00,38.0,69.0,42.0,0.4,50.0,2.0,0.0,6.0,1027.0,37.0,6.48,23.0
1024,2015-04-06 23:00:00,38.0,47.0,32.0,0.4,52.0,2.0,0.0,6.0,1027.0,37.0,6.48,23.0
1024,2015-04-07 00:00:00,25.0,32.0,20.0,0.3,61.0,2.0,0.0,5.0,1028.0,41.0,4.68,14.0
1024,2015-04-07 01:00:00,22.0,28.0,18.0,0.3,62.0,2.0,0.0,4.0,1029.0,47.0,6.84,14.0
1024,2015-04-07 02:00:00,22.0,28.0,18.0,0.3,62.0,2.0,0.0,5.0,1029.0,34.0,11.88,14.0
1024,2015-04-07 03:00:00,7.0,5.0,9.8,0.2,67.7,2.0,0.0,5.0,1029.0,34.0,11.88,14.0
1024,2015-04-07 04:00:00,4.0,5.0,5.0,0.2,67.0,2.0,0.0,4.0,1029.0,28.0,7.92,14.0
1024,2015-04-07 05:00:00,10.0,5.0,7.0,0.2,72.0,2.0,0.0,3.0,1030.0,28.0,5.76,14.0
1024,2015-04-07 06:00:00,6.0,14.0,15.0,0.3,66.0,2.0,0.0,3.0,1030.0,32.0,5.04,14.0
1024,2015-04-07 07:00:00,11.0,21.0,30.0,0.4,50.0,2.0,1.0,5.0,1031.0,24.0,6.84,14.0
1024,2015-04-07 08:00:00,17.0,37.0,54.0,0.6,28.0,8.0,1.0,5.0,1031.0,24.0,6.84,14.0
1024,2015-04-07 09:00:00,16.0,37.0,22.0,0.4,62.0,12.0,1.0,6.0,1031.0,21.0,8.28,14.0
1024,2015-04-07 10:00:00,11.0,37.0,14.0,0.4,75.0,10.0,1.0,9.0,1030.0,16.0,6.84,24.0
1024,2015-04-07 11:00:00,5.0,5.0,11.0,0.3,83.0,6.0,0.0,10.0,1029.0,12.0,8.64,23.0
1024,2015-04-07 12:00:00,6.0,5.0,10.0,0.3,88.0,3.0,0.0,11.0,1028.0,13.0,11.16,23.0
1024,2015-04-07 13:00:00,11.0,5.0,10.0,0.3,90.0,2.0,0.0,11.0,1026.0,12.0,11.16,24.0
1024,2015-04-07 14:00:00,17.0,5.0,8.0,0.3,95.0,2.0,0.0,11.0,1025.0,14.0,9.0,13.0
1024,2015-04-07 15:00:00,10.0,5.0,9.0,0.3,97.0,3.0,0.0,12.0,1024.0,14.0,12.96,23.0
1024,2015-04-07 16:00:00,16.0,23.0,12.0,0.3,96.0,3.0,0.0,12.0,1024.0,16.0,12.6,23.0
1024,2015-04-07 17:00:00,19.0,45.0,20.0,0.3,93.0,2.0,1.0,11.0,1023.0,17.0,16.2,23.0
1024,2015-04-07 18:00:00,21.0,46.0,27.0,0.3,90.0,2.0,1.0,10.0,1023.0,20.0,12.6,23.0
1024,2015-04-07 19:00:00,25.0,55.0,28.0,0.3,83.0,3.0,1.0,9.0,1024.0,26.0,12.96,23.0
1024,2015-04-07 20:00:00,30.0,63.0,30.0,0.4,78.0,3.0,1.0,9.0,1024.0,27.0,11.88,23.0
1024,2015-04-07 21:00:00,32.0,70.0,37.0,0.5,68.0,4.0,1.0,9.0,1024.0,27.0,11.88,23.0
1024,2015-04-07 22:00:00,47.0,90.0,51.0,0.6,53.0,5.0,1.0,7.0,1025.0,36.0,11.52,23.0
1024,2015-04-07 23:00:00,48.0,73.0,40.0,0.6,56.0,5.0,0.0,5.0,1028.0,40.0,6.12,23.0
1024,2015-04-08 00:00:00,32.0,39.0,23.0,0.4,61.0,3.0,2.0,7.0,1024.0,43.0,11.88,23.0
1024,2015-04-08 01:00:00,29.0,43.0,20.0,0.4,62.0,3.0,2.0,6.0,1024.0,49.0,7.92,23.0
1024,2015-04-08 02:00:00,35.0,44.0,25.0,0.4,55.0,3.0,2.0,5.0,1023.0,54.0,6.12,23.0
1024,2015-04-08 03:00:00,36.0,48.0,22.0,0.5,57.0,3.0,2.0,4.0,1023.0,61.0,5.4,23.0
1024,2015-04-08 04:00:00,37.0,52.0,25.0,0.5,52.0,2.0,2.0,5.0,1022.0,60.0,4.68,23.0
1024,2015-04-08 05:00:00,39.0,48.0,28.0,0.5,48.0,2.0,2.0,4.0,1022.0,62.0,6.48,23.0
1024,2015-04-08 06:00:00,47.0,62.0,35.0,0.5,39.0,2.0,2.0,4.0,1023.0,63.0,2.88,23.0
1024,2015-04-08 07:00:00,50.0,108.0,74.0,0.8,2.0,5.0,1.0,6.0,1023.0,56.0,5.04,23.0
1024,2015-04-08 08:00:00,54.0,104.0,76.0,0.9,5.0,9.0,1.0,8.0,1023.0,46.0,10.8,23.0
1024,2015-04-08 09:00:00,56.0,100.0,75.0,0.8,11.0,9.0,1.0,10.0,1023.0,38.0,15.84,23.0
1024,2015-04-08 10:00:00,67.0,100.0,68.0,0.8,27.0,9.0,1.0,10.0,1023.0,38.0,15.84,23.0
1024,2015-04-08 11:00:00,93.0,136.0,55.0,0.8,52.0,14.0,0.0,12.0,1021.0,29.0,15.84,23.0
1024,2015-04-08 12:00:00,93.0,136.0,55.0,0.8,52.0,14.0,0.0,13.0,1020.0,35.0,17.28,23.0
1024,2015-04-08 13:00:00,108.0,129.0,67.0,1.0,64.0,22.0,0.0,13.0,1019.0,40.0,16.92,23.0
1024,2015-04-08 14:00:00,108.0,129.0,67.0,1.0,64.0,22.0,0.0,13.0,1019.0,40.0,16.92,23.0
1024,2015-04-08 15:00:00,84.0,118.0,27.0,0.8,117.0,24.0,0.0,11.0,1018.0,50.0,16.92,23.0
1024,2015-04-08 16:00:00,97.0,130.0,27.0,0.8,116.0,20.0,0.0,12.0,1017.0,50.0,12.6,23.0
1024,2015-04-08 17:00:00,97.0,130.0,27.0,0.8,116.0,20.0,0.0,12.0,1017.0,50.0,12.6,23.0
1024,2015-04-08 18:00:00,97.0,130.0,27.0,0.8,116.0,20.0,0.0,12.0,1017.0,50.0,12.6,23.0
1024,2015-04-08 19:00:00,97.0,130.0,27.0,0.8,116.0,20.0,0.0,12.0,1017.0,50.0,12.6,23.0
1024,2015-04-08 20:00:00,97.0,130.0,27.0,0.8,116.0,20.0,0.0,12.0,1017.0,50.0,12.6,23.0
1024,2015-04-08 21:00:00,97.0,130.0,27.0,0.8,116.0,20.0,0.0,12.0,1017.0,50.0,12.6,23.0
1024,2015-04-08 22:00:00,97.0,130.0,27.0,0.8,116.0,20.0,0.0,12.0,1017.0,50.0,12.6,23.0
1024,2015-04-08 23:00:00,97.0,130.0,27.0,0.8,116.0,20.0,2.0,7.0,1024.0,39.0,9.0,23.0
1024,2015-04-09 00:00:00,97.0,130.0,27.0,0.8,116.0,20.0,2.0,7.0,1024.0,39.0,9.0,23.0
1024,2015-04-09 01:00:00,97.0,130.0,27.0,0.8,116.0,20.0,2.0,7.0,1024.0,39.0,9.0,23.0
1024,2015-04-09 02:00:00,97.0,130.0,27.0,0.8,116.0,20.0,2.0,7.0,1024.0,39.0,9.0,23.0
1024,2015-04-09 03:00:00,97.0,130.0,27.0,0.8,116.0,20.0,2.0,7.0,1024.0,39.0,9.0,23.0
1024,2015-04-09 04:00:00,97.0,130.0,27.0,0.8,116.0,20.0,2.0,7.0,1024.0,39.0,9.0,23.0
1024,2015-04-09 05:00:00,97.0,130.0,27.0,0.8,116.0,20.0,2.0,7.0,1024.0,39.0,9.0,23.0
1024,2015-04-09 06:00:00,97.0,130.0,27.0,0.8,116.0,20.0,2.0,7.0,1024.0,39.0,9.0,23.0
1024,2015-04-09 07:00:00,97.0,130.0,27.0,0.8,116.0,20.0,2.0,7.0,1024.0,39.0,9.0,23.0
1024,2015-04-09 08:00:00,97.0,130.0,27.0,0.8,116.0,20.0,2.0,7.0,1024.0,39.0,9.0,23.0
1024,2015-04-09 09:00:00,97.0,130.0,27.0,0.8,116.0,20.0,2.0,7.0,1024.0,39.0,9.0,23.0
1024,2015-04-09 10:00:00,173.0,159.7,55.0,1.1,34.0,14.0,14.0,12.0,1018.0,51.0,12.24,23.0
1024,2015-04-09 11:00:00,160.0,160.0,49.0,1.1,62.0,17.0,14.0,13.0,1017.0,49.0,8.28,23.0
1024,2015-04-09 12:00:00,171.0,160.0,38.0,1.0,97.0,16.0,14.0,15.0,1016.0,45.0,10.08,23.0
1024,2015-04-09 13:00:00,171.0,160.0,38.0,1.0,97.0,16.0,14.0,16.0,1015.0,41.0,10.08,23.0
1024,2015-04-09 14:00:00,168.0,172.0,68.0,1.3,99.0,18.0,14.0,17.0,1014.0,38.0,19.44,23.0
1024,2015-04-09 15:00:00,176.0,186.0,74.0,1.2,105.0,15.0,14.0,17.0,1014.0,40.0,13.68,23.0
1024,2015-04-09 16:00:00,153.0,186.0,41.0,1.1,137.0,14.0,14.0,17.0,1014.0,37.0,18.36,23.0
1024,2015-04-09 17:00:00,115.0,116.0,33.0,0.9,134.0,12.0,14.0,16.0,1014.0,43.0,17.64,23.0
1024,2015-04-09 18:00:00,86.0,116.0,30.0,0.7,116.0,8.0,14.0,15.0,1014.0,51.0,11.88,23.0
1024,2015-04-09 19:00:00,64.0,116.0,37.0,0.6,88.0,6.0,14.0,14.0,1015.0,59.0,11.52,23.0
1024,2015-04-09 20:00:00,84.0,118.0,50.0,0.8,77.0,7.0,14.0,13.0,1016.0,62.0,7.56,23.0
1024,2015-04-09 21:00:00,155.0,195.0,78.0,1.2,58.0,9.0,14.0,12.0,1016.0,67.0,10.44,23.0
1024,2015-04-09 22:00:00,147.0,195.0,44.0,1.1,85.0,9.0,14.0,12.0,1016.0,70.0,7.2,23.0
1024,2015-04-09 23:00:00,128.0,195.0,35.0,0.9,86.0,7.0,14.0,12.0,1016.0,70.0,7.2,23.0
1024,2015-04-10 00:00:00,123.0,195.0,36.0,0.9,79.0,6.0,14.0,10.0,1016.0,78.0,2.16,23.0
1024,2015-04-10 01:00:00,121.0,195.0,38.0,0.9,70.0,5.0,14.0,9.0,1016.0,85.0,2.52,23.0
1024,2015-04-10 02:00:00,119.0,195.0,39.0,0.9,63.0,4.0,14.0,8.0,1016.0,90.0,3.6,23.0
1024,2015-04-10 03:00:00,122.0,195.0,38.0,0.8,61.0,3.0,14.0,7.0,1016.0,93.0,3.96,14.0
1024,2015-04-10 04:00:00,114.0,195.0,42.0,0.8,55.0,4.0,14.0,7.0,1016.0,93.0,4.32,14.0
1024,2015-04-10 05:00:00,116.0,195.0,42.0,0.9,51.0,4.0,14.0,6.0,1016.0,93.0,3.96,14.0
1024,2015-04-10 06:00:00,117.0,195.0,45.0,1.0,42.0,3.0,14.0,7.0,1017.0,96.0,3.96,14.0
1024,2015-04-10 07:00:00,110.0,195.0,49.0,0.9,40.0,5.0,14.0,9.0,1018.0,85.0,9.72,14.0
1024,2015-04-10 08:00:00,90.0,112.0,66.0,1.0,28.0,8.0,14.0,11.0,1018.0,77.0,10.08,14.0
1024,2015-04-10 09:00:00,142.0,200.0,96.0,1.3,12.0,9.0,14.0,13.0,1018.0,67.0,7.92,14.0
1024,2015-04-10 10:00:00,142.0,200.0,96.0,1.3,12.0,9.0,14.0,15.0,1017.0,60.0,3.24,23.0
1024,2015-04-10 11:00:00,186.0,198.0,55.0,1.1,89.0,14.0,14.0,17.0,1016.0,47.0,6.12,14.0
1024,2015-04-10 12:00:00,186.0,198.0,38.0,1.0,125.0,14.0,14.0,19.0,1015.0,34.0,5.4,13.0
1024,2015-04-10 13:00:00,186.0,198.0,38.0,1.0,125.0,14.0,14.0,19.0,1014.0,29.0,10.8,13.0
1024,2015-04-10 14:00:00,186.0,198.0,38.0,1.0,125.0,14.0,14.0,21.0,1013.0,28.0,12.24,23.0
1024,2015-04-10 15:00:00,115.0,198.0,43.0,0.9,128.0,10.0,14.0,21.0,1012.0,27.0,13.32,23.0
1024,2015-04-10 16:00:00,111.0,198.0,35.0,0.7,142.0,6.0,14.0,21.0,1012.0,27.0,13.32,23.0
1024,2015-04-10 17:00:00,111.0,198.0,35.0,0.7,142.0,6.0,14.0,21.0,1012.0,27.0,13.32,23.0
1024,2015-04-10 18:00:00,111.0,198.0,35.0,0.7,142.0,6.0,14.0,21.0,1012.0,27.0,13.32,23.0
1024,2015-04-10 19:00:00,111.0,198.0,35.0,0.7,142.0,6.0,14.0,21.0,1012.0,27.0,13.32,23.0
1024,2015-04-10 20:00:00,111.0,198.0,35.0,0.7,142.0,6.0,14.0,21.0,1012.0,27.0,13.32,23.0
1024,2015-04-10 21:00:00,111.0,198.0,35.0,0.7,142.0,6.0,14.0,21.0,1012.0,27.0,13.32,23.0
1024,2015-04-10 22:00:00,111.0,198.0,35.0,0.7,142.0,6.0,14.0,21.0,1012.0,27.0,13.32,23.0
1024,2015-04-10 23:00:00,111.0,198.0,35.0,0.7,142.0,6.0,14.0,11.0,1016.0,74.0,3.24,13.0
1024,2015-04-11 00:00:00,111.0,198.0,35.0,0.7,142.0,6.0,14.0,11.0,1016.0,74.0,3.24,13.0
1024,2015-04-11 01:00:00,111.0,198.0,35.0,0.7,142.0,6.0,14.0,11.0,1016.0,74.0,3.24,13.0
1024,2015-04-11 02:00:00,111.0,198.0,35.0,0.7,142.0,6.0,14.0,11.0,1016.0,74.0,3.24,13.0
1024,2015-04-11 03:00:00,111.0,198.0,35.0,0.7,142.0,6.0,14.0,11.0,1016.0,74.0,3.24,13.0
1024,2015-04-11 04:00:00,111.0,198.0,35.0,0.7,142.0,6.0,14.0,11.0,1016.0,74.0,3.24,13.0
1024,2015-04-11 05:00:00,111.0,198.0,35.0,0.7,142.0,6.0,14.0,11.0,1016.0,74.0,3.24,13.0
1024,2015-04-11 06:00:00,111.0,198.0,35.0,0.7,142.0,6.0,14.0,11.0,1016.0,74.0,3.24,13.0
1024,2015-04-11 07:00:00,111.0,198.0,35.0,0.7,142.0,6.0,14.0,11.0,1016.0,74.0,3.24,13.0
1024,2015-04-11 08:00:00,111.0,198.0,35.0,0.7,142.0,6.0,14.0,11.0,1016.0,74.0,3.24,13.0
1024,2015-04-11 09:00:00,111.0,198.0,35.0,0.7,142.0,6.0,14.0,11.0,1016.0,74.0,3.24,13.0
1024,2015-04-11 10:00:00,111.0,198.0,35.0,0.7,142.0,6.0,14.0,11.0,1016.0,74.0,3.24,13.0
1024,2015-04-11 11:00:00,111.0,198.0,35.0,0.7,142.0,6.0,14.0,11.0,1016.0,74.0,3.24,13.0
1024,2015-04-11 12:00:00,191.0,198.0,35.0,2.2,133.0,28.0,1.0,17.0,1016.0,51.0,11.88,13.0
1024,2015-04-11 13:00:00,138.0,198.0,24.0,1.5,150.0,17.0,1.0,17.0,1016.0,51.0,11.88,13.0
1024,2015-04-11 14:00:00,119.0,198.0,25.0,1.4,160.0,13.0,1.0,18.0,1015.0,46.0,10.8,13.0
1024,2015-04-11 15:00:00,105.0,198.0,29.0,1.7,159.0,13.0,14.0,18.0,1014.0,46.0,8.64,13.0
1024,2015-04-11 16:00:00,105.0,198.0,29.0,1.7,159.0,13.0,1.0,16.0,1015.0,60.0,11.52,13.0
1024,2015-04-11 17:00:00,98.0,198.0,32.0,1.1,139.0,9.0,3.0,15.0,1015.0,61.0,11.16,13.0
1024,2015-04-11 18:00:00,85.0,198.0,33.0,1.0,120.0,7.0,3.0,14.0,1016.0,64.0,15.12,13.0
1024,2015-04-11 19:00:00,49.0,198.0,20.0,0.8,108.0,2.0,3.0,13.0,1017.0,69.0,15.12,14.0
1024,2015-04-11 20:00:00,35.0,198.0,16.0,0.6,90.0,2.0,3.0,12.0,1017.0,73.0,10.44,14.0
1024,2015-04-11 21:00:00,31.0,198.0,25.0,0.7,70.0,2.0,3.0,11.0,1020.0,83.0,10.44,24.0
1024,2015-04-11 22:00:00,31.0,198.0,25.0,0.7,70.0,2.0,3.0,8.0,1020.0,87.0,7.2,24.0
1024,2015-04-11 23:00:00,7.0,198.0,8.0,0.5,68.0,2.0,3.0,8.0,1020.0,87.0,7.2,24.0
1024,2015-04-12 00:00:00,12.0,198.0,8.0,0.4,54.0,2.0,4.0,9.0,1019.0,91.0,6.12,14.0
1024,2015-04-12 01:00:00,12.0,198.0,8.0,0.4,54.0,2.0,4.0,8.0,1018.0,91.0,7.56,14.0
1024,2015-04-12 02:00:00,13.0,70.0,29.0,0.4,42.0,2.0,4.0,8.0,1018.0,77.0,7.2,24.0
1024,2015-04-12 03:00:00,18.0,68.0,37.0,0.3,36.0,2.0,4.0,8.0,1018.0,77.0,7.2,24.0
1024,2015-04-12 04:00:00,10.0,20.0,18.0,0.3,59.0,2.0,4.0,8.0,1017.0,40.0,22.32,24.0
1024,2015-04-12 05:00:00,11.0,20.0,18.0,0.3,60.0,2.0,4.0,8.0,1018.0,37.0,23.04,24.0
1024,2015-04-12 06:00:00,9.0,20.0,15.0,0.3,68.0,2.0,4.0,7.0,1019.0,36.0,30.24,24.0
1024,2015-04-12 07:00:00,10.0,15.0,17.0,0.3,68.0,2.0,2.0,7.0,1019.0,36.0,23.76,24.0
1024,2015-04-12 08:00:00,5.0,14.0,18.0,0.3,67.0,2.0,2.0,8.0,1020.0,33.0,22.32,24.0
1024,2015-04-12 09:00:00,11.0,21.0,18.0,0.3,69.0,2.0,2.0,9.0,1020.0,32.0,28.08,24.0
1024,2015-04-12 10:00:00,12.0,21.0,15.0,0.3,73.0,2.0,2.0,10.0,1021.0,30.0,28.08,24.0
1024,2015-04-12 11:00:00,12.0,21.0,15.0,0.3,73.0,2.0,5.0,11.0,1021.0,30.0,20.16,14.0
1024,2015-04-12 12:00:00,11.0,33.0,11.0,0.3,81.0,2.0,1.0,10.0,1021.0,43.0,24.84,14.0
1024,2015-04-12 13:00:00,14.0,25.0,10.0,0.3,83.0,2.0,1.0,8.0,1022.0,47.0,30.6,14.0
1024,2015-04-12 14:00:00,18.0,52.0,10.0,0.3,82.0,2.0,1.0,9.0,1022.0,44.0,25.92,14.0
1024,2015-04-12 15:00:00,18.0,52.0,10.0,0.3,82.0,2.0,1.0,7.0,1023.0,45.0,31.32,14.0
1024,2015-04-12 16:00:00,13.0,52.0,10.0,0.3,88.0,2.0,1.0,7.0,1024.0,45.0,27.72,14.0
1024,2015-04-12 17:00:00,19.0,52.0,10.0,0.3,91.0,2.0,0.0,6.0,1024.0,47.0,24.12,14.0
1024,2015-04-12 18:00:00,14.0,15.0,10.0,0.3,87.0,2.0,0.0,6.0,1024.0,47.0,24.12,14.0
1024,2015-04-12 19:00:00,5.0,12.0,10.0,0.3,90.0,2.0,0.0,6.0,1025.0,49.0,17.64,14.0
1024,2015-04-12 20:00:00,11.0,12.0,10.0,0.3,90.0,2.0,0.0,5.0,1026.0,48.0,22.68,14.0
1024,2015-04-12 21:00:00,7.0,25.0,8.0,0.2,93.0,2.0,0.0,5.0,1026.0,48.0,22.68,14.0
1024,2015-04-12 22:00:00,6.0,15.0,9.0,0.3,90.0,2.0,0.0,5.0,1027.0,55.0,15.84,14.0
1024,2015-04-12 23:00:00,12.0,15.0,9.0,0.3,90.0,2.0,3.0,8.0,1019.0,85.0,4.68,13.0
1024,2015-04-13 00:00:00,10.0,15.0,9.0,0.3,90.0,2.0,0.0,6.0,1026.0,51.0,19.8,14.0
1024,2015-04-13 01:00:00,8.0,15.0,7.0,0.3,89.0,2.0,0.0,5.0,1026.0,61.0,21.96,14.0
1024,2015-04-13 02:00:00,6.0,15.0,8.0,0.2,84.0,2.0,0.0,4.0,1026.0,72.0,14.76,14.0
1024,2015-04-13 03:00:00,14.0,15.0,8.0,0.3,89.0,2.0,0.0,4.0,1026.0,73.0,14.76,14.0
1024,2015-04-13 04:00:00,14.0,15.0,6.4,0.3,83.9,2.0,0.0,5.0,1025.0,62.0,13.32,14.0
1024,2015-04-13 05:00:00,12.0,15.0,8.0,0.3,91.0,2.0,0.0,6.0,1025.0,55.0,13.68,14.0
1024,2015-04-13 06:00:00,13.0,15.0,11.0,0.3,94.0,2.0,4.0,7.0,1025.0,49.0,10.8,14.0
1024,2015-04-13 07:00:00,13.0,15.0,11.0,0.3,94.0,2.0,1.0,8.0,1025.0,44.0,15.84,14.0
1024,2015-04-13 08:00:00,16.0,27.0,20.0,0.3,83.0,2.0,1.0,9.0,1024.0,40.0,15.48,14.0
1024,2015-04-13 09:00:00,23.0,27.0,18.0,0.3,90.0,2.0,1.0,9.0,1024.0,40.0,15.48,14.0
1024,2015-04-13 10:00:00,25.0,27.0,18.0,0.5,93.0,7.0,1.0,11.0,1024.0,39.0,8.28,14.0
1024,2015-04-13 11:00:00,26.0,29.0,18.0,0.5,100.0,9.0,0.0,14.0,1023.0,34.0,13.32,14.0
1024,2015-04-13 12:00:00,32.0,29.0,14.0,0.4,112.0,6.0,0.0,15.0,1021.0,31.0,5.4,24.0
1024,2015-04-13 13:00:00,32.0,29.0,14.0,0.4,112.0,6.0,0.0,16.0,1020.0,28.0,5.4,23.0
1024,2015-04-13 14:00:00,18.0,29.0,13.0,0.4,121.0,3.0,0.0,17.0,1018.0,26.0,6.84,13.0
1024,2015-04-13 15:00:00,21.0,29.0,14.0,0.4,128.0,3.0,0.0,17.0,1017.0,25.0,9.36,23.0
1024,2015-04-13 16:00:00,21.0,29.0,14.0,0.4,128.0,3.0,0.0,17.0,1016.0,29.0,14.04,23.0
1024,2015-04-13 17:00:00,32.0,37.0,19.0,0.4,128.0,2.0,0.0,16.0,1015.0,35.0,15.12,23.0
1024,2015-04-13 18:00:00,30.0,60.0,30.0,0.5,127.0,3.0,0.0,14.0,1015.0,41.0,9.72,23.0
1024,2015-04-13 19:00:00,36.0,69.0,37.0,0.5,116.0,3.0,0.0,13.0,1015.0,48.0,8.64,23.0
1024,2015-04-13 20:00:00,42.0,75.0,48.0,0.6,83.0,2.0,0.0,12.0,1014.0,54.0,8.64,23.0
1024,2015-04-13 21:00:00,50.0,77.0,62.0,0.6,61.0,2.0,0.0,11.0,1013.0,58.0,9.0,23.0
1024,2015-04-13 22:00:00,47.0,77.0,46.0,0.6,72.0,2.0,0.0,10.0,1012.0,60.0,6.12,23.0
1024,2015-04-13 23:00:00,41.0,77.0,32.0,0.5,77.0,2.0,0.0,5.0,1026.0,52.0,14.76,14.0
1024,2015-04-14 00:00:00,45.0,77.0,34.0,0.6,65.0,2.0,0.0,8.0,1011.0,69.0,3.96,23.0
1024,2015-04-14 01:00:00,45.0,77.0,34.0,0.6,65.0,2.0,0.0,6.0,1010.0,78.0,2.16,23.0
1024,2015-04-14 02:00:00,44.0,60.0,46.0,0.6,35.0,2.0,0.0,5.0,1009.0,83.0,2.88,23.0
1024,2015-04-14 03:00:00,48.0,55.0,46.0,0.9,29.0,2.0,0.0,5.0,1008.0,87.0,1.08,24.0
1024,2015-04-14 04:00:00,46.0,72.0,57.0,1.1,14.0,2.0,0.0,4.0,1008.0,90.0,0.0,0.0
1024,2015-04-14 05:00:00,54.0,114.0,71.0,1.2,2.0,5.0,0.0,4.0,1008.0,91.0,0.0,0.0
1024,2015-04-14 06:00:00,54.0,114.0,71.0,1.2,2.0,5.0,0.0,7.0,1008.0,82.0,4.32,14.0
1024,2015-04-14 07:00:00,51.0,97.0,69.0,1.2,4.0,5.0,0.0,11.0,1008.0,62.0,3.96,14.0
1024,2015-04-14 08:00:00,59.0,119.0,83.0,1.2,7.0,11.0,0.0,15.0,1007.0,40.0,4.32,24.0
1024,2015-04-14 09:00:00,63.0,117.0,84.0,1.1,15.0,14.0,0.0,17.0,1007.0,27.0,7.56,14.0
1024,2015-04-14 10:00:00,53.0,117.0,57.0,0.9,48.0,14.0,0.0,20.0,1006.0,21.0,7.92,24.0
1024,2015-04-14 11:00:00,24.0,26.0,27.0,0.5,83.0,9.0,0.0,22.0,1005.0,19.0,8.28,23.0
1024,2015-04-14 12:00:00,30.0,32.0,16.0,0.4,100.0,7.0,0.0,23.0,1004.0,18.0,7.2,23.0
1024,2015-04-14 13:00:00,11.0,38.0,16.0,0.4,104.0,6.0,0.0,24.0,1002.0,19.0,9.36,23.0
1024,2015-04-14 14:00:00,34.0,81.0,28.0,0.5,110.0,6.0,0.0,25.0,1001.0,17.0,14.76,23.0
1024,2015-04-14 15:00:00,38.0,84.0,43.0,0.5,112.0,5.0,0.0,25.0,1000.0,16.0,16.92,23.0
1024,2015-04-14 16:00:00,38.0,84.0,36.0,0.5,124.0,5.0,0.0,24.0,1000.0,20.0,17.64,23.0
1024,2015-04-14 17:00:00,38.0,84.0,26.0,0.5,148.0,4.0,1.0,23.0,999.0,20.0,14.76,23.0
1024,2015-04-14 18:00:00,28.0,94.0,33.0,0.5,127.0,4.0,1.0,21.0,999.0,22.0,12.24,23.0
1024,2015-04-14 19:00:00,50.0,126.0,46.0,0.6,106.0,5.0,1.0,19.0,999.0,30.0,8.64,23.0
1024,2015-04-14 20:00:00,50.0,126.0,46.0,0.6,106.0,5.0,1.0,18.0,1000.0,32.0,5.4,23.0
1024,2015-04-14 21:00:00,50.0,126.0,46.0,0.6,106.0,5.0,1.0,17.0,999.0,35.0,6.48,23.0
1024,2015-04-14 22:00:00,43.0,88.0,35.0,0.6,83.0,4.0,1.0,17.0,999.0,36.0,8.64,23.0
1024,2015-04-14 23:00:00,43.0,88.0,35.0,0.6,83.0,4.0,0.0,9.0,1011.0,65.0,5.04,23.0
1024,2015-04-15 00:00:00,49.0,83.0,32.0,0.6,72.0,3.0,8.0,14.0,998.0,46.0,2.88,13.0
1024,2015-04-15 01:00:00,46.0,75.0,29.0,0.6,65.0,3.0,8.0,14.0,998.0,47.0,2.88,23.0
1024,2015-04-15 02:00:00,46.0,65.0,27.0,0.6,61.0,4.0,8.0,14.0,998.0,47.0,2.88,23.0
1024,2015-04-15 03:00:00,57.0,132.0,76.0,1.0,18.0,7.0,8.0,11.0,997.0,57.0,2.88,13.0
1024,2015-04-15 04:00:00,56.0,135.0,87.0,1.0,5.0,6.0,8.0,9.0,996.0,68.0,1.8,23.0
1024,2015-04-15 05:00:00,50.0,68.0,33.0,0.5,41.0,3.0,8.0,9.0,996.0,72.0,0.0,0.0
