station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1025,2015-02-02 18:00:00,194.0,144.2,113.4,2.2,6.8,74.2,14.0,2.0,1029.0,27.0,7.2,23.0
1025,2015-02-02 19:00:00,208.0,144.2,112.8,2.5,6.2,77.9,14.0,2.0,1029.0,27.0,4.32,23.0
1025,2015-02-02 20:00:00,221.0,144.2,107.0,2.5,7.4,79.9,14.0,2.0,1030.0,29.0,10.44,23.0
1025,2015-02-02 21:00:00,182.0,144.2,75.2,1.8,20.5,40.6,14.0,0.0,1030.0,78.0,11.88,24.0
1025,2015-02-02 22:00:00,182.0,144.2,67.5,1.7,20.1,18.3,14.0,0.0,1030.0,82.0,4.68,24.0
1025,2015-02-02 23:00:00,182.0,144.2,80.7,1.8,6.4,11.3,1.0,-4.0,1030.0,42.0,0.36,9.0
1025,2015-02-03 00:00:00,187.0,144.2,83.9,2.2,2.6,9.9,14.0,0.0,1029.0,74.0,3.24,13.0
1025,2015-02-03 01:00:00,193.0,144.2,76.9,2.1,4.0,8.2,14.0,0.0,1029.0,77.0,0.0,9.0
1025,2015-02-03 02:00:00,200.0,144.2,72.0,2.1,3.5,7.0,14.0,-1.0,1029.0,78.0,5.76,23.0
1025,2015-02-03 03:00:00,206.0,144.2,74.6,0.1,2.0,7.8,14.0,-2.0,1028.0,83.0,5.04,23.0
1025,2015-02-03 04:00:00,198.0,144.2,68.7,2.3,7.2,6.0,14.0,-4.0,1028.0,87.0,3.96,23.0
1025,2015-02-03 05:00:00,194.0,144.2,68.7,3.3,3.9,4.4,14.0,-5.0,1028.0,91.0,0.0,9.0
1025,2015-02-03 06:00:00,198.0,144.2,70.8,4.2,4.4,6.9,14.0,-4.0,1028.0,92.0,6.12,23.0
1025,2015-02-03 07:00:00,192.0,144.2,68.9,3.6,4.2,8.3,14.0,-4.0,1029.0,93.0,5.04,23.0
1025,2015-02-03 08:00:00,188.0,144.2,70.6,3.6,4.7,14.2,14.0,-2.0,1029.0,93.0,2.52,23.0
1025,2015-02-03 09:00:00,193.0,144.2,72.3,3.7,6.0,23.0,14.0,0.0,1029.0,79.0,1.8,23.0
1025,2015-02-03 10:00:00,218.0,144.2,84.7,4.3,7.2,42.5,14.0,2.0,1029.0,62.0,4.32,24.0
1025,2015-02-03 11:00:00,211.0,144.2,103.8,3.1,8.5,65.1,14.0,4.0,1028.0,47.0,6.12,24.0
1025,2015-02-03 12:00:00,123.0,144.2,34.5,1.2,59.9,38.1,14.0,6.0,1027.0,35.0,9.72,24.0
1025,2015-02-03 13:00:00,59.0,144.2,10.5,0.7,82.7,24.5,14.0,7.0,1026.0,30.0,12.6,24.0
1025,2015-02-03 14:00:00,58.0,144.2,10.0,0.7,82.5,21.5,14.0,8.0,1026.0,26.0,11.16,24.0
1025,2015-02-03 15:00:00,58.0,144.2,10.0,0.7,82.5,21.5,14.0,8.0,1026.0,26.0,11.16,24.0
1025,2015-02-03 16:00:00,58.0,144.2,10.2,0.6,81.6,10.7,14.0,8.0,1026.0,25.0,9.72,24.0
1025,2015-02-03 17:00:00,6.0,144.2,10.6,0.4,84.1,7.6,0.0,6.0,1026.0,20.0,8.64,24.0
1025,2015-02-03 18:00:00,22.0,144.2,11.5,0.4,76.2,6.9,0.0,5.0,1026.0,18.0,8.64,24.0
1025,2015-02-03 19:00:00,20.0,144.2,10.2,0.3,70.5,5.0,0.0,5.0,1027.0,19.0,6.84,24.0
1025,2015-02-03 20:00:00,13.0,144.2,10.6,0.3,70.9,13.3,0.0,4.0,1027.0,21.0,10.44,24.0
1025,2015-02-03 21:00:00,9.0,144.2,6.8,0.3,77.4,15.3,0.0,3.0,1028.0,23.0,17.28,24.0
1025,2015-02-03 22:00:00,10.0,144.2,6.6,0.3,75.0,7.7,0.0,3.0,1029.0,23.0,23.4,24.0
1025,2015-02-03 23:00:00,9.0,41.8,5.6,0.3,72.9,9.2,14.0,0.0,1029.0,74.0,4.32,24.0
1025,2015-02-04 00:00:00,15.0,39.7,4.3,0.3,69.5,12.2,0.0,0.0,1029.0,28.0,20.16,24.0
1025,2015-02-04 01:00:00,15.0,20.3,4.2,0.3,66.1,11.1,0.0,0.0,1029.0,29.0,18.36,24.0
1025,2015-02-04 02:00:00,7.0,20.8,3.6,0.3,67.4,7.4,0.0,0.0,1029.0,30.0,12.24,24.0
1025,2015-02-04 03:00:00,7.0,43.4,2.6,0.2,68.3,5.6,0.0,0.0,1029.0,30.0,15.12,24.0
1025,2015-02-04 04:00:00,7.0,22.1,2.0,0.2,70.5,4.2,0.0,-1.0,1029.0,31.0,13.32,24.0
1025,2015-02-04 05:00:00,5.0,20.3,2.0,0.2,74.0,4.3,0.0,-1.0,1029.0,30.0,23.4,24.0
1025,2015-02-04 06:00:00,8.0,9.7,2.6,0.3,73.2,4.4,0.0,-1.0,1029.0,29.0,12.24,14.0
1025,2015-02-04 07:00:00,3.0,10.4,3.1,0.3,72.9,3.6,0.0,-1.0,1029.0,29.0,14.76,24.0
1025,2015-02-04 08:00:00,3.0,10.4,3.1,0.3,72.9,3.6,0.0,-1.0,1029.0,29.0,14.76,24.0
1025,2015-02-04 09:00:00,6.0,7.4,9.0,0.3,66.4,4.7,0.0,1.0,1029.0,26.0,8.64,4.0
1025,2015-02-04 10:00:00,6.0,7.4,6.6,0.3,69.5,3.9,1.0,3.0,1029.0,21.0,15.12,24.0
1025,2015-02-04 11:00:00,4.0,20.2,4.8,0.2,72.5,2.0,1.0,3.0,1028.0,20.0,10.8,24.0
1025,2015-02-04 12:00:00,7.0,20.2,6.7,0.3,73.5,2.8,1.0,3.0,1027.0,19.0,10.44,24.0
1025,2015-02-04 13:00:00,6.0,20.2,5.2,0.2,74.8,2.0,1.0,4.0,1026.0,19.0,9.0,24.0
1025,2015-02-04 14:00:00,9.0,20.2,3.9,0.2,77.4,2.4,1.0,5.0,1025.0,18.0,10.44,24.0
1025,2015-02-04 15:00:00,12.0,34.1,3.6,0.3,80.0,4.6,1.0,6.0,1024.0,18.0,14.4,24.0
1025,2015-02-04 16:00:00,10.0,46.2,3.4,0.3,81.0,3.9,0.0,6.0,1025.0,20.0,16.92,24.0
1025,2015-02-04 17:00:00,8.0,58.6,5.0,0.3,78.2,5.4,0.0,5.0,1025.0,22.0,24.48,24.0
1025,2015-02-04 18:00:00,9.0,56.5,5.6,0.3,77.6,7.9,0.0,3.0,1027.0,23.0,27.0,24.0
1025,2015-02-04 19:00:00,4.0,37.2,5.4,0.3,78.5,4.6,0.0,3.0,1028.0,23.0,17.28,24.0
1025,2015-02-04 20:00:00,6.0,28.9,4.7,0.2,78.4,2.0,0.0,3.0,1029.0,25.0,25.2,24.0
1025,2015-02-04 21:00:00,10.0,25.1,2.9,0.2,81.4,2.0,0.0,2.0,1030.0,26.0,16.2,24.0
1025,2015-02-04 22:00:00,6.0,19.6,5.3,0.3,78.2,6.5,0.0,2.0,1030.0,27.0,15.84,14.0
1025,2015-02-04 23:00:00,7.0,16.7,4.2,0.3,78.5,7.8,0.0,1.0,1029.0,26.0,18.36,24.0
1025,2015-02-05 00:00:00,8.0,17.7,3.6,0.3,79.0,10.9,0.0,1.0,1031.0,28.0,19.08,24.0
1025,2015-02-05 01:00:00,6.0,15.4,2.4,0.3,71.3,9.2,0.0,1.0,1031.0,28.0,16.2,24.0
1025,2015-02-05 02:00:00,9.0,15.4,4.3,0.3,51.3,11.8,0.0,1.0,1031.0,29.0,9.36,14.0
1025,2015-02-05 03:00:00,10.0,15.4,4.2,0.1,2.0,10.7,0.0,1.0,1030.0,30.0,11.16,14.0
1025,2015-02-05 04:00:00,9.0,25.5,27.2,0.3,28.7,9.6,0.0,1.0,1030.0,31.0,9.36,14.0
1025,2015-02-05 05:00:00,8.0,23.6,27.2,0.8,38.3,11.1,0.0,1.0,1030.0,32.0,4.32,4.0
1025,2015-02-05 06:00:00,11.0,16.7,13.5,0.5,62.1,11.8,0.0,0.0,1030.0,35.0,5.4,14.0
1025,2015-02-05 07:00:00,10.0,16.1,19.0,0.4,57.9,9.3,1.0,0.0,1030.0,35.0,7.92,14.0
1025,2015-02-05 08:00:00,14.0,30.8,37.9,0.6,40.5,14.3,1.0,2.0,1031.0,31.0,6.12,14.0
1025,2015-02-05 09:00:00,11.0,20.8,15.5,0.4,64.0,7.0,0.0,3.0,1031.0,29.0,4.68,24.0
1025,2015-02-05 10:00:00,9.0,18.2,14.3,0.3,68.0,6.5,0.0,3.0,1031.0,28.0,4.68,24.0
1025,2015-02-05 11:00:00,7.0,11.5,9.5,0.3,74.7,4.6,0.0,4.0,1030.0,25.0,8.28,23.0
1025,2015-02-05 12:00:00,14.0,17.2,14.2,0.4,72.2,9.4,0.0,5.0,1028.0,23.0,8.28,23.0
1025,2015-02-05 13:00:00,35.0,45.0,21.6,0.6,65.4,16.3,0.0,6.0,1027.0,22.0,4.32,23.0
1025,2015-02-05 14:00:00,44.0,48.9,22.2,0.6,72.0,20.1,0.0,6.0,1026.0,21.0,10.44,23.0
1025,2015-02-05 15:00:00,45.0,52.3,21.8,0.6,81.2,22.4,0.0,7.0,1025.0,20.0,5.4,23.0
1025,2015-02-05 16:00:00,45.0,56.2,24.2,0.6,77.1,20.2,0.0,6.0,1025.0,20.0,7.56,23.0
1025,2015-02-05 17:00:00,26.0,34.2,17.0,0.4,73.9,9.3,0.0,5.0,1025.0,23.0,10.08,23.0
1025,2015-02-05 18:00:00,32.0,43.6,32.9,0.5,57.9,15.3,0.0,3.0,1025.0,25.0,7.92,23.0
1025,2015-02-05 19:00:00,57.0,78.8,65.7,1.0,25.7,18.6,0.0,3.0,1025.0,25.0,10.44,23.0
1025,2015-02-05 20:00:00,77.0,95.6,80.5,1.7,9.5,28.3,0.0,3.0,1025.0,26.0,7.56,23.0
1025,2015-02-05 21:00:00,81.0,111.6,85.6,1.9,4.5,27.1,0.0,3.0,1024.0,27.0,8.28,23.0
1025,2015-02-05 22:00:00,82.0,101.0,81.0,2.5,4.5,21.8,0.0,2.0,1024.0,32.0,6.12,23.0
1025,2015-02-05 23:00:00,77.0,85.6,68.6,3.2,4.6,28.5,0.0,2.0,1031.0,27.0,19.08,14.0
1025,2015-02-06 00:00:00,56.0,85.6,54.5,2.3,9.2,23.7,1.0,0.0,1023.0,34.0,6.12,23.0
1025,2015-02-06 01:00:00,43.0,85.6,41.6,2.1,16.9,22.0,1.0,-2.0,1022.0,42.0,2.16,14.0
1025,2015-02-06 02:00:00,49.0,85.6,35.5,2.6,18.5,16.3,1.0,-4.0,1021.0,46.0,3.6,13.0
1025,2015-02-06 03:00:00,44.0,85.6,33.4,2.5,17.4,14.3,1.0,-4.0,1021.0,43.0,4.32,23.0
1025,2015-02-06 04:00:00,42.0,85.6,41.7,3.1,12.0,21.6,1.0,-5.0,1020.0,48.0,0.72,9.0
1025,2015-02-06 05:00:00,36.0,85.6,30.8,2.8,17.0,12.9,1.0,-5.0,1020.0,50.0,0.72,9.0
1025,2015-02-06 06:00:00,37.0,85.6,37.8,3.0,12.1,16.1,1.0,-5.0,1020.0,52.0,2.88,24.0
1025,2015-02-06 07:00:00,38.0,43.1,48.9,3.6,4.5,23.1,0.0,-4.0,1020.0,52.0,2.52,14.0
1025,2015-02-06 08:00:00,39.0,55.8,60.3,2.7,3.9,30.9,0.0,0.0,1020.0,42.0,4.68,23.0
1025,2015-02-06 09:00:00,40.0,65.1,62.9,2.7,6.2,37.7,0.0,2.0,1020.0,37.0,3.96,23.0
1025,2015-02-06 10:00:00,40.0,65.1,62.9,2.7,6.2,37.7,0.0,2.0,1020.0,37.0,3.96,23.0
1025,2015-02-06 11:00:00,62.0,83.1,72.7,1.6,17.7,47.4,1.0,5.0,1020.0,29.0,3.96,23.0
1025,2015-02-06 12:00:00,65.0,75.0,63.5,1.5,27.1,32.0,1.0,5.0,1020.0,29.0,3.96,23.0
1025,2015-02-06 13:00:00,57.0,59.5,53.3,1.2,45.7,47.9,1.0,9.0,1018.0,19.0,6.48,23.0
1025,2015-02-06 14:00:00,69.0,59.5,61.1,1.2,48.4,39.8,1.0,9.0,1017.0,19.0,6.84,23.0
1025,2015-02-06 15:00:00,73.0,59.5,49.6,1.2,61.9,32.6,1.0,9.0,1017.0,20.0,6.84,23.0
1025,2015-02-06 16:00:00,77.0,59.5,45.6,1.1,65.6,42.2,1.0,9.0,1017.0,20.0,6.84,23.0
1025,2015-02-06 17:00:00,83.0,90.7,55.6,1.0,55.4,42.6,2.0,8.0,1016.0,21.0,10.08,23.0
1025,2015-02-06 18:00:00,97.0,103.0,62.9,1.2,47.2,29.6,2.0,8.0,1016.0,21.0,10.08,23.0
1025,2015-02-06 19:00:00,120.0,140.2,101.2,2.0,11.4,43.5,2.0,4.0,1017.0,28.0,5.4,23.0
1025,2015-02-06 20:00:00,152.0,165.2,102.3,3.4,5.9,58.2,2.0,3.0,1017.0,31.0,3.6,23.0
1025,2015-02-06 21:00:00,124.0,141.2,92.6,3.0,4.3,37.3,2.0,3.0,1017.0,31.0,3.6,23.0
1025,2015-02-06 22:00:00,123.0,128.9,80.0,3.3,5.5,49.2,2.0,2.0,1018.0,38.0,2.16,14.0
1025,2015-02-06 23:00:00,113.0,122.8,81.3,3.2,4.7,46.9,0.0,0.0,1023.0,34.0,3.6,23.0
1025,2015-02-07 00:00:00,67.0,72.7,45.0,1.6,28.1,33.5,0.0,0.0,1023.0,34.0,3.6,23.0
1025,2015-02-07 01:00:00,12.0,21.3,7.4,0.4,54.2,12.1,0.0,5.0,1020.0,25.0,14.76,24.0
1025,2015-02-07 02:00:00,6.0,18.8,6.1,0.2,44.0,10.1,0.0,4.0,1020.0,24.0,19.44,24.0
1025,2015-02-07 03:00:00,6.0,15.6,6.9,0.1,2.0,8.9,0.0,4.0,1020.0,24.0,19.44,24.0
1025,2015-02-07 04:00:00,8.0,12.1,4.7,0.2,60.9,8.7,0.0,4.0,1020.0,19.0,16.2,14.0
1025,2015-02-07 05:00:00,9.0,16.1,4.7,0.2,67.7,6.4,0.0,3.0,1021.0,18.0,18.0,24.0
1025,2015-02-07 06:00:00,5.0,23.4,2.9,0.2,80.1,7.8,0.0,3.0,1023.0,21.0,16.2,24.0
1025,2015-02-07 07:00:00,7.0,14.0,2.5,0.1,80.4,6.0,1.0,3.0,1023.0,24.0,14.4,24.0
1025,2015-02-07 08:00:00,4.0,26.2,3.4,0.1,78.8,4.7,1.0,3.0,1025.0,23.0,16.92,24.0
1025,2015-02-07 09:00:00,5.0,16.0,5.8,0.2,74.9,7.0,1.0,3.0,1025.0,23.0,16.92,24.0
1025,2015-02-07 10:00:00,9.0,20.5,5.4,0.3,74.5,8.9,1.0,3.0,1027.0,20.0,18.72,14.0
1025,2015-02-07 11:00:00,10.0,28.0,6.5,0.3,72.4,12.5,1.0,3.0,1027.0,20.0,15.84,24.0
1025,2015-02-07 12:00:00,8.0,13.5,3.7,0.2,75.9,7.1,1.0,3.0,1027.0,20.0,15.84,24.0
1025,2015-02-07 13:00:00,6.0,13.2,5.5,0.2,73.9,7.6,1.0,3.0,1027.0,15.0,19.44,24.0
1025,2015-02-07 14:00:00,9.0,14.3,6.5,0.2,72.1,9.5,1.0,2.0,1027.0,24.0,14.04,14.0
1025,2015-02-07 15:00:00,11.0,28.7,5.7,0.3,72.9,13.3,1.0,2.0,1027.0,24.0,14.04,14.0
1025,2015-02-07 16:00:00,6.0,27.0,2.0,0.1,78.2,6.2,1.0,3.0,1027.0,20.0,8.64,14.0
1025,2015-02-07 17:00:00,6.0,27.4,2.3,0.1,77.3,6.8,0.0,2.0,1029.0,9.0,21.24,24.0
1025,2015-02-07 18:00:00,9.0,30.3,3.1,0.2,75.6,6.9,0.0,2.0,1029.0,9.0,21.24,24.0
1025,2015-02-07 19:00:00,10.0,30.1,6.6,0.2,70.3,12.1,0.0,1.0,1030.0,9.0,16.92,24.0
1025,2015-02-07 20:00:00,7.0,28.9,4.1,0.2,72.3,10.9,0.0,-1.0,1031.0,10.0,15.48,14.0
1025,2015-02-07 21:00:00,6.0,21.8,3.2,0.2,72.0,9.4,0.0,-2.0,1032.0,13.0,13.68,14.0
1025,2015-02-07 22:00:00,7.0,19.4,2.7,0.2,72.4,12.6,0.0,-2.0,1032.0,13.0,13.68,14.0
1025,2015-02-07 23:00:00,9.0,17.8,4.2,0.2,71.5,21.5,0.0,4.0,1019.0,29.0,10.44,24.0
1025,2015-02-08 00:00:00,9.0,13.2,3.0,0.2,72.1,18.0,0.0,-4.0,1034.0,16.0,13.68,14.0
1025,2015-02-08 01:00:00,6.0,11.1,2.0,0.2,71.7,17.4,0.0,-4.0,1034.0,16.0,13.68,14.0
1025,2015-02-08 02:00:00,10.0,11.1,2.0,0.3,70.1,11.4,0.0,-5.0,1034.0,16.0,12.24,14.0
1025,2015-02-08 03:00:00,6.0,10.2,2.0,0.4,67.8,11.3,0.0,-5.0,1034.0,16.0,12.24,14.0
1025,2015-02-08 04:00:00,7.0,8.6,3.1,0.4,66.1,10.1,0.0,-7.0,1034.0,19.0,11.52,14.0
1025,2015-02-08 05:00:00,6.0,10.2,6.7,0.5,60.6,9.9,0.0,-8.0,1034.0,20.0,9.0,14.0
1025,2015-02-08 06:00:00,11.0,14.3,8.6,0.7,55.5,14.5,0.0,-9.0,1034.0,20.0,7.2,14.0
1025,2015-02-08 07:00:00,10.0,15.6,22.5,0.4,43.0,16.0,0.0,-9.0,1035.0,25.0,4.68,14.0
1025,2015-02-08 08:00:00,12.0,19.1,29.2,0.4,38.2,14.2,0.0,-5.0,1035.0,20.0,6.12,14.0
1025,2015-02-08 09:00:00,11.0,16.3,9.7,0.3,59.2,5.8,0.0,-4.0,1035.0,16.0,5.76,14.0
1025,2015-02-08 10:00:00,3.0,8.6,3.5,0.2,68.1,4.5,0.0,-1.0,1035.0,15.0,9.72,24.0
1025,2015-02-08 11:00:00,9.0,11.6,8.0,0.3,65.2,6.5,0.0,-1.0,1034.0,12.0,10.44,14.0
1025,2015-02-08 12:00:00,14.0,22.8,16.0,0.4,57.3,17.3,0.0,0.0,1032.0,12.0,2.52,14.0
1025,2015-02-08 13:00:00,18.0,22.8,12.6,0.4,64.9,12.4,0.0,1.0,1031.0,10.0,6.84,24.0
1025,2015-02-08 14:00:00,29.0,22.8,13.9,0.5,69.3,12.4,0.0,2.0,1030.0,10.0,11.16,23.0
1025,2015-02-08 15:00:00,33.0,37.9,16.4,0.6,68.8,15.5,0.0,2.0,1029.0,10.0,11.52,23.0
1025,2015-02-08 16:00:00,38.0,44.9,20.5,0.6,66.7,21.4,0.0,1.0,1029.0,11.0,9.0,23.0
1025,2015-02-08 17:00:00,54.0,57.9,24.9,0.6,64.0,19.3,0.0,0.0,1029.0,14.0,10.08,23.0
1025,2015-02-08 18:00:00,46.0,58.6,30.3,0.6,55.6,16.8,0.0,-1.0,1030.0,17.0,5.76,23.0
1025,2015-02-08 19:00:00,66.0,82.7,45.4,0.8,38.6,28.5,0.0,-2.0,1030.0,19.0,9.72,23.0
1025,2015-02-08 20:00:00,80.0,101.3,67.9,1.0,17.8,33.1,0.0,-4.0,1030.0,21.0,7.92,23.0
1025,2015-02-08 21:00:00,98.0,126.7,83.1,1.5,5.8,38.4,0.0,-5.0,1029.0,25.0,7.2,23.0
1025,2015-02-08 22:00:00,102.0,138.5,70.9,2.4,5.8,36.4,0.0,-5.0,1029.0,25.0,8.64,23.0
1025,2015-02-08 23:00:00,91.0,99.5,62.8,1.9,7.8,33.9,0.0,-4.0,1034.0,15.0,9.0,14.0
1025,2015-02-09 00:00:00,74.0,99.5,37.7,1.5,24.5,31.5,0.0,-6.0,1029.0,30.0,5.76,23.0
1025,2015-02-09 01:00:00,67.0,99.5,26.7,1.2,28.2,27.4,0.0,-7.0,1029.0,35.0,2.88,23.0
1025,2015-02-09 02:00:00,61.0,99.5,22.2,1.0,21.4,21.2,0.0,-6.0,1029.0,35.0,5.04,23.0
1025,2015-02-09 03:00:00,59.0,99.5,20.2,0.1,2.0,19.3,0.0,-8.0,1028.0,40.0,3.24,23.0
1025,2015-02-09 04:00:00,54.0,99.5,23.2,0.7,26.4,20.8,0.0,-9.0,1028.0,45.0,2.16,14.0
1025,2015-02-09 05:00:00,52.0,99.5,23.2,0.9,26.7,15.6,0.0,-9.0,1027.0,47.0,2.88,23.0
1025,2015-02-09 06:00:00,54.0,99.5,20.6,1.1,31.1,22.8,0.0,-8.0,1028.0,47.0,5.4,14.0
1025,2015-02-09 07:00:00,51.0,99.5,23.8,0.9,28.7,21.6,0.0,-7.0,1028.0,38.0,6.84,14.0
1025,2015-02-09 08:00:00,51.0,52.4,33.3,1.0,18.7,22.5,0.0,-5.0,1028.0,31.0,3.24,14.0
1025,2015-02-09 09:00:00,57.0,60.6,31.4,1.1,23.0,27.5,0.0,-2.0,1027.0,23.0,7.2,14.0
1025,2015-02-09 10:00:00,67.0,60.6,39.6,1.3,29.3,32.3,0.0,0.0,1027.0,20.0,4.32,24.0
1025,2015-02-09 11:00:00,85.0,60.6,46.7,1.1,55.5,33.3,0.0,2.0,1026.0,17.0,3.6,13.0
1025,2015-02-09 12:00:00,84.0,60.6,49.5,1.2,37.3,40.3,0.0,3.0,1024.0,15.0,6.48,13.0
1025,2015-02-09 13:00:00,105.0,60.6,57.6,1.3,35.6,41.0,0.0,5.0,1023.0,15.0,10.44,23.0
1025,2015-02-09 14:00:00,102.0,60.6,51.8,1.2,49.9,44.7,0.0,5.0,1022.0,15.0,10.8,23.0
1025,2015-02-09 15:00:00,105.0,60.6,57.1,1.2,74.1,61.6,0.0,5.0,1021.0,15.0,9.72,23.0
1025,2015-02-09 16:00:00,105.0,60.6,57.1,1.2,74.1,61.6,0.0,5.0,1021.0,15.0,9.72,23.0
1025,2015-02-09 17:00:00,138.0,60.6,80.1,1.5,57.0,58.4,0.0,4.0,1021.0,19.0,8.5,23.0
1025,2015-02-09 18:00:00,146.0,60.6,76.7,1.5,46.0,44.4,0.0,3.0,1020.0,23.0,10.8,23.0
1025,2015-02-09 19:00:00,141.0,151.1,105.1,2.0,12.5,44.5,0.0,3.0,1019.0,24.0,9.0,23.0
1025,2015-02-09 20:00:00,165.0,170.5,114.1,3.3,6.6,49.2,0.0,3.0,1019.0,25.0,8.64,23.0
1025,2015-02-09 21:00:00,163.0,170.5,102.3,3.1,6.9,50.7,0.0,2.0,1018.0,27.0,5.76,23.0
1025,2015-02-09 22:00:00,162.0,170.5,100.1,3.0,6.0,55.1,0.0,1.0,1018.0,28.0,3.96,23.0
1025,2015-02-09 23:00:00,158.0,170.5,88.8,2.9,7.8,54.7,0.0,-5.0,1029.0,27.0,8.64,23.0
1025,2015-02-10 00:00:00,139.0,170.5,75.5,2.7,10.6,47.5,1.0,-4.0,1017.0,42.0,1.8,14.0
1025,2015-02-10 01:00:00,125.0,170.5,71.6,2.5,10.3,41.5,1.0,-4.0,1017.0,44.0,4.68,14.0
1025,2015-02-10 02:00:00,103.0,170.5,53.5,2.0,17.8,31.0,1.0,-4.0,1016.0,40.0,4.32,14.0
1025,2015-02-10 03:00:00,90.0,170.5,53.1,2.1,15.7,27.9,1.0,-4.0,1015.0,44.0,2.16,23.0
1025,2015-02-10 04:00:00,105.0,170.5,60.9,3.2,7.0,30.2,1.0,-4.0,1015.0,48.0,3.96,14.0
1025,2015-02-10 05:00:00,107.0,170.5,60.8,3.2,5.6,27.2,1.0,-5.0,1014.0,47.0,1.8,23.0
1025,2015-02-10 06:00:00,104.0,170.5,60.8,3.0,5.8,33.5,0.0,-6.0,1014.0,53.0,5.76,2.0
1025,2015-02-10 07:00:00,88.0,170.5,61.1,2.8,4.5,35.3,0.0,-6.0,1014.0,57.0,3.6,23.0
1025,2015-02-10 08:00:00,90.0,96.0,66.2,3.4,5.0,39.3,0.0,-1.0,1015.0,48.0,0.0,9.0
1025,2015-02-10 09:00:00,90.0,96.0,66.2,3.4,5.0,39.3,0.0,-1.0,1015.0,48.0,0.0,9.0
1025,2015-02-10 10:00:00,152.0,152.6,92.3,3.6,13.8,82.9,0.0,3.0,1014.0,28.0,5.04,23.0
1025,2015-02-10 11:00:00,125.0,152.6,84.9,1.9,21.8,62.4,0.0,8.0,1013.0,16.0,5.76,24.0
1025,2015-02-10 12:00:00,118.0,119.0,77.9,1.7,34.6,54.7,0.0,10.0,1012.0,13.0,5.76,24.0
1025,2015-02-10 13:00:00,80.0,119.0,40.9,1.0,70.7,34.1,0.0,11.0,1010.0,12.0,11.16,23.0
1025,2015-02-10 14:00:00,87.0,119.0,54.6,1.1,79.1,47.5,0.0,12.0,1009.0,11.0,7.56,23.0
1025,2015-02-10 15:00:00,105.0,119.0,53.7,1.2,87.4,51.1,0.0,12.0,1009.0,11.0,8.64,23.0
1025,2015-02-10 16:00:00,105.0,119.0,52.0,1.2,78.3,47.4,0.0,12.0,1009.0,13.0,9.0,23.0
1025,2015-02-10 17:00:00,104.0,107.1,57.2,1.1,71.5,55.1,0.0,9.0,1009.0,18.0,5.76,23.0
1025,2015-02-10 18:00:00,104.0,107.1,57.2,1.1,71.5,55.1,0.0,9.0,1009.0,18.0,5.76,23.0
1025,2015-02-10 19:00:00,117.0,140.0,117.9,1.8,5.4,50.9,0.0,5.0,1010.0,24.0,4.68,23.0
1025,2015-02-10 20:00:00,158.0,179.1,115.6,3.1,6.2,54.6,0.0,4.0,1011.0,28.0,8.28,14.0
1025,2015-02-10 21:00:00,142.0,171.8,101.7,3.0,8.0,53.3,0.0,3.0,1011.0,31.0,2.52,14.0
1025,2015-02-10 22:00:00,143.0,146.6,93.9,1.8,12.8,55.5,0.0,3.0,1011.0,31.0,2.52,14.0
1025,2015-02-10 23:00:00,135.0,146.6,77.1,2.0,14.8,50.7,0.0,3.0,1011.0,36.0,6.48,14.0
1025,2015-02-11 00:00:00,114.0,146.6,56.8,2.0,23.1,43.0,0.0,3.0,1012.0,26.0,10.08,14.0
1025,2015-02-11 01:00:00,107.0,146.6,52.0,2.0,19.9,37.4,0.0,2.0,1012.0,40.0,10.08,14.0
1025,2015-02-11 02:00:00,89.0,95.9,65.4,1.3,9.5,29.3,0.0,1.0,1012.0,51.0,7.92,14.0
1025,2015-02-11 03:00:00,56.0,64.7,53.6,0.1,2.0,26.1,0.0,1.0,1012.0,46.0,10.08,14.0
1025,2015-02-11 04:00:00,45.0,69.1,44.4,0.6,21.9,18.8,0.0,1.0,1012.0,44.0,4.68,14.0
1025,2015-02-11 05:00:00,37.0,63.4,44.4,0.9,21.0,19.1,0.0,1.0,1012.0,44.0,6.12,14.0
1025,2015-02-11 06:00:00,49.0,66.0,59.3,1.4,11.4,23.8,0.0,1.0,1013.0,42.0,3.96,14.0
1025,2015-02-11 07:00:00,55.0,82.2,73.5,1.5,6.1,21.2,0.0,0.0,1014.0,39.0,6.48,14.0
1025,2015-02-11 08:00:00,68.0,97.3,71.9,2.5,5.5,29.6,0.0,0.0,1014.0,39.0,6.48,14.0
1025,2015-02-11 09:00:00,68.0,97.3,71.9,2.5,5.5,29.6,0.0,4.0,1015.0,23.0,11.52,14.0
1025,2015-02-11 10:00:00,57.0,84.8,49.8,1.8,22.2,44.0,0.0,4.0,1015.0,23.0,11.52,14.0
1025,2015-02-11 11:00:00,41.0,58.7,45.1,1.0,34.4,34.4,0.0,6.0,1014.0,20.0,10.44,14.0
1025,2015-02-11 12:00:00,47.0,58.3,43.1,1.0,38.6,36.3,0.0,7.0,1013.0,17.0,7.56,24.0
1025,2015-02-11 13:00:00,37.0,44.8,28.8,0.7,53.6,23.5,0.0,8.0,1012.0,16.0,5.04,14.0
1025,2015-02-11 14:00:00,23.0,27.3,11.2,0.4,73.9,11.0,0.0,9.0,1011.0,15.0,9.0,14.0
