station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1028,2015-01-24 16:00:00,179.0,212.9,91.5,3.8,21.7,91.7,14.0,3.0,1023.0,37.0,6.12,14.0
1028,2015-01-24 17:00:00,172.0,207.2,99.5,4.0,15.3,96.6,14.0,3.0,1024.0,42.0,7.2,13.0
1028,2015-01-24 18:00:00,132.0,157.1,78.1,3.1,27.6,74.9,14.0,1.0,1024.0,63.0,6.12,13.0
1028,2015-01-24 19:00:00,69.0,87.5,46.2,1.8,38.3,27.3,14.0,0.0,1024.0,84.0,5.76,13.0
1028,2015-01-24 20:00:00,78.0,87.5,46.1,1.8,27.6,12.9,14.0,0.0,1024.0,91.0,4.32,13.0
1028,2015-01-24 21:00:00,87.0,87.5,49.3,1.9,23.5,12.4,14.0,0.0,1024.0,93.0,4.32,13.0
1028,2015-01-24 22:00:00,82.0,87.5,47.6,1.9,22.4,13.1,14.0,-1.0,1024.0,93.0,3.96,13.0
1028,2015-01-24 23:00:00,82.0,87.5,48.2,1.8,22.2,15.7,1.0,-2.0,1018.0,56.0,2.88,14.0
1028,2015-01-25 00:00:00,108.0,87.5,60.7,2.3,13.7,37.4,14.0,-1.0,1024.0,97.0,2.16,23.0
1028,2015-01-25 01:00:00,124.0,87.5,59.7,2.7,13.1,20.6,14.0,-1.0,1024.0,97.0,5.04,23.0
1028,2015-01-25 02:00:00,132.0,87.5,62.8,2.7,11.0,26.1,14.0,-1.0,1023.0,96.0,4.32,23.0
1028,2015-01-25 03:00:00,131.0,87.5,65.4,2.4,8.0,34.5,14.0,-2.0,1023.0,97.0,4.68,23.0
1028,2015-01-25 04:00:00,133.0,87.5,65.6,2.4,7.1,31.4,14.0,-2.0,1022.0,98.0,4.32,23.0
1028,2015-01-25 05:00:00,135.0,87.5,61.9,2.1,7.5,45.5,14.0,-1.0,1022.0,93.0,6.48,23.0
1028,2015-01-25 06:00:00,126.0,87.5,57.8,2.2,8.0,25.6,14.0,-1.0,1022.0,90.0,7.2,23.0
1028,2015-01-25 07:00:00,137.0,87.5,59.3,2.6,7.6,27.4,14.0,-2.0,1022.0,88.0,6.48,23.0
1028,2015-01-25 08:00:00,140.0,87.5,57.3,2.5,8.0,24.4,14.0,-1.0,1023.0,89.0,5.76,23.0
1028,2015-01-25 09:00:00,143.0,87.5,56.1,2.4,9.4,21.2,14.0,0.0,1023.0,87.0,6.48,23.0
1028,2015-01-25 10:00:00,150.0,87.5,50.6,2.2,14.4,21.4,1.0,1.0,1023.0,77.0,8.28,23.0
1028,2015-01-25 11:00:00,167.0,87.5,56.3,2.4,16.2,30.3,1.0,2.0,1023.0,73.0,3.96,23.0
1028,2015-01-25 12:00:00,212.0,87.5,60.4,2.6,15.0,30.7,1.0,2.0,1022.0,70.0,7.56,13.0
1028,2015-01-25 13:00:00,193.0,87.5,56.7,2.1,22.1,41.3,1.0,2.0,1022.0,67.0,6.84,23.0
1028,2015-01-25 14:00:00,166.0,87.5,44.6,1.8,37.9,44.8,1.0,3.0,1019.0,62.0,9.36,23.0
1028,2015-01-25 15:00:00,149.0,87.5,40.6,1.7,42.1,33.7,1.0,3.0,1019.0,64.0,6.48,23.0
1028,2015-01-25 16:00:00,139.0,87.5,35.8,1.6,47.2,28.1,2.0,2.0,1019.0,70.0,10.08,23.0
1028,2015-01-25 17:00:00,117.0,87.5,33.7,1.6,52.3,23.8,2.0,1.0,1019.0,76.0,10.44,23.0
1028,2015-01-25 18:00:00,134.0,87.5,41.7,1.8,36.1,17.3,2.0,0.0,1020.0,82.0,7.56,23.0
1028,2015-01-25 19:00:00,161.0,87.5,65.3,2.4,14.2,15.1,2.0,0.0,1020.0,84.0,3.96,23.0
1028,2015-01-25 20:00:00,196.0,87.5,69.8,3.3,14.0,16.5,2.0,0.0,1021.0,86.0,8.64,23.0
1028,2015-01-25 21:00:00,164.0,87.5,64.1,2.6,9.9,18.1,2.0,-1.0,1021.0,85.0,6.48,23.0
1028,2015-01-25 22:00:00,161.0,87.5,56.7,2.7,9.3,13.5,2.0,-1.0,1021.0,89.0,3.6,23.0
1028,2015-01-25 23:00:00,178.0,87.5,49.7,3.2,10.1,11.7,14.0,-1.0,1024.0,96.0,6.12,23.0
1028,2015-01-26 00:00:00,172.0,87.5,50.1,2.8,9.3,11.3,2.0,-2.0,1021.0,93.0,3.96,23.0
1028,2015-01-26 01:00:00,195.0,87.5,47.3,3.4,11.7,10.9,2.0,-3.0,1020.0,95.0,3.6,23.0
1028,2015-01-26 02:00:00,163.0,87.5,45.4,2.9,8.9,8.9,2.0,-4.0,1020.0,97.0,3.24,23.0
1028,2015-01-26 03:00:00,159.0,87.5,43.2,2.7,7.8,9.3,2.0,-4.0,1019.0,97.0,4.32,23.0
1028,2015-01-26 04:00:00,143.0,87.5,40.3,2.6,6.6,8.6,2.0,-4.0,1018.0,98.0,2.52,23.0
1028,2015-01-26 05:00:00,130.0,87.5,38.1,2.5,6.1,7.8,2.0,-4.0,1019.0,99.0,3.96,23.0
1028,2015-01-26 06:00:00,130.0,87.5,38.1,2.5,6.1,7.8,2.0,-4.0,1020.0,99.0,2.88,23.0
1028,2015-01-26 07:00:00,124.0,87.5,39.4,2.3,5.6,7.9,14.0,-4.0,1022.0,97.0,2.16,23.0
1028,2015-01-26 08:00:00,121.0,87.5,43.1,2.3,5.8,9.3,14.0,-2.0,1022.0,98.0,3.24,23.0
1028,2015-01-26 09:00:00,126.0,87.5,42.1,2.4,7.6,11.7,14.0,4.0,1023.0,44.0,16.92,24.0
1028,2015-01-26 10:00:00,126.0,87.5,42.1,2.4,7.6,11.7,2.0,5.0,1024.0,34.0,25.56,24.0
1028,2015-01-26 11:00:00,126.0,87.5,42.1,2.4,7.6,11.7,2.0,5.0,1024.0,34.0,25.56,24.0
1028,2015-01-26 12:00:00,126.0,87.5,42.1,2.4,7.6,11.7,2.0,5.0,1024.0,34.0,25.56,24.0
1028,2015-01-26 13:00:00,126.0,87.5,42.1,2.4,7.6,11.7,2.0,5.0,1024.0,34.0,25.56,24.0
1028,2015-01-26 14:00:00,126.0,87.5,42.1,2.4,7.6,11.7,2.0,5.0,1024.0,34.0,25.56,24.0
1028,2015-01-26 15:00:00,126.0,87.5,42.1,2.4,7.6,11.7,2.0,3.0,1027.0,16.0,21.24,24.0
1028,2015-01-26 16:00:00,126.0,87.5,42.1,2.4,7.6,11.7,0.0,2.0,1027.0,20.0,8.5,4.0
1028,2015-01-26 17:00:00,126.0,87.5,42.1,2.4,7.6,11.7,0.0,2.0,1027.0,20.0,8.5,4.0
1028,2015-01-26 18:00:00,9.0,87.5,8.7,0.4,73.5,5.9,0.0,1.0,1031.0,16.0,17.64,24.0
1028,2015-01-26 19:00:00,9.0,87.5,8.7,0.4,73.5,5.9,0.0,0.0,1032.0,16.0,14.76,24.0
1028,2015-01-26 20:00:00,9.0,87.5,8.7,0.4,73.5,5.9,0.0,-1.0,1032.0,17.0,15.5,4.0
1028,2015-01-26 21:00:00,9.0,87.5,8.7,0.4,73.5,5.9,0.0,-1.0,1033.0,19.0,24.0,4.0
1028,2015-01-26 22:00:00,9.0,87.5,8.7,0.4,73.5,5.9,0.0,-2.0,1033.0,22.0,15.5,4.0
1028,2015-01-26 23:00:00,9.0,87.5,8.7,0.4,73.5,5.9,2.0,-2.0,1021.0,91.0,3.6,23.0
1028,2015-01-27 00:00:00,9.0,87.5,8.7,0.4,73.5,5.9,0.0,-4.0,1034.0,22.0,15.5,24.0
1028,2015-01-27 01:00:00,9.0,87.5,8.7,0.4,73.5,5.9,0.0,-5.0,1034.0,24.0,15.5,4.0
1028,2015-01-27 02:00:00,9.0,87.5,8.7,0.4,73.5,5.9,0.0,-5.0,1034.0,24.0,23.76,14.0
1028,2015-01-27 03:00:00,9.0,87.5,8.7,0.4,73.5,5.9,0.0,-6.0,1034.0,25.0,15.5,4.0
1028,2015-01-27 04:00:00,9.0,87.5,8.7,0.4,73.5,5.9,0.0,-6.0,1033.0,26.0,15.5,4.0
1028,2015-01-27 05:00:00,9.0,87.5,8.7,0.4,73.5,5.9,0.0,-6.0,1033.0,27.0,10.44,24.0
1028,2015-01-27 06:00:00,9.0,87.5,8.7,0.4,73.5,5.9,0.0,-6.0,1034.0,29.0,8.5,14.0
1028,2015-01-27 07:00:00,9.0,87.5,8.7,0.4,73.5,5.9,0.0,-6.0,1034.0,29.0,8.5,4.0
1028,2015-01-27 08:00:00,9.0,87.5,8.7,0.4,73.5,5.9,0.0,-5.0,1035.0,26.0,15.5,4.0
1028,2015-01-27 09:00:00,9.0,87.5,8.7,0.4,73.5,5.9,0.0,-4.0,1035.0,24.0,15.5,4.0
1028,2015-01-27 10:00:00,9.0,87.5,8.7,0.4,73.5,5.9,0.0,-2.0,1035.0,22.0,15.5,4.0
1028,2015-01-27 11:00:00,9.0,87.5,8.7,0.4,73.5,5.9,0.0,-1.0,1034.0,19.0,12.96,14.0
1028,2015-01-27 12:00:00,9.0,87.5,8.7,0.4,73.5,5.9,0.0,-1.0,1033.0,17.0,24.0,4.0
1028,2015-01-27 13:00:00,9.0,87.5,8.7,0.4,73.5,5.9,0.0,-1.0,1033.0,17.0,24.0,4.0
1028,2015-01-27 14:00:00,3.0,5.0,4.6,0.4,74.8,6.2,0.0,2.0,1031.0,15.0,15.5,4.0
1028,2015-01-27 15:00:00,3.0,5.0,4.6,0.4,74.8,6.2,0.0,2.0,1031.0,15.0,15.5,4.0
1028,2015-01-27 16:00:00,4.0,5.5,6.6,0.4,74.7,6.3,0.0,1.0,1030.0,17.0,11.52,14.0
1028,2015-01-27 17:00:00,5.0,8.0,9.4,0.4,71.8,6.5,0.0,0.0,1030.0,19.0,9.72,14.0
1028,2015-01-27 18:00:00,10.0,15.0,29.1,0.6,50.1,21.2,0.0,-2.0,1031.0,21.0,4.68,14.0
1028,2015-01-27 19:00:00,10.0,15.0,29.1,0.6,50.1,21.2,0.0,-4.0,1031.0,28.0,3.24,23.0
1028,2015-01-27 20:00:00,79.0,91.7,51.7,1.6,24.2,28.5,0.0,-5.0,1032.0,30.0,1.08,23.0
1028,2015-01-27 21:00:00,76.0,97.2,57.9,1.9,11.9,23.7,0.0,-6.0,1032.0,35.0,2.16,23.0
1028,2015-01-27 22:00:00,108.0,97.2,60.4,2.7,13.4,34.9,0.0,-5.0,1033.0,32.0,6.12,23.0
1028,2015-01-27 23:00:00,80.0,97.2,50.7,1.9,16.4,23.3,0.0,-5.0,1033.0,32.0,6.12,23.0
1028,2015-01-28 00:00:00,33.0,97.2,26.6,0.9,39.0,14.2,1.0,-6.0,1033.0,36.0,2.52,23.0
1028,2015-01-28 01:00:00,20.0,97.2,27.6,0.8,36.6,40.8,1.0,-5.0,1033.0,34.0,5.4,14.0
1028,2015-01-28 02:00:00,6.0,97.2,7.5,0.5,59.8,5.4,1.0,-4.0,1032.0,29.0,7.2,14.0
1028,2015-01-28 03:00:00,5.0,97.2,6.0,0.4,63.8,4.5,1.0,-4.0,1032.0,27.0,6.48,14.0
1028,2015-01-28 04:00:00,3.0,5.0,4.1,0.4,65.1,3.7,1.0,-4.0,1032.0,26.0,7.92,14.0
1028,2015-01-28 05:00:00,4.0,5.0,3.9,0.4,67.8,3.5,1.0,-5.0,1032.0,27.0,9.72,14.0
1028,2015-01-28 06:00:00,4.0,5.0,5.9,0.4,67.2,4.2,1.0,-5.0,1032.0,28.0,6.48,14.0
1028,2015-01-28 07:00:00,3.0,5.3,10.4,0.5,62.5,6.1,1.0,-5.0,1032.0,27.0,8.28,14.0
1028,2015-01-28 08:00:00,5.0,7.1,17.9,0.5,54.1,6.0,1.0,-4.0,1033.0,27.0,7.56,14.0
1028,2015-01-28 09:00:00,9.0,9.4,14.7,0.6,58.4,9.3,1.0,-2.0,1033.0,25.0,9.36,14.0
1028,2015-01-28 10:00:00,6.0,13.8,12.6,0.5,62.1,9.5,0.0,-1.0,1033.0,22.0,6.12,14.0
1028,2015-01-28 11:00:00,6.0,13.8,12.6,0.5,62.1,9.5,0.0,-1.0,1033.0,22.0,6.12,14.0
1028,2015-01-28 12:00:00,3.0,5.0,5.0,0.4,75.3,5.5,0.0,0.0,1032.0,19.0,6.12,13.0
1028,2015-01-28 13:00:00,3.0,5.0,10.3,0.4,73.1,33.6,0.0,0.0,1032.0,19.0,6.12,13.0
1028,2015-01-28 14:00:00,8.0,5.0,10.7,0.5,74.1,12.2,0.0,1.0,1029.0,19.0,4.68,23.0
1028,2015-01-28 15:00:00,12.0,5.0,10.6,0.5,75.4,16.5,0.0,1.0,1028.0,19.0,5.4,23.0
1028,2015-01-28 16:00:00,20.0,33.1,18.0,0.8,67.9,25.4,2.0,0.0,1028.0,21.0,8.64,23.0
1028,2015-01-28 17:00:00,29.0,42.1,25.5,0.9,58.8,31.7,2.0,0.0,1028.0,22.0,4.68,13.0
1028,2015-01-28 18:00:00,39.0,61.5,41.6,1.3,42.0,32.9,2.0,0.0,1028.0,23.0,7.56,13.0
1028,2015-01-28 19:00:00,60.0,79.9,57.6,1.8,27.1,38.3,2.0,-1.0,1028.0,25.0,4.68,13.0
1028,2015-01-28 20:00:00,62.0,86.3,69.8,2.0,14.5,42.8,2.0,-1.0,1028.0,27.0,6.12,13.0
1028,2015-01-28 21:00:00,76.0,90.4,65.6,2.2,18.9,51.9,2.0,-1.0,1028.0,25.0,9.36,13.0
1028,2015-01-28 22:00:00,126.0,171.2,73.3,3.0,14.5,53.7,2.0,-1.0,1028.0,27.0,5.76,23.0
1028,2015-01-28 23:00:00,113.0,128.0,69.6,2.8,11.3,45.5,0.0,-6.0,1033.0,33.0,3.24,23.0
1028,2015-01-29 00:00:00,109.0,126.0,68.1,2.9,10.2,40.6,0.0,-1.0,1027.0,29.0,7.2,23.0
1028,2015-01-29 01:00:00,125.0,128.5,70.3,3.0,11.5,47.8,0.0,-1.0,1026.0,29.0,7.2,23.0
1028,2015-01-29 02:00:00,118.0,130.0,69.1,3.1,11.7,46.6,0.0,-2.0,1026.0,58.0,14.04,23.0
1028,2015-01-29 03:00:00,111.0,141.0,72.0,2.9,11.0,49.6,0.0,-2.0,1026.0,55.0,9.72,23.0
1028,2015-01-29 04:00:00,111.0,129.5,73.6,2.8,10.2,50.9,0.0,-4.0,1025.0,81.0,9.72,23.0
1028,2015-01-29 05:00:00,120.0,131.0,73.8,2.8,9.7,46.0,0.0,-4.0,1025.0,82.0,7.92,23.0
1028,2015-01-29 06:00:00,118.0,131.3,71.2,3.3,10.3,49.1,0.0,-4.0,1025.0,79.0,8.28,23.0
1028,2015-01-29 07:00:00,118.0,131.3,71.2,3.3,10.3,49.1,0.0,-4.0,1025.0,79.0,8.28,23.0
1028,2015-01-29 08:00:00,106.0,133.3,67.1,3.1,9.5,49.1,1.0,-4.0,1026.0,80.0,8.64,23.0
1028,2015-01-29 09:00:00,121.0,154.7,68.2,3.5,11.3,44.3,1.0,-2.0,1026.0,76.0,11.16,23.0
1028,2015-01-29 10:00:00,139.0,184.4,69.3,3.2,13.8,56.3,0.0,-1.0,1026.0,68.0,7.2,23.0
1028,2015-01-29 11:00:00,147.0,156.0,63.7,2.4,19.1,85.3,0.0,1.0,1025.0,58.0,4.68,23.0
1028,2015-01-29 12:00:00,147.0,156.0,63.7,2.4,19.1,85.3,0.0,1.0,1025.0,58.0,4.68,23.0
1028,2015-01-29 13:00:00,145.0,156.0,59.3,2.1,40.3,84.7,0.0,3.0,1024.0,45.0,9.0,23.0
1028,2015-01-29 14:00:00,108.0,156.0,47.9,1.7,50.2,61.0,0.0,3.0,1023.0,18.0,16.92,24.0
1028,2015-01-29 15:00:00,76.0,156.0,34.5,1.2,60.2,32.9,0.0,3.0,1023.0,18.0,21.96,24.0
1028,2015-01-29 16:00:00,76.0,156.0,34.5,1.2,60.2,32.9,0.0,3.0,1024.0,19.0,18.36,24.0
1028,2015-01-29 17:00:00,76.0,156.0,34.5,1.2,60.2,32.9,0.0,2.0,1025.0,20.0,15.12,24.0
1028,2015-01-29 18:00:00,76.0,156.0,34.5,1.2,60.2,32.9,0.0,2.0,1026.0,21.0,13.68,24.0
1028,2015-01-29 19:00:00,5.0,12.8,7.2,0.4,75.3,7.9,0.0,1.0,1027.0,21.0,10.44,24.0
1028,2015-01-29 20:00:00,7.0,13.4,8.6,0.4,71.4,7.4,0.0,1.0,1028.0,22.0,11.16,24.0
1028,2015-01-29 21:00:00,3.0,13.8,7.2,0.4,72.2,6.1,0.0,0.0,1029.0,22.0,15.48,14.0
1028,2015-01-29 22:00:00,6.0,9.1,4.8,0.4,74.6,7.2,0.0,-1.0,1029.0,22.0,16.56,14.0
1028,2015-01-29 23:00:00,4.0,5.0,4.1,0.4,74.6,6.5,2.0,-1.0,1028.0,28.0,8.28,23.0
1028,2015-01-30 00:00:00,4.0,5.0,3.8,0.4,74.4,7.8,0.0,-2.0,1030.0,23.0,12.24,24.0
1028,2015-01-30 01:00:00,5.0,5.0,4.7,0.5,70.7,6.0,0.0,-4.0,1030.0,25.0,4.32,14.0
1028,2015-01-30 02:00:00,4.0,5.0,6.2,0.4,66.8,4.3,0.0,-4.0,1030.0,26.0,6.12,24.0
1028,2015-01-30 03:00:00,3.0,5.0,4.9,0.4,68.1,5.4,0.0,-4.0,1030.0,27.0,9.36,24.0
1028,2015-01-30 04:00:00,3.0,5.0,4.1,0.4,65.5,5.8,0.0,-4.0,1030.0,28.0,9.36,24.0
1028,2015-01-30 05:00:00,5.0,5.0,4.7,0.4,69.5,4.8,0.0,-4.0,1031.0,26.0,11.88,24.0
1028,2015-01-30 06:00:00,3.0,6.9,9.3,0.5,64.7,6.2,0.0,-4.0,1031.0,27.0,11.16,24.0
1028,2015-01-30 07:00:00,3.0,9.7,17.4,0.6,53.3,10.6,0.0,-5.0,1032.0,26.0,5.4,14.0
1028,2015-01-30 08:00:00,14.0,21.3,41.0,0.9,28.7,11.6,0.0,-2.0,1033.0,24.0,11.52,14.0
1028,2015-01-30 09:00:00,23.0,39.0,37.6,1.1,31.9,16.0,0.0,-1.0,1033.0,22.0,15.12,24.0
1028,2015-01-30 10:00:00,21.0,39.0,12.6,0.6,63.4,9.5,0.0,-1.0,1034.0,21.0,14.04,24.0
1028,2015-01-30 11:00:00,3.0,5.0,5.7,0.5,73.8,4.9,0.0,0.0,1033.0,19.0,18.36,24.0
1028,2015-01-30 12:00:00,7.0,5.0,4.4,0.4,75.6,4.8,0.0,1.0,1032.0,17.0,14.4,24.0
1028,2015-01-30 13:00:00,3.0,5.0,4.2,0.4,78.5,4.0,0.0,2.0,1031.0,16.0,12.6,24.0
1028,2015-01-30 14:00:00,3.0,5.0,4.8,0.4,79.9,4.4,0.0,3.0,1031.0,13.0,16.56,24.0
1028,2015-01-30 15:00:00,3.0,5.3,5.4,0.4,79.1,4.2,0.0,3.0,1031.0,13.0,9.0,24.0
1028,2015-01-30 16:00:00,4.0,8.9,6.6,0.4,77.5,5.3,0.0,3.0,1031.0,14.0,8.64,24.0
1028,2015-01-30 17:00:00,3.0,6.3,8.2,0.4,75.6,5.1,0.0,2.0,1031.0,15.0,11.88,24.0
1028,2015-01-30 18:00:00,5.0,16.4,24.1,0.5,57.0,7.1,0.0,1.0,1032.0,15.0,6.84,24.0
1028,2015-01-30 19:00:00,17.0,24.5,26.0,0.6,53.8,11.7,0.0,1.0,1034.0,16.0,6.12,24.0
1028,2015-01-30 20:00:00,6.0,15.2,5.6,0.4,77.6,8.0,0.0,0.0,1035.0,15.0,7.2,14.0
1028,2015-01-30 21:00:00,3.0,13.2,5.0,0.4,77.5,8.4,0.0,0.0,1035.0,16.0,7.92,14.0
1028,2015-01-30 22:00:00,7.0,9.3,4.4,0.4,76.7,7.6,0.0,-1.0,1035.0,19.0,6.12,14.0
1028,2015-01-30 23:00:00,3.0,7.1,4.8,0.4,74.7,6.1,0.0,-1.0,1030.0,23.0,13.68,14.0
1028,2015-01-31 00:00:00,6.0,7.1,4.5,0.4,73.8,4.8,0.0,-4.0,1035.0,20.0,3.24,23.0
1028,2015-01-31 01:00:00,3.0,7.9,5.8,0.4,71.9,7.3,0.0,-5.0,1035.0,25.0,5.76,14.0
1028,2015-01-31 02:00:00,5.0,7.9,5.4,0.4,71.3,5.1,0.0,-5.0,1036.0,25.0,5.76,14.0
1028,2015-01-31 03:00:00,3.0,5.8,7.3,0.5,67.3,6.3,0.0,-6.0,1035.0,26.0,7.92,14.0
1028,2015-01-31 04:00:00,3.0,5.0,6.0,0.5,67.7,7.9,0.0,-6.0,1035.0,25.0,10.08,14.0
1028,2015-01-31 05:00:00,8.0,5.0,5.3,0.5,67.0,10.8,0.0,-6.0,1035.0,26.0,10.44,14.0
1028,2015-01-31 06:00:00,4.0,7.6,8.6,0.5,61.4,9.8,0.0,-7.0,1036.0,26.0,5.04,14.0
1028,2015-01-31 07:00:00,5.0,9.3,20.7,0.6,47.2,9.9,0.0,-7.0,1036.0,27.0,5.4,14.0
1028,2015-01-31 08:00:00,5.0,11.7,13.3,0.6,52.7,8.2,0.0,-4.0,1037.0,22.0,7.56,14.0
1028,2015-01-31 09:00:00,10.0,20.3,13.2,0.6,54.0,8.4,0.0,-2.0,1037.0,18.0,12.24,14.0
1028,2015-01-31 10:00:00,3.0,5.2,8.4,0.5,64.4,8.0,0.0,0.0,1037.0,17.0,7.2,14.0
1028,2015-01-31 11:00:00,3.0,5.0,5.5,0.5,68.7,5.5,0.0,1.0,1036.0,16.0,8.28,14.0
1028,2015-01-31 12:00:00,3.0,5.0,5.5,0.5,68.7,5.5,0.0,1.0,1036.0,16.0,8.28,14.0
1028,2015-01-31 13:00:00,3.0,5.0,5.5,0.5,68.7,5.5,0.0,1.0,1036.0,16.0,8.28,14.0
1028,2015-01-31 14:00:00,3.0,5.0,5.5,0.5,68.7,5.5,0.0,1.0,1036.0,16.0,8.28,14.0
1028,2015-01-31 15:00:00,3.0,5.0,5.5,0.5,68.7,5.5,0.0,1.0,1036.0,16.0,8.28,14.0
1028,2015-01-31 16:00:00,3.0,5.0,5.5,0.5,68.7,5.5,0.0,1.0,1036.0,16.0,8.28,14.0
1028,2015-01-31 17:00:00,3.0,5.0,5.5,0.5,68.7,5.5,0.0,1.0,1036.0,16.0,8.28,14.0
1028,2015-01-31 18:00:00,3.0,5.0,5.5,0.5,68.7,5.5,0.0,1.0,1036.0,16.0,8.28,14.0
1028,2015-01-31 19:00:00,3.0,5.0,5.5,0.5,68.7,5.5,0.0,1.0,1036.0,16.0,8.28,14.0
1028,2015-01-31 20:00:00,3.0,5.0,5.5,0.5,68.7,5.5,0.0,1.0,1036.0,16.0,8.28,14.0
1028,2015-01-31 21:00:00,3.0,5.0,5.5,0.5,68.7,5.5,0.0,1.0,1036.0,16.0,8.28,14.0
1028,2015-01-31 22:00:00,3.0,5.0,5.5,0.5,68.7,5.5,0.0,1.0,1036.0,16.0,8.28,14.0
1028,2015-01-31 23:00:00,3.0,5.0,5.5,0.5,68.7,5.5,0.0,-1.0,1035.0,17.0,6.48,14.0
1028,2015-02-01 00:00:00,3.0,5.0,5.5,0.5,68.7,5.5,0.0,-1.0,1035.0,17.0,6.48,14.0
1028,2015-02-01 01:00:00,3.0,5.0,5.5,0.5,68.7,5.5,0.0,-1.0,1035.0,17.0,6.48,14.0
1028,2015-02-01 02:00:00,3.0,5.0,5.5,0.5,68.7,5.5,0.0,-1.0,1035.0,17.0,6.48,14.0
1028,2015-02-01 03:00:00,3.0,5.0,5.5,0.5,68.7,5.5,0.0,-1.0,1035.0,17.0,6.48,14.0
1028,2015-02-01 04:00:00,3.0,5.0,5.5,0.5,68.7,5.5,0.0,-1.0,1035.0,17.0,6.48,14.0
1028,2015-02-01 05:00:00,3.0,5.0,5.5,0.5,68.7,5.5,0.0,-1.0,1035.0,17.0,6.48,14.0
1028,2015-02-01 06:00:00,3.0,5.0,5.5,0.5,68.7,5.5,0.0,-1.0,1035.0,17.0,6.48,14.0
1028,2015-02-01 07:00:00,3.0,5.0,5.5,0.5,68.7,5.5,0.0,-1.0,1035.0,17.0,6.48,14.0
1028,2015-02-01 08:00:00,3.0,5.0,5.5,0.5,68.7,5.5,0.0,-1.0,1035.0,17.0,6.48,14.0
1028,2015-02-01 09:00:00,3.0,5.0,5.5,0.5,68.7,5.5,0.0,-1.0,1035.0,17.0,6.48,14.0
1028,2015-02-01 10:00:00,3.0,5.0,5.5,0.5,68.7,5.5,0.0,-1.0,1035.0,17.0,6.48,14.0
1028,2015-02-01 11:00:00,3.0,5.0,5.5,0.5,68.7,5.5,0.0,-1.0,1035.0,17.0,6.48,14.0
1028,2015-02-01 12:00:00,3.0,5.0,5.5,0.5,68.7,5.5,0.0,-1.0,1035.0,17.0,6.48,14.0
1028,2015-02-01 13:00:00,3.0,5.0,5.5,0.5,68.7,5.5,0.0,-1.0,1035.0,17.0,6.48,14.0
1028,2015-02-01 14:00:00,3.0,5.0,5.5,0.5,68.7,5.5,0.0,-1.0,1035.0,17.0,6.48,14.0
1028,2015-02-01 15:00:00,17.0,5.0,20.7,0.7,61.1,36.4,1.0,3.0,1029.0,21.0,7.2,23.0
1028,2015-02-01 16:00:00,15.0,24.4,16.4,0.6,68.0,27.1,1.0,2.0,1029.0,24.0,8.28,23.0
1028,2015-02-01 17:00:00,28.0,31.2,24.1,0.7,63.4,25.4,1.0,2.0,1029.0,24.0,4.68,23.0
1028,2015-02-01 18:00:00,47.0,55.8,41.1,1.0,45.7,32.3,1.0,0.0,1029.0,28.0,2.88,23.0
1028,2015-02-01 19:00:00,84.0,99.2,67.4,1.6,19.0,39.1,1.0,0.0,1030.0,30.0,3.24,23.0
1028,2015-02-01 20:00:00,91.0,119.9,74.5,2.0,11.3,35.5,1.0,-1.0,1030.0,31.0,2.52,23.0
1028,2015-02-01 21:00:00,121.0,135.7,72.2,2.6,15.4,51.7,1.0,-2.0,1030.0,35.0,2.16,23.0
1028,2015-02-01 22:00:00,134.0,146.5,69.6,3.0,15.4,49.1,1.0,-2.0,1030.0,40.0,2.52,23.0
1028,2015-02-01 23:00:00,131.0,140.9,68.8,2.9,13.9,46.8,1.0,-2.0,1030.0,40.0,2.52,23.0
1028,2015-02-02 00:00:00,119.0,123.2,70.0,2.5,11.2,40.6,2.0,-5.0,1030.0,44.0,2.88,23.0
1028,2015-02-02 01:00:00,122.0,124.9,67.7,2.4,10.2,34.5,2.0,-6.0,1030.0,47.0,1.08,14.0
1028,2015-02-02 02:00:00,122.0,124.9,59.7,2.6,10.7,30.7,2.0,-6.0,1030.0,50.0,2.88,14.0
1028,2015-02-02 03:00:00,92.0,124.9,50.7,2.3,8.2,19.7,2.0,-7.0,1030.0,52.0,1.8,13.0
1028,2015-02-02 04:00:00,78.0,124.9,51.1,2.0,6.5,18.3,2.0,-6.0,1029.0,52.0,5.76,14.0
1028,2015-02-02 05:00:00,64.0,124.9,49.6,1.9,5.7,17.2,2.0,-6.0,1029.0,49.0,5.4,14.0
1028,2015-02-02 06:00:00,56.0,124.9,47.4,1.6,5.6,17.5,2.0,-6.0,1029.0,45.0,5.04,14.0
1028,2015-02-02 07:00:00,52.0,124.9,49.4,1.7,5.7,19.8,14.0,-6.0,1029.0,46.0,3.96,14.0
1028,2015-02-02 08:00:00,63.0,64.6,49.1,1.8,7.0,23.3,14.0,-4.0,1030.0,41.0,1.44,24.0
1028,2015-02-02 09:00:00,73.0,79.0,46.0,1.8,9.1,22.7,14.0,-1.0,1030.0,35.0,4.68,14.0
1028,2015-02-02 10:00:00,74.0,80.4,43.4,1.6,13.0,25.0,14.0,0.0,1030.0,30.0,5.76,14.0
1028,2015-02-02 11:00:00,66.0,76.5,37.7,1.5,19.0,26.1,14.0,2.0,1030.0,28.0,6.48,14.0
