station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1017,2015-03-14 07:00:00,63.0,72.2,70.0,1.4,2.0,28.7,1.0,1.0,1021.0,71.0,6.48,14.0
1017,2015-03-14 08:00:00,63.0,78.4,72.5,1.6,2.0,34.3,1.0,2.0,1020.0,69.0,5.76,14.0
1017,2015-03-14 09:00:00,67.0,85.3,67.9,1.8,4.3,39.6,1.0,2.0,1020.0,65.0,3.6,14.0
1017,2015-03-14 10:00:00,82.0,107.1,72.8,1.9,6.8,56.8,2.0,3.0,1019.0,60.0,7.2,14.0
1017,2015-03-14 11:00:00,97.0,121.0,75.8,2.0,11.4,63.4,2.0,4.0,1018.0,51.0,6.12,13.0
1017,2015-03-14 12:00:00,113.0,145.6,78.9,2.1,20.2,70.0,2.0,6.0,1016.0,41.0,3.6,13.0
1017,2015-03-14 13:00:00,122.0,155.4,77.4,2.1,35.1,76.9,2.0,6.0,1016.0,41.0,3.6,13.0
1017,2015-03-14 14:00:00,111.0,132.3,66.4,1.7,55.2,57.1,2.0,8.0,1014.0,34.0,10.08,13.0
1017,2015-03-14 15:00:00,105.0,110.5,55.5,1.3,73.7,55.7,2.0,11.0,1012.0,25.0,9.36,23.0
1017,2015-03-14 16:00:00,110.0,114.6,58.0,1.2,77.3,58.4,0.0,11.0,1011.0,23.0,1.8,23.0
1017,2015-03-14 17:00:00,113.0,115.4,65.0,1.2,74.7,56.0,0.0,9.0,1011.0,30.0,10.8,14.0
1017,2015-03-14 18:00:00,108.0,119.7,76.1,1.2,61.5,56.5,0.0,9.0,1012.0,32.0,9.72,14.0
1017,2015-03-14 19:00:00,124.0,158.2,105.7,1.8,18.0,55.0,0.0,7.0,1013.0,35.0,5.4,14.0
1017,2015-03-14 20:00:00,143.0,180.1,116.1,2.0,4.5,65.6,0.0,7.0,1013.0,37.0,2.16,14.0
1017,2015-03-14 21:00:00,139.0,165.5,119.5,1.8,2.4,75.2,0.0,6.0,1013.0,38.0,5.76,14.0
1017,2015-03-14 22:00:00,136.0,165.2,124.0,2.1,2.4,88.2,0.0,5.0,1013.0,42.0,2.88,14.0
1017,2015-03-14 23:00:00,137.0,166.8,122.7,2.4,2.0,74.7,1.0,3.0,1022.0,56.0,5.76,14.0
1017,2015-03-15 00:00:00,135.0,179.4,122.8,2.6,2.0,72.5,0.0,4.0,1014.0,52.0,2.88,24.0
1017,2015-03-15 01:00:00,154.0,196.1,118.6,3.0,2.0,57.9,0.0,3.0,1014.0,54.0,2.88,14.0
1017,2015-03-15 02:00:00,148.0,172.5,123.6,2.8,2.0,54.5,0.0,3.0,1014.0,57.0,3.24,13.0
1017,2015-03-15 03:00:00,147.0,174.9,122.7,3.0,2.0,50.6,0.0,2.0,1014.0,60.0,3.24,14.0
1017,2015-03-15 04:00:00,149.0,176.8,120.0,3.0,3.0,42.8,0.0,1.0,1014.0,67.0,1.8,23.0
1017,2015-03-15 05:00:00,163.0,215.8,105.3,4.1,2.2,35.5,0.0,1.0,1015.0,61.0,1.44,23.0
1017,2015-03-15 06:00:00,163.0,198.8,110.1,3.6,2.0,38.6,0.0,1.0,1015.0,61.0,1.44,23.0
1017,2015-03-15 07:00:00,161.0,191.9,107.0,3.3,2.0,43.5,0.0,1.0,1015.0,61.0,4.68,23.0
1017,2015-03-15 08:00:00,163.0,203.4,106.5,3.4,2.2,50.3,14.0,7.0,1016.0,40.0,5.4,23.0
1017,2015-03-15 09:00:00,164.0,200.2,108.5,2.9,6.1,71.0,14.0,10.0,1016.0,29.0,3.24,24.0
1017,2015-03-15 10:00:00,168.0,219.0,107.5,2.7,24.5,75.8,14.0,11.0,1016.0,27.0,6.48,13.0
1017,2015-03-15 11:00:00,139.0,216.5,79.4,1.9,57.8,57.0,14.0,14.0,1014.0,16.0,8.28,23.0
1017,2015-03-15 12:00:00,116.0,184.8,53.3,1.3,90.8,38.1,14.0,15.0,1013.0,11.0,16.56,23.0
1017,2015-03-15 13:00:00,79.0,176.5,39.8,0.9,107.1,27.9,14.0,16.0,1012.0,11.0,15.48,23.0
1017,2015-03-15 14:00:00,69.0,166.8,28.7,0.7,117.0,17.6,14.0,16.0,1012.0,10.0,18.36,23.0
1017,2015-03-15 15:00:00,83.0,234.1,37.5,0.9,129.4,23.0,14.0,17.0,1010.0,12.0,19.8,23.0
1017,2015-03-15 16:00:00,83.0,206.0,31.1,0.8,136.6,24.7,14.0,16.0,1010.0,13.0,15.5,23.0
1017,2015-03-15 17:00:00,73.0,200.7,29.2,0.6,134.3,21.7,14.0,16.0,1010.0,13.0,10.44,23.0
1017,2015-03-15 18:00:00,75.0,221.3,32.7,0.7,130.9,22.0,14.0,16.0,1010.0,13.0,10.44,23.0
1017,2015-03-15 19:00:00,84.0,210.6,47.8,0.7,103.9,21.8,14.0,14.0,1010.0,14.0,7.56,23.0
1017,2015-03-15 20:00:00,89.0,224.8,48.5,0.8,90.0,19.7,14.0,12.0,1011.0,22.0,8.64,23.0
1017,2015-03-15 21:00:00,116.0,266.7,60.1,1.0,73.1,26.7,14.0,11.0,1011.0,26.0,5.04,23.0
1017,2015-03-15 22:00:00,134.0,282.1,75.3,1.2,53.1,34.0,14.0,11.0,1011.0,26.0,5.04,23.0
1017,2015-03-15 23:00:00,145.0,291.5,86.5,1.4,37.5,39.3,0.0,3.0,1014.0,48.0,3.6,14.0
1017,2015-03-16 00:00:00,147.0,281.2,79.8,1.3,35.9,34.3,14.0,11.0,1010.0,34.0,10.08,13.0
1017,2015-03-16 01:00:00,159.0,314.3,75.7,1.5,28.4,35.1,14.0,10.0,1009.0,38.0,5.4,13.0
1017,2015-03-16 02:00:00,176.0,306.8,73.9,1.6,21.7,49.5,14.0,10.0,1009.0,38.0,5.4,13.0
1017,2015-03-16 03:00:00,189.0,290.8,79.5,1.8,12.5,54.5,14.0,10.0,1008.0,45.0,5.4,13.0
1017,2015-03-16 04:00:00,191.0,262.2,79.2,1.9,9.8,51.7,14.0,6.0,1007.0,47.0,6.84,14.0
1017,2015-03-16 05:00:00,195.0,252.4,82.1,2.1,4.9,50.0,14.0,6.0,1007.0,52.0,4.68,14.0
1017,2015-03-16 06:00:00,196.0,261.3,85.8,2.2,2.4,48.4,14.0,7.0,1008.0,54.0,3.24,14.0
1017,2015-03-16 07:00:00,178.0,235.2,88.8,2.3,2.2,52.8,14.0,7.0,1008.0,56.0,4.68,14.0
1017,2015-03-16 08:00:00,160.0,220.4,87.9,2.6,2.0,53.2,14.0,7.0,1008.0,56.0,4.68,14.0
1017,2015-03-16 09:00:00,172.0,258.1,89.0,2.9,2.7,54.2,14.0,7.0,1009.0,59.0,8.28,14.0
1017,2015-03-16 10:00:00,188.0,282.6,91.9,2.7,3.6,57.5,14.0,9.0,1009.0,61.0,8.64,14.0
1017,2015-03-16 11:00:00,193.0,263.9,97.9,2.7,3.6,58.5,14.0,11.0,1008.0,63.0,8.28,13.0
1017,2015-03-16 12:00:00,207.0,319.7,103.5,2.5,15.7,53.6,14.0,12.0,1008.0,63.0,8.64,14.0
1017,2015-03-16 13:00:00,258.0,380.3,76.7,1.9,31.8,45.5,14.0,13.0,1007.0,61.0,5.76,13.0
1017,2015-03-16 14:00:00,283.0,367.0,51.8,1.6,54.4,40.4,14.0,14.0,1006.0,61.0,7.2,13.0
1017,2015-03-16 15:00:00,310.0,367.1,49.7,1.6,54.4,34.9,14.0,14.0,1006.0,62.0,7.92,13.0
1017,2015-03-16 16:00:00,328.0,376.8,51.5,1.7,69.6,34.4,0.0,14.0,1006.0,60.0,4.32,13.0
1017,2015-03-16 17:00:00,338.0,366.9,54.4,1.7,74.2,31.6,0.0,14.0,1006.0,60.0,4.32,13.0
1017,2015-03-16 18:00:00,338.0,367.6,75.5,1.8,51.2,30.0,0.0,13.0,1006.0,64.0,8.28,14.0
1017,2015-03-16 19:00:00,348.0,379.8,104.6,2.0,19.3,26.5,0.0,13.0,1006.0,64.0,8.28,14.0
1017,2015-03-16 20:00:00,325.0,364.0,108.5,2.4,4.7,23.3,0.0,10.0,1008.0,72.0,6.12,14.0
1017,2015-03-16 21:00:00,314.0,328.8,97.1,2.5,4.6,22.5,0.0,9.0,1010.0,75.0,6.12,14.0
1017,2015-03-16 22:00:00,302.0,337.2,94.4,2.6,4.2,23.1,0.0,9.0,1010.0,76.0,7.2,14.0
1017,2015-03-16 23:00:00,309.0,356.8,95.4,3.0,3.9,24.1,14.0,11.0,1010.0,32.0,8.64,13.0
1017,2015-03-17 00:00:00,300.0,335.2,92.2,3.2,3.5,25.6,0.0,8.0,1011.0,80.0,3.96,14.0
1017,2015-03-17 01:00:00,302.0,333.4,90.6,3.2,3.6,25.9,0.0,8.0,1011.0,80.0,3.96,14.0
1017,2015-03-17 02:00:00,311.0,340.2,92.0,2.9,3.2,23.9,0.0,9.0,1012.0,79.0,6.48,14.0
1017,2015-03-17 03:00:00,314.0,335.6,90.8,2.4,3.3,23.3,0.0,8.0,1012.0,82.0,7.56,14.0
1017,2015-03-17 04:00:00,314.0,325.2,79.0,2.2,2.0,17.7,0.0,8.0,1013.0,84.0,6.84,14.0
1017,2015-03-17 05:00:00,314.0,321.1,78.6,2.5,2.0,14.5,0.0,8.0,1013.0,84.0,6.84,14.0
1017,2015-03-17 06:00:00,314.0,319.9,82.3,2.5,2.0,11.5,0.0,7.0,1014.0,86.0,4.68,14.0
1017,2015-03-17 07:00:00,325.0,332.2,85.6,2.8,2.0,10.6,0.0,6.0,1015.0,91.0,6.12,14.0
1017,2015-03-17 08:00:00,324.0,332.9,88.3,4.1,2.5,16.3,0.0,8.0,1018.0,79.0,5.4,14.0
1017,2015-03-17 09:00:00,275.0,290.4,80.5,3.8,6.0,41.2,0.0,8.0,1018.0,79.0,5.4,14.0
1017,2015-03-17 10:00:00,317.0,369.5,95.5,4.4,13.1,69.0,0.0,10.0,1018.0,68.0,5.4,14.0
1017,2015-03-17 11:00:00,326.0,352.7,88.7,4.4,33.9,79.9,14.0,12.0,1018.0,48.0,12.24,14.0
1017,2015-03-17 12:00:00,274.0,352.7,73.2,3.8,66.4,69.5,14.0,14.0,1017.0,28.0,8.64,14.0
1017,2015-03-17 13:00:00,212.0,352.7,57.8,3.2,89.2,53.9,14.0,15.0,1016.0,27.0,9.36,13.0
1017,2015-03-17 14:00:00,168.0,352.7,47.6,2.7,107.1,42.0,14.0,15.0,1015.0,27.0,13.68,13.0
1017,2015-03-17 15:00:00,132.0,352.7,40.8,2.1,117.7,31.7,14.0,15.0,1014.0,28.0,12.6,13.0
1017,2015-03-17 16:00:00,135.0,352.7,36.7,1.9,126.5,27.3,14.0,14.0,1014.0,26.0,11.52,23.0
1017,2015-03-17 17:00:00,145.0,146.1,40.0,1.8,127.2,26.3,14.0,13.0,1015.0,31.0,15.12,13.0
1017,2015-03-17 18:00:00,128.0,151.2,43.2,1.6,119.0,27.1,14.0,13.0,1015.0,31.0,15.12,13.0
1017,2015-03-17 19:00:00,132.0,237.6,50.0,1.5,105.0,31.5,14.0,12.0,1015.0,31.0,14.4,23.0
1017,2015-03-17 20:00:00,101.0,175.2,46.1,1.1,86.0,25.4,14.0,9.0,1017.0,31.0,15.84,23.0
1017,2015-03-17 21:00:00,56.0,135.0,43.9,0.8,63.4,20.3,14.0,8.0,1018.0,30.0,13.32,23.0
1017,2015-03-17 22:00:00,37.0,59.8,37.8,0.5,53.1,12.5,14.0,8.0,1018.0,32.0,6.48,23.0
1017,2015-03-17 23:00:00,37.0,59.8,33.4,0.6,54.3,11.2,0.0,9.0,1011.0,80.0,5.4,14.0
1017,2015-03-18 00:00:00,26.0,59.8,34.5,0.5,52.7,9.8,14.0,7.0,1017.0,35.0,8.28,23.0
1017,2015-03-18 01:00:00,27.0,59.8,30.8,0.4,55.6,7.5,14.0,6.0,1017.0,35.0,3.24,23.0
1017,2015-03-18 02:00:00,20.0,59.8,25.2,0.4,56.8,7.5,14.0,6.0,1017.0,35.0,3.24,23.0
1017,2015-03-18 03:00:00,30.0,59.8,33.0,0.5,43.9,7.5,14.0,6.0,1015.0,37.0,5.04,23.0
1017,2015-03-18 04:00:00,36.0,59.8,35.6,0.5,41.8,9.5,14.0,6.0,1014.0,38.0,3.6,23.0
1017,2015-03-18 05:00:00,35.0,59.8,35.8,0.4,49.7,7.8,14.0,5.0,1014.0,40.0,3.6,23.0
1017,2015-03-18 06:00:00,27.0,59.8,33.5,0.4,55.3,10.5,14.0,5.0,1014.0,39.0,3.6,13.0
1017,2015-03-18 07:00:00,41.0,57.4,73.1,0.9,10.8,16.2,1.0,6.0,1014.0,37.0,3.24,13.0
1017,2015-03-18 08:00:00,54.0,85.2,77.3,1.2,5.0,19.5,1.0,8.0,1014.0,30.0,6.84,23.0
1017,2015-03-18 09:00:00,57.0,89.6,75.8,1.3,16.0,22.7,1.0,8.0,1014.0,26.0,6.48,23.0
1017,2015-03-18 10:00:00,52.0,82.8,60.1,1.0,38.9,18.2,1.0,9.0,1014.0,22.0,7.92,23.0
1017,2015-03-18 11:00:00,34.0,48.3,35.2,0.8,73.8,15.8,1.0,9.0,1014.0,22.0,7.92,23.0
1017,2015-03-18 12:00:00,40.0,51.5,27.8,0.6,85.2,15.5,1.0,10.0,1013.0,20.0,10.44,23.0
1017,2015-03-18 13:00:00,28.0,49.6,22.2,0.5,94.9,12.3,1.0,12.0,1011.0,18.0,10.44,23.0
1017,2015-03-18 14:00:00,35.0,57.1,20.6,0.4,99.2,8.6,1.0,13.0,1010.0,18.0,10.08,23.0
1017,2015-03-18 15:00:00,39.0,76.3,21.9,0.4,102.5,8.4,1.0,13.0,1009.0,21.0,13.32,23.0
1017,2015-03-18 16:00:00,39.0,76.3,21.9,0.4,102.5,8.4,1.0,13.0,1008.0,22.0,9.36,23.0
1017,2015-03-18 17:00:00,49.0,100.5,24.7,0.5,105.6,9.4,1.0,12.0,1009.0,23.0,11.52,23.0
1017,2015-03-18 18:00:00,57.0,122.4,35.7,0.6,94.9,11.2,1.0,12.0,1009.0,23.0,11.52,23.0
1017,2015-03-18 19:00:00,69.0,137.2,52.9,0.7,76.8,12.0,1.0,10.0,1009.0,30.0,3.0,3.0
1017,2015-03-18 20:00:00,74.0,143.9,65.4,0.7,55.9,12.4,1.0,9.0,1010.0,32.0,4.32,13.0
1017,2015-03-18 21:00:00,82.0,145.7,57.0,0.8,59.7,14.8,1.0,7.0,1011.0,38.0,2.16,23.0
1017,2015-03-18 22:00:00,86.0,143.1,67.2,0.9,45.3,19.8,1.0,7.0,1011.0,40.0,0.0,0.0
1017,2015-03-18 23:00:00,98.0,157.5,84.2,1.1,26.3,21.4,14.0,7.0,1018.0,34.0,7.2,23.0
1017,2015-03-19 00:00:00,144.0,258.6,138.2,2.1,3.7,28.0,14.0,7.0,1018.0,34.0,7.2,23.0
1017,2015-03-19 01:00:00,170.0,229.2,117.4,2.0,2.5,21.4,0.0,5.0,1012.0,47.0,1.8,24.0
1017,2015-03-19 02:00:00,175.0,309.5,136.4,2.5,2.8,22.6,0.0,5.0,1012.0,48.0,5.04,14.0
1017,2015-03-19 03:00:00,198.0,298.3,130.7,2.7,2.1,28.9,0.0,4.0,1012.0,52.0,2.88,14.0
1017,2015-03-19 04:00:00,174.0,248.1,121.1,2.6,4.1,26.0,0.0,3.0,1012.0,55.0,2.52,24.0
1017,2015-03-19 05:00:00,116.0,148.0,105.7,1.7,2.8,20.6,0.0,3.0,1012.0,54.0,1.08,14.0
1017,2015-03-19 06:00:00,88.0,108.8,93.9,1.3,3.9,15.3,0.0,3.0,1013.0,48.0,2.16,23.0
1017,2015-03-19 07:00:00,88.0,128.2,91.8,1.5,2.9,14.5,1.0,7.0,1014.0,43.0,1.44,13.0
1017,2015-03-19 08:00:00,123.0,232.6,94.8,2.3,4.7,17.1,1.0,10.0,1015.0,29.0,0.0,0.0
1017,2015-03-19 09:00:00,123.0,250.7,105.6,2.4,8.0,22.8,1.0,11.0,1015.0,28.0,5.76,23.0
1017,2015-03-19 10:00:00,122.0,246.4,100.5,1.8,12.5,22.3,1.0,13.0,1015.0,21.0,6.12,14.0
1017,2015-03-19 11:00:00,110.0,245.7,104.3,1.6,11.6,18.3,1.0,15.0,1015.0,16.0,5.04,13.0
1017,2015-03-19 12:00:00,104.0,255.8,103.0,1.4,22.2,12.7,1.0,17.0,1014.0,12.0,6.84,13.0
1017,2015-03-19 13:00:00,89.0,272.6,62.1,0.8,62.8,9.2,1.0,18.0,1013.0,11.0,7.2,23.0
1017,2015-03-19 14:00:00,77.0,261.8,56.3,0.6,78.3,9.4,1.0,18.0,1012.0,12.0,12.96,23.0
1017,2015-03-19 15:00:00,69.0,218.6,44.0,0.5,98.7,7.4,1.0,19.0,1011.0,11.0,11.16,23.0
1017,2015-03-19 16:00:00,66.0,237.9,30.5,0.5,115.8,6.3,0.0,18.0,1011.0,13.0,19.44,23.0
1017,2015-03-19 17:00:00,69.0,266.1,40.0,0.6,108.7,6.9,0.0,18.0,1011.0,13.0,19.44,23.0
1017,2015-03-19 18:00:00,77.0,293.1,50.7,0.6,95.0,8.6,0.0,17.0,1011.0,14.0,13.68,23.0
1017,2015-03-19 19:00:00,114.0,322.0,86.6,0.9,57.4,11.7,0.0,14.0,1012.0,22.0,6.12,23.0
1017,2015-03-19 20:00:00,119.0,339.1,76.4,1.1,57.4,15.9,0.0,14.0,1013.0,24.0,7.92,23.0
1017,2015-03-19 21:00:00,149.0,344.9,88.9,1.2,50.8,24.4,0.0,13.0,1013.0,28.0,9.36,23.0
1017,2015-03-19 22:00:00,155.0,326.3,79.5,1.3,55.8,30.7,0.0,12.0,1013.0,28.0,6.12,23.0
1017,2015-03-19 23:00:00,182.0,354.5,78.5,1.4,55.6,33.7,1.0,5.0,1011.0,46.0,1.44,24.0
1017,2015-03-20 00:00:00,184.0,372.0,146.5,1.8,6.9,30.1,0.0,9.0,1014.0,37.0,4.32,23.0
1017,2015-03-20 01:00:00,173.0,365.6,153.2,1.6,3.7,20.6,0.0,8.0,1014.0,39.0,4.68,24.0
1017,2015-03-20 02:00:00,140.0,278.8,109.4,1.3,10.4,13.6,0.0,7.0,1015.0,36.0,6.12,24.0
1017,2015-03-20 03:00:00,49.0,160.5,44.1,0.5,48.6,4.4,0.0,10.0,1015.0,21.0,3.6,14.0
1017,2015-03-20 04:00:00,33.0,166.9,38.9,0.4,48.3,3.8,0.0,11.0,1015.0,15.0,6.84,14.0
1017,2015-03-20 05:00:00,34.0,167.4,51.0,0.5,33.5,5.6,0.0,10.0,1016.0,15.0,4.32,24.0
1017,2015-03-20 06:00:00,40.0,174.4,78.8,0.7,2.8,6.7,0.0,7.0,1016.0,21.0,2.16,24.0
1017,2015-03-20 07:00:00,51.0,190.6,89.9,1.6,3.3,9.7,0.0,8.0,1016.0,24.0,0.0,0.0
1017,2015-03-20 08:00:00,46.0,209.0,87.4,1.4,6.1,14.2,0.0,14.0,1017.0,11.0,7.2,24.0
1017,2015-03-20 09:00:00,52.0,194.0,83.7,1.1,9.6,18.1,0.0,16.0,1017.0,8.0,16.56,24.0
1017,2015-03-20 10:00:00,44.0,193.8,61.2,0.7,40.9,6.7,0.0,17.0,1016.0,8.0,13.68,24.0
1017,2015-03-20 11:00:00,33.0,280.2,17.9,0.3,99.9,2.0,0.0,18.0,1015.0,8.0,12.96,24.0
1017,2015-03-20 12:00:00,54.0,212.4,18.0,0.2,103.5,2.9,0.0,18.0,1015.0,8.0,10.08,24.0
1017,2015-03-20 13:00:00,48.0,180.4,19.3,0.2,111.9,3.1,0.0,18.0,1015.0,8.0,10.08,24.0
1017,2015-03-20 14:00:00,33.0,195.6,17.3,0.2,117.2,2.6,0.0,19.0,1012.0,8.0,7.56,24.0
1017,2015-03-20 15:00:00,43.0,184.0,23.9,0.2,117.5,2.8,0.0,19.0,1011.0,8.0,7.2,24.0
1017,2015-03-20 16:00:00,42.0,151.4,14.2,0.2,120.7,2.6,0.0,19.0,1010.0,8.0,6.12,14.0
1017,2015-03-20 17:00:00,26.0,171.2,25.1,0.3,106.5,3.0,0.0,18.0,1010.0,9.0,6.48,13.0
1017,2015-03-20 18:00:00,37.0,163.1,29.8,0.3,98.6,3.2,0.0,17.0,1011.0,10.0,5.4,13.0
1017,2015-03-20 19:00:00,44.0,191.2,71.5,0.5,48.1,6.0,0.0,16.0,1011.0,11.0,7.2,13.0
1017,2015-03-20 20:00:00,72.0,214.5,97.0,0.8,19.8,11.6,0.0,15.0,1011.0,12.0,3.0,3.0
1017,2015-03-20 21:00:00,86.0,224.6,98.3,1.0,15.0,14.9,0.0,14.0,1011.0,14.0,7.2,23.0
1017,2015-03-20 22:00:00,87.0,215.1,96.0,1.0,13.3,15.7,0.0,13.0,1011.0,17.0,8.5,23.0
1017,2015-03-20 23:00:00,71.0,199.7,90.3,0.9,13.2,13.4,0.0,13.0,1011.0,17.0,8.5,23.0
1017,2015-03-21 00:00:00,91.0,216.3,85.7,1.0,11.4,15.4,0.0,12.0,1012.0,20.0,6.48,24.0
1017,2015-03-21 01:00:00,59.0,304.0,59.2,0.7,35.6,7.8,0.0,14.0,1012.0,12.0,8.28,24.0
1017,2015-03-21 02:00:00,44.0,346.6,13.8,0.2,83.6,2.0,0.0,14.0,1012.0,9.0,7.92,24.0
1017,2015-03-21 03:00:00,28.0,214.9,11.4,0.2,88.2,3.7,0.0,13.0,1012.0,9.0,9.36,24.0
1017,2015-03-21 04:00:00,13.0,114.3,10.0,0.2,89.3,2.3,0.0,12.0,1013.0,10.0,4.68,24.0
1017,2015-03-21 05:00:00,12.0,127.9,8.6,0.2,87.5,2.0,0.0,13.0,1013.0,8.0,10.08,24.0
1017,2015-03-21 06:00:00,31.0,124.0,11.9,0.2,83.9,2.0,0.0,11.0,1014.0,9.0,13.68,24.0
1017,2015-03-21 07:00:00,12.0,105.8,19.0,0.2,75.6,2.0,0.0,12.0,1015.0,8.0,13.32,24.0
1017,2015-03-21 08:00:00,32.0,144.1,51.7,0.3,50.2,2.0,0.0,13.0,1016.0,8.0,20.52,24.0
1017,2015-03-21 09:00:00,43.0,162.8,64.0,0.3,66.1,2.6,0.0,14.0,1017.0,7.0,17.64,24.0
1017,2015-03-21 10:00:00,12.0,115.6,22.3,0.2,81.5,2.0,0.0,14.0,1017.0,7.0,23.04,24.0
1017,2015-03-21 11:00:00,29.0,167.1,24.9,0.2,84.1,2.0,0.0,16.0,1016.0,7.0,14.04,24.0
1017,2015-03-21 12:00:00,6.0,121.2,43.5,0.2,83.6,2.0,0.0,17.0,1015.0,6.0,15.84,24.0
1017,2015-03-21 13:00:00,19.0,236.4,26.6,0.2,93.4,2.0,0.0,17.0,1015.0,5.0,14.76,24.0
1017,2015-03-21 14:00:00,14.0,74.4,15.6,0.2,102.7,2.0,0.0,18.0,1014.0,5.0,17.64,24.0
1017,2015-03-21 15:00:00,15.0,79.8,12.9,0.2,103.5,2.0,0.0,18.0,1014.0,5.0,22.32,24.0
1017,2015-03-21 16:00:00,7.0,67.5,11.8,0.2,101.4,2.0,1.0,18.0,1013.0,5.0,24.48,24.0
1017,2015-03-21 17:00:00,7.0,48.5,12.3,0.2,100.4,2.0,1.0,18.0,1013.0,5.0,12.96,24.0
1017,2015-03-21 18:00:00,5.0,56.9,15.6,0.2,96.0,2.0,1.0,18.0,1014.0,5.0,17.28,24.0
1017,2015-03-21 19:00:00,3.0,37.4,26.7,0.2,79.9,2.0,1.0,16.0,1015.0,7.0,5.76,24.0
1017,2015-03-21 20:00:00,19.0,56.1,61.0,0.4,35.4,2.0,1.0,13.0,1015.0,9.0,3.24,23.0
1017,2015-03-21 21:00:00,32.0,66.9,71.0,0.6,21.9,5.1,1.0,10.0,1016.0,13.0,0.0,0.0
1017,2015-03-21 22:00:00,27.0,77.8,54.4,0.6,38.6,6.5,1.0,10.0,1017.0,14.0,10.08,23.0
1017,2015-03-21 23:00:00,45.0,110.5,69.6,0.7,20.9,8.7,0.0,12.0,1011.0,20.0,0.0,0.0
1017,2015-03-22 00:00:00,61.0,114.0,72.2,0.7,16.5,10.1,1.0,14.0,1019.0,9.0,16.92,24.0
1017,2015-03-22 01:00:00,40.0,194.9,20.1,0.3,66.7,2.0,1.0,14.0,1019.0,9.0,16.92,24.0
1017,2015-03-22 02:00:00,42.0,241.3,11.5,0.2,76.1,2.0,1.0,13.0,1020.0,9.0,15.48,24.0
1017,2015-03-22 03:00:00,29.0,207.3,9.1,0.2,80.2,2.0,1.0,11.0,1020.0,10.0,16.56,24.0
1017,2015-03-22 04:00:00,20.0,130.9,9.2,0.1,83.8,2.0,1.0,9.0,1022.0,15.0,19.08,14.0
1017,2015-03-22 05:00:00,9.0,110.6,13.6,0.2,76.9,2.0,1.0,9.0,1022.0,15.0,19.08,14.0
1017,2015-03-22 06:00:00,9.0,166.8,15.7,0.2,66.0,2.0,1.0,7.0,1023.0,19.0,23.04,14.0
1017,2015-03-22 07:00:00,14.0,106.4,22.3,0.2,60.0,2.0,1.0,6.0,1024.0,18.0,22.68,14.0
1017,2015-03-22 08:00:00,7.0,92.8,22.6,0.2,63.8,2.0,1.0,6.0,1026.0,16.0,18.72,14.0
1017,2015-03-22 09:00:00,16.0,70.0,26.0,0.3,62.1,2.0,1.0,7.0,1027.0,12.0,21.6,14.0
1017,2015-03-22 10:00:00,11.0,87.9,24.5,0.3,68.0,2.0,1.0,7.0,1027.0,12.0,21.6,14.0
1017,2015-03-22 11:00:00,3.0,38.8,20.5,0.2,75.7,2.0,1.0,8.0,1027.0,10.0,19.8,14.0
1017,2015-03-22 12:00:00,12.0,26.7,22.7,0.3,78.1,2.0,1.0,11.0,1026.0,7.0,9.36,13.0
1017,2015-03-22 13:00:00,5.0,15.4,16.0,0.2,91.8,2.0,1.0,11.0,1026.0,7.0,9.36,13.0
1017,2015-03-22 14:00:00,17.0,23.1,18.7,0.2,96.3,3.0,1.0,12.0,1025.0,7.0,7.92,13.0
1017,2015-03-22 15:00:00,22.0,41.1,15.5,0.2,106.9,3.5,1.0,13.0,1024.0,7.0,5.4,23.0
1017,2015-03-22 16:00:00,16.0,40.6,10.0,0.2,104.9,2.0,0.0,13.0,1023.0,8.0,5.76,23.0
1017,2015-03-22 17:00:00,23.0,49.2,11.8,0.2,101.4,2.0,0.0,12.0,1023.0,9.0,9.36,23.0
1017,2015-03-22 18:00:00,33.0,150.7,19.5,0.4,86.7,5.8,0.0,11.0,1023.0,28.0,20.52,23.0
1017,2015-03-22 19:00:00,50.0,280.9,40.1,0.9,53.8,16.4,0.0,11.0,1023.0,28.0,20.52,23.0
1017,2015-03-22 20:00:00,48.0,214.8,36.9,0.8,49.9,12.3,0.0,9.0,1024.0,30.0,15.84,23.0
1017,2015-03-22 21:00:00,43.0,162.8,39.9,0.6,37.6,10.4,0.0,9.0,1024.0,30.0,15.84,23.0
1017,2015-03-22 22:00:00,40.0,138.1,36.4,0.6,35.8,9.0,0.0,5.0,1026.0,36.0,6.48,23.0
1017,2015-03-22 23:00:00,40.0,133.2,29.8,0.6,39.5,8.4,1.0,14.0,1018.0,9.0,14.4,24.0
1017,2015-03-23 00:00:00,43.0,106.3,31.1,0.6,35.0,8.6,0.0,4.0,1026.0,40.0,5.76,23.0
1017,2015-03-23 01:00:00,45.0,106.5,36.3,0.6,26.1,8.4,0.0,3.0,1026.0,44.0,5.04,23.0
1017,2015-03-23 02:00:00,40.0,111.1,51.6,0.7,8.5,6.2,0.0,2.0,1026.0,50.0,6.48,23.0
1017,2015-03-23 03:00:00,50.0,101.2,43.0,0.7,13.5,7.2,0.0,1.0,1026.0,53.0,3.24,13.0
1017,2015-03-23 04:00:00,55.0,114.6,52.2,0.9,4.1,9.8,0.0,0.0,1026.0,56.0,1.8,23.0
