station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1036,2014-10-05 03:00:00,49.0,168.9,27.7,0.8,3.1,2.9,0.0,11.0,1019.0,99.0,5.4,23.0
1036,2014-10-05 04:00:00,43.0,168.9,25.3,0.8,3.1,2.8,0.0,11.0,1019.0,99.0,0.36,23.0
1036,2014-10-05 05:00:00,33.0,168.9,27.3,0.8,2.0,2.8,0.0,12.0,1020.0,99.0,0.72,1.0
1036,2014-10-05 06:00:00,56.0,168.9,26.7,0.8,8.5,2.8,0.0,11.0,1020.0,99.0,6.48,23.0
1036,2014-10-05 07:00:00,54.0,168.9,30.1,0.8,9.5,2.6,1.0,11.0,1021.0,99.0,5.04,14.0
1036,2014-10-05 08:00:00,57.0,168.9,39.0,0.8,5.7,3.3,0.0,15.0,1021.0,58.0,16.92,4.0
1036,2014-10-05 09:00:00,56.0,168.9,36.8,0.8,13.4,3.3,0.0,15.0,1021.0,58.0,14.4,4.0
1036,2014-10-05 10:00:00,53.0,168.9,38.7,0.6,24.8,4.3,0.0,17.0,1021.0,39.0,18.36,4.0
1036,2014-10-05 11:00:00,26.0,168.9,25.0,0.3,49.7,5.4,0.0,18.0,1021.0,36.0,15.12,24.0
1036,2014-10-05 12:00:00,13.0,168.9,13.5,0.1,74.9,5.6,0.0,18.0,1020.0,36.0,13.32,24.0
1036,2014-10-05 13:00:00,13.0,168.9,13.5,0.1,74.9,5.6,0.0,20.0,1020.0,30.0,14.4,14.0
1036,2014-10-05 14:00:00,8.0,168.9,10.1,0.1,86.2,4.6,0.0,20.0,1020.0,32.0,11.88,24.0
1036,2014-10-05 15:00:00,15.0,168.9,9.6,0.1,89.4,4.0,0.0,20.0,1020.0,32.0,8.64,14.0
1036,2014-10-05 16:00:00,11.0,168.9,12.0,0.1,90.1,6.8,0.0,20.0,1020.0,32.0,8.64,14.0
1036,2014-10-05 17:00:00,12.0,168.9,14.1,0.1,86.2,5.1,0.0,18.0,1020.0,31.0,10.08,14.0
1036,2014-10-05 18:00:00,17.0,168.9,25.9,0.2,63.4,3.9,0.0,18.0,1021.0,31.0,5.76,14.0
1036,2014-10-05 19:00:00,10.0,168.9,34.2,0.2,45.6,3.2,0.0,13.0,1022.0,59.0,3.24,4.0
1036,2014-10-05 20:00:00,10.0,168.9,34.2,0.2,45.6,3.2,0.0,11.0,1023.0,67.0,2.88,14.0
1036,2014-10-05 21:00:00,22.0,168.9,37.4,0.3,12.9,2.3,0.0,11.0,1023.0,67.0,2.88,14.0
1036,2014-10-05 22:00:00,25.0,168.9,46.1,0.3,2.6,2.7,0.0,11.0,1023.0,71.0,2.52,1.0
1036,2014-10-05 23:00:00,35.0,168.9,49.8,0.4,2.0,3.6,0.0,9.0,1023.0,80.0,2.52,2.0
1036,2014-10-06 00:00:00,60.0,168.9,50.3,0.6,2.0,6.6,0.0,9.0,1023.0,83.0,3.6,2.0
1036,2014-10-06 01:00:00,60.0,168.9,50.3,0.6,2.0,6.6,0.0,8.0,1023.0,87.0,2.88,23.0
1036,2014-10-06 02:00:00,49.0,168.9,39.1,0.6,2.0,6.0,0.0,8.0,1023.0,90.0,4.68,4.0
1036,2014-10-06 03:00:00,48.0,168.9,42.6,0.5,2.0,6.8,0.0,8.0,1023.0,90.0,4.68,4.0
1036,2014-10-06 04:00:00,48.0,168.9,42.6,0.5,2.0,6.8,0.0,8.0,1023.0,90.0,4.68,4.0
1036,2014-10-06 05:00:00,48.0,168.9,42.6,0.5,2.0,6.8,0.0,8.0,1023.0,90.0,4.68,4.0
1036,2014-10-06 06:00:00,48.0,168.9,42.6,0.5,2.0,6.8,0.0,8.0,1023.0,84.0,0.0,24.0
1036,2014-10-06 07:00:00,39.0,168.9,35.6,0.6,2.0,6.1,0.0,8.0,1023.0,84.0,0.0,24.0
1036,2014-10-06 08:00:00,39.0,168.9,35.6,0.6,2.0,6.1,0.0,8.0,1023.0,84.0,0.0,24.0
1036,2014-10-06 09:00:00,39.0,168.9,35.6,0.6,2.0,6.1,0.0,8.0,1023.0,84.0,0.0,24.0
1036,2014-10-06 10:00:00,39.0,168.9,35.6,0.6,2.0,6.1,0.0,17.0,1023.0,32.0,5.76,4.0
1036,2014-10-06 11:00:00,28.0,168.9,47.0,0.2,35.1,5.9,0.0,17.0,1023.0,32.0,5.76,4.0
1036,2014-10-06 12:00:00,28.0,168.9,47.0,0.2,35.1,5.9,0.0,17.0,1023.0,32.0,5.76,4.0
1036,2014-10-06 13:00:00,28.0,168.9,47.0,0.2,35.1,5.9,0.0,17.0,1023.0,32.0,5.76,4.0
1036,2014-10-06 14:00:00,28.0,168.9,47.0,0.2,35.1,5.9,0.0,21.0,1018.0,23.0,5.76,23.0
1036,2014-10-06 15:00:00,26.0,58.4,15.6,0.2,109.4,5.9,0.0,21.0,1018.0,23.0,5.76,23.0
1036,2014-10-06 16:00:00,26.0,58.4,15.6,0.2,109.4,5.9,0.0,21.0,1018.0,23.0,5.76,23.0
1036,2014-10-06 17:00:00,26.0,58.4,15.6,0.2,109.4,5.9,0.0,21.0,1018.0,23.0,5.76,23.0
1036,2014-10-06 18:00:00,26.0,58.4,15.6,0.2,109.4,5.9,0.0,21.0,1018.0,23.0,5.76,23.0
1036,2014-10-06 19:00:00,26.0,58.4,15.6,0.2,109.4,5.9,0.0,16.0,1017.0,45.0,6.84,3.0
1036,2014-10-06 20:00:00,78.0,158.7,46.2,0.4,22.5,3.0,0.0,16.0,1017.0,45.0,6.84,3.0
1036,2014-10-06 21:00:00,78.0,158.7,46.2,0.4,22.5,3.0,0.0,16.0,1017.0,45.0,6.84,3.0
1036,2014-10-06 22:00:00,78.0,158.7,46.2,0.4,22.5,3.0,0.0,16.0,1017.0,45.0,6.84,3.0
1036,2014-10-06 23:00:00,78.0,158.7,46.2,0.4,22.5,3.0,0.0,16.0,1017.0,45.0,6.84,3.0
1036,2014-10-07 00:00:00,78.0,158.7,46.2,0.4,22.5,3.0,0.0,16.0,1017.0,45.0,6.84,3.0
1036,2014-10-07 01:00:00,78.0,158.7,46.2,0.4,22.5,3.0,0.0,16.0,1017.0,45.0,6.84,3.0
1036,2014-10-07 02:00:00,78.0,158.7,46.2,0.4,22.5,3.0,0.0,11.0,1016.0,74.0,0.0,14.0
1036,2014-10-07 03:00:00,156.0,205.6,65.3,0.8,2.0,6.2,0.0,11.0,1016.0,74.0,0.0,14.0
1036,2014-10-07 04:00:00,156.0,205.6,65.3,0.8,2.0,6.2,0.0,11.0,1016.0,74.0,0.0,14.0
1036,2014-10-07 05:00:00,156.0,205.6,65.3,0.8,2.0,6.2,0.0,11.0,1016.0,74.0,0.0,14.0
1036,2014-10-07 06:00:00,156.0,205.6,65.3,0.8,2.0,6.2,0.0,11.0,1016.0,74.0,0.0,14.0
1036,2014-10-07 07:00:00,156.0,205.6,65.3,0.8,2.0,6.2,0.0,11.0,1016.0,74.0,0.0,14.0
1036,2014-10-07 08:00:00,110.0,215.2,41.4,0.7,2.0,8.0,0.0,10.0,1017.0,86.0,5.04,1.0
1036,2014-10-07 09:00:00,110.0,215.2,41.4,0.7,2.0,8.0,0.0,10.0,1017.0,86.0,5.04,1.0
1036,2014-10-07 10:00:00,110.0,215.2,41.4,0.7,2.0,8.0,0.0,10.0,1017.0,86.0,5.04,1.0
1036,2014-10-07 11:00:00,110.0,215.2,41.4,0.7,2.0,8.0,0.0,10.0,1017.0,86.0,5.04,1.0
1036,2014-10-07 12:00:00,110.0,215.2,41.4,0.7,2.0,8.0,0.0,19.0,1015.0,44.0,5.76,14.0
1036,2014-10-07 13:00:00,151.0,227.9,118.7,1.1,39.0,17.6,0.0,19.0,1015.0,44.0,5.76,14.0
1036,2014-10-07 14:00:00,151.0,227.9,118.7,1.1,39.0,17.6,0.0,19.0,1015.0,44.0,5.76,14.0
1036,2014-10-07 15:00:00,151.0,227.9,118.7,1.1,39.0,17.6,0.0,19.0,1015.0,44.0,5.76,14.0
1036,2014-10-07 16:00:00,151.0,227.9,118.7,1.1,39.0,17.6,0.0,19.0,1015.0,44.0,5.76,14.0
1036,2014-10-07 17:00:00,151.0,227.9,118.7,1.1,39.0,17.6,0.0,19.0,1015.0,51.0,3.24,3.0
1036,2014-10-07 18:00:00,243.0,352.5,44.6,1.1,88.5,10.8,0.0,19.0,1015.0,51.0,3.24,3.0
1036,2014-10-07 19:00:00,243.0,352.5,44.6,1.1,88.5,10.8,0.0,19.0,1015.0,51.0,3.24,3.0
1036,2014-10-07 20:00:00,243.0,352.5,44.6,1.1,88.5,10.8,0.0,19.0,1015.0,51.0,3.24,3.0
1036,2014-10-07 21:00:00,243.0,352.5,44.6,1.1,88.5,10.8,0.0,19.0,1015.0,51.0,3.24,3.0
1036,2014-10-07 22:00:00,243.0,352.5,44.6,1.1,88.5,10.8,0.0,19.0,1015.0,51.0,3.24,3.0
1036,2014-10-07 23:00:00,243.0,352.5,44.6,1.1,88.5,10.8,0.0,19.0,1015.0,51.0,3.24,3.0
1036,2014-10-08 00:00:00,243.0,352.5,44.6,1.1,88.5,10.8,0.0,13.0,1016.0,88.0,2.88,4.0
1036,2014-10-08 01:00:00,233.0,304.3,52.2,1.2,2.0,8.7,0.0,13.0,1016.0,88.0,2.88,4.0
1036,2014-10-08 02:00:00,233.0,304.3,52.2,1.2,2.0,8.7,0.0,13.0,1016.0,88.0,2.88,4.0
1036,2014-10-08 03:00:00,233.0,304.3,52.2,1.2,2.0,8.7,0.0,13.0,1016.0,88.0,2.88,4.0
1036,2014-10-08 04:00:00,233.0,304.3,52.2,1.2,2.0,8.7,0.0,13.0,1016.0,88.0,2.88,4.0
1036,2014-10-08 05:00:00,233.0,304.3,52.2,1.2,2.0,8.7,0.0,13.0,1016.0,88.0,2.88,4.0
1036,2014-10-08 06:00:00,208.0,291.3,59.0,1.2,2.0,8.6,0.0,13.0,1016.0,84.0,2.88,14.0
1036,2014-10-08 07:00:00,208.0,291.3,59.0,1.2,2.0,8.6,0.0,13.0,1016.0,84.0,2.88,14.0
1036,2014-10-08 08:00:00,208.0,291.3,59.0,1.2,2.0,8.6,0.0,13.0,1016.0,84.0,2.88,14.0
1036,2014-10-08 09:00:00,211.0,256.2,59.0,1.2,3.7,6.8,0.0,13.0,1016.0,84.0,2.88,14.0
1036,2014-10-08 10:00:00,211.0,256.2,59.0,1.2,3.7,6.8,0.0,13.0,1016.0,84.0,2.88,14.0
1036,2014-10-08 11:00:00,211.0,256.2,59.0,1.2,3.7,6.8,0.0,13.0,1016.0,84.0,2.88,14.0
1036,2014-10-08 12:00:00,281.0,313.8,78.6,1.6,56.2,23.1,0.0,20.0,1015.0,60.0,3.96,3.0
1036,2014-10-08 13:00:00,281.0,313.8,78.6,1.6,56.2,23.1,0.0,20.0,1015.0,60.0,3.96,3.0
1036,2014-10-08 14:00:00,281.0,313.8,78.6,1.6,56.2,23.1,0.0,20.0,1015.0,60.0,3.96,3.0
1036,2014-10-08 15:00:00,281.0,313.8,78.6,1.6,56.2,23.1,0.0,20.0,1015.0,60.0,3.96,3.0
1036,2014-10-08 16:00:00,357.0,476.1,98.7,1.7,97.3,27.3,14.0,20.0,1013.0,64.0,3.6,3.0
1036,2014-10-08 17:00:00,357.0,476.1,98.7,1.7,97.3,27.3,14.0,20.0,1013.0,64.0,3.6,3.0
1036,2014-10-08 18:00:00,357.0,476.1,98.7,1.7,97.3,27.3,14.0,20.0,1013.0,64.0,3.6,3.0
1036,2014-10-08 19:00:00,357.0,476.1,98.7,1.7,97.3,27.3,14.0,16.0,1015.0,87.0,2.16,14.0
1036,2014-10-08 20:00:00,434.0,584.8,93.9,1.7,2.0,10.5,14.0,16.0,1015.0,87.0,2.16,14.0
1036,2014-10-08 21:00:00,434.0,584.8,93.9,1.7,2.0,10.5,14.0,16.0,1015.0,87.0,2.16,14.0
1036,2014-10-08 22:00:00,434.0,584.8,93.9,1.7,2.0,10.5,14.0,16.0,1015.0,87.0,2.16,14.0
1036,2014-10-08 23:00:00,434.0,584.8,93.9,1.7,2.0,10.5,14.0,16.0,1015.0,87.0,2.16,14.0
1036,2014-10-09 00:00:00,434.0,584.8,93.9,1.7,2.0,10.5,14.0,16.0,1015.0,87.0,2.16,14.0
1036,2014-10-09 01:00:00,434.0,584.8,93.9,1.7,2.0,10.5,14.0,16.0,1015.0,87.0,2.16,14.0
1036,2014-10-09 02:00:00,310.0,361.8,34.2,1.7,2.0,10.9,14.0,13.0,1015.0,97.0,0.0,4.0
1036,2014-10-09 03:00:00,310.0,361.8,34.2,1.7,2.0,10.9,14.0,13.0,1015.0,97.0,0.0,4.0
1036,2014-10-09 04:00:00,310.0,361.8,34.2,1.7,2.0,10.9,14.0,13.0,1015.0,97.0,0.0,4.0
1036,2014-10-09 05:00:00,310.0,361.8,34.2,1.7,2.0,10.9,14.0,13.0,1015.0,97.0,0.0,4.0
1036,2014-10-09 06:00:00,310.0,361.8,34.2,1.7,2.0,10.9,14.0,13.0,1015.0,97.0,0.0,4.0
1036,2014-10-09 07:00:00,310.0,361.8,34.2,1.7,2.0,10.9,14.0,13.0,1015.0,97.0,0.0,4.0
1036,2014-10-09 08:00:00,258.0,359.5,48.0,1.5,2.0,11.5,14.0,14.0,1017.0,93.0,6.48,14.0
1036,2014-10-09 09:00:00,258.0,359.5,48.0,1.5,2.0,11.5,14.0,14.0,1017.0,93.0,6.48,14.0
1036,2014-10-09 10:00:00,258.0,359.5,48.0,1.5,2.0,11.5,14.0,14.0,1017.0,93.0,6.48,14.0
1036,2014-10-09 11:00:00,389.0,359.5,85.6,1.9,18.7,10.6,14.0,19.0,1017.0,70.0,7.56,14.0
1036,2014-10-09 12:00:00,389.0,359.5,85.6,1.9,18.7,10.6,14.0,19.0,1017.0,70.0,7.56,14.0
1036,2014-10-09 13:00:00,389.0,359.5,85.6,1.9,18.7,10.6,14.0,19.0,1017.0,70.0,7.56,14.0
1036,2014-10-09 14:00:00,406.0,467.8,82.7,1.9,98.5,20.1,14.0,21.0,1015.0,62.0,1.8,1.0
1036,2014-10-09 15:00:00,406.0,467.8,82.7,1.9,98.5,20.1,14.0,21.0,1015.0,62.0,1.8,1.0
1036,2014-10-09 16:00:00,406.0,467.8,82.7,1.9,98.5,20.1,14.0,21.0,1015.0,62.0,1.8,1.0
1036,2014-10-09 17:00:00,406.0,467.8,65.6,1.7,122.6,11.1,14.0,19.0,1014.0,75.0,1.08,4.0
1036,2014-10-09 18:00:00,406.0,467.8,65.6,1.7,122.6,11.1,14.0,19.0,1014.0,75.0,1.08,4.0
1036,2014-10-09 19:00:00,406.0,467.8,65.6,1.7,122.6,11.1,14.0,16.0,1016.0,91.0,1.8,14.0
1036,2014-10-09 20:00:00,411.0,536.6,124.9,2.0,5.2,4.4,14.0,16.0,1016.0,91.0,1.8,14.0
1036,2014-10-09 21:00:00,411.0,536.6,124.9,2.0,5.2,4.4,14.0,16.0,1016.0,91.0,1.8,14.0
1036,2014-10-09 22:00:00,411.0,536.6,124.9,2.0,5.2,4.4,14.0,16.0,1016.0,91.0,1.8,14.0
1036,2014-10-09 23:00:00,411.0,536.6,124.9,2.0,5.2,4.4,14.0,16.0,1016.0,91.0,1.8,14.0
1036,2014-10-10 00:00:00,411.0,536.6,124.9,2.0,5.2,4.4,14.0,16.0,1016.0,91.0,1.8,14.0
1036,2014-10-10 01:00:00,411.0,536.6,124.9,2.0,5.2,4.4,14.0,16.0,1016.0,91.0,1.8,14.0
1036,2014-10-10 02:00:00,294.0,362.5,73.8,1.7,2.0,2.8,14.0,15.0,1018.0,97.0,5.04,14.0
1036,2014-10-10 03:00:00,294.0,362.5,73.8,1.7,2.0,2.8,14.0,15.0,1018.0,97.0,5.04,14.0
1036,2014-10-10 04:00:00,294.0,362.5,73.8,1.7,2.0,2.8,14.0,13.0,1018.0,99.0,3.6,4.0
1036,2014-10-10 05:00:00,262.0,305.3,53.4,1.8,2.0,3.0,14.0,13.0,1018.0,99.0,3.6,4.0
1036,2014-10-10 06:00:00,262.0,305.3,53.4,1.8,2.0,3.0,14.0,13.0,1018.0,99.0,3.6,4.0
1036,2014-10-10 07:00:00,262.0,305.3,53.4,1.8,2.0,3.0,14.0,13.0,1018.0,99.0,3.6,4.0
1036,2014-10-10 08:00:00,240.0,284.4,44.6,1.7,2.0,3.4,14.0,15.0,1020.0,94.0,6.84,1.0
1036,2014-10-10 09:00:00,240.0,284.4,44.6,1.7,2.0,3.4,14.0,15.0,1020.0,94.0,6.84,1.0
1036,2014-10-10 10:00:00,356.0,409.5,99.7,1.9,7.3,2.7,14.0,18.0,1020.0,78.0,3.96,1.0
1036,2014-10-10 11:00:00,356.0,409.5,99.7,1.9,7.3,2.7,14.0,20.0,1019.0,66.0,5.4,1.0
1036,2014-10-10 12:00:00,396.0,408.0,103.9,2.2,54.3,10.4,14.0,20.0,1019.0,66.0,5.4,1.0
1036,2014-10-10 13:00:00,396.0,408.0,103.9,2.2,54.3,10.4,14.0,20.0,1019.0,66.0,5.4,1.0
1036,2014-10-10 14:00:00,405.0,408.0,118.3,2.2,105.2,21.9,14.0,22.0,1017.0,58.0,6.12,3.0
1036,2014-10-10 15:00:00,405.0,408.0,118.3,2.2,105.2,21.9,14.0,22.0,1017.0,58.0,6.12,3.0
1036,2014-10-10 16:00:00,335.0,408.0,56.1,1.6,174.9,28.3,14.0,22.0,1016.0,59.0,4.32,13.0
1036,2014-10-10 17:00:00,335.0,408.0,56.1,1.6,174.9,28.3,14.0,22.0,1016.0,59.0,4.32,13.0
1036,2014-10-10 18:00:00,335.0,408.0,56.1,1.6,174.9,28.3,14.0,22.0,1016.0,59.0,4.32,13.0
1036,2014-10-10 19:00:00,314.0,408.0,86.4,1.5,20.5,9.3,14.0,19.0,1017.0,73.0,6.12,1.0
1036,2014-10-10 20:00:00,314.0,408.0,86.4,1.5,20.5,9.3,14.0,19.0,1017.0,73.0,6.12,1.0
1036,2014-10-10 21:00:00,314.0,408.0,86.4,1.5,20.5,9.3,14.0,19.0,1017.0,73.0,6.12,1.0
1036,2014-10-10 22:00:00,314.0,408.0,86.4,1.5,20.5,9.3,14.0,19.0,1017.0,73.0,6.12,1.0
1036,2014-10-10 23:00:00,314.0,408.0,86.4,1.5,20.5,9.3,14.0,14.0,1017.0,96.0,2.52,4.0
1036,2014-10-11 00:00:00,314.0,408.0,86.4,1.5,20.5,9.3,14.0,14.0,1017.0,96.0,2.52,4.0
1036,2014-10-11 01:00:00,314.0,408.0,86.4,1.5,20.5,9.3,14.0,14.0,1017.0,96.0,2.52,4.0
1036,2014-10-11 02:00:00,314.0,408.0,86.4,1.5,20.5,9.3,14.0,14.0,1017.0,96.0,2.52,4.0
1036,2014-10-11 03:00:00,314.0,408.0,86.4,1.5,20.5,9.3,14.0,14.0,1017.0,96.0,2.52,4.0
1036,2014-10-11 04:00:00,250.0,408.0,41.1,1.4,20.5,20.2,4.0,14.0,1017.0,99.0,4.32,1.0
1036,2014-10-11 05:00:00,250.0,408.0,41.1,1.4,20.5,20.2,4.0,14.0,1017.0,99.0,4.32,1.0
1036,2014-10-11 06:00:00,250.0,408.0,41.1,1.4,20.5,20.2,4.0,14.0,1017.0,99.0,4.32,1.0
1036,2014-10-11 07:00:00,250.0,408.0,41.1,1.4,20.5,20.2,4.0,14.0,1017.0,99.0,1.08,14.0
1036,2014-10-11 08:00:00,266.0,408.0,61.0,1.7,2.0,20.7,4.0,14.0,1017.0,99.0,1.08,14.0
1036,2014-10-11 09:00:00,266.0,408.0,61.0,1.7,2.0,20.7,14.0,15.0,1018.0,99.0,4.32,1.0
1036,2014-10-11 10:00:00,223.0,408.0,47.9,1.4,13.1,6.0,14.0,15.0,1018.0,99.0,4.32,1.0
1036,2014-10-11 11:00:00,223.0,408.0,47.9,1.4,13.1,6.0,14.0,15.0,1018.0,99.0,4.32,1.0
1036,2014-10-11 12:00:00,211.0,408.0,37.2,1.2,70.4,13.5,14.0,19.0,1017.0,73.0,5.04,14.0
1036,2014-10-11 13:00:00,211.0,408.0,37.2,1.2,70.4,13.5,14.0,20.0,1016.0,67.0,5.4,4.0
1036,2014-10-11 14:00:00,229.0,408.0,36.3,1.1,77.2,37.2,14.0,20.0,1016.0,67.0,5.4,4.0
1036,2014-10-11 15:00:00,229.0,408.0,36.3,1.1,77.2,37.2,14.0,20.0,1016.0,67.0,5.4,4.0
1036,2014-10-11 16:00:00,229.0,408.0,36.3,1.1,77.2,37.2,14.0,19.0,1017.0,67.0,3.96,4.0
1036,2014-10-11 17:00:00,305.0,408.0,63.0,1.2,65.5,54.8,14.0,19.0,1017.0,67.0,3.96,4.0
1036,2014-10-11 18:00:00,305.0,408.0,63.0,1.2,65.5,54.8,14.0,19.0,1017.0,67.0,3.96,4.0
1036,2014-10-11 19:00:00,359.0,408.0,82.4,1.6,43.3,61.8,1.0,19.0,1020.0,45.0,18.72,4.0
1036,2014-10-11 20:00:00,359.0,408.0,82.4,1.6,43.3,61.8,1.0,19.0,1020.0,45.0,18.72,4.0
1036,2014-10-11 21:00:00,359.0,408.0,82.4,1.6,43.3,61.8,1.0,19.0,1020.0,45.0,18.72,4.0
1036,2014-10-11 22:00:00,359.0,408.0,82.4,1.6,43.3,61.8,1.0,19.0,1020.0,45.0,18.72,4.0
1036,2014-10-11 23:00:00,359.0,408.0,82.4,1.6,43.3,61.8,1.0,16.0,1023.0,45.0,20.52,24.0
1036,2014-10-12 00:00:00,35.0,408.0,15.9,0.1,61.1,6.1,1.0,16.0,1023.0,45.0,20.52,24.0
1036,2014-10-12 01:00:00,35.0,408.0,15.9,0.1,61.1,6.1,1.0,16.0,1023.0,45.0,20.52,24.0
1036,2014-10-12 02:00:00,35.0,408.0,15.9,0.1,61.1,6.1,1.0,16.0,1023.0,45.0,20.52,24.0
1036,2014-10-12 03:00:00,35.0,408.0,15.9,0.1,61.1,6.1,0.0,14.0,1025.0,55.0,9.36,4.0
1036,2014-10-12 04:00:00,14.0,408.0,11.9,0.1,59.8,22.7,0.0,14.0,1025.0,55.0,9.36,4.0
1036,2014-10-12 05:00:00,14.0,408.0,11.9,0.1,59.8,22.7,0.0,14.0,1025.0,55.0,9.36,4.0
1036,2014-10-12 06:00:00,14.0,408.0,11.9,0.1,59.8,22.7,0.0,14.0,1027.0,47.0,7.92,4.0
1036,2014-10-12 07:00:00,16.0,408.0,19.3,0.2,48.4,14.4,0.0,14.0,1027.0,47.0,7.92,4.0
1036,2014-10-12 08:00:00,16.0,408.0,19.3,0.2,48.4,14.4,0.0,14.0,1027.0,47.0,7.92,4.0
1036,2014-10-12 09:00:00,19.0,408.0,21.8,0.2,47.7,12.9,1.0,15.0,1029.0,28.0,12.24,4.0
1036,2014-10-12 10:00:00,19.0,408.0,21.8,0.2,47.7,12.9,1.0,15.0,1029.0,28.0,12.24,4.0
1036,2014-10-12 11:00:00,19.0,408.0,21.8,0.2,47.7,12.9,1.0,16.0,1028.0,26.0,10.08,14.0
1036,2014-10-12 12:00:00,17.0,408.0,19.5,0.1,54.1,35.8,1.0,16.0,1028.0,26.0,10.08,14.0
1036,2014-10-12 13:00:00,17.0,408.0,19.5,0.1,54.1,35.8,1.0,16.0,1028.0,26.0,10.08,14.0
1036,2014-10-12 14:00:00,11.0,408.0,16.8,0.1,61.9,44.2,2.0,17.0,1026.0,23.0,11.16,4.0
1036,2014-10-12 15:00:00,11.0,408.0,16.8,0.1,61.9,44.2,2.0,17.0,1026.0,23.0,11.16,4.0
1036,2014-10-12 16:00:00,15.0,408.0,22.1,0.1,54.5,58.6,2.0,16.0,1026.0,24.0,11.52,4.0
1036,2014-10-12 17:00:00,15.0,408.0,22.1,0.1,54.5,58.6,2.0,16.0,1026.0,24.0,11.52,4.0
1036,2014-10-12 18:00:00,15.0,408.0,22.1,0.1,54.5,58.6,2.0,16.0,1026.0,24.0,11.52,4.0
1036,2014-10-12 19:00:00,54.0,408.0,40.2,0.3,12.4,73.8,0.0,15.0,1026.0,23.0,9.72,4.0
1036,2014-10-12 20:00:00,54.0,408.0,40.2,0.3,12.4,73.8,0.0,15.0,1026.0,23.0,9.72,4.0
1036,2014-10-12 21:00:00,54.0,408.0,40.2,0.3,12.4,73.8,0.0,15.0,1026.0,23.0,9.72,4.0
1036,2014-10-12 22:00:00,54.0,408.0,40.2,0.3,12.4,73.8,0.0,15.0,1026.0,23.0,9.72,4.0
1036,2014-10-12 23:00:00,54.0,408.0,40.2,0.3,12.4,73.8,0.0,15.0,1026.0,23.0,9.72,4.0
1036,2014-10-13 00:00:00,54.0,408.0,40.2,0.3,12.4,73.8,0.0,15.0,1026.0,23.0,9.72,4.0
1036,2014-10-13 01:00:00,32.0,408.0,44.8,0.2,16.2,61.5,0.0,12.0,1027.0,27.0,7.2,4.0
1036,2014-10-13 02:00:00,32.0,408.0,44.8,0.2,16.2,61.5,0.0,12.0,1027.0,27.0,7.2,4.0
1036,2014-10-13 03:00:00,32.0,408.0,44.8,0.2,16.2,61.5,0.0,12.0,1027.0,27.0,7.2,4.0
1036,2014-10-13 04:00:00,32.0,408.0,44.8,0.2,16.2,61.5,0.0,12.0,1027.0,27.0,7.2,4.0
1036,2014-10-13 05:00:00,32.0,408.0,44.8,0.2,16.2,61.5,0.0,9.0,1027.0,30.0,6.84,4.0
1036,2014-10-13 06:00:00,50.0,408.0,51.3,0.2,2.0,49.0,0.0,9.0,1027.0,30.0,6.84,4.0
1036,2014-10-13 07:00:00,50.0,408.0,51.3,0.2,2.0,49.0,0.0,9.0,1027.0,30.0,6.84,4.0
1036,2014-10-13 08:00:00,65.0,408.0,47.8,0.3,2.0,63.9,0.0,12.0,1027.0,21.0,16.2,4.0
1036,2014-10-13 09:00:00,65.0,408.0,47.8,0.3,2.0,63.9,0.0,12.0,1027.0,21.0,16.2,4.0
1036,2014-10-13 10:00:00,37.0,408.0,34.4,0.2,32.2,75.1,0.0,12.0,1026.0,19.0,14.04,4.0
1036,2014-10-13 11:00:00,37.0,408.0,34.4,0.2,32.2,75.1,0.0,14.0,1024.0,18.0,10.8,24.0
1036,2014-10-13 12:00:00,17.0,408.0,17.8,0.1,58.5,78.8,0.0,14.0,1024.0,18.0,10.8,24.0
1036,2014-10-13 13:00:00,17.0,408.0,17.8,0.1,58.5,78.8,0.0,14.0,1024.0,18.0,10.8,24.0
1036,2014-10-13 14:00:00,17.0,408.0,17.8,0.1,58.5,78.8,0.0,14.0,1024.0,18.0,10.8,24.0
1036,2014-10-13 15:00:00,17.0,408.0,17.8,0.1,58.5,78.8,0.0,16.0,1020.0,15.0,5.04,14.0
1036,2014-10-13 16:00:00,17.0,408.0,17.8,0.1,58.5,78.8,0.0,16.0,1020.0,15.0,5.04,14.0
1036,2014-10-13 17:00:00,15.0,408.0,21.5,0.3,104.1,2.0,0.0,16.0,1020.0,16.0,6.48,13.0
1036,2014-10-13 18:00:00,15.0,408.0,21.5,0.3,104.1,2.0,0.0,16.0,1020.0,16.0,6.48,13.0
1036,2014-10-13 19:00:00,15.0,408.0,21.5,0.3,104.1,2.0,0.0,16.0,1020.0,16.0,6.48,13.0
1036,2014-10-13 20:00:00,57.0,408.0,39.1,0.5,24.1,2.0,0.0,10.0,1020.0,37.0,3.96,3.0
1036,2014-10-13 21:00:00,57.0,408.0,39.1,0.5,24.1,2.0,0.0,10.0,1020.0,37.0,3.96,3.0
1036,2014-10-13 22:00:00,57.0,408.0,39.1,0.5,24.1,2.0,0.0,10.0,1020.0,37.0,3.96,3.0
1036,2014-10-13 23:00:00,57.0,408.0,39.1,0.5,24.1,2.0,0.0,10.0,1020.0,37.0,3.96,3.0
1036,2014-10-14 00:00:00,74.0,408.0,53.1,0.5,2.0,2.0,0.0,7.0,1019.0,56.0,2.52,4.0
