station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1026,2014-11-13 03:00:00,12.0,21.8,22.7,0.4,41.7,2.1,0.0,-1.0,1024.0,43.0,1.44,24.0
1026,2014-11-13 04:00:00,11.0,14.5,24.9,0.5,31.7,2.9,0.0,-1.0,1023.0,50.0,4.32,23.0
1026,2014-11-13 05:00:00,11.0,22.4,27.9,0.7,26.1,2.0,0.0,-1.0,1023.0,47.0,2.88,23.0
1026,2014-11-13 06:00:00,12.0,20.4,31.9,0.8,20.0,3.2,0.0,-1.0,1022.0,42.0,3.6,23.0
1026,2014-11-13 07:00:00,16.0,29.0,34.3,0.7,18.7,5.0,0.0,2.0,1023.0,33.0,3.96,23.0
1026,2014-11-13 08:00:00,28.0,78.1,51.5,1.2,7.6,4.7,0.0,3.0,1023.0,30.0,3.96,2.0
1026,2014-11-13 09:00:00,33.0,68.3,48.1,1.1,14.4,7.4,0.0,5.0,1023.0,24.0,3.96,23.0
1026,2014-11-13 10:00:00,50.0,86.3,50.9,1.1,20.4,13.6,0.0,8.0,1022.0,20.0,10.44,23.0
1026,2014-11-13 11:00:00,39.0,59.0,39.3,0.7,40.5,10.4,0.0,9.0,1022.0,19.0,5.4,24.0
1026,2014-11-13 12:00:00,28.0,37.7,27.5,0.5,54.4,13.1,0.0,10.0,1021.0,17.0,10.08,24.0
1026,2014-11-13 13:00:00,23.0,27.2,28.9,0.5,55.6,10.4,0.0,11.0,1021.0,16.0,10.08,23.0
1026,2014-11-13 14:00:00,12.0,18.6,17.8,0.4,66.4,7.4,0.0,12.0,1019.0,15.0,10.08,23.0
1026,2014-11-13 15:00:00,10.0,13.2,10.4,0.3,72.3,7.0,0.0,11.0,1019.0,15.0,6.12,23.0
1026,2014-11-13 16:00:00,10.0,25.0,13.8,0.4,69.6,9.9,0.0,11.0,1019.0,17.0,6.12,23.0
1026,2014-11-13 17:00:00,15.0,33.7,24.8,0.5,59.1,11.0,0.0,9.0,1019.0,21.0,7.92,23.0
1026,2014-11-13 18:00:00,25.0,65.7,53.6,0.6,29.1,10.8,0.0,7.0,1019.0,23.0,7.56,23.0
1026,2014-11-13 19:00:00,69.0,114.3,82.5,1.2,9.2,16.4,0.0,7.0,1019.0,23.0,7.56,23.0
1026,2014-11-13 20:00:00,104.0,162.1,84.2,1.9,10.2,22.9,0.0,6.0,1020.0,26.0,7.92,23.0
1026,2014-11-13 21:00:00,90.0,112.3,56.2,1.7,10.9,14.3,0.0,4.0,1020.0,30.0,7.92,23.0
1026,2014-11-13 22:00:00,58.0,63.8,42.4,1.1,15.3,12.4,0.0,4.0,1020.0,34.0,7.92,23.0
1026,2014-11-13 23:00:00,44.0,56.1,36.1,1.0,17.3,9.8,0.0,4.0,1025.0,22.0,5.4,24.0
1026,2014-11-14 00:00:00,46.0,59.7,42.3,1.1,11.0,10.7,0.0,1.0,1020.0,49.0,0.36,9.0
1026,2014-11-14 01:00:00,48.0,63.2,44.3,1.1,9.7,8.3,0.0,0.0,1020.0,54.0,0.0,9.0
1026,2014-11-14 02:00:00,55.0,68.5,47.4,1.3,7.0,8.6,0.0,-1.0,1021.0,60.0,2.52,14.0
1026,2014-11-14 03:00:00,48.0,63.5,44.5,1.2,7.2,9.3,0.0,-1.0,1021.0,60.0,2.16,14.0
1026,2014-11-14 04:00:00,60.0,71.0,46.7,1.5,4.9,5.4,0.0,1.0,1021.0,50.0,4.68,14.0
1026,2014-11-14 05:00:00,42.0,48.4,43.5,1.1,6.1,4.7,0.0,0.0,1021.0,54.0,2.52,14.0
1026,2014-11-14 06:00:00,42.0,53.2,47.1,1.1,4.5,5.1,0.0,0.0,1022.0,57.0,2.88,14.0
1026,2014-11-14 07:00:00,35.0,48.2,49.0,1.1,3.7,8.9,0.0,3.0,1023.0,40.0,6.12,14.0
1026,2014-11-14 08:00:00,37.0,99.7,52.8,1.2,5.7,11.1,0.0,3.0,1023.0,40.0,6.12,14.0
1026,2014-11-14 09:00:00,62.0,240.8,54.9,1.4,9.8,11.4,0.0,6.0,1024.0,25.0,10.08,14.0
1026,2014-11-14 10:00:00,59.0,116.6,51.8,1.1,24.9,15.4,0.0,10.0,1024.0,19.0,11.88,14.0
1026,2014-11-14 11:00:00,44.0,79.9,38.1,0.6,44.6,15.3,0.0,10.0,1024.0,19.0,11.88,14.0
1026,2014-11-14 12:00:00,22.0,23.5,9.6,0.3,72.1,12.4,0.0,10.0,1024.0,19.0,11.88,14.0
1026,2014-11-14 13:00:00,4.0,6.3,4.6,0.3,77.3,9.6,0.0,11.0,1023.0,17.0,7.56,14.0
1026,2014-11-14 14:00:00,5.0,8.7,3.4,0.2,79.2,6.8,0.0,12.0,1022.0,16.0,7.2,23.0
1026,2014-11-14 15:00:00,4.0,12.3,5.1,0.2,78.7,6.8,0.0,11.0,1022.0,17.0,7.56,13.0
1026,2014-11-14 16:00:00,11.0,24.8,9.8,0.3,74.4,4.9,1.0,9.0,1023.0,22.0,3.6,23.0
1026,2014-11-14 17:00:00,5.0,32.4,19.1,0.3,62.7,4.1,1.0,9.0,1023.0,22.0,3.6,23.0
1026,2014-11-14 18:00:00,35.0,72.6,55.1,0.6,30.4,8.3,1.0,7.0,1023.0,27.0,3.96,23.0
1026,2014-11-14 19:00:00,69.0,131.9,71.5,1.0,14.8,16.7,1.0,6.0,1023.0,27.0,3.96,3.0
1026,2014-11-14 20:00:00,92.0,127.6,72.0,1.6,11.2,20.0,1.0,6.0,1024.0,26.0,5.76,23.0
1026,2014-11-14 21:00:00,65.0,90.3,54.7,1.3,11.4,17.2,0.0,6.0,1024.0,30.0,3.6,23.0
1026,2014-11-14 22:00:00,58.0,77.1,45.0,1.0,16.9,15.1,1.0,5.0,1024.0,31.0,3.6,3.0
1026,2014-11-14 23:00:00,57.0,75.1,38.3,1.0,20.9,11.4,1.0,3.0,1024.0,40.0,1.8,13.0
1026,2014-11-15 00:00:00,53.0,60.4,29.5,0.9,27.1,11.1,2.0,3.0,1025.0,46.0,2.16,23.0
1026,2014-11-15 01:00:00,42.0,52.9,23.5,0.8,29.1,8.7,2.0,3.0,1025.0,46.0,2.16,23.0
1026,2014-11-15 02:00:00,37.0,49.8,20.2,0.7,30.5,8.1,2.0,3.0,1025.0,50.0,1.08,23.0
1026,2014-11-15 03:00:00,36.0,39.3,20.7,0.6,28.6,7.6,2.0,3.0,1025.0,52.0,5.76,14.0
1026,2014-11-15 04:00:00,34.0,36.2,25.0,0.7,27.4,8.5,2.0,3.0,1025.0,41.0,6.84,14.0
1026,2014-11-15 05:00:00,34.0,36.6,25.7,0.7,28.7,10.1,2.0,3.0,1025.0,46.0,6.12,14.0
1026,2014-11-15 06:00:00,35.0,40.8,32.1,0.7,24.1,9.6,1.0,3.0,1025.0,46.0,6.12,1.0
1026,2014-11-15 07:00:00,36.0,44.1,42.3,0.7,14.9,9.2,1.0,3.0,1025.0,46.0,6.12,1.0
1026,2014-11-15 08:00:00,45.0,80.0,55.9,1.2,8.5,14.5,1.0,3.0,1025.0,46.0,6.12,1.0
1026,2014-11-15 09:00:00,72.0,163.1,55.2,1.4,15.1,24.0,1.0,5.0,1025.0,38.0,5.4,14.0
1026,2014-11-15 10:00:00,89.0,148.9,53.4,1.3,19.0,35.7,1.0,6.0,1025.0,35.0,2.16,14.0
1026,2014-11-15 11:00:00,101.0,183.3,67.3,1.5,19.5,33.5,1.0,6.0,1025.0,35.0,2.16,14.0
1026,2014-11-15 12:00:00,93.0,132.6,62.1,1.6,40.3,54.5,1.0,8.0,1024.0,33.0,4.32,13.0
1026,2014-11-15 13:00:00,103.0,131.2,59.7,1.6,50.5,64.8,1.0,8.0,1023.0,32.0,6.48,13.0
1026,2014-11-15 14:00:00,113.0,145.0,74.6,1.9,41.1,70.5,1.0,8.0,1023.0,33.0,6.48,23.0
1026,2014-11-15 15:00:00,135.0,185.1,104.1,1.9,19.5,66.3,1.0,8.0,1023.0,33.0,6.48,23.0
1026,2014-11-15 16:00:00,141.0,189.1,113.0,2.0,11.1,59.9,1.0,9.0,1022.0,32.0,4.68,13.0
1026,2014-11-15 17:00:00,138.0,188.2,108.3,1.9,11.5,56.2,1.0,8.0,1022.0,34.0,2.88,24.0
1026,2014-11-15 18:00:00,103.0,126.8,92.6,1.6,13.8,45.0,1.0,6.0,1022.0,42.0,2.88,24.0
1026,2014-11-15 19:00:00,99.0,117.2,77.8,1.5,17.4,34.6,1.0,6.0,1022.0,42.0,2.88,24.0
1026,2014-11-15 20:00:00,78.0,90.0,60.0,1.3,26.5,33.0,1.0,4.0,1023.0,56.0,3.24,14.0
1026,2014-11-15 21:00:00,95.0,113.7,74.5,1.7,13.6,35.9,1.0,5.0,1023.0,55.0,2.16,13.0
1026,2014-11-15 22:00:00,92.0,100.0,61.1,1.5,17.7,33.0,1.0,5.0,1023.0,49.0,8.28,23.0
1026,2014-11-15 23:00:00,87.0,93.3,53.8,1.4,18.1,28.0,2.0,3.0,1025.0,46.0,0.0,9.0
1026,2014-11-16 00:00:00,83.0,95.6,54.9,1.5,15.3,24.9,1.0,6.0,1023.0,72.0,5.76,23.0
1026,2014-11-16 01:00:00,156.0,233.0,97.0,2.0,8.8,50.4,1.0,6.0,1023.0,72.0,5.76,23.0
1026,2014-11-16 02:00:00,192.0,274.0,103.1,2.3,8.3,46.5,1.0,4.0,1022.0,81.0,4.68,23.0
1026,2014-11-16 03:00:00,178.0,216.1,90.9,1.9,5.3,37.4,1.0,3.0,1021.0,86.0,4.32,23.0
1026,2014-11-16 04:00:00,144.0,155.1,72.6,1.3,5.4,29.5,1.0,3.0,1021.0,86.0,4.32,23.0
1026,2014-11-16 05:00:00,131.0,139.6,67.5,1.1,5.2,28.7,1.0,2.0,1021.0,93.0,2.16,23.0
1026,2014-11-16 06:00:00,140.0,168.7,66.7,1.2,4.9,21.8,1.0,2.0,1021.0,93.0,2.16,23.0
1026,2014-11-16 07:00:00,143.0,157.8,63.4,1.7,6.0,13.0,1.0,2.0,1022.0,99.0,4.68,23.0
1026,2014-11-16 08:00:00,170.0,219.7,71.0,2.9,7.8,11.7,1.0,2.0,1022.0,99.0,4.68,23.0
1026,2014-11-16 09:00:00,204.0,294.6,84.0,2.7,9.0,14.3,1.0,2.0,1023.0,99.0,7.56,23.0
1026,2014-11-16 10:00:00,226.0,295.3,87.4,2.7,8.8,20.5,1.0,3.0,1023.0,99.0,8.28,23.0
1026,2014-11-16 11:00:00,227.0,264.6,95.0,2.2,12.7,28.9,0.0,7.0,1023.0,66.0,8.28,2.0
1026,2014-11-16 12:00:00,236.0,250.6,103.4,2.1,17.1,40.0,0.0,11.0,1023.0,31.0,8.28,24.0
1026,2014-11-16 13:00:00,134.0,250.6,66.6,1.2,39.3,37.7,0.0,11.0,1023.0,29.0,8.28,24.0
1026,2014-11-16 14:00:00,51.0,62.5,26.7,0.6,65.4,17.8,0.0,11.0,1023.0,29.0,8.28,24.0
1026,2014-11-16 15:00:00,51.0,62.5,26.7,0.6,65.4,17.8,0.0,11.0,1023.0,29.0,8.28,24.0
1026,2014-11-16 16:00:00,51.0,62.5,26.7,0.6,65.4,17.8,0.0,11.0,1023.0,29.0,8.28,24.0
1026,2014-11-16 17:00:00,51.0,62.5,26.7,0.6,65.4,17.8,0.0,11.0,1023.0,29.0,8.28,24.0
1026,2014-11-16 18:00:00,51.0,62.5,26.7,0.6,65.4,17.8,0.0,11.0,1023.0,29.0,8.28,24.0
1026,2014-11-16 19:00:00,51.0,62.5,26.7,0.6,65.4,17.8,0.0,11.0,1023.0,29.0,8.28,24.0
1026,2014-11-16 20:00:00,51.0,62.5,26.7,0.6,65.4,17.8,0.0,11.0,1023.0,29.0,8.28,24.0
1026,2014-11-16 21:00:00,51.0,62.5,26.7,0.6,65.4,17.8,0.0,11.0,1023.0,29.0,8.28,24.0
1026,2014-11-16 22:00:00,51.0,62.5,26.7,0.6,65.4,17.8,0.0,11.0,1023.0,29.0,8.28,24.0
1026,2014-11-16 23:00:00,51.0,62.5,26.7,0.6,65.4,17.8,0.0,11.0,1023.0,29.0,8.28,24.0
1026,2014-11-17 00:00:00,51.0,62.5,26.7,0.6,65.4,17.8,0.0,11.0,1023.0,29.0,8.28,24.0
1026,2014-11-17 01:00:00,51.0,62.5,26.7,0.6,65.4,17.8,0.0,11.0,1023.0,29.0,8.28,24.0
1026,2014-11-17 02:00:00,51.0,62.5,26.7,0.6,65.4,17.8,0.0,11.0,1023.0,29.0,8.28,24.0
1026,2014-11-17 03:00:00,51.0,62.5,26.7,0.6,65.4,17.8,0.0,11.0,1023.0,29.0,8.28,24.0
1026,2014-11-17 04:00:00,51.0,62.5,26.7,0.6,65.4,17.8,0.0,11.0,1023.0,29.0,8.28,24.0
1026,2014-11-17 05:00:00,51.0,62.5,26.7,0.6,65.4,17.8,0.0,11.0,1023.0,29.0,8.28,24.0
1026,2014-11-17 06:00:00,51.0,62.5,26.7,0.6,65.4,17.8,0.0,11.0,1023.0,29.0,8.28,24.0
1026,2014-11-17 07:00:00,51.0,62.5,26.7,0.6,65.4,17.8,0.0,11.0,1023.0,29.0,8.28,24.0
1026,2014-11-17 08:00:00,51.0,62.5,26.7,0.6,65.4,17.8,0.0,11.0,1023.0,29.0,8.28,24.0
1026,2014-11-17 09:00:00,16.0,50.8,30.1,0.3,40.4,3.7,0.0,8.0,1029.0,26.0,9.72,14.0
1026,2014-11-17 10:00:00,12.0,24.5,18.3,0.3,54.9,5.3,0.0,9.0,1029.0,22.0,11.16,24.0
1026,2014-11-17 11:00:00,6.0,16.4,8.9,0.2,69.1,3.2,0.0,10.0,1027.0,20.0,6.12,24.0
1026,2014-11-17 12:00:00,8.0,17.0,8.4,0.2,72.6,2.1,0.0,11.0,1027.0,19.0,6.12,4.0
1026,2014-11-17 13:00:00,5.0,16.9,7.3,0.2,77.7,2.0,0.0,12.0,1026.0,18.0,8.64,24.0
1026,2014-11-17 14:00:00,5.0,27.0,8.8,0.2,78.7,2.0,0.0,12.0,1025.0,17.0,6.12,24.0
1026,2014-11-17 15:00:00,9.0,20.5,8.4,0.2,79.2,2.0,0.0,12.0,1025.0,17.0,6.12,3.0
1026,2014-11-17 16:00:00,6.0,13.5,9.2,0.2,76.7,2.0,0.0,10.0,1025.0,19.0,7.2,23.0
1026,2014-11-17 17:00:00,13.0,66.5,19.3,0.3,65.8,3.5,0.0,8.0,1026.0,26.0,5.04,23.0
1026,2014-11-17 18:00:00,12.0,25.9,30.3,0.3,54.2,3.2,0.0,7.0,1027.0,32.0,5.04,23.0
1026,2014-11-17 19:00:00,39.0,80.7,88.1,1.8,5.9,11.5,0.0,6.0,1027.0,34.0,5.04,2.0
1026,2014-11-17 20:00:00,139.0,194.8,85.3,2.9,12.7,32.0,0.0,7.0,1027.0,34.0,7.92,23.0
1026,2014-11-17 21:00:00,121.0,147.5,70.0,2.3,8.8,18.1,0.0,6.0,1027.0,36.0,7.92,2.0
1026,2014-11-17 22:00:00,86.0,98.6,62.1,2.0,8.4,16.1,0.0,3.0,1027.0,46.0,4.32,23.0
1026,2014-11-17 23:00:00,56.0,67.0,48.9,1.4,8.6,12.7,0.0,3.0,1027.0,46.0,4.32,23.0
1026,2014-11-18 00:00:00,41.0,67.0,32.4,1.1,18.3,8.2,0.0,2.0,1027.0,60.0,2.88,24.0
1026,2014-11-18 01:00:00,32.0,67.0,30.0,1.0,21.1,11.4,0.0,1.0,1026.0,62.0,1.8,14.0
1026,2014-11-18 02:00:00,43.0,48.2,41.3,1.4,12.4,7.0,0.0,1.0,1026.0,63.0,1.44,14.0
1026,2014-11-18 03:00:00,25.0,48.2,23.6,0.7,23.6,6.2,0.0,1.0,1026.0,64.0,4.32,14.0
1026,2014-11-18 04:00:00,39.0,48.2,38.6,1.5,9.9,5.8,0.0,0.0,1026.0,64.0,3.6,14.0
1026,2014-11-18 05:00:00,31.0,48.2,36.2,0.9,13.7,10.8,0.0,0.0,1026.0,65.0,3.6,14.0
1026,2014-11-18 06:00:00,27.0,38.3,40.5,1.0,10.7,11.3,0.0,0.0,1026.0,63.0,4.68,14.0
1026,2014-11-18 07:00:00,35.0,42.2,49.9,1.3,2.7,7.7,0.0,1.0,1027.0,61.0,3.24,14.0
1026,2014-11-18 08:00:00,37.0,115.1,53.1,1.8,4.1,8.9,0.0,4.0,1027.0,42.0,5.4,14.0
1026,2014-11-18 09:00:00,64.0,155.1,54.0,1.6,8.8,18.3,0.0,6.0,1027.0,32.0,7.56,14.0
1026,2014-11-18 10:00:00,63.0,94.4,57.3,1.3,13.9,20.8,0.0,9.0,1027.0,27.0,7.56,23.0
1026,2014-11-18 11:00:00,58.0,96.8,59.8,1.1,24.7,19.5,0.0,11.0,1026.0,25.0,4.32,13.0
1026,2014-11-18 12:00:00,56.0,83.2,42.3,0.8,42.6,20.2,0.0,12.0,1025.0,22.0,2.52,14.0
1026,2014-11-18 13:00:00,49.0,55.7,35.4,0.6,54.2,18.2,0.0,13.0,1024.0,20.0,6.84,23.0
1026,2014-11-18 14:00:00,41.0,55.8,39.0,0.6,51.1,14.3,0.0,13.0,1024.0,20.0,6.84,23.0
1026,2014-11-18 15:00:00,31.0,45.5,25.1,0.4,66.2,13.9,0.0,13.0,1024.0,20.0,6.84,23.0
1026,2014-11-18 16:00:00,38.0,62.3,33.4,0.5,62.6,19.0,0.0,12.0,1023.0,23.0,8.64,23.0
1026,2014-11-18 17:00:00,65.0,114.5,70.7,0.8,30.1,33.2,2.0,8.0,1023.0,35.0,4.32,23.0
1026,2014-11-18 18:00:00,87.0,132.8,88.3,1.1,14.4,39.0,2.0,8.0,1023.0,37.0,4.32,3.0
1026,2014-11-18 19:00:00,153.0,211.3,107.9,2.4,9.8,46.3,2.0,6.0,1023.0,44.0,4.32,3.0
1026,2014-11-18 20:00:00,145.0,197.1,89.2,2.4,8.3,35.8,2.0,4.0,1023.0,52.0,4.32,13.0
1026,2014-11-18 21:00:00,94.0,111.8,59.8,1.6,12.2,24.7,2.0,4.0,1024.0,55.0,3.96,23.0
1026,2014-11-18 22:00:00,79.0,97.6,54.0,1.3,12.9,20.1,2.0,3.0,1023.0,62.0,1.8,14.0
1026,2014-11-18 23:00:00,79.0,93.0,55.6,1.2,9.0,14.9,0.0,2.0,1027.0,54.0,2.52,24.0
1026,2014-11-19 00:00:00,83.0,87.2,51.2,1.1,11.8,14.1,2.0,2.0,1023.0,70.0,2.16,14.0
1026,2014-11-19 01:00:00,80.0,88.4,46.4,1.1,14.3,14.6,2.0,2.0,1023.0,73.0,2.16,14.0
1026,2014-11-19 02:00:00,88.0,93.1,41.8,1.1,16.7,15.2,2.0,1.0,1022.0,76.0,0.0,9.0
1026,2014-11-19 03:00:00,99.0,101.0,40.3,1.2,18.2,17.8,2.0,1.0,1022.0,79.0,0.72,9.0
1026,2014-11-19 04:00:00,99.0,101.0,40.3,1.2,18.2,17.8,2.0,1.0,1022.0,79.0,0.72,9.0
1026,2014-11-19 05:00:00,99.0,101.0,40.3,1.2,18.2,17.8,2.0,1.0,1022.0,79.0,0.72,9.0
1026,2014-11-19 06:00:00,99.0,101.0,40.3,1.2,18.2,17.8,2.0,1.0,1022.0,79.0,0.72,9.0
1026,2014-11-19 07:00:00,99.0,101.0,40.3,1.2,18.2,17.8,2.0,1.0,1022.0,79.0,0.72,9.0
1026,2014-11-19 08:00:00,99.0,101.0,40.3,1.2,18.2,17.8,2.0,1.0,1022.0,79.0,0.72,9.0
1026,2014-11-19 09:00:00,99.0,101.0,40.3,1.2,18.2,17.8,2.0,1.0,1022.0,79.0,0.72,9.0
1026,2014-11-19 10:00:00,99.0,101.0,40.3,1.2,18.2,17.8,2.0,1.0,1022.0,79.0,0.72,9.0
1026,2014-11-19 11:00:00,99.0,101.0,40.3,1.2,18.2,17.8,2.0,1.0,1022.0,79.0,0.72,9.0
1026,2014-11-19 12:00:00,99.0,101.0,40.3,1.2,18.2,17.8,2.0,1.0,1022.0,79.0,0.72,9.0
1026,2014-11-19 13:00:00,244.0,296.6,103.0,3.4,21.5,85.5,2.0,8.0,1017.0,54.0,7.2,13.0
1026,2014-11-19 14:00:00,228.0,261.4,96.6,2.9,33.2,85.8,2.0,8.0,1017.0,55.0,7.2,3.0
1026,2014-11-19 15:00:00,213.0,224.5,87.5,2.1,41.1,79.4,2.0,8.0,1016.0,56.0,5.04,23.0
1026,2014-11-19 16:00:00,209.0,224.5,98.3,2.0,32.6,66.2,14.0,6.0,1016.0,60.0,2.16,14.0
1026,2014-11-19 17:00:00,213.0,229.9,115.4,2.1,18.7,62.1,14.0,4.0,1016.0,69.0,2.16,14.0
1026,2014-11-19 18:00:00,227.0,242.6,125.2,2.3,10.3,59.1,14.0,5.0,1016.0,70.0,2.16,14.0
1026,2014-11-19 19:00:00,234.0,243.3,107.0,2.3,16.0,52.8,14.0,3.0,1017.0,76.0,2.88,14.0
1026,2014-11-19 20:00:00,234.0,243.3,98.6,2.3,15.5,44.7,14.0,3.0,1017.0,80.0,2.16,24.0
1026,2014-11-19 21:00:00,234.0,243.3,81.4,2.0,18.8,39.7,14.0,3.0,1017.0,81.0,2.16,14.0
1026,2014-11-19 22:00:00,66.0,186.2,66.5,1.8,24.7,36.3,14.0,3.0,1016.0,81.0,3.96,14.0
1026,2014-11-19 23:00:00,106.0,180.4,61.3,1.7,25.3,38.3,2.0,2.0,1023.0,66.0,1.8,24.0
1026,2014-11-20 00:00:00,99.0,177.3,67.9,1.6,19.6,43.2,14.0,2.0,1015.0,87.0,2.16,24.0
1026,2014-11-20 01:00:00,96.0,174.0,72.4,1.6,15.6,47.9,14.0,3.0,1014.0,85.0,4.32,14.0
1026,2014-11-20 02:00:00,91.0,172.3,71.6,1.6,14.6,47.7,14.0,3.0,1014.0,84.0,4.68,14.0
1026,2014-11-20 03:00:00,92.0,173.8,74.1,1.7,12.4,45.6,14.0,3.0,1013.0,83.0,5.4,14.0
1026,2014-11-20 04:00:00,95.0,174.4,75.0,1.7,10.8,43.4,14.0,3.0,1013.0,82.0,6.48,14.0
1026,2014-11-20 05:00:00,97.0,175.2,78.1,1.8,9.4,46.0,14.0,3.0,1012.0,81.0,5.04,14.0
1026,2014-11-20 06:00:00,99.0,180.1,81.8,1.8,6.9,45.1,14.0,2.0,1013.0,84.0,3.24,14.0
1026,2014-11-20 07:00:00,90.0,178.7,84.4,2.0,5.4,38.7,14.0,1.0,1014.0,88.0,2.88,14.0
1026,2014-11-20 08:00:00,90.0,178.7,84.4,2.0,5.4,38.7,14.0,3.0,1014.0,81.0,2.88,14.0
1026,2014-11-20 09:00:00,90.0,178.7,84.4,2.0,5.4,38.7,14.0,4.0,1015.0,75.0,8.28,14.0
1026,2014-11-20 10:00:00,90.0,178.7,84.4,2.0,5.4,38.7,14.0,5.0,1015.0,70.0,8.28,14.0
1026,2014-11-20 11:00:00,90.0,178.7,84.4,2.0,5.4,38.7,14.0,5.0,1014.0,67.0,4.32,14.0
1026,2014-11-20 12:00:00,90.0,178.7,84.4,2.0,5.4,38.7,14.0,6.0,1014.0,64.0,4.32,2.0
1026,2014-11-20 13:00:00,90.0,178.7,84.4,2.0,5.4,38.7,14.0,8.0,1013.0,59.0,6.48,23.0
1026,2014-11-20 14:00:00,90.0,178.7,84.4,2.0,5.4,38.7,14.0,8.0,1013.0,58.0,6.48,3.0
1026,2014-11-20 15:00:00,90.0,178.7,84.4,2.0,5.4,38.7,14.0,8.0,1013.0,61.0,7.2,23.0
1026,2014-11-20 16:00:00,90.0,178.7,84.4,2.0,5.4,38.7,0.0,7.0,1013.0,65.0,7.2,23.0
1026,2014-11-20 17:00:00,90.0,178.7,84.4,2.0,5.4,38.7,0.0,5.0,1014.0,72.0,3.6,23.0
1026,2014-11-20 18:00:00,90.0,178.7,84.4,2.0,5.4,38.7,0.0,3.0,1014.0,77.0,2.88,13.0
1026,2014-11-20 19:00:00,90.0,178.7,84.4,2.0,5.4,38.7,0.0,3.0,1015.0,83.0,1.08,23.0
1026,2014-11-20 20:00:00,90.0,178.7,84.4,2.0,5.4,38.7,0.0,2.0,1015.0,87.0,1.08,14.0
1026,2014-11-20 21:00:00,90.0,178.7,84.4,2.0,5.4,38.7,0.0,2.0,1016.0,90.0,0.72,9.0
1026,2014-11-20 22:00:00,90.0,178.7,84.4,2.0,5.4,38.7,0.0,2.0,1016.0,94.0,3.96,14.0
1026,2014-11-20 23:00:00,90.0,178.7,84.4,2.0,5.4,38.7,14.0,2.0,1016.0,85.0,1.44,24.0
1026,2014-11-21 00:00:00,90.0,178.7,84.4,2.0,5.4,38.7,0.0,1.0,1016.0,96.0,4.32,14.0
1026,2014-11-21 01:00:00,90.0,178.7,84.4,2.0,5.4,38.7,0.0,1.0,1016.0,96.0,3.6,14.0
1026,2014-11-21 02:00:00,90.0,178.7,84.4,2.0,5.4,38.7,0.0,2.0,1016.0,96.0,4.32,14.0
1026,2014-11-21 03:00:00,90.0,178.7,84.4,2.0,5.4,38.7,0.0,2.0,1016.0,96.0,1.8,14.0
1026,2014-11-21 04:00:00,90.0,178.7,84.4,2.0,5.4,38.7,0.0,2.0,1016.0,96.0,1.8,14.0
1026,2014-11-21 05:00:00,90.0,178.7,84.4,2.0,5.4,38.7,0.0,1.0,1015.0,96.0,2.52,14.0
1026,2014-11-21 06:00:00,90.0,178.7,84.4,2.0,5.4,38.7,0.0,1.0,1016.0,97.0,1.8,24.0
1026,2014-11-21 07:00:00,90.0,178.7,84.4,2.0,5.4,38.7,14.0,2.0,1017.0,97.0,2.52,24.0
1026,2014-11-21 08:00:00,90.0,178.7,84.4,2.0,5.4,38.7,14.0,2.0,1017.0,97.0,2.52,24.0
1026,2014-11-21 09:00:00,90.0,178.7,84.4,2.0,5.4,38.7,14.0,3.0,1017.0,93.0,2.88,23.0
1026,2014-11-21 10:00:00,90.0,178.7,111.1,4.7,13.1,25.6,14.0,8.0,1017.0,57.0,4.68,23.0
1026,2014-11-21 11:00:00,90.0,178.7,128.5,4.0,12.6,28.9,14.0,10.0,1016.0,46.0,4.32,23.0
1026,2014-11-21 12:00:00,90.0,178.7,153.4,4.1,14.7,43.2,14.0,12.0,1016.0,35.0,2.52,13.0
1026,2014-11-21 13:00:00,312.0,367.7,137.3,2.9,28.6,54.3,14.0,13.0,1016.0,24.0,2.52,14.0
1026,2014-11-21 14:00:00,336.0,391.1,150.6,2.9,29.3,50.7,14.0,13.0,1016.0,24.0,2.52,14.0
1026,2014-11-21 15:00:00,291.0,391.1,129.3,2.4,37.0,44.6,14.0,13.0,1015.0,19.0,2.88,14.0
1026,2014-11-21 16:00:00,234.0,240.7,115.5,2.1,33.8,35.3,0.0,12.0,1015.0,35.0,2.88,23.0
1026,2014-11-21 17:00:00,235.0,276.6,136.5,2.2,16.2,28.2,0.0,7.0,1017.0,52.0,3.96,23.0
1026,2014-11-21 18:00:00,272.0,304.4,153.6,2.6,9.6,27.5,0.0,6.0,1018.0,56.0,1.8,23.0
1026,2014-11-21 19:00:00,301.0,361.2,154.9,4.0,15.8,26.8,0.0,5.0,1018.0,57.0,1.8,2.0
1026,2014-11-21 20:00:00,375.0,422.6,149.3,5.2,18.0,27.0,0.0,3.0,1020.0,65.0,2.52,14.0
1026,2014-11-21 21:00:00,183.0,422.6,91.9,2.5,14.1,18.2,0.0,3.0,1020.0,70.0,2.52,4.0
1026,2014-11-21 22:00:00,79.0,422.6,61.6,1.9,23.8,16.0,0.0,2.0,1021.0,61.0,2.16,23.0
1026,2014-11-21 23:00:00,146.0,422.6,80.6,2.6,8.5,24.2,0.0,1.0,1016.0,97.0,4.68,14.0
