station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1022,2014-07-19 16:00:00,45.0,,,,,,0.0,34.9,755.8,49.0,3.0,13.0
1022,2014-07-19 17:00:00,38.0,,,,,,0.0,34.8,754.6,50.0,4.0,23.0
1022,2014-07-19 18:00:00,45.0,,,,,,0.0,34.8,754.6,50.0,4.0,23.0
1022,2014-07-19 19:00:00,48.0,,,,,,0.0,34.8,754.6,50.0,4.0,23.0
1022,2014-07-19 20:00:00,53.0,,,,,,0.0,32.4,755.5,60.0,2.0,3.0
1022,2014-07-19 21:00:00,64.0,,,,,,0.0,32.4,755.5,60.0,2.0,3.0
1022,2014-07-19 22:00:00,72.0,,,,,,0.0,32.4,755.5,60.0,2.0,3.0
1022,2014-07-19 23:00:00,81.0,,,,,,0.0,29.7,755.9,68.0,1.0,13.0
1022,2014-07-20 00:00:00,66.0,,,,,,0.0,29.7,755.9,68.0,1.0,13.0
1022,2014-07-20 01:00:00,41.0,,,,,,0.0,29.7,755.9,68.0,1.0,13.0
1022,2014-07-20 02:00:00,46.0,,,,,,0.0,27.9,755.1,77.0,1.0,13.0
1022,2014-07-20 03:00:00,60.0,,,,,,0.0,27.9,755.1,77.0,1.0,13.0
1022,2014-07-20 04:00:00,57.0,,,,,,0.0,27.9,755.1,77.0,1.0,13.0
1022,2014-07-20 05:00:00,65.0,,,,,,0.0,26.5,755.4,79.0,3.0,23.0
1022,2014-07-20 06:00:00,64.0,,,,,,0.0,26.5,755.4,79.0,3.0,23.0
1022,2014-07-20 07:00:00,62.0,,,,,,0.0,26.5,755.4,79.0,3.0,23.0
1022,2014-07-20 08:00:00,55.0,,,,,,0.0,28.6,755.7,72.0,2.0,3.0
1022,2014-07-20 09:00:00,52.0,,,,,,0.0,28.6,755.7,72.0,2.0,3.0
1022,2014-07-20 10:00:00,55.0,,,,,,0.0,28.6,755.7,72.0,2.0,3.0
1022,2014-07-20 11:00:00,60.0,,,,,,0.0,31.5,754.4,62.0,4.0,3.0
1022,2014-07-20 12:00:00,55.0,,,,,,0.0,31.5,754.4,62.0,4.0,3.0
1022,2014-07-20 13:00:00,67.0,,,,,,0.0,31.5,754.4,62.0,4.0,3.0
1022,2014-07-20 14:00:00,85.0,,,,,,0.0,33.4,752.8,58.0,3.0,3.0
1022,2014-07-20 15:00:00,85.0,,,,,,0.0,33.4,752.8,58.0,3.0,3.0
1022,2014-07-20 16:00:00,87.0,,,,,,0.0,33.4,752.8,58.0,3.0,3.0
1022,2014-07-20 17:00:00,79.0,,,,,,0.0,34.5,751.3,51.0,5.0,23.0
1022,2014-07-20 18:00:00,60.0,,,,,,0.0,34.5,751.3,51.0,5.0,23.0
1022,2014-07-20 19:00:00,69.0,,,,,,0.0,34.5,751.3,51.0,5.0,23.0
1022,2014-07-20 20:00:00,59.0,,,,,,0.0,32.9,751.4,57.0,2.0,23.0
1022,2014-07-20 21:00:00,53.0,,,,,,0.0,32.9,751.4,57.0,2.0,23.0
1022,2014-07-20 22:00:00,55.0,,,,,,0.0,32.9,751.4,57.0,2.0,23.0
1022,2014-07-20 23:00:00,52.0,,,,,,0.0,31.3,750.8,64.0,3.0,23.0
1022,2014-07-21 00:00:00,48.0,,,,,,0.0,31.3,750.8,64.0,3.0,23.0
1022,2014-07-21 01:00:00,56.0,,,,,,0.0,31.3,750.8,64.0,3.0,23.0
1022,2014-07-21 02:00:00,59.0,,,,,,0.0,30.0,749.7,71.0,3.0,3.0
1022,2014-07-21 03:00:00,60.0,,,,,,0.0,30.0,749.7,71.0,3.0,3.0
1022,2014-07-21 04:00:00,55.0,,,,,,0.0,30.0,749.7,71.0,3.0,3.0
1022,2014-07-21 05:00:00,59.0,,,,,,0.0,29.0,750.2,75.0,2.0,23.0
1022,2014-07-21 06:00:00,59.0,,,,,,0.0,29.0,750.2,75.0,2.0,23.0
1022,2014-07-21 07:00:00,53.0,,,,,,0.0,29.0,750.2,75.0,2.0,23.0
1022,2014-07-21 08:00:00,20.0,,,,,,0.0,28.2,751.6,62.0,4.0,4.0
1022,2014-07-21 09:00:00,20.0,,,,,,0.0,28.2,751.6,62.0,4.0,4.0
1022,2014-07-21 10:00:00,20.0,,,,,,0.0,28.2,751.6,62.0,4.0,4.0
1022,2014-07-21 11:00:00,11.0,,,,,,0.0,30.1,751.7,47.0,3.0,24.0
1022,2014-07-21 12:00:00,15.0,,,,,,0.0,30.1,751.7,47.0,3.0,24.0
1022,2014-07-21 13:00:00,12.0,,,,,,0.0,30.1,751.7,47.0,3.0,24.0
1022,2014-07-21 14:00:00,15.0,,,,,,0.0,32.6,751.3,36.0,4.0,4.0
1022,2014-07-21 15:00:00,14.0,,,,,,0.0,32.6,751.3,36.0,4.0,4.0
1022,2014-07-21 16:00:00,15.0,,,,,,0.0,32.6,751.3,36.0,4.0,4.0
1022,2014-07-21 17:00:00,13.0,,,,,,0.0,35.1,751.3,28.0,2.0,4.0
1022,2014-07-21 18:00:00,11.0,,,,,,0.0,35.1,751.3,28.0,2.0,4.0
1022,2014-07-21 19:00:00,14.0,,,,,,0.0,35.1,751.3,28.0,2.0,4.0
1022,2014-07-21 20:00:00,15.0,,,,,,0.0,32.6,752.3,31.0,3.0,24.0
1022,2014-07-21 21:00:00,17.0,,,,,,0.0,32.6,752.3,31.0,3.0,24.0
1022,2014-07-21 22:00:00,14.0,,,,,,0.0,32.6,752.3,31.0,3.0,24.0
1022,2014-07-21 23:00:00,11.0,,,,,,0.0,30.7,753.0,35.0,2.0,4.0
1022,2014-07-22 00:00:00,9.0,,,,,,0.0,30.7,753.0,35.0,2.0,4.0
1022,2014-07-22 01:00:00,6.0,,,,,,0.0,30.7,753.0,35.0,2.0,4.0
1022,2014-07-22 02:00:00,6.0,,,,,,0.0,30.2,753.4,36.0,3.0,24.0
1022,2014-07-22 03:00:00,13.0,,,,,,0.0,30.2,753.4,36.0,3.0,24.0
1022,2014-07-22 04:00:00,10.0,,,,,,0.0,30.2,753.4,36.0,3.0,24.0
1022,2014-07-22 05:00:00,16.0,,,,,,0.0,28.5,754.2,42.0,2.0,14.0
1022,2014-07-22 06:00:00,16.0,,,,,,0.0,28.5,754.2,42.0,2.0,14.0
1022,2014-07-22 07:00:00,14.0,,,,,,0.0,28.5,754.2,42.0,2.0,14.0
1022,2014-07-22 08:00:00,18.0,,,,,,0.0,27.8,755.2,49.0,0.0,0.0
1022,2014-07-22 09:00:00,19.0,,,,,,0.0,27.8,755.2,49.0,0.0,0.0
1022,2014-07-22 10:00:00,15.0,,,,,,0.0,27.8,755.2,49.0,0.0,0.0
1022,2014-07-22 11:00:00,12.0,,,,,,0.0,29.2,755.5,42.0,2.0,24.0
1022,2014-07-22 12:00:00,12.0,,,,,,0.0,29.2,755.5,42.0,2.0,24.0
1022,2014-07-22 13:00:00,12.0,,,,,,0.0,29.2,755.5,42.0,2.0,24.0
1022,2014-07-22 14:00:00,18.0,,,,,,0.0,29.1,755.1,45.0,1.0,4.0
1022,2014-07-22 15:00:00,17.0,,,,,,0.0,29.1,755.1,45.0,1.0,4.0
1022,2014-07-22 16:00:00,16.0,,,,,,0.0,29.1,755.1,45.0,1.0,4.0
1022,2014-07-22 17:00:00,16.0,,,,,,0.0,29.3,754.4,44.0,2.0,14.0
1022,2014-07-22 18:00:00,11.0,,,,,,0.0,29.3,754.4,44.0,2.0,14.0
1022,2014-07-22 19:00:00,15.0,,,,,,0.0,29.3,754.4,44.0,2.0,14.0
1022,2014-07-22 20:00:00,8.0,,,,,,0.0,28.2,754.6,43.0,1.0,24.0
1022,2014-07-22 21:00:00,12.0,,,,,,0.0,28.2,754.6,43.0,1.0,24.0
1022,2014-07-22 22:00:00,19.0,,,,,,0.0,28.2,754.6,43.0,1.0,24.0
1022,2014-07-22 23:00:00,21.0,,,,,,0.0,26.7,754.9,56.0,3.0,23.0
1022,2014-07-23 00:00:00,17.0,,,,,,0.0,26.7,754.9,56.0,3.0,23.0
1022,2014-07-23 01:00:00,16.0,,,,,,0.0,26.7,754.9,56.0,3.0,23.0
1022,2014-07-23 02:00:00,20.0,,,,,,0.0,25.3,753.7,60.0,2.0,23.0
1022,2014-07-23 03:00:00,20.0,,,,,,0.0,25.3,753.7,60.0,2.0,23.0
1022,2014-07-23 04:00:00,21.0,,,,,,0.0,25.3,753.7,60.0,2.0,23.0
1022,2014-07-23 05:00:00,23.0,,,,,,0.0,24.0,753.7,67.0,1.0,23.0
1022,2014-07-23 06:00:00,12.0,,,,,,0.0,24.0,753.7,67.0,1.0,23.0
1022,2014-07-23 07:00:00,13.0,,,,,,0.0,24.0,753.7,67.0,1.0,23.0
1022,2014-07-23 08:00:00,19.0,,,,,,0.0,25.0,753.9,65.0,1.0,2.0
1022,2014-07-23 09:00:00,20.0,,,,,,0.0,25.0,753.9,65.0,1.0,2.0
1022,2014-07-23 10:00:00,16.0,,,,,,0.0,25.0,753.9,65.0,1.0,2.0
1022,2014-07-23 11:00:00,18.0,,,,,,0.0,27.2,753.5,60.0,2.0,23.0
1022,2014-07-23 12:00:00,19.0,,,,,,0.0,27.2,753.5,60.0,2.0,23.0
1022,2014-07-23 13:00:00,13.0,,,,,,0.0,27.2,753.5,60.0,2.0,23.0
1022,2014-07-23 14:00:00,22.0,,,,,,0.0,28.4,752.4,52.0,2.0,23.0
1022,2014-07-23 15:00:00,20.0,,,,,,0.0,28.4,752.4,52.0,2.0,23.0
1022,2014-07-23 16:00:00,16.0,,,,,,0.0,28.4,752.4,52.0,2.0,23.0
1022,2014-07-23 17:00:00,20.0,,,,,,0.0,28.7,751.5,54.0,3.0,23.0
1022,2014-07-23 18:00:00,21.0,,,,,,0.0,28.7,751.5,54.0,3.0,23.0
1022,2014-07-23 19:00:00,21.0,,,,,,0.0,28.7,751.5,54.0,3.0,23.0
1022,2014-07-23 20:00:00,42.0,,,,,,0.0,27.5,751.9,62.0,1.0,23.0
1022,2014-07-23 21:00:00,46.0,,,,,,0.0,27.5,751.9,62.0,1.0,23.0
1022,2014-07-23 22:00:00,43.0,,,,,,0.0,27.5,751.9,62.0,1.0,23.0
1022,2014-07-23 23:00:00,42.0,,,,,,0.0,26.3,752.5,67.0,2.0,23.0
1022,2014-07-24 00:00:00,41.0,,,,,,0.0,26.3,752.5,67.0,2.0,23.0
1022,2014-07-24 01:00:00,46.0,,,,,,0.0,26.3,752.5,67.0,2.0,23.0
1022,2014-07-24 02:00:00,55.0,,,,,,0.0,25.3,752.4,71.0,2.0,23.0
1022,2014-07-24 03:00:00,52.0,,,,,,0.0,25.3,752.4,71.0,2.0,23.0
1022,2014-07-24 04:00:00,50.0,,,,,,0.0,25.3,752.4,71.0,2.0,23.0
1022,2014-07-24 05:00:00,74.0,,,,,,0.0,24.4,752.6,80.0,1.0,14.0
1022,2014-07-24 06:00:00,73.0,,,,,,0.0,24.4,752.6,80.0,1.0,14.0
1022,2014-07-24 07:00:00,82.0,,,,,,0.0,24.4,752.6,80.0,1.0,14.0
1022,2014-07-24 08:00:00,74.0,,,,,,0.0,25.6,753.8,76.0,2.0,14.0
1022,2014-07-24 09:00:00,76.0,,,,,,0.0,25.6,753.8,76.0,2.0,14.0
1022,2014-07-24 10:00:00,82.0,,,,,,0.0,25.6,753.8,76.0,2.0,14.0
1022,2014-07-24 11:00:00,90.0,,,,,,0.0,27.3,755.0,66.0,2.0,14.0
1022,2014-07-24 12:00:00,103.0,,,,,,0.0,27.3,755.0,66.0,2.0,14.0
1022,2014-07-24 13:00:00,89.0,,,,,,0.0,27.3,755.0,66.0,2.0,14.0
1022,2014-07-24 14:00:00,67.0,,,,,,0.0,29.1,754.4,57.0,2.0,1.0
1022,2014-07-24 15:00:00,85.0,,,,,,0.0,29.1,754.4,57.0,2.0,1.0
1022,2014-07-24 16:00:00,62.0,,,,,,0.0,29.1,754.4,57.0,2.0,1.0
1022,2014-07-24 17:00:00,50.0,,,,,,0.0,28.9,753.7,54.0,2.0,13.0
1022,2014-07-24 18:00:00,69.0,,,,,,0.0,28.9,753.7,54.0,2.0,13.0
1022,2014-07-24 19:00:00,51.0,,,,,,0.0,28.9,753.7,54.0,2.0,13.0
1022,2014-07-24 20:00:00,24.0,,,,,,0.0,26.3,754.9,60.0,1.0,23.0
1022,2014-07-24 21:00:00,33.0,,,,,,0.0,26.3,754.9,60.0,1.0,23.0
1022,2014-07-24 22:00:00,35.0,,,,,,0.0,26.3,754.9,60.0,1.0,23.0
1022,2014-07-24 23:00:00,63.0,,,,,,0.0,23.4,755.5,78.0,1.0,24.0
1022,2014-07-25 00:00:00,104.0,,,,,,0.0,23.4,755.5,78.0,1.0,24.0
1022,2014-07-25 01:00:00,136.0,,,,,,0.0,23.4,755.5,78.0,1.0,24.0
1022,2014-07-25 02:00:00,146.0,,,,,,0.0,22.9,754.9,82.0,1.0,1.0
1022,2014-07-25 03:00:00,118.0,,,,,,0.0,22.9,754.9,82.0,1.0,1.0
1022,2014-07-25 04:00:00,127.0,,,,,,0.0,22.9,754.9,82.0,1.0,1.0
1022,2014-07-25 05:00:00,149.0,,,,,,0.0,21.5,754.7,93.0,1.0,14.0
1022,2014-07-25 06:00:00,160.0,,,,,,0.0,21.5,754.7,93.0,1.0,14.0
1022,2014-07-25 07:00:00,116.0,,,,,,0.0,21.5,754.7,93.0,1.0,14.0
1022,2014-07-25 08:00:00,91.0,,,,,,0.0,25.6,754.9,68.0,2.0,14.0
1022,2014-07-25 09:00:00,97.0,,,,,,0.0,25.6,754.9,68.0,2.0,14.0
1022,2014-07-25 10:00:00,61.0,,,,,,0.0,25.6,754.9,68.0,2.0,14.0
1022,2014-07-25 11:00:00,49.0,,,,,,0.0,30.4,754.3,45.0,4.0,14.0
1022,2014-07-25 12:00:00,40.0,,,,,,0.0,30.4,754.3,45.0,4.0,14.0
1022,2014-07-25 13:00:00,31.0,,,,,,0.0,30.4,754.3,45.0,4.0,14.0
1022,2014-07-25 14:00:00,27.0,,,,,,0.0,32.1,753.7,37.0,3.0,1.0
1022,2014-07-25 15:00:00,32.0,,,,,,0.0,32.1,753.7,37.0,3.0,1.0
1022,2014-07-25 16:00:00,31.0,,,,,,0.0,32.1,753.7,37.0,3.0,1.0
1022,2014-07-25 17:00:00,31.0,,,,,,0.0,32.2,753.1,35.0,3.0,3.0
1022,2014-07-25 18:00:00,38.0,,,,,,0.0,32.2,753.1,35.0,3.0,3.0
1022,2014-07-25 19:00:00,45.0,,,,,,0.0,32.2,753.1,35.0,3.0,3.0
1022,2014-07-25 20:00:00,44.0,,,,,,0.0,29.0,754.0,43.0,2.0,23.0
1022,2014-07-25 21:00:00,55.0,,,,,,0.0,29.0,754.0,43.0,2.0,23.0
1022,2014-07-25 22:00:00,61.0,,,,,,0.0,29.0,754.0,43.0,2.0,23.0
1022,2014-07-25 23:00:00,69.0,,,,,,0.0,26.6,755.1,55.0,2.0,23.0
1022,2014-07-26 00:00:00,69.0,,,,,,0.0,26.6,755.1,55.0,2.0,23.0
1022,2014-07-26 01:00:00,72.0,,,,,,0.0,26.6,755.1,55.0,2.0,23.0
1022,2014-07-26 02:00:00,87.0,,,,,,0.0,24.8,755.0,70.0,2.0,23.0
1022,2014-07-26 03:00:00,91.0,,,,,,0.0,24.8,755.0,70.0,2.0,23.0
1022,2014-07-26 04:00:00,116.0,,,,,,0.0,24.8,755.0,70.0,2.0,23.0
1022,2014-07-26 05:00:00,136.0,,,,,,0.0,23.6,755.8,77.0,2.0,23.0
1022,2014-07-26 06:00:00,146.0,,,,,,0.0,23.6,755.8,77.0,2.0,23.0
1022,2014-07-26 07:00:00,142.0,,,,,,0.0,23.6,755.8,77.0,2.0,23.0
1022,2014-07-26 08:00:00,142.0,,,,,,0.0,26.0,756.9,67.0,3.0,23.0
1022,2014-07-26 09:00:00,137.0,,,,,,0.0,26.0,756.9,67.0,3.0,23.0
1022,2014-07-26 10:00:00,113.0,,,,,,0.0,26.0,756.9,67.0,3.0,23.0
1022,2014-07-26 11:00:00,119.0,,,,,,0.0,30.9,757.0,49.0,4.0,23.0
1022,2014-07-26 12:00:00,112.0,,,,,,0.0,30.9,757.0,49.0,4.0,23.0
1022,2014-07-26 13:00:00,112.0,,,,,,0.0,30.9,757.0,49.0,4.0,23.0
1022,2014-07-26 14:00:00,62.0,,,,,,0.0,34.0,756.1,36.0,4.0,23.0
1022,2014-07-26 15:00:00,62.0,,,,,,0.0,34.0,756.1,36.0,4.0,23.0
1022,2014-07-26 16:00:00,62.0,,,,,,0.0,34.0,756.1,36.0,4.0,23.0
1022,2014-07-26 17:00:00,76.0,,,,,,0.0,33.8,755.3,35.0,6.0,23.0
1022,2014-07-26 18:00:00,76.0,,,,,,0.0,33.8,755.3,35.0,6.0,23.0
1022,2014-07-26 19:00:00,72.0,,,,,,0.0,33.8,755.3,35.0,6.0,23.0
1022,2014-07-26 20:00:00,63.0,,,,,,0.0,30.3,756.2,44.0,2.0,3.0
1022,2014-07-26 21:00:00,57.0,,,,,,0.0,30.3,756.2,44.0,2.0,3.0
1022,2014-07-26 22:00:00,62.0,,,,,,0.0,30.3,756.2,44.0,2.0,3.0
1022,2014-07-26 23:00:00,59.0,,,,,,0.0,27.6,757.3,48.0,3.0,3.0
1022,2014-07-27 00:00:00,57.0,,,,,,0.0,27.6,757.3,48.0,3.0,3.0
1022,2014-07-27 01:00:00,60.0,,,,,,0.0,27.6,757.3,48.0,3.0,3.0
1022,2014-07-27 02:00:00,68.0,,,,,,0.0,25.3,757.5,54.0,2.0,3.0
1022,2014-07-27 03:00:00,76.0,,,,,,0.0,25.3,757.5,54.0,2.0,3.0
1022,2014-07-27 04:00:00,86.0,,,,,,0.0,25.3,757.5,54.0,2.0,3.0
1022,2014-07-27 05:00:00,97.0,,,,,,0.0,23.3,757.6,65.0,1.0,3.0
1022,2014-07-27 06:00:00,102.0,,,,,,0.0,23.3,757.6,65.0,1.0,3.0
1022,2014-07-27 07:00:00,111.0,,,,,,0.0,23.3,757.6,65.0,1.0,3.0
1022,2014-07-27 08:00:00,107.0,,,,,,0.0,25.5,757.9,61.0,1.0,3.0
1022,2014-07-27 09:00:00,106.0,,,,,,0.0,25.5,757.9,61.0,1.0,3.0
1022,2014-07-27 10:00:00,113.0,,,,,,0.0,25.5,757.9,61.0,1.0,3.0
1022,2014-07-27 11:00:00,114.0,,,,,,0.0,31.0,757.3,49.0,4.0,23.0
1022,2014-07-27 12:00:00,114.0,,,,,,0.0,31.0,757.3,49.0,4.0,23.0
1022,2014-07-27 13:00:00,133.0,,,,,,0.0,31.0,757.3,49.0,4.0,23.0
1022,2014-07-27 14:00:00,120.0,,,,,,0.0,34.0,755.4,38.0,4.0,23.0
1022,2014-07-27 15:00:00,99.0,,,,,,0.0,34.0,755.4,38.0,4.0,23.0
1022,2014-07-27 16:00:00,87.0,,,,,,0.0,34.0,755.4,38.0,4.0,23.0
1022,2014-07-27 17:00:00,93.0,,,,,,0.0,33.3,753.8,41.0,5.0,23.0
1022,2014-07-27 18:00:00,85.0,,,,,,0.0,33.3,753.8,41.0,5.0,23.0
1022,2014-07-27 19:00:00,95.0,,,,,,0.0,33.3,753.8,41.0,5.0,23.0
1022,2014-07-27 20:00:00,98.0,,,,,,0.0,30.1,753.8,52.0,3.0,23.0
1022,2014-07-27 21:00:00,99.0,,,,,,0.0,30.1,753.8,52.0,3.0,23.0
1022,2014-07-27 22:00:00,88.0,,,,,,0.0,30.1,753.8,52.0,3.0,23.0
1022,2014-07-27 23:00:00,83.0,,,,,,0.0,27.4,754.1,60.0,2.0,23.0
1022,2014-07-28 00:00:00,84.0,,,,,,0.0,27.4,754.1,60.0,2.0,23.0
1022,2014-07-28 01:00:00,93.0,,,,,,0.0,27.4,754.1,60.0,2.0,23.0
1022,2014-07-28 02:00:00,95.0,,,,,,0.0,25.3,753.7,75.0,2.0,23.0
1022,2014-07-28 03:00:00,113.0,,,,,,0.0,25.3,753.7,75.0,2.0,23.0
1022,2014-07-28 04:00:00,121.0,,,,,,0.0,25.3,753.7,75.0,2.0,23.0
1022,2014-07-28 05:00:00,127.0,,,,,,0.0,24.5,754.0,80.0,2.0,23.0
1022,2014-07-28 06:00:00,134.0,,,,,,0.0,24.5,754.0,80.0,2.0,23.0
1022,2014-07-28 07:00:00,138.0,,,,,,0.0,24.5,754.0,80.0,2.0,23.0
1022,2014-07-28 08:00:00,141.0,,,,,,0.0,26.3,754.3,74.0,2.0,23.0
1022,2014-07-28 09:00:00,143.0,,,,,,0.0,26.3,754.3,74.0,2.0,23.0
1022,2014-07-28 10:00:00,125.0,,,,,,0.0,26.3,754.3,74.0,2.0,23.0
1022,2014-07-28 11:00:00,111.0,,,,,,0.0,31.6,753.7,50.0,5.0,23.0
1022,2014-07-28 12:00:00,118.0,,,,,,0.0,31.6,753.7,50.0,5.0,23.0
1022,2014-07-28 13:00:00,101.0,,,,,,0.0,31.6,753.7,50.0,5.0,23.0
1022,2014-07-28 14:00:00,101.0,,,,,,0.0,33.9,752.5,43.0,5.0,23.0
1022,2014-07-28 15:00:00,73.0,,,,,,0.0,33.9,752.5,43.0,5.0,23.0
1022,2014-07-28 16:00:00,61.0,,,,,,0.0,33.9,752.5,43.0,5.0,23.0
1022,2014-07-28 17:00:00,67.0,,,,,,0.0,33.7,751.2,40.0,3.0,23.0
1022,2014-07-28 18:00:00,80.0,,,,,,0.0,33.7,751.2,40.0,3.0,23.0
1022,2014-07-28 19:00:00,81.0,,,,,,0.0,33.7,751.2,40.0,3.0,23.0
1022,2014-07-28 20:00:00,77.0,,,,,,0.0,30.8,751.9,51.0,2.0,23.0
1022,2014-07-28 21:00:00,88.0,,,,,,0.0,30.8,751.9,51.0,2.0,23.0
1022,2014-07-28 22:00:00,88.0,,,,,,0.0,30.8,751.9,51.0,2.0,23.0
1022,2014-07-28 23:00:00,83.0,,,,,,0.0,28.4,752.5,62.0,2.0,3.0
1022,2014-07-29 00:00:00,89.0,,,,,,0.0,28.4,752.5,62.0,2.0,3.0
1022,2014-07-29 01:00:00,96.0,,,,,,0.0,28.4,752.5,62.0,2.0,3.0
1022,2014-07-29 02:00:00,90.0,,,,,,0.0,26.2,752.5,71.0,2.0,23.0
1022,2014-07-29 03:00:00,99.0,,,,,,0.0,26.2,752.5,71.0,2.0,23.0
1022,2014-07-29 04:00:00,101.0,,,,,,0.0,26.2,752.5,71.0,2.0,23.0
1022,2014-07-29 05:00:00,114.0,,,,,,0.0,25.0,753.0,78.0,2.0,23.0
1022,2014-07-29 06:00:00,135.0,,,,,,0.0,25.0,753.0,78.0,2.0,23.0
1022,2014-07-29 07:00:00,155.0,,,,,,0.0,25.0,753.0,78.0,2.0,23.0
1022,2014-07-29 08:00:00,189.0,,,,,,0.0,27.2,753.6,70.0,3.0,23.0
1022,2014-07-29 09:00:00,179.0,,,,,,0.0,27.2,753.6,70.0,3.0,23.0
1022,2014-07-29 10:00:00,151.0,,,,,,0.0,27.2,753.6,70.0,3.0,23.0
1022,2014-07-29 11:00:00,125.0,,,,,,0.0,30.7,753.2,57.0,4.0,23.0
1022,2014-07-29 12:00:00,101.0,,,,,,0.0,30.7,753.2,57.0,4.0,23.0
1022,2014-07-29 13:00:00,92.0,,,,,,0.0,30.7,753.2,57.0,4.0,23.0
1022,2014-07-29 14:00:00,86.0,,,,,,0.0,33.1,751.9,46.0,4.0,23.0
1022,2014-07-29 15:00:00,86.0,,,,,,0.0,33.1,751.9,46.0,4.0,23.0
1022,2014-07-29 16:00:00,84.0,,,,,,0.0,33.1,751.9,46.0,4.0,23.0
1022,2014-07-29 17:00:00,89.0,,,,,,0.0,32.8,750.7,45.0,3.0,23.0
1022,2014-07-29 18:00:00,89.0,,,,,,0.0,32.8,750.7,45.0,3.0,23.0
1022,2014-07-29 19:00:00,86.0,,,,,,0.0,32.8,750.7,45.0,3.0,23.0
1022,2014-07-29 20:00:00,92.0,,,,,,0.0,31.4,750.7,48.0,4.0,13.0
1022,2014-07-29 21:00:00,86.0,,,,,,0.0,31.4,750.7,48.0,4.0,13.0
1022,2014-07-29 22:00:00,85.0,,,,,,0.0,31.4,750.7,48.0,4.0,13.0
1022,2014-07-29 23:00:00,83.0,,,,,,0.0,23.9,752.9,90.0,1.0,23.0
1022,2014-07-30 00:00:00,82.0,,,,,,0.0,23.9,752.9,90.0,1.0,23.0
1022,2014-07-30 01:00:00,69.0,,,,,,0.0,23.9,752.9,90.0,1.0,23.0
1022,2014-07-30 02:00:00,69.0,,,,,,0.0,23.0,752.4,92.0,1.0,24.0
1022,2014-07-30 03:00:00,52.0,,,,,,0.0,23.0,752.4,92.0,1.0,24.0
1022,2014-07-30 04:00:00,53.0,,,,,,0.0,23.0,752.4,92.0,1.0,24.0
1022,2014-07-30 05:00:00,88.0,,,,,,0.0,23.3,753.0,94.0,1.0,14.0
1022,2014-07-30 06:00:00,117.0,,,,,,0.0,23.3,753.0,94.0,1.0,14.0
1022,2014-07-30 07:00:00,113.0,,,,,,0.0,23.3,753.0,94.0,1.0,14.0
1022,2014-07-30 08:00:00,142.0,,,,,,0.0,22.6,754.1,94.0,3.0,14.0
1022,2014-07-30 09:00:00,134.0,,,,,,0.0,22.6,754.1,94.0,3.0,14.0
1022,2014-07-30 10:00:00,159.0,,,,,,0.0,22.6,754.1,94.0,3.0,14.0
1022,2014-07-30 11:00:00,149.0,,,,,,0.0,23.6,755.0,87.0,3.0,1.0
1022,2014-07-30 12:00:00,149.0,,,,,,0.0,23.6,755.0,87.0,3.0,1.0
1022,2014-07-30 13:00:00,132.0,,,,,,0.0,23.6,755.0,87.0,3.0,1.0
1022,2014-07-30 14:00:00,132.0,,,,,,0.0,26.9,754.5,72.0,2.0,14.0
1022,2014-07-30 15:00:00,130.0,,,,,,0.0,26.9,754.5,72.0,2.0,14.0
1022,2014-07-30 16:00:00,112.0,,,,,,0.0,26.9,754.5,72.0,2.0,14.0
1022,2014-07-30 17:00:00,112.0,,,,,,0.0,27.9,753.7,68.0,3.0,14.0
1022,2014-07-30 18:00:00,144.0,,,,,,0.0,27.9,753.7,68.0,3.0,14.0
1022,2014-07-30 19:00:00,144.0,,,,,,0.0,27.9,753.7,68.0,3.0,14.0
1022,2014-07-30 20:00:00,157.0,,,,,,0.0,26.3,754.4,77.0,2.0,1.0
1022,2014-07-30 21:00:00,185.0,,,,,,0.0,26.3,754.4,77.0,2.0,1.0
1022,2014-07-30 22:00:00,199.0,,,,,,0.0,26.3,754.4,77.0,2.0,1.0
1022,2014-07-30 23:00:00,212.0,,,,,,0.0,25.2,755.7,85.0,1.0,1.0
1022,2014-07-31 00:00:00,211.0,,,,,,0.0,25.2,755.7,85.0,1.0,1.0
1022,2014-07-31 01:00:00,201.0,,,,,,0.0,25.2,755.7,85.0,1.0,1.0
1022,2014-07-31 02:00:00,193.0,,,,,,0.0,24.8,755.8,89.0,1.0,13.0
1022,2014-07-31 03:00:00,198.0,,,,,,0.0,24.8,755.8,89.0,1.0,13.0
1022,2014-07-31 04:00:00,187.0,,,,,,0.0,24.8,755.8,89.0,1.0,13.0
1022,2014-07-31 05:00:00,184.0,,,,,,0.0,24.1,755.7,92.0,1.0,23.0
1022,2014-07-31 06:00:00,192.0,,,,,,0.0,24.1,755.7,92.0,1.0,23.0
1022,2014-07-31 07:00:00,208.0,,,,,,0.0,24.1,755.7,92.0,1.0,23.0
1022,2014-07-31 08:00:00,219.0,,,,,,0.0,24.8,756.1,88.0,1.0,3.0
1022,2014-07-31 09:00:00,250.0,,,,,,0.0,24.8,756.1,88.0,1.0,3.0
1022,2014-07-31 10:00:00,227.0,,,,,,0.0,24.8,756.1,88.0,1.0,3.0
