station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1021,2015-02-08 03:00:00,8.0,6.6,24.6,0.3,69.1,5.2,0.0,-5.0,1034.0,16.0,12.24,14.0
1021,2015-02-08 04:00:00,3.0,5.8,22.3,0.3,72.3,4.8,0.0,-7.0,1034.0,19.0,11.52,14.0
1021,2015-02-08 05:00:00,4.0,5.0,17.5,0.3,78.3,5.8,0.0,-8.0,1034.0,20.0,9.0,14.0
1021,2015-02-08 06:00:00,3.0,5.0,16.6,0.3,82.0,7.8,0.0,-9.0,1034.0,20.0,7.2,14.0
1021,2015-02-08 07:00:00,8.0,12.3,32.8,0.5,55.8,23.8,0.0,-9.0,1035.0,25.0,4.68,14.0
1021,2015-02-08 08:00:00,12.0,14.4,35.0,0.5,53.0,35.0,0.0,-5.0,1035.0,20.0,6.12,14.0
1021,2015-02-08 09:00:00,12.0,15.4,32.3,0.5,57.0,30.3,0.0,-4.0,1035.0,16.0,5.76,14.0
1021,2015-02-08 10:00:00,10.0,15.3,23.6,0.5,71.0,22.9,0.0,-1.0,1035.0,15.0,9.72,24.0
1021,2015-02-08 11:00:00,16.0,15.3,21.7,0.5,75.7,24.1,0.0,-1.0,1034.0,12.0,10.44,14.0
1021,2015-02-08 12:00:00,12.0,13.5,16.6,0.4,82.1,15.6,0.0,0.0,1032.0,12.0,2.52,14.0
1021,2015-02-08 13:00:00,8.0,13.5,18.6,0.4,77.9,15.0,0.0,1.0,1031.0,10.0,6.84,24.0
1021,2015-02-08 14:00:00,18.0,13.5,27.9,0.5,71.1,15.3,0.0,2.0,1030.0,10.0,11.16,23.0
1021,2015-02-08 15:00:00,18.0,13.5,33.7,0.6,68.2,12.6,0.0,2.0,1029.0,10.0,11.52,23.0
1021,2015-02-08 16:00:00,27.0,27.6,33.7,0.6,70.7,13.0,0.0,1.0,1029.0,11.0,9.0,23.0
1021,2015-02-08 17:00:00,41.0,47.9,49.4,0.8,55.7,29.5,0.0,0.0,1029.0,14.0,10.08,23.0
1021,2015-02-08 18:00:00,49.0,58.1,52.0,0.9,51.9,21.4,0.0,-1.0,1030.0,17.0,5.76,23.0
1021,2015-02-08 19:00:00,58.0,76.9,54.4,1.0,49.4,26.3,0.0,-2.0,1030.0,19.0,9.72,23.0
1021,2015-02-08 20:00:00,70.0,81.6,74.7,1.1,22.6,33.6,0.0,-4.0,1030.0,21.0,7.92,23.0
1021,2015-02-08 21:00:00,68.0,84.9,74.8,1.1,19.9,31.2,0.0,-5.0,1029.0,25.0,7.2,23.0
1021,2015-02-08 22:00:00,80.0,93.7,65.4,1.1,31.0,29.6,0.0,-5.0,1029.0,25.0,8.64,23.0
1021,2015-02-08 23:00:00,105.0,118.9,65.1,1.4,21.2,60.8,0.0,-4.0,1034.0,15.0,9.0,14.0
1021,2015-02-09 00:00:00,125.0,138.3,72.2,1.7,9.7,89.0,0.0,-6.0,1029.0,30.0,5.76,23.0
1021,2015-02-09 01:00:00,141.0,141.9,75.3,1.9,3.7,95.5,0.0,-7.0,1029.0,35.0,2.88,23.0
1021,2015-02-09 02:00:00,141.0,146.2,75.9,2.0,2.6,84.5,0.0,-6.0,1029.0,35.0,5.04,23.0
1021,2015-02-09 03:00:00,148.0,146.2,76.2,2.4,2.0,78.0,0.0,-8.0,1028.0,40.0,3.24,23.0
1021,2015-02-09 04:00:00,145.0,146.2,74.2,2.5,2.0,73.8,0.0,-9.0,1028.0,45.0,2.16,14.0
1021,2015-02-09 05:00:00,111.0,146.2,80.2,2.4,2.0,56.6,0.0,-9.0,1027.0,47.0,2.88,23.0
1021,2015-02-09 06:00:00,101.0,146.2,80.0,2.1,2.0,52.6,0.0,-8.0,1028.0,47.0,5.4,14.0
1021,2015-02-09 07:00:00,105.0,146.2,76.5,2.3,2.0,50.7,0.0,-7.0,1028.0,38.0,6.84,14.0
1021,2015-02-09 08:00:00,91.0,146.2,69.9,1.8,2.0,44.9,0.0,-5.0,1028.0,31.0,3.24,14.0
1021,2015-02-09 09:00:00,83.0,86.0,67.9,1.8,6.0,42.5,0.0,-2.0,1027.0,23.0,7.2,14.0
1021,2015-02-09 10:00:00,71.0,80.2,67.0,1.7,15.5,38.0,0.0,0.0,1027.0,20.0,4.32,24.0
1021,2015-02-09 11:00:00,79.0,85.6,63.9,1.5,28.3,43.0,0.0,2.0,1026.0,17.0,3.6,13.0
1021,2015-02-09 12:00:00,86.0,85.6,62.6,1.6,35.2,55.0,0.0,3.0,1024.0,15.0,6.48,13.0
1021,2015-02-09 13:00:00,80.0,85.6,58.2,1.4,46.5,60.1,0.0,5.0,1023.0,15.0,10.44,23.0
1021,2015-02-09 14:00:00,79.0,85.6,73.4,1.5,41.2,47.1,0.0,5.0,1022.0,15.0,10.8,23.0
1021,2015-02-09 15:00:00,93.0,95.2,97.6,1.8,28.1,50.3,0.0,5.0,1021.0,15.0,9.72,23.0
1021,2015-02-09 16:00:00,93.0,95.2,97.6,1.8,28.1,50.3,0.0,5.0,1021.0,15.0,9.72,23.0
1021,2015-02-09 17:00:00,150.0,95.2,111.8,2.0,28.5,49.7,0.0,4.0,1021.0,19.0,8.5,23.0
1021,2015-02-09 18:00:00,143.0,146.8,101.6,1.9,32.2,42.8,0.0,3.0,1020.0,23.0,10.8,23.0
1021,2015-02-09 19:00:00,168.0,177.0,118.8,2.4,11.9,68.1,0.0,3.0,1019.0,24.0,9.0,23.0
1021,2015-02-09 20:00:00,202.0,221.3,107.2,2.5,24.0,70.7,0.0,3.0,1019.0,25.0,8.64,23.0
1021,2015-02-09 21:00:00,206.0,214.7,111.6,2.5,12.4,62.5,0.0,2.0,1018.0,27.0,5.76,23.0
1021,2015-02-09 22:00:00,206.0,208.8,114.8,2.8,2.4,64.1,0.0,1.0,1018.0,28.0,3.96,23.0
1021,2015-02-09 23:00:00,204.0,205.2,114.7,2.9,2.0,63.0,0.0,-5.0,1029.0,27.0,8.64,23.0
1021,2015-02-10 00:00:00,188.0,195.5,114.7,2.8,2.0,58.1,1.0,-4.0,1017.0,42.0,1.8,14.0
1021,2015-02-10 01:00:00,177.0,195.5,119.0,3.2,2.0,59.5,1.0,-4.0,1017.0,44.0,4.68,14.0
1021,2015-02-10 02:00:00,193.0,195.5,121.9,4.0,2.0,76.0,1.0,-4.0,1016.0,40.0,4.32,14.0
1021,2015-02-10 03:00:00,182.0,195.5,106.1,3.0,2.0,66.8,1.0,-4.0,1015.0,44.0,2.16,23.0
1021,2015-02-10 04:00:00,142.0,195.5,97.3,2.6,4.3,55.7,1.0,-4.0,1015.0,48.0,3.96,14.0
1021,2015-02-10 05:00:00,116.0,195.5,84.8,2.3,3.3,45.0,1.0,-5.0,1014.0,47.0,1.8,23.0
1021,2015-02-10 06:00:00,112.0,195.5,89.2,2.4,3.4,43.2,0.0,-6.0,1014.0,53.0,5.76,2.0
1021,2015-02-10 07:00:00,111.0,195.5,93.3,2.7,3.6,42.3,0.0,-6.0,1014.0,57.0,3.6,23.0
1021,2015-02-10 08:00:00,124.0,132.3,100.4,3.3,3.9,49.3,0.0,-1.0,1015.0,48.0,0.0,9.0
1021,2015-02-10 09:00:00,124.0,132.3,100.4,3.3,3.9,49.3,0.0,-1.0,1015.0,48.0,0.0,9.0
1021,2015-02-10 10:00:00,150.0,150.3,118.1,3.5,7.3,56.1,0.0,3.0,1014.0,28.0,5.04,23.0
1021,2015-02-10 11:00:00,149.0,151.4,136.8,4.2,8.9,54.8,0.0,8.0,1013.0,16.0,5.76,24.0
1021,2015-02-10 12:00:00,159.0,151.4,142.9,4.0,13.6,57.5,0.0,10.0,1012.0,13.0,5.76,24.0
1021,2015-02-10 13:00:00,113.0,151.4,119.6,2.6,24.0,47.7,0.0,11.0,1010.0,12.0,11.16,23.0
1021,2015-02-10 14:00:00,90.0,151.4,89.4,1.6,56.1,40.1,0.0,12.0,1009.0,11.0,7.56,23.0
1021,2015-02-10 15:00:00,104.0,151.4,88.8,1.6,62.8,44.5,0.0,12.0,1009.0,11.0,8.64,23.0
1021,2015-02-10 16:00:00,99.0,151.4,80.1,1.6,67.0,39.6,0.0,12.0,1009.0,13.0,9.0,23.0
1021,2015-02-10 17:00:00,108.0,108.5,83.8,1.5,60.4,41.7,0.0,9.0,1009.0,18.0,5.76,23.0
1021,2015-02-10 18:00:00,108.0,108.5,83.8,1.5,60.4,41.7,0.0,9.0,1009.0,18.0,5.76,23.0
1021,2015-02-10 19:00:00,108.0,108.5,83.8,1.5,60.4,41.7,0.0,5.0,1010.0,24.0,4.68,23.0
1021,2015-02-10 20:00:00,212.0,219.0,140.8,3.5,4.6,71.8,0.0,4.0,1011.0,28.0,8.28,14.0
1021,2015-02-10 21:00:00,202.0,219.0,128.0,3.0,4.1,65.5,0.0,3.0,1011.0,31.0,2.52,14.0
1021,2015-02-10 22:00:00,167.0,219.0,122.2,2.6,3.8,57.3,0.0,3.0,1011.0,31.0,2.52,14.0
1021,2015-02-10 23:00:00,151.0,219.0,119.5,2.7,3.6,53.4,0.0,3.0,1011.0,36.0,6.48,14.0
1021,2015-02-11 00:00:00,130.0,219.0,104.2,2.4,3.3,46.3,0.0,3.0,1012.0,26.0,10.08,14.0
1021,2015-02-11 01:00:00,60.0,219.0,64.9,1.1,23.0,29.3,0.0,2.0,1012.0,40.0,10.08,14.0
1021,2015-02-11 02:00:00,53.0,62.6,66.3,1.3,20.6,30.5,0.0,1.0,1012.0,51.0,7.92,14.0
1021,2015-02-11 03:00:00,149.0,174.2,98.3,3.4,3.5,68.9,0.0,1.0,1012.0,46.0,10.08,14.0
1021,2015-02-11 04:00:00,195.0,223.0,105.3,4.8,2.7,84.8,0.0,1.0,1012.0,44.0,4.68,14.0
1021,2015-02-11 05:00:00,174.0,186.2,102.0,5.0,2.7,86.9,0.0,1.0,1012.0,44.0,6.12,14.0
1021,2015-02-11 06:00:00,115.0,186.2,78.1,2.8,17.0,56.2,0.0,1.0,1013.0,42.0,3.96,14.0
1021,2015-02-11 07:00:00,40.0,186.2,50.5,1.0,44.6,17.4,0.0,0.0,1014.0,39.0,6.48,14.0
1021,2015-02-11 08:00:00,19.0,20.1,47.0,0.6,48.4,13.7,0.0,0.0,1014.0,39.0,6.48,14.0
1021,2015-02-11 09:00:00,19.0,20.1,47.0,0.6,48.4,13.7,0.0,4.0,1015.0,23.0,11.52,14.0
1021,2015-02-11 10:00:00,25.0,26.8,55.1,0.7,45.6,11.8,0.0,4.0,1015.0,23.0,11.52,14.0
1021,2015-02-11 11:00:00,24.0,29.0,37.0,0.7,61.7,17.1,0.0,6.0,1014.0,20.0,10.44,14.0
1021,2015-02-11 12:00:00,22.0,31.0,30.7,0.7,69.1,16.7,0.0,7.0,1013.0,17.0,7.56,24.0
1021,2015-02-11 13:00:00,26.0,28.0,24.1,0.6,77.3,19.9,0.0,8.0,1012.0,16.0,5.04,14.0
1021,2015-02-11 14:00:00,21.0,29.2,23.2,0.6,79.9,22.2,0.0,9.0,1011.0,15.0,9.0,14.0
1021,2015-02-11 15:00:00,19.0,24.3,19.2,0.5,85.3,13.1,0.0,9.0,1011.0,15.0,4.32,13.0
1021,2015-02-11 16:00:00,18.0,22.0,15.1,0.4,94.9,6.1,0.0,9.0,1011.0,16.0,6.48,13.0
1021,2015-02-11 17:00:00,15.0,21.5,17.1,0.4,94.9,6.3,0.0,8.0,1012.0,17.0,7.56,13.0
1021,2015-02-11 18:00:00,17.0,29.6,22.5,0.5,87.3,6.8,0.0,6.0,1012.0,20.0,6.12,23.0
1021,2015-02-11 19:00:00,18.0,30.0,31.2,0.5,74.6,9.0,0.0,7.0,1013.0,15.0,13.68,24.0
1021,2015-02-11 20:00:00,14.0,22.9,32.8,0.5,72.3,6.2,0.0,6.0,1014.0,16.0,14.76,24.0
1021,2015-02-11 21:00:00,12.0,23.2,25.8,0.4,79.3,3.2,0.0,5.0,1015.0,20.0,9.0,14.0
1021,2015-02-11 22:00:00,17.0,23.8,19.5,0.4,84.1,2.3,0.0,5.0,1015.0,20.0,9.0,14.0
1021,2015-02-11 23:00:00,3.0,19.5,18.2,0.3,86.2,2.0,0.0,3.0,1016.0,26.0,6.12,14.0
1021,2015-02-12 00:00:00,9.0,16.4,13.9,0.3,91.3,2.1,0.0,3.0,1016.0,29.0,7.92,14.0
1021,2015-02-12 01:00:00,9.0,12.4,17.0,0.3,84.5,2.6,0.0,2.0,1016.0,32.0,9.36,14.0
1021,2015-02-12 02:00:00,9.0,12.4,18.3,0.3,79.7,2.7,0.0,1.0,1016.0,32.0,4.68,24.0
1021,2015-02-12 03:00:00,8.0,12.0,24.5,0.4,72.8,5.8,0.0,1.0,1016.0,34.0,6.48,14.0
1021,2015-02-12 04:00:00,18.0,12.0,33.5,0.5,61.1,8.4,0.0,1.0,1016.0,41.0,5.76,14.0
1021,2015-02-12 05:00:00,14.0,18.1,60.3,0.6,35.5,9.6,0.0,1.0,1016.0,45.0,5.04,14.0
1021,2015-02-12 06:00:00,15.0,15.5,64.7,0.6,30.8,10.4,0.0,1.0,1016.0,45.0,4.32,14.0
1021,2015-02-12 07:00:00,14.0,21.7,83.0,0.8,11.5,11.7,0.0,1.0,1017.0,46.0,5.4,14.0
1021,2015-02-12 08:00:00,22.0,32.6,87.0,1.0,5.6,13.4,0.0,2.0,1018.0,34.0,5.04,14.0
1021,2015-02-12 09:00:00,17.0,31.0,71.6,0.9,5.6,14.7,0.0,3.0,1018.0,29.0,3.6,14.0
1021,2015-02-12 10:00:00,13.0,25.5,50.8,0.7,59.8,12.2,1.0,3.0,1018.0,28.0,10.08,14.0
1021,2015-02-12 11:00:00,22.0,25.4,61.2,0.7,50.8,15.4,1.0,4.0,1018.0,26.0,3.6,13.0
1021,2015-02-12 12:00:00,24.0,25.4,41.8,0.7,70.0,13.1,1.0,5.0,1017.0,25.0,4.32,14.0
1021,2015-02-12 13:00:00,30.0,25.4,46.1,0.8,69.9,17.1,1.0,6.0,1016.0,22.0,14.4,23.0
1021,2015-02-12 14:00:00,39.0,25.4,48.9,0.8,71.3,17.8,1.0,6.0,1015.0,22.0,6.48,13.0
1021,2015-02-12 15:00:00,37.0,25.4,51.2,0.8,69.5,16.9,1.0,7.0,1015.0,21.0,7.2,13.0
1021,2015-02-12 16:00:00,36.0,25.4,46.2,0.7,75.1,15.1,0.0,7.0,1014.0,21.0,10.8,23.0
1021,2015-02-12 17:00:00,31.0,32.2,43.3,0.6,73.2,12.2,0.0,5.0,1015.0,23.0,10.44,23.0
1021,2015-02-12 18:00:00,31.0,40.4,53.4,0.7,63.7,13.0,0.0,4.0,1015.0,25.0,7.2,23.0
1021,2015-02-12 19:00:00,47.0,61.1,66.3,0.9,50.2,16.3,0.0,3.0,1016.0,28.0,6.48,23.0
1021,2015-02-12 20:00:00,52.0,71.2,77.7,1.1,38.4,22.1,0.0,3.0,1016.0,30.0,6.48,23.0
1021,2015-02-12 21:00:00,79.0,89.3,85.6,1.2,38.0,24.6,0.0,2.0,1016.0,37.0,12.96,23.0
1021,2015-02-12 22:00:00,77.0,87.1,101.3,1.4,20.8,23.5,0.0,0.0,1016.0,45.0,9.0,23.0
1021,2015-02-12 23:00:00,83.0,103.4,77.8,1.7,25.7,31.1,0.0,0.0,1016.0,45.0,9.0,23.0
1021,2015-02-13 00:00:00,81.0,90.2,54.5,1.5,29.2,22.0,0.0,0.0,1016.0,50.0,5.04,13.0
1021,2015-02-13 01:00:00,70.0,78.4,55.3,1.5,22.5,19.8,0.0,-2.0,1016.0,58.0,3.0,2.0
1021,2015-02-13 02:00:00,71.0,76.9,64.9,1.8,9.7,25.7,0.0,-2.0,1016.0,62.0,2.16,24.0
1021,2015-02-13 03:00:00,78.0,81.6,67.5,2.0,5.0,27.2,0.0,-2.0,1015.0,61.0,3.24,14.0
1021,2015-02-13 04:00:00,79.0,79.7,66.2,2.0,4.6,24.2,0.0,-2.0,1015.0,65.0,2.52,14.0
1021,2015-02-13 05:00:00,96.0,105.5,76.4,2.4,3.7,27.9,0.0,-2.0,1015.0,70.0,1.8,14.0
1021,2015-02-13 06:00:00,96.0,108.1,76.2,2.5,3.1,24.9,0.0,-2.0,1015.0,72.0,5.4,14.0
1021,2015-02-13 07:00:00,87.0,95.4,74.0,2.4,3.1,21.9,0.0,-2.0,1016.0,73.0,4.32,14.0
1021,2015-02-13 08:00:00,94.0,107.6,73.5,2.4,3.9,22.6,0.0,-2.0,1016.0,65.0,3.24,14.0
1021,2015-02-13 09:00:00,89.0,102.3,71.6,2.4,7.4,29.5,0.0,0.0,1016.0,55.0,7.92,14.0
1021,2015-02-13 10:00:00,100.0,108.8,75.9,2.4,12.4,40.6,0.0,2.0,1015.0,47.0,8.28,14.0
1021,2015-02-13 11:00:00,108.0,113.6,86.7,2.3,17.9,43.0,0.0,4.0,1015.0,37.0,4.32,23.0
1021,2015-02-13 12:00:00,112.0,113.6,88.2,2.2,31.8,42.4,0.0,5.0,1013.0,32.0,8.64,23.0
1021,2015-02-13 13:00:00,120.0,113.6,94.7,2.2,41.3,40.4,0.0,7.0,1012.0,28.0,5.04,23.0
1021,2015-02-13 14:00:00,132.0,113.6,97.3,2.1,51.9,43.2,0.0,8.0,1011.0,25.0,5.76,23.0
1021,2015-02-13 15:00:00,143.0,113.6,100.0,2.1,55.1,39.2,0.0,9.0,1011.0,22.0,10.8,23.0
1021,2015-02-13 16:00:00,130.0,113.6,83.3,1.7,68.1,34.0,0.0,9.0,1011.0,22.0,10.8,23.0
1021,2015-02-13 17:00:00,134.0,134.2,80.8,1.6,72.5,33.2,14.0,9.0,1010.0,23.0,7.92,23.0
1021,2015-02-13 18:00:00,170.0,181.9,106.7,2.1,56.6,35.7,14.0,6.0,1011.0,29.0,6.12,23.0
1021,2015-02-13 19:00:00,204.0,215.7,141.8,2.8,18.8,41.0,14.0,4.0,1011.0,32.0,5.04,23.0
1021,2015-02-13 20:00:00,241.0,259.9,158.7,3.5,5.4,57.2,14.0,2.0,1011.0,41.0,1.44,24.0
1021,2015-02-13 21:00:00,289.0,297.8,157.2,4.0,4.9,79.6,14.0,2.0,1011.0,44.0,4.32,14.0
1021,2015-02-13 22:00:00,296.0,299.1,158.1,4.4,4.6,75.0,14.0,2.0,1011.0,45.0,3.96,14.0
1021,2015-02-13 23:00:00,272.0,299.1,150.9,4.6,4.0,65.7,0.0,0.0,1017.0,50.0,5.04,13.0
1021,2015-02-14 00:00:00,209.0,299.1,144.3,4.3,3.8,59.8,0.0,0.0,1017.0,50.0,5.04,13.0
1021,2015-02-14 01:00:00,251.0,299.1,139.5,4.2,3.9,63.0,14.0,0.0,1010.0,56.0,2.88,14.0
1021,2015-02-14 02:00:00,287.0,299.1,132.8,4.1,3.7,65.7,14.0,0.0,1010.0,56.0,2.88,14.0
1021,2015-02-14 03:00:00,266.0,299.1,125.7,3.5,3.2,57.2,14.0,0.0,1009.0,54.0,5.4,14.0
1021,2015-02-14 04:00:00,227.0,299.1,115.3,3.1,3.9,57.5,14.0,0.0,1009.0,54.0,5.4,14.0
1021,2015-02-14 05:00:00,193.0,299.1,117.0,2.9,2.2,51.8,14.0,0.0,1008.0,51.0,5.4,14.0
1021,2015-02-14 06:00:00,178.0,299.1,117.4,3.2,2.5,53.8,14.0,0.0,1008.0,51.0,5.4,14.0
1021,2015-02-14 07:00:00,210.0,299.1,100.6,3.0,2.6,57.0,14.0,0.0,1008.0,55.0,6.84,14.0
1021,2015-02-14 08:00:00,202.0,299.1,94.0,2.5,4.6,53.1,14.0,0.0,1008.0,55.0,5.76,14.0
1021,2015-02-14 09:00:00,206.0,299.1,95.1,2.7,7.1,52.9,14.0,2.0,1009.0,45.0,3.6,14.0
1021,2015-02-14 10:00:00,219.0,299.1,98.8,3.0,10.8,61.2,14.0,4.0,1009.0,38.0,7.2,14.0
1021,2015-02-14 11:00:00,236.0,299.1,109.0,3.0,18.0,68.5,14.0,5.0,1008.0,35.0,7.56,14.0
1021,2015-02-14 12:00:00,232.0,299.1,106.6,2.8,28.2,66.5,14.0,7.0,1008.0,30.0,8.28,14.0
1021,2015-02-14 13:00:00,241.0,299.1,114.7,2.9,38.7,65.8,14.0,8.0,1007.0,28.0,6.12,14.0
1021,2015-02-14 14:00:00,267.0,299.1,120.6,2.9,48.6,72.0,14.0,9.0,1007.0,28.0,6.84,14.0
1021,2015-02-14 15:00:00,271.0,299.1,112.0,2.8,66.3,67.7,14.0,10.0,1007.0,25.0,3.6,14.0
1021,2015-02-14 16:00:00,282.0,299.1,126.9,3.1,72.2,69.3,14.0,10.0,1007.0,27.0,5.4,14.0
1021,2015-02-14 17:00:00,297.0,299.1,158.2,3.3,36.4,74.7,14.0,9.0,1008.0,30.0,3.96,13.0
1021,2015-02-14 18:00:00,307.0,299.1,146.7,3.4,39.9,80.0,14.0,7.0,1008.0,34.0,3.96,14.0
1021,2015-02-14 19:00:00,323.0,299.1,163.3,3.8,19.0,78.6,14.0,3.0,1009.0,45.0,3.96,14.0
1021,2015-02-14 20:00:00,341.0,299.1,181.0,4.0,3.4,69.2,14.0,3.0,1010.0,48.0,3.96,14.0
1021,2015-02-14 21:00:00,328.0,299.1,175.8,4.3,3.8,60.6,14.0,3.0,1011.0,53.0,4.32,14.0
1021,2015-02-14 22:00:00,342.0,299.1,175.7,4.6,3.5,58.8,14.0,3.0,1011.0,53.0,4.32,14.0
1021,2015-02-14 23:00:00,344.0,299.1,161.8,4.3,3.1,59.3,14.0,3.0,1012.0,52.0,4.68,14.0
1021,2015-02-15 00:00:00,355.0,299.1,152.2,4.2,3.1,59.7,14.0,3.0,1012.0,53.0,7.2,14.0
1021,2015-02-15 01:00:00,372.0,299.1,146.3,4.2,3.0,64.8,14.0,3.0,1013.0,60.0,5.76,14.0
1021,2015-02-15 02:00:00,375.0,299.1,153.6,4.7,3.0,71.2,14.0,3.0,1014.0,59.0,3.6,14.0
1021,2015-02-15 03:00:00,367.0,299.1,152.7,5.0,2.9,80.7,14.0,1.0,1014.0,65.0,1.08,14.0
1021,2015-02-15 04:00:00,352.0,299.1,151.7,5.2,2.7,77.1,14.0,0.0,1014.0,70.0,0.0,0.0
1021,2015-02-15 05:00:00,353.0,299.1,138.0,5.6,2.6,74.7,14.0,-1.0,1014.0,72.0,2.16,14.0
1021,2015-02-15 06:00:00,370.0,299.1,132.3,6.3,2.8,77.6,14.0,-1.0,1014.0,73.0,0.0,0.0
1021,2015-02-15 07:00:00,361.0,299.1,131.5,6.8,2.5,95.5,14.0,0.0,1016.0,73.0,2.52,24.0
1021,2015-02-15 08:00:00,298.0,299.1,111.8,5.7,2.5,120.7,14.0,2.0,1016.0,71.0,2.16,24.0
1021,2015-02-15 09:00:00,289.0,299.1,121.1,6.0,3.0,124.5,14.0,4.0,1016.0,48.0,2.16,24.0
1021,2015-02-15 10:00:00,294.0,334.5,120.5,5.9,3.8,124.7,14.0,6.0,1016.0,41.0,0.0,0.0
1021,2015-02-15 11:00:00,319.0,334.5,133.9,5.5,5.3,111.3,14.0,6.0,1016.0,41.0,6.84,23.0
1021,2015-02-15 12:00:00,347.0,334.5,155.4,6.3,5.6,109.2,14.0,6.0,1015.0,41.0,5.76,23.0
1021,2015-02-15 13:00:00,349.0,334.5,162.0,6.1,6.4,107.1,14.0,6.0,1015.0,41.0,5.04,23.0
1021,2015-02-15 14:00:00,328.0,340.4,158.8,5.8,6.9,112.4,14.0,6.0,1015.0,41.0,4.68,23.0
1021,2015-02-15 15:00:00,313.0,338.5,146.4,5.9,4.2,124.8,14.0,6.0,1014.0,41.0,5.04,23.0
1021,2015-02-15 16:00:00,311.0,331.8,138.6,5.7,5.5,125.7,14.0,6.0,1014.0,41.0,5.04,23.0
1021,2015-02-15 17:00:00,303.0,318.0,138.1,5.6,4.4,119.0,2.0,6.0,1014.0,39.0,4.68,23.0
1021,2015-02-15 18:00:00,313.0,318.0,133.5,5.3,3.2,104.9,2.0,5.0,1014.0,39.0,8.28,23.0
1021,2015-02-15 19:00:00,313.0,318.0,133.5,5.3,3.2,104.9,2.0,5.0,1014.0,39.0,8.28,23.0
1021,2015-02-15 20:00:00,219.0,318.0,108.2,4.0,3.5,90.7,2.0,4.0,1015.0,37.0,6.84,23.0
1021,2015-02-15 21:00:00,180.0,318.0,96.4,3.3,10.6,80.7,2.0,3.0,1016.0,41.0,6.12,23.0
1021,2015-02-15 22:00:00,181.0,318.0,94.9,3.5,4.7,76.3,2.0,3.0,1016.0,41.0,6.12,23.0
1021,2015-02-15 23:00:00,183.0,318.0,93.5,4.0,3.0,79.0,2.0,3.0,1016.0,42.0,5.76,23.0
1021,2015-02-16 00:00:00,196.0,318.0,86.2,4.3,2.8,77.8,2.0,3.0,1016.0,42.0,5.76,23.0
1021,2015-02-16 01:00:00,218.0,318.0,86.0,4.7,2.9,74.1,2.0,1.0,1016.0,60.0,3.6,23.0
1021,2015-02-16 02:00:00,226.0,318.0,84.2,4.4,2.8,75.3,2.0,0.0,1016.0,67.0,3.96,23.0
1021,2015-02-16 03:00:00,258.0,318.0,81.3,4.0,3.0,98.8,2.0,0.0,1015.0,73.0,2.16,23.0
1021,2015-02-16 04:00:00,246.0,318.0,76.1,3.5,3.6,83.4,2.0,0.0,1015.0,75.0,0.0,0.0
1021,2015-02-16 05:00:00,242.0,318.0,70.8,3.4,2.0,72.4,2.0,0.0,1015.0,75.0,0.0,0.0
1021,2015-02-16 06:00:00,241.0,318.0,75.5,3.7,2.0,67.1,2.0,0.0,1015.0,80.0,5.4,24.0
1021,2015-02-16 07:00:00,262.0,318.0,85.3,4.4,2.0,67.0,2.0,0.0,1015.0,82.0,2.16,24.0
1021,2015-02-16 08:00:00,277.0,318.0,95.9,5.0,2.3,63.2,2.0,0.0,1015.0,82.0,2.16,24.0
1021,2015-02-16 09:00:00,229.0,318.0,98.4,4.5,5.3,63.6,1.0,2.0,1015.0,70.0,2.16,23.0
1021,2015-02-16 10:00:00,101.0,124.8,74.0,2.2,22.3,34.8,0.0,7.0,1015.0,35.0,7.92,23.0
1021,2015-02-16 11:00:00,66.0,113.7,45.3,1.3,50.5,24.6,0.0,9.0,1014.0,19.0,13.32,24.0
1021,2015-02-16 12:00:00,42.0,115.1,30.1,0.9,68.7,13.8,0.0,10.0,1013.0,19.0,12.96,24.0
1021,2015-02-16 13:00:00,27.0,98.1,12.9,0.5,81.7,11.4,0.0,11.0,1012.0,17.0,21.96,24.0
1021,2015-02-16 14:00:00,19.0,106.5,12.0,0.4,82.4,11.8,0.0,11.0,1012.0,18.0,28.08,24.0
1021,2015-02-16 15:00:00,10.0,76.8,11.6,0.4,82.2,5.0,0.0,11.0,1012.0,18.0,18.36,24.0
1021,2015-02-16 16:00:00,14.0,36.0,10.9,0.3,82.7,2.0,0.0,11.0,1013.0,19.0,10.44,14.0
1021,2015-02-16 17:00:00,13.0,24.5,16.3,0.3,72.6,2.0,0.0,10.0,1014.0,19.0,14.04,14.0
1021,2015-02-16 18:00:00,15.0,22.5,19.3,0.4,68.7,2.0,0.0,10.0,1014.0,19.0,14.04,14.0
1021,2015-02-16 19:00:00,18.0,34.3,30.0,0.4,54.4,2.1,0.0,7.0,1015.0,23.0,4.68,14.0
1021,2015-02-16 20:00:00,22.0,41.9,36.2,0.5,47.7,4.8,0.0,6.0,1016.0,23.0,8.28,14.0
1021,2015-02-16 21:00:00,23.0,48.3,43.1,0.6,39.0,4.9,0.0,6.0,1016.0,23.0,8.28,14.0
1021,2015-02-16 22:00:00,29.0,41.4,43.4,0.6,37.7,4.8,0.0,6.0,1016.0,23.0,8.28,14.0
1021,2015-02-16 23:00:00,25.0,43.6,47.0,0.7,31.5,6.2,2.0,1.0,1016.0,53.0,5.04,23.0
