station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1002,2014-10-30 23:00:00,159.0,188.7,37.3,1.5,56.4,33.8,14.0,12.0,1019.0,76.0,3.24,14.0
1002,2014-10-31 00:00:00,164.0,188.7,38.4,1.5,53.7,33.9,14.0,12.0,1018.0,78.0,3.6,14.0
1002,2014-10-31 01:00:00,161.0,188.7,34.2,1.5,51.5,29.5,14.0,12.0,1018.0,79.0,1.44,14.0
1002,2014-10-31 02:00:00,150.0,188.7,31.2,1.5,49.3,28.1,14.0,12.0,1018.0,77.0,3.24,4.0
1002,2014-10-31 03:00:00,159.0,188.7,38.7,1.3,45.9,32.2,14.0,12.0,1018.0,75.0,3.96,1.0
1002,2014-10-31 04:00:00,154.0,188.7,44.3,1.4,20.7,24.5,14.0,12.0,1017.0,74.0,4.32,14.0
1002,2014-10-31 05:00:00,149.0,188.7,41.7,1.4,34.1,25.0,14.0,12.0,1017.0,74.0,4.68,14.0
1002,2014-10-31 06:00:00,153.0,188.7,50.0,1.4,23.8,19.0,14.0,12.0,1017.0,78.0,5.76,14.0
1002,2014-10-31 07:00:00,161.0,188.7,53.5,1.4,26.4,22.9,4.0,12.0,1017.0,82.0,8.28,1.0
1002,2014-10-31 08:00:00,160.0,188.7,35.1,1.3,48.6,32.9,4.0,12.0,1018.0,80.0,2.88,1.0
1002,2014-10-31 09:00:00,164.0,188.7,48.9,1.5,27.7,27.2,4.0,13.0,1018.0,79.0,3.6,13.0
1002,2014-10-31 10:00:00,189.0,188.7,85.2,2.0,11.1,28.7,4.0,14.0,1018.0,76.0,6.84,1.0
1002,2014-10-31 11:00:00,168.0,188.7,98.0,1.9,12.2,24.7,2.0,14.0,1017.0,70.0,6.84,3.0
1002,2014-10-31 12:00:00,149.0,188.7,96.9,1.7,14.2,18.0,2.0,14.0,1017.0,72.0,6.48,1.0
1002,2014-10-31 13:00:00,133.0,188.7,80.2,1.5,26.1,14.9,2.0,15.0,1016.0,71.0,3.6,1.0
1002,2014-10-31 14:00:00,139.0,188.7,77.6,1.4,28.2,12.9,2.0,15.0,1015.0,70.0,6.48,13.0
1002,2014-10-31 15:00:00,140.0,188.7,75.1,1.3,33.7,12.0,2.0,14.0,1015.0,72.0,5.04,3.0
1002,2014-10-31 16:00:00,149.0,188.7,84.6,1.3,22.3,9.1,0.0,14.0,1015.0,77.0,2.16,13.0
1002,2014-10-31 17:00:00,145.0,188.7,85.4,1.3,8.9,5.0,14.0,13.0,1014.0,76.0,3.24,13.0
1002,2014-10-31 18:00:00,154.0,188.7,91.9,1.4,2.0,4.4,14.0,13.0,1015.0,76.0,3.6,13.0
1002,2014-10-31 19:00:00,148.0,188.7,81.6,1.3,2.0,3.5,14.0,13.0,1015.0,77.0,3.24,3.0
1002,2014-10-31 20:00:00,143.0,188.7,76.6,1.3,5.4,4.1,14.0,13.0,1016.0,81.0,5.76,23.0
1002,2014-10-31 21:00:00,171.0,188.7,86.9,2.0,2.6,5.1,14.0,12.0,1016.0,85.0,5.4,23.0
1002,2014-10-31 22:00:00,190.0,188.7,104.1,2.8,2.0,7.5,14.0,12.0,1016.0,89.0,4.68,23.0
1002,2014-10-31 23:00:00,199.0,188.7,106.6,2.9,2.0,8.1,14.0,11.0,1015.0,95.0,2.52,23.0
1002,2014-11-01 00:00:00,182.0,188.7,85.8,2.5,2.0,4.6,14.0,11.0,1015.0,98.0,5.04,2.0
1002,2014-11-01 01:00:00,167.0,188.7,75.6,1.9,2.0,3.6,14.0,11.0,1016.0,98.0,4.68,2.0
1002,2014-11-01 02:00:00,127.0,188.7,66.4,1.6,2.0,3.4,14.0,10.0,1016.0,98.0,2.88,2.0
1002,2014-11-01 03:00:00,115.0,188.7,61.3,1.5,2.2,3.2,14.0,8.0,1016.0,99.0,1.08,2.0
1002,2014-11-01 04:00:00,66.0,188.7,37.5,0.8,24.6,5.4,14.0,8.0,1016.0,99.0,3.24,4.0
1002,2014-11-01 05:00:00,10.0,188.7,16.5,0.4,45.5,8.0,14.0,7.0,1016.0,99.0,2.16,4.0
1002,2014-11-01 06:00:00,14.0,188.7,26.3,0.4,30.5,7.4,14.0,8.0,1016.0,92.0,2.16,14.0
1002,2014-11-01 07:00:00,45.0,188.7,50.2,0.7,7.2,5.1,1.0,10.0,1016.0,72.0,8.28,2.0
1002,2014-11-01 08:00:00,14.0,188.7,12.2,0.3,54.8,11.0,1.0,13.0,1016.0,46.0,2.52,4.0
1002,2014-11-01 09:00:00,14.0,188.7,12.2,0.3,54.8,11.0,1.0,14.0,1017.0,37.0,7.92,24.0
1002,2014-11-01 10:00:00,5.0,188.7,4.2,0.3,72.5,8.6,1.0,15.0,1017.0,30.0,7.2,24.0
1002,2014-11-01 11:00:00,5.0,188.7,4.2,0.3,72.5,8.6,1.0,15.0,1016.0,25.0,14.4,24.0
1002,2014-11-01 12:00:00,10.0,188.7,5.0,0.3,69.7,5.3,1.0,15.0,1016.0,22.0,14.4,4.0
1002,2014-11-01 13:00:00,14.0,188.7,6.2,0.3,69.7,8.4,1.0,16.0,1015.0,17.0,16.92,24.0
1002,2014-11-01 14:00:00,8.0,188.7,6.6,0.3,71.3,10.6,1.0,15.0,1014.0,17.0,9.0,24.0
1002,2014-11-01 15:00:00,15.0,28.7,6.6,0.3,73.2,10.1,1.0,15.0,1014.0,17.0,11.88,24.0
1002,2014-11-01 16:00:00,15.0,28.7,6.6,0.3,73.2,10.1,1.0,15.0,1015.0,19.0,16.56,24.0
1002,2014-11-01 17:00:00,8.0,22.6,5.7,0.3,75.1,8.7,1.0,14.0,1015.0,20.0,9.72,24.0
1002,2014-11-01 18:00:00,6.0,26.3,4.4,0.3,75.0,5.5,1.0,13.0,1015.0,24.0,8.28,2.0
1002,2014-11-01 19:00:00,11.0,32.2,4.9,0.3,73.4,4.5,0.0,13.0,1016.0,26.0,5.4,24.0
1002,2014-11-01 20:00:00,9.0,30.2,6.2,0.3,71.0,7.8,1.0,12.0,1016.0,26.0,5.04,2.0
1002,2014-11-01 21:00:00,12.0,26.7,6.4,0.3,72.1,6.6,1.0,13.0,1016.0,22.0,10.8,24.0
1002,2014-11-01 22:00:00,12.0,32.4,4.4,0.3,72.3,4.7,0.0,11.0,1017.0,26.0,11.88,24.0
1002,2014-11-01 23:00:00,15.0,30.6,5.4,0.3,65.8,4.6,1.0,11.0,1017.0,29.0,6.48,24.0
1002,2014-11-02 00:00:00,10.0,17.7,5.0,0.3,65.9,5.3,1.0,11.0,1018.0,22.0,18.36,24.0
1002,2014-11-02 01:00:00,6.0,12.2,3.8,0.3,70.1,5.2,1.0,10.0,1018.0,20.0,18.0,24.0
1002,2014-11-02 02:00:00,3.0,17.7,2.9,0.3,73.1,2.3,1.0,10.0,1018.0,20.0,18.0,24.0
1002,2014-11-02 03:00:00,10.0,17.8,3.5,0.2,72.3,2.0,1.0,9.0,1018.0,20.0,16.92,24.0
1002,2014-11-02 04:00:00,5.0,7.8,3.3,0.2,68.5,2.0,1.0,8.0,1019.0,21.0,10.08,24.0
1002,2014-11-02 05:00:00,3.0,11.0,2.0,0.2,70.5,2.1,1.0,8.0,1020.0,23.0,12.6,24.0
1002,2014-11-02 06:00:00,4.0,16.8,2.0,0.2,69.9,3.0,1.0,7.0,1020.0,25.0,10.08,24.0
1002,2014-11-02 07:00:00,8.0,14.5,2.0,0.2,67.6,3.2,0.0,9.0,1021.0,23.0,11.16,24.0
1002,2014-11-02 08:00:00,3.0,13.7,2.0,0.2,67.1,2.5,0.0,10.0,1022.0,21.0,10.44,24.0
1002,2014-11-02 09:00:00,8.0,17.6,2.0,0.2,70.4,3.3,0.0,11.0,1022.0,19.0,14.04,24.0
1002,2014-11-02 10:00:00,10.0,17.6,2.0,0.2,72.0,3.0,0.0,12.0,1022.0,17.0,20.52,24.0
1002,2014-11-02 11:00:00,16.0,17.6,2.0,0.3,73.0,3.9,0.0,13.0,1021.0,15.0,11.88,24.0
1002,2014-11-02 12:00:00,4.0,7.9,2.0,0.3,73.5,5.0,0.0,13.0,1020.0,14.0,17.28,24.0
1002,2014-11-02 13:00:00,4.0,6.6,2.0,0.3,74.3,2.7,0.0,14.0,1019.0,13.0,9.72,24.0
1002,2014-11-02 14:00:00,8.0,13.9,2.0,0.3,76.0,2.2,0.0,14.0,1019.0,12.0,9.72,24.0
1002,2014-11-02 15:00:00,10.0,22.8,2.0,0.3,77.6,3.8,0.0,14.0,1018.0,13.0,26.64,24.0
1002,2014-11-02 16:00:00,8.0,21.6,2.2,0.3,77.8,5.1,0.0,13.0,1018.0,14.0,8.64,24.0
1002,2014-11-02 17:00:00,6.0,22.1,2.3,0.3,75.0,4.5,0.0,13.0,1018.0,15.0,8.64,24.0
1002,2014-11-02 18:00:00,3.0,23.2,2.7,0.3,71.8,5.3,0.0,13.0,1019.0,15.0,13.32,24.0
1002,2014-11-02 19:00:00,3.0,21.9,3.4,0.3,71.3,7.3,0.0,11.0,1019.0,19.0,3.96,24.0
1002,2014-11-02 20:00:00,3.0,16.6,3.4,0.3,70.8,5.9,0.0,7.0,1019.0,33.0,1.08,1.0
1002,2014-11-02 21:00:00,3.0,9.4,4.5,0.3,59.2,2.2,0.0,6.0,1019.0,36.0,2.16,23.0
1002,2014-11-02 22:00:00,8.0,14.9,7.3,0.3,46.2,2.0,0.0,5.0,1019.0,43.0,4.32,3.0
1002,2014-11-02 23:00:00,6.0,12.7,5.4,0.3,49.0,2.0,0.0,4.0,1019.0,45.0,1.8,23.0
1002,2014-11-03 00:00:00,8.0,8.7,8.7,0.3,46.2,2.0,0.0,4.0,1018.0,49.0,2.52,23.0
1002,2014-11-03 01:00:00,9.0,8.7,13.5,0.3,42.5,2.0,0.0,3.0,1018.0,53.0,6.12,13.0
1002,2014-11-03 02:00:00,10.0,13.6,14.8,0.3,39.4,2.0,0.0,3.0,1018.0,61.0,2.52,2.0
1002,2014-11-03 03:00:00,6.0,12.8,15.0,0.3,39.0,2.0,0.0,3.0,1018.0,63.0,1.44,3.0
1002,2014-11-03 04:00:00,3.0,18.0,11.6,0.3,50.6,2.0,0.0,2.0,1018.0,66.0,2.16,4.0
1002,2014-11-03 05:00:00,13.0,21.4,27.9,0.4,28.3,2.0,0.0,2.0,1018.0,70.0,0.36,3.0
1002,2014-11-03 06:00:00,15.0,21.2,31.6,0.4,23.2,2.0,0.0,2.0,1018.0,69.0,1.44,2.0
1002,2014-11-03 07:00:00,11.0,24.3,28.9,0.4,23.9,2.0,0.0,5.0,1019.0,60.0,4.32,2.0
1002,2014-11-03 08:00:00,19.0,40.3,38.9,0.6,18.1,2.0,0.0,9.0,1019.0,44.0,5.4,3.0
1002,2014-11-03 09:00:00,16.0,42.6,31.4,0.5,27.0,2.3,0.0,14.0,1019.0,23.0,2.16,23.0
1002,2014-11-03 10:00:00,21.0,56.5,46.4,0.7,26.2,3.6,0.0,16.0,1018.0,19.0,7.92,23.0
1002,2014-11-03 11:00:00,21.0,47.1,30.9,0.5,50.5,3.0,0.0,17.0,1017.0,19.0,10.8,23.0
1002,2014-11-03 12:00:00,7.0,23.8,8.4,0.3,76.1,2.0,0.0,18.0,1016.0,17.0,11.16,2.0
1002,2014-11-03 13:00:00,17.0,26.6,8.8,0.4,89.8,2.3,0.0,18.0,1015.0,15.0,16.56,23.0
1002,2014-11-03 14:00:00,19.0,30.9,8.6,0.4,99.3,2.0,0.0,18.0,1014.0,16.0,15.48,23.0
1002,2014-11-03 15:00:00,14.0,32.9,7.3,0.4,93.5,2.0,0.0,18.0,1014.0,16.0,15.48,23.0
1002,2014-11-03 16:00:00,13.0,38.7,7.7,0.3,86.9,2.0,0.0,16.0,1013.0,20.0,12.24,23.0
1002,2014-11-03 17:00:00,14.0,38.1,12.8,0.4,82.7,2.2,0.0,14.0,1013.0,25.0,2.16,13.0
1002,2014-11-03 18:00:00,14.0,38.1,12.8,0.4,82.7,2.2,0.0,14.0,1013.0,25.0,2.16,13.0
1002,2014-11-03 19:00:00,14.0,38.1,12.8,0.4,82.7,2.2,0.0,11.0,1014.0,36.0,8.64,23.0
1002,2014-11-03 20:00:00,24.0,58.6,33.0,0.6,40.6,2.6,0.0,12.0,1014.0,33.0,7.92,23.0
1002,2014-11-03 21:00:00,29.0,51.9,34.2,0.5,37.2,2.7,0.0,10.0,1014.0,40.0,6.84,23.0
1002,2014-11-03 22:00:00,29.0,51.9,34.2,0.5,37.2,2.7,0.0,9.0,1014.0,42.0,8.28,23.0
1002,2014-11-03 23:00:00,33.0,53.3,29.2,0.5,34.5,2.0,0.0,9.0,1014.0,42.0,8.28,23.0
1002,2014-11-04 00:00:00,28.0,44.9,26.5,0.4,34.5,2.0,0.0,7.0,1013.0,49.0,5.76,23.0
1002,2014-11-04 01:00:00,28.0,44.9,26.5,0.4,34.5,2.0,0.0,7.0,1013.0,49.0,5.76,23.0
1002,2014-11-04 02:00:00,29.0,49.3,31.3,0.5,25.9,2.7,0.0,5.0,1013.0,60.0,0.0,9.0
1002,2014-11-04 03:00:00,32.0,51.9,33.3,0.4,22.7,3.0,0.0,3.0,1013.0,69.0,0.0,9.0
1002,2014-11-04 04:00:00,42.0,65.6,39.7,0.5,15.1,2.5,0.0,3.0,1013.0,74.0,3.24,13.0
1002,2014-11-04 05:00:00,44.0,57.0,36.2,0.5,20.1,2.3,0.0,3.0,1013.0,75.0,0.0,9.0
1002,2014-11-04 06:00:00,34.0,58.1,35.7,0.5,18.4,2.3,0.0,3.0,1012.0,78.0,2.16,24.0
1002,2014-11-04 07:00:00,43.0,62.9,44.3,0.6,11.7,2.4,0.0,3.0,1013.0,77.0,3.24,14.0
1002,2014-11-04 08:00:00,48.0,71.7,38.2,0.7,118.5,4.2,0.0,6.0,1013.0,61.0,3.24,14.0
1002,2014-11-04 09:00:00,55.0,104.3,54.3,1.1,10.2,5.9,0.0,8.0,1013.0,51.0,4.68,14.0
1002,2014-11-04 10:00:00,61.0,86.0,44.3,0.8,28.7,10.8,0.0,12.0,1013.0,39.0,4.68,13.0
1002,2014-11-04 11:00:00,64.0,93.7,30.6,0.6,55.8,21.2,0.0,12.0,1013.0,39.0,4.68,13.0
1002,2014-11-04 12:00:00,73.0,102.5,40.7,0.8,58.3,19.3,0.0,13.0,1012.0,37.0,4.68,13.0
1002,2014-11-04 13:00:00,82.0,105.6,37.9,0.7,76.6,20.2,0.0,14.0,1011.0,36.0,7.56,23.0
1002,2014-11-04 14:00:00,102.0,119.2,51.7,0.8,77.0,21.9,0.0,15.0,1010.0,34.0,6.12,13.0
1002,2014-11-04 15:00:00,103.0,120.6,72.0,0.9,66.6,20.4,0.0,15.0,1010.0,34.0,4.68,23.0
1002,2014-11-04 16:00:00,103.0,120.6,72.0,0.9,66.6,20.4,0.0,15.0,1010.0,34.0,4.68,23.0
1002,2014-11-04 17:00:00,103.0,120.6,72.0,0.9,66.6,20.4,0.0,15.0,1010.0,34.0,4.68,23.0
1002,2014-11-04 18:00:00,103.0,120.6,72.0,0.9,66.6,20.4,0.0,15.0,1010.0,34.0,4.68,23.0
1002,2014-11-04 19:00:00,103.0,120.6,72.0,0.9,66.6,20.4,0.0,15.0,1010.0,34.0,4.68,23.0
1002,2014-11-04 20:00:00,103.0,120.6,72.0,0.9,66.6,20.4,0.0,15.0,1010.0,34.0,4.68,23.0
1002,2014-11-04 21:00:00,103.0,120.6,72.0,0.9,66.6,20.4,0.0,15.0,1010.0,34.0,4.68,23.0
1002,2014-11-04 22:00:00,168.0,169.0,56.6,1.4,45.7,28.3,0.0,6.0,1012.0,75.0,1.8,14.0
1002,2014-11-04 23:00:00,189.0,201.6,77.3,1.7,26.8,24.2,0.0,5.0,1012.0,81.0,1.8,4.0
1002,2014-11-05 00:00:00,184.0,190.9,70.1,1.7,27.9,28.4,0.0,5.0,1012.0,82.0,1.8,14.0
1002,2014-11-05 01:00:00,172.0,172.8,68.4,1.6,23.1,17.5,0.0,5.0,1012.0,82.0,1.8,14.0
1002,2014-11-05 02:00:00,172.0,172.8,56.2,1.4,27.3,15.5,0.0,5.0,1012.0,82.0,1.8,14.0
1002,2014-11-05 03:00:00,153.0,172.8,36.7,1.0,42.8,18.3,0.0,4.0,1013.0,85.0,5.4,14.0
1002,2014-11-05 04:00:00,95.0,116.1,51.2,1.2,30.2,13.4,0.0,3.0,1012.0,89.0,5.04,14.0
1002,2014-11-05 05:00:00,95.0,116.1,51.2,1.2,30.2,13.4,0.0,3.0,1012.0,89.0,5.04,14.0
1002,2014-11-05 06:00:00,25.0,30.0,9.4,0.4,58.3,10.5,0.0,3.0,1013.0,89.0,1.44,2.0
1002,2014-11-05 07:00:00,21.0,25.7,6.5,0.3,64.9,9.0,0.0,4.0,1013.0,74.0,9.0,14.0
1002,2014-11-05 08:00:00,20.0,32.5,6.3,0.3,65.5,9.8,1.0,13.0,1014.0,26.0,6.12,24.0
1002,2014-11-05 09:00:00,17.0,29.2,5.2,0.3,68.6,8.1,0.0,15.0,1014.0,21.0,11.52,4.0
1002,2014-11-05 10:00:00,17.0,29.2,5.2,0.3,68.6,8.1,0.0,16.0,1014.0,18.0,8.28,24.0
1002,2014-11-05 11:00:00,10.0,16.1,2.0,0.3,75.4,4.6,0.0,18.0,1014.0,15.0,11.52,24.0
1002,2014-11-05 12:00:00,10.0,16.1,2.0,0.3,75.4,4.6,0.0,18.0,1014.0,15.0,11.52,24.0
1002,2014-11-05 13:00:00,3.0,29.1,2.0,0.3,80.8,6.5,0.0,19.0,1012.0,19.0,14.4,23.0
1002,2014-11-05 14:00:00,8.0,33.3,3.1,0.3,82.3,6.0,0.0,19.0,1012.0,19.0,8.64,23.0
1002,2014-11-05 15:00:00,14.0,28.1,2.0,0.3,86.0,2.5,0.0,19.0,1012.0,18.0,6.84,23.0
1002,2014-11-05 16:00:00,14.0,28.1,2.0,0.3,86.0,2.5,0.0,19.0,1012.0,18.0,6.84,23.0
1002,2014-11-05 17:00:00,14.0,28.1,2.0,0.3,86.0,2.5,0.0,19.0,1012.0,18.0,6.84,23.0
1002,2014-11-05 18:00:00,14.0,28.1,2.0,0.3,86.0,2.5,0.0,19.0,1012.0,18.0,6.84,23.0
1002,2014-11-05 19:00:00,14.0,28.1,2.0,0.3,86.0,2.5,0.0,19.0,1012.0,18.0,6.84,23.0
1002,2014-11-05 20:00:00,14.0,28.1,2.0,0.3,86.0,2.5,0.0,19.0,1012.0,18.0,6.84,23.0
1002,2014-11-05 21:00:00,3.0,27.1,2.0,0.2,72.6,2.0,0.0,14.0,1018.0,21.0,14.4,24.0
1002,2014-11-05 22:00:00,8.0,10.2,2.0,0.2,80.6,2.0,0.0,13.0,1019.0,19.0,17.28,24.0
1002,2014-11-05 23:00:00,8.0,10.2,2.0,0.2,80.6,2.0,0.0,13.0,1019.0,19.0,17.28,24.0
1002,2014-11-06 00:00:00,8.0,10.2,2.0,0.2,80.6,2.0,0.0,12.0,1021.0,20.0,19.08,4.0
1002,2014-11-06 01:00:00,3.0,8.2,2.0,0.3,80.5,2.0,0.0,10.0,1021.0,23.0,19.44,4.0
1002,2014-11-06 02:00:00,3.0,10.7,3.1,0.3,75.7,2.0,0.0,10.0,1021.0,23.0,19.44,4.0
1002,2014-11-06 03:00:00,5.0,10.7,3.0,0.2,75.1,2.0,0.0,10.0,1022.0,22.0,10.8,4.0
1002,2014-11-06 04:00:00,10.0,16.1,5.1,0.2,62.6,4.2,0.0,7.0,1023.0,32.0,10.08,14.0
1002,2014-11-06 05:00:00,10.0,16.1,5.1,0.2,62.6,4.2,0.0,7.0,1023.0,32.0,10.08,14.0
1002,2014-11-06 06:00:00,12.0,17.5,7.8,0.3,57.7,15.1,0.0,8.0,1025.0,27.0,10.08,4.0
1002,2014-11-06 07:00:00,5.0,17.0,10.3,0.4,54.7,17.1,0.0,7.0,1025.0,30.0,13.68,14.0
1002,2014-11-06 08:00:00,5.0,17.0,10.3,0.4,54.7,17.1,0.0,8.0,1028.0,30.0,17.64,14.0
1002,2014-11-06 09:00:00,9.0,24.2,13.2,0.3,53.6,5.7,0.0,9.0,1028.0,27.0,15.48,14.0
1002,2014-11-06 10:00:00,13.0,29.4,13.2,0.3,58.5,2.0,0.0,9.0,1028.0,26.0,15.12,14.0
1002,2014-11-06 11:00:00,13.0,29.4,13.2,0.3,58.5,2.0,0.0,10.0,1027.0,22.0,17.64,14.0
1002,2014-11-06 12:00:00,7.0,16.8,9.4,0.3,68.5,4.0,0.0,10.0,1027.0,22.0,17.64,14.0
1002,2014-11-06 13:00:00,12.0,13.8,8.8,0.3,69.9,2.0,0.0,11.0,1026.0,19.0,11.52,14.0
1002,2014-11-06 14:00:00,11.0,13.7,8.8,0.3,71.1,2.0,0.0,11.0,1025.0,16.0,15.48,14.0
1002,2014-11-06 15:00:00,3.0,11.5,8.8,0.3,57.3,2.0,0.0,11.0,1026.0,14.0,12.96,1.0
1002,2014-11-06 16:00:00,11.0,11.8,7.1,0.3,67.4,2.0,0.0,11.0,1026.0,13.0,6.12,14.0
1002,2014-11-06 17:00:00,7.0,11.8,15.0,0.3,58.3,2.0,1.0,9.0,1026.0,16.0,2.52,14.0
1002,2014-11-06 18:00:00,3.0,12.4,15.2,0.3,50.3,2.0,1.0,7.0,1026.0,32.0,3.6,14.0
1002,2014-11-06 19:00:00,4.0,17.0,17.7,0.4,43.5,2.0,1.0,8.0,1027.0,29.0,5.76,13.0
1002,2014-11-06 20:00:00,5.0,22.5,18.8,0.3,41.3,2.0,1.0,7.0,1028.0,33.0,8.28,13.0
1002,2014-11-06 21:00:00,12.0,22.5,18.6,0.3,43.0,2.0,1.0,7.0,1028.0,38.0,6.48,23.0
1002,2014-11-06 22:00:00,6.0,24.5,19.3,0.4,40.5,2.0,1.0,5.0,1029.0,42.0,3.6,23.0
1002,2014-11-06 23:00:00,18.0,58.9,52.1,0.7,11.6,3.6,1.0,3.0,1029.0,52.0,2.16,23.0
1002,2014-11-07 00:00:00,47.0,78.2,62.1,1.0,2.6,4.2,2.0,3.0,1029.0,55.0,2.52,4.0
1002,2014-11-07 01:00:00,50.0,76.3,61.5,1.0,3.0,5.7,2.0,4.0,1029.0,55.0,2.52,4.0
1002,2014-11-07 02:00:00,48.0,70.3,45.7,1.0,11.0,5.8,2.0,4.0,1028.0,55.0,5.76,1.0
1002,2014-11-07 03:00:00,48.0,65.9,48.7,1.0,8.3,6.8,2.0,3.0,1028.0,54.0,3.96,14.0
1002,2014-11-07 04:00:00,61.0,68.2,47.2,1.0,8.2,5.9,2.0,2.0,1028.0,62.0,2.16,14.0
1002,2014-11-07 05:00:00,45.0,58.6,39.5,1.0,11.1,3.9,2.0,2.0,1028.0,67.0,2.52,1.0
1002,2014-11-07 06:00:00,44.0,58.0,38.8,0.9,10.1,3.4,2.0,4.0,1028.0,31.0,7.2,13.0
1002,2014-11-07 07:00:00,47.0,59.0,45.5,1.0,4.4,3.4,1.0,5.0,1029.0,31.0,7.56,13.0
1002,2014-11-07 08:00:00,45.0,63.8,45.5,1.1,5.8,4.8,1.0,5.0,1029.0,34.0,7.56,13.0
1002,2014-11-07 09:00:00,60.0,63.2,47.8,1.3,8.2,7.4,1.0,6.0,1030.0,36.0,3.96,13.0
1002,2014-11-07 10:00:00,55.0,77.1,51.5,1.8,14.0,25.9,1.0,7.0,1030.0,38.0,5.04,13.0
1002,2014-11-07 11:00:00,52.0,82.5,53.0,2.0,15.2,32.3,1.0,7.0,1029.0,37.0,3.96,3.0
1002,2014-11-07 12:00:00,53.0,81.4,58.2,1.9,12.0,28.3,1.0,8.0,1028.0,39.0,4.68,3.0
1002,2014-11-07 13:00:00,58.0,83.2,63.2,1.9,10.0,28.1,1.0,8.0,1028.0,40.0,10.08,2.0
1002,2014-11-07 14:00:00,59.0,85.9,62.8,1.8,12.9,27.4,1.0,8.0,1027.0,39.0,8.64,2.0
1002,2014-11-07 15:00:00,56.0,78.0,57.9,1.5,17.4,22.4,1.0,8.0,1027.0,39.0,7.2,2.0
1002,2014-11-07 16:00:00,45.0,67.4,52.0,1.3,23.5,18.3,0.0,8.0,1026.0,45.0,11.88,23.0
1002,2014-11-07 17:00:00,52.0,65.8,58.1,1.4,15.1,17.0,0.0,8.0,1026.0,45.0,11.88,23.0
1002,2014-11-07 18:00:00,52.0,65.8,58.1,1.4,15.1,17.0,0.0,8.0,1026.0,45.0,11.88,23.0
1002,2014-11-07 19:00:00,52.0,65.8,58.1,1.4,15.1,17.0,0.0,8.0,1026.0,45.0,11.88,23.0
1002,2014-11-07 20:00:00,52.0,65.8,58.1,1.4,15.1,17.0,0.0,8.0,1026.0,45.0,11.88,23.0
1002,2014-11-07 21:00:00,52.0,65.8,58.1,1.4,15.1,17.0,0.0,8.0,1026.0,45.0,11.88,23.0
1002,2014-11-07 22:00:00,52.0,65.8,58.1,1.4,15.1,17.0,0.0,8.0,1026.0,45.0,11.88,23.0
1002,2014-11-07 23:00:00,52.0,65.8,58.1,1.4,15.1,17.0,0.0,8.0,1026.0,45.0,11.88,23.0
1002,2014-11-08 00:00:00,61.0,65.2,57.2,1.5,2.9,3.1,0.0,2.0,1026.0,88.0,2.16,23.0
1002,2014-11-08 01:00:00,64.0,74.5,62.2,1.4,2.0,3.5,0.0,2.0,1026.0,88.0,1.8,2.0
1002,2014-11-08 02:00:00,68.0,77.7,59.0,1.4,5.0,7.6,0.0,1.0,1026.0,91.0,0.36,4.0
1002,2014-11-08 03:00:00,68.0,77.7,59.0,1.4,5.0,7.6,0.0,1.0,1026.0,91.0,0.36,4.0
1002,2014-11-08 04:00:00,58.0,63.9,46.3,1.2,7.9,2.2,0.0,1.0,1025.0,94.0,0.0,24.0
1002,2014-11-08 05:00:00,58.0,62.2,50.3,1.1,6.7,2.0,0.0,1.0,1025.0,93.0,3.96,14.0
1002,2014-11-08 06:00:00,60.0,62.2,42.6,1.0,10.8,2.0,0.0,0.0,1025.0,93.0,3.6,14.0
1002,2014-11-08 07:00:00,57.0,62.2,42.4,1.0,8.5,2.0,0.0,0.0,1026.0,93.0,0.0,4.0
1002,2014-11-08 08:00:00,59.0,63.7,39.1,1.1,13.7,2.0,0.0,2.0,1026.0,88.0,1.8,23.0
1002,2014-11-08 09:00:00,62.0,63.7,35.3,1.1,21.1,6.3,0.0,2.0,1026.0,88.0,1.8,23.0
1002,2014-11-08 10:00:00,63.0,81.2,41.8,1.2,26.9,13.5,0.0,8.0,1026.0,48.0,3.24,13.0
1002,2014-11-08 11:00:00,64.0,81.3,42.1,1.2,38.9,21.9,0.0,10.0,1024.0,43.0,5.76,23.0
1002,2014-11-08 12:00:00,77.0,86.9,45.2,1.2,57.1,22.0,0.0,10.0,1024.0,43.0,5.76,23.0
1002,2014-11-08 13:00:00,77.0,85.0,37.3,1.1,71.0,24.0,0.0,11.0,1023.0,38.0,7.92,2.0
1002,2014-11-08 14:00:00,86.0,89.5,36.7,1.1,81.0,27.1,0.0,11.0,1023.0,38.0,7.92,2.0
1002,2014-11-08 15:00:00,85.0,89.5,30.1,1.0,98.0,18.7,0.0,12.0,1022.0,37.0,5.04,23.0
1002,2014-11-08 16:00:00,72.0,80.3,27.9,0.9,107.9,12.1,0.0,9.0,1022.0,50.0,5.04,23.0
1002,2014-11-08 17:00:00,71.0,77.9,40.6,0.9,88.9,9.8,0.0,9.0,1022.0,50.0,5.04,23.0
1002,2014-11-08 18:00:00,78.0,79.4,46.7,1.0,70.5,7.2,0.0,8.0,1022.0,54.0,5.76,23.0
1002,2014-11-08 19:00:00,76.0,79.4,32.2,0.9,72.0,5.7,0.0,7.0,1022.0,59.0,6.84,23.0
1002,2014-11-08 20:00:00,69.0,71.0,29.5,0.9,63.4,3.6,0.0,6.0,1023.0,66.0,3.96,2.0
