station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1004,2014-07-14 16:00:00,8.0,18.9,6.8,0.4,106.3,4.8,0.0,34.1,751.3,34.0,2.0,23.0
1004,2014-07-14 17:00:00,8.0,18.9,6.8,0.4,106.3,4.8,0.0,34.9,750.5,34.0,2.0,3.0
1004,2014-07-14 18:00:00,8.0,18.9,6.8,0.4,106.3,4.8,0.0,34.9,750.5,34.0,2.0,3.0
1004,2014-07-14 19:00:00,8.0,18.9,6.8,0.4,106.3,4.8,0.0,34.9,750.5,34.0,2.0,3.0
1004,2014-07-14 20:00:00,8.0,18.9,6.8,0.4,106.3,4.8,0.0,29.8,750.9,49.0,1.0,13.0
1004,2014-07-14 21:00:00,8.0,18.9,6.8,0.4,106.3,4.8,0.0,29.8,750.9,49.0,1.0,13.0
1004,2014-07-14 22:00:00,8.0,18.9,6.8,0.4,106.3,4.8,0.0,29.8,750.9,49.0,1.0,13.0
1004,2014-07-14 23:00:00,8.0,18.9,6.8,0.4,106.3,4.8,0.0,26.7,751.9,48.0,1.0,13.0
1004,2014-07-15 00:00:00,8.0,18.9,6.8,0.4,106.3,4.8,0.0,26.7,751.9,48.0,1.0,13.0
1004,2014-07-15 01:00:00,8.0,18.9,6.8,0.4,106.3,4.8,0.0,26.7,751.9,48.0,1.0,13.0
1004,2014-07-15 02:00:00,8.0,18.9,6.8,0.4,106.3,4.8,0.0,25.3,753.6,55.0,6.0,23.0
1004,2014-07-15 03:00:00,8.0,18.9,6.8,0.4,106.3,4.8,0.0,25.3,753.6,55.0,6.0,23.0
1004,2014-07-15 04:00:00,8.0,18.9,6.8,0.4,106.3,4.8,0.0,25.3,753.6,55.0,6.0,23.0
1004,2014-07-15 05:00:00,8.0,18.9,6.8,0.4,106.3,4.8,0.0,24.0,753.4,60.0,4.0,13.0
1004,2014-07-15 06:00:00,8.0,18.9,6.8,0.4,106.3,4.8,0.0,24.0,753.4,60.0,4.0,13.0
1004,2014-07-15 07:00:00,8.0,18.9,6.8,0.4,106.3,4.8,0.0,24.0,753.4,60.0,4.0,13.0
1004,2014-07-15 08:00:00,8.0,18.9,6.8,0.4,106.3,4.8,0.0,25.8,753.1,55.0,2.0,23.0
1004,2014-07-15 09:00:00,8.0,18.9,6.8,0.4,106.3,4.8,0.0,25.8,753.1,55.0,2.0,23.0
1004,2014-07-15 10:00:00,8.0,18.9,6.8,0.4,106.3,4.8,0.0,25.8,753.1,55.0,2.0,23.0
1004,2014-07-15 11:00:00,8.0,18.9,6.8,0.4,106.3,4.8,0.0,28.6,753.4,51.0,3.0,13.0
1004,2014-07-15 12:00:00,43.0,122.6,13.1,0.7,170.1,7.5,0.0,28.6,753.4,51.0,3.0,13.0
1004,2014-07-15 13:00:00,43.0,122.6,13.1,0.7,170.1,7.5,0.0,28.6,753.4,51.0,3.0,13.0
1004,2014-07-15 14:00:00,42.0,101.6,9.7,0.6,171.0,6.2,0.0,29.7,752.5,50.0,4.0,23.0
1004,2014-07-15 15:00:00,44.0,93.9,12.7,0.6,169.1,5.5,0.0,29.7,752.5,50.0,4.0,23.0
1004,2014-07-15 16:00:00,50.0,79.6,12.4,0.8,186.1,10.7,0.0,29.7,752.5,50.0,4.0,23.0
1004,2014-07-15 17:00:00,47.0,65.4,13.7,0.7,197.2,10.8,0.0,30.9,751.3,46.0,3.0,23.0
1004,2014-07-15 18:00:00,45.0,75.2,16.3,0.7,196.5,8.9,0.0,30.9,751.3,46.0,3.0,23.0
1004,2014-07-15 19:00:00,46.0,74.6,19.1,0.7,199.6,8.0,0.0,30.9,751.3,46.0,3.0,23.0
1004,2014-07-15 20:00:00,48.0,69.5,19.0,0.7,196.2,8.2,0.0,29.0,752.2,53.0,2.0,23.0
1004,2014-07-15 21:00:00,53.0,95.9,27.4,0.7,165.2,7.5,0.0,29.0,752.2,53.0,2.0,23.0
1004,2014-07-15 22:00:00,58.0,183.2,34.0,0.8,119.6,4.5,0.0,29.0,752.2,53.0,2.0,23.0
1004,2014-07-15 23:00:00,71.0,109.3,25.5,0.8,67.8,2.0,0.0,25.4,752.8,84.0,1.0,13.0
1004,2014-07-16 00:00:00,85.0,109.3,21.6,0.9,81.1,2.0,0.0,25.4,752.8,84.0,1.0,13.0
1004,2014-07-16 01:00:00,87.0,109.3,17.3,0.8,70.8,2.0,0.0,25.4,752.8,84.0,1.0,13.0
1004,2014-07-16 02:00:00,82.0,109.3,22.8,0.9,58.2,2.0,0.0,25.0,751.9,80.0,1.0,14.0
1004,2014-07-16 03:00:00,81.0,109.3,24.9,0.8,42.9,2.0,0.0,25.0,751.9,80.0,1.0,14.0
1004,2014-07-16 04:00:00,58.0,109.3,26.3,0.7,47.6,2.0,0.0,25.0,751.9,80.0,1.0,14.0
1004,2014-07-16 05:00:00,45.0,109.3,24.1,0.7,44.3,2.0,0.0,23.7,752.4,84.0,1.0,14.0
1004,2014-07-16 06:00:00,53.0,109.3,20.3,0.7,38.9,2.0,0.0,23.7,752.4,84.0,1.0,14.0
1004,2014-07-16 07:00:00,55.0,109.3,27.2,0.7,27.9,2.0,0.0,23.7,752.4,84.0,1.0,14.0
1004,2014-07-16 08:00:00,48.0,109.3,26.5,0.7,32.0,2.0,0.0,25.2,753.1,79.0,3.0,14.0
1004,2014-07-16 09:00:00,44.0,109.3,32.8,0.8,46.3,2.0,0.0,25.2,753.1,79.0,3.0,14.0
1004,2014-07-16 10:00:00,88.0,109.3,30.4,1.1,72.9,3.7,0.0,25.2,753.1,79.0,3.0,14.0
1004,2014-07-16 11:00:00,127.0,109.3,35.2,1.1,81.2,3.5,0.0,27.8,753.4,66.0,1.0,14.0
1004,2014-07-16 12:00:00,159.0,109.3,43.1,1.1,85.2,2.9,0.0,27.8,753.4,66.0,1.0,14.0
1004,2014-07-16 13:00:00,163.0,109.3,41.0,1.1,72.6,2.0,0.0,27.8,753.4,66.0,1.0,14.0
1004,2014-07-16 14:00:00,160.0,109.3,35.9,1.1,78.2,2.0,0.0,29.3,751.1,58.0,2.0,13.0
1004,2014-07-16 15:00:00,128.0,109.3,27.3,1.0,161.2,5.0,0.0,29.3,751.1,58.0,2.0,13.0
1004,2014-07-16 16:00:00,97.0,109.3,18.3,0.9,189.5,5.3,0.0,29.3,751.1,58.0,2.0,13.0
1004,2014-07-16 17:00:00,97.0,109.3,18.3,0.9,189.5,5.3,0.0,30.5,751.6,56.0,3.0,13.0
1004,2014-07-16 18:00:00,121.0,109.3,16.4,1.0,237.2,3.9,0.0,30.5,751.6,56.0,3.0,13.0
1004,2014-07-16 19:00:00,138.0,109.3,17.7,1.0,226.0,2.3,0.0,30.5,751.6,56.0,3.0,13.0
1004,2014-07-16 20:00:00,56.0,109.3,24.2,0.7,139.4,2.0,0.0,22.2,754.0,88.0,2.0,23.0
1004,2014-07-16 21:00:00,56.0,109.3,24.2,0.7,139.4,2.0,0.0,22.2,754.0,88.0,2.0,23.0
1004,2014-07-16 22:00:00,36.0,109.3,21.0,0.7,93.2,2.0,0.0,22.2,754.0,88.0,2.0,23.0
1004,2014-07-16 23:00:00,25.0,109.3,25.6,0.7,84.6,2.0,0.0,22.8,753.6,91.0,3.0,14.0
1004,2014-07-17 00:00:00,26.0,109.3,36.6,0.7,56.0,2.0,0.0,22.8,753.6,91.0,3.0,14.0
1004,2014-07-17 01:00:00,45.0,109.3,29.9,0.8,71.9,2.0,0.0,22.8,753.6,91.0,3.0,14.0
1004,2014-07-17 02:00:00,45.0,109.3,29.9,0.8,71.9,2.0,0.0,23.0,753.7,87.0,1.0,13.0
1004,2014-07-17 03:00:00,45.0,109.3,29.9,0.8,71.9,2.0,0.0,23.0,753.7,87.0,1.0,13.0
1004,2014-07-17 04:00:00,67.0,109.3,21.9,0.9,36.9,2.0,0.0,23.0,753.7,87.0,1.0,13.0
1004,2014-07-17 05:00:00,67.0,109.3,21.9,0.9,36.9,2.0,0.0,22.6,754.1,89.0,1.0,14.0
1004,2014-07-17 06:00:00,96.0,109.3,34.6,1.1,24.4,2.0,0.0,22.6,754.1,89.0,1.0,14.0
1004,2014-07-17 07:00:00,96.0,109.3,34.6,1.1,24.4,2.0,0.0,22.6,754.1,89.0,1.0,14.0
1004,2014-07-17 08:00:00,96.0,109.3,34.6,1.1,24.4,2.0,0.0,23.9,754.2,85.0,2.0,14.0
1004,2014-07-17 09:00:00,119.0,109.3,35.3,1.6,33.6,2.5,0.0,23.9,754.2,85.0,2.0,14.0
1004,2014-07-17 10:00:00,143.0,109.3,31.2,1.9,48.7,4.5,0.0,23.9,754.2,85.0,2.0,14.0
1004,2014-07-17 11:00:00,142.0,109.3,31.4,2.0,58.0,6.6,0.0,26.6,754.2,73.0,2.0,13.0
1004,2014-07-17 12:00:00,142.0,109.3,31.4,2.0,58.0,6.6,0.0,26.6,754.2,73.0,2.0,13.0
1004,2014-07-17 13:00:00,146.0,109.3,49.6,1.9,68.8,4.3,0.0,26.6,754.2,73.0,2.0,13.0
1004,2014-07-17 14:00:00,146.0,109.3,49.6,1.9,68.8,4.3,0.0,27.1,754.2,73.0,2.0,13.0
1004,2014-07-17 15:00:00,146.0,109.3,49.6,1.9,68.8,4.3,0.0,27.1,754.2,73.0,2.0,13.0
1004,2014-07-17 16:00:00,146.0,109.3,49.6,1.9,68.8,4.3,0.0,27.1,754.2,73.0,2.0,13.0
1004,2014-07-17 17:00:00,146.0,109.3,49.6,1.9,68.8,4.3,0.0,28.5,753.7,71.0,1.0,14.0
1004,2014-07-17 18:00:00,146.0,109.3,49.6,1.9,68.8,4.3,0.0,28.5,753.7,71.0,1.0,14.0
1004,2014-07-17 19:00:00,146.0,109.3,24.4,1.9,139.0,2.0,0.0,28.5,753.7,71.0,1.0,14.0
1004,2014-07-17 20:00:00,153.0,109.3,26.1,2.0,122.4,2.0,0.0,28.0,754.5,76.0,1.0,14.0
1004,2014-07-17 21:00:00,153.0,109.3,26.1,2.0,122.4,2.0,0.0,28.0,754.5,76.0,1.0,14.0
1004,2014-07-17 22:00:00,190.0,109.3,47.8,2.4,83.5,2.0,0.0,28.0,754.5,76.0,1.0,14.0
1004,2014-07-17 23:00:00,190.0,109.3,47.8,2.4,83.5,2.0,0.0,27.2,754.9,76.0,1.0,14.0
1004,2014-07-18 00:00:00,190.0,109.3,47.8,2.4,83.5,2.0,0.0,27.2,754.9,76.0,1.0,14.0
1004,2014-07-18 01:00:00,190.0,109.3,47.8,2.4,83.5,2.0,0.0,27.2,754.9,76.0,1.0,14.0
1004,2014-07-18 02:00:00,210.0,109.3,54.1,2.8,37.6,2.0,0.0,26.2,754.8,75.0,2.0,1.0
1004,2014-07-18 03:00:00,211.0,109.3,49.7,2.9,32.3,2.0,0.0,26.2,754.8,75.0,2.0,1.0
1004,2014-07-18 04:00:00,211.0,109.3,54.8,3.0,20.9,2.0,0.0,26.2,754.8,75.0,2.0,1.0
1004,2014-07-18 05:00:00,211.0,109.3,54.8,3.0,20.9,2.0,0.0,24.6,755.1,82.0,2.0,14.0
1004,2014-07-18 06:00:00,211.0,109.3,54.8,3.0,20.9,2.0,0.0,24.6,755.1,82.0,2.0,14.0
1004,2014-07-18 07:00:00,211.0,109.3,54.8,3.0,20.9,2.0,0.0,24.6,755.1,82.0,2.0,14.0
1004,2014-07-18 08:00:00,211.0,109.3,54.8,3.0,20.9,2.0,0.0,25.7,756.1,77.0,2.0,13.0
1004,2014-07-18 09:00:00,211.0,109.3,54.8,3.0,20.9,2.0,0.0,25.7,756.1,77.0,2.0,13.0
1004,2014-07-18 10:00:00,129.0,109.3,53.6,1.7,45.5,4.5,0.0,25.7,756.1,77.0,2.0,13.0
1004,2014-07-18 11:00:00,129.0,109.3,53.6,1.7,45.5,4.5,0.0,29.8,755.9,64.0,0.0,0.0
1004,2014-07-18 12:00:00,160.0,109.3,40.7,1.8,103.7,6.2,0.0,29.8,755.9,64.0,0.0,0.0
1004,2014-07-18 13:00:00,154.0,109.3,32.6,1.6,147.1,6.0,0.0,29.8,755.9,64.0,0.0,0.0
1004,2014-07-18 14:00:00,152.0,109.3,27.5,1.5,202.1,4.9,0.0,32.8,754.6,59.0,4.0,3.0
1004,2014-07-18 15:00:00,136.0,109.3,15.2,1.4,214.8,4.5,0.0,32.8,754.6,59.0,4.0,3.0
1004,2014-07-18 16:00:00,120.0,109.3,12.7,1.3,214.7,5.1,0.0,32.8,754.6,59.0,4.0,3.0
1004,2014-07-18 17:00:00,116.0,109.3,12.7,1.2,222.1,4.8,0.0,33.8,754.3,51.0,4.0,23.0
1004,2014-07-18 18:00:00,104.0,109.3,13.6,1.1,214.1,3.5,0.0,33.8,754.3,51.0,4.0,23.0
1004,2014-07-18 19:00:00,107.0,109.3,15.9,1.1,220.9,2.0,0.0,33.8,754.3,51.0,4.0,23.0
1004,2014-07-18 20:00:00,107.0,109.3,19.3,1.0,206.5,2.0,0.0,31.8,754.8,61.0,1.0,3.0
1004,2014-07-18 21:00:00,94.0,109.3,23.4,1.0,156.1,2.0,0.0,31.8,754.8,61.0,1.0,3.0
1004,2014-07-18 22:00:00,93.0,109.3,24.7,1.0,125.5,2.0,0.0,31.8,754.8,61.0,1.0,3.0
1004,2014-07-18 23:00:00,96.0,109.3,24.7,1.0,117.6,2.0,0.0,30.3,755.7,67.0,2.0,23.0
1004,2014-07-19 00:00:00,90.0,109.3,19.6,0.9,116.0,2.0,0.0,30.3,755.7,67.0,2.0,23.0
1004,2014-07-19 01:00:00,100.0,109.3,25.5,1.0,95.5,2.0,0.0,30.3,755.7,67.0,2.0,23.0
1004,2014-07-19 02:00:00,103.0,109.3,29.8,1.0,66.4,2.0,0.0,28.1,755.7,77.0,2.0,3.0
1004,2014-07-19 03:00:00,127.0,109.3,48.4,1.0,37.1,26.4,0.0,28.1,755.7,77.0,2.0,3.0
1004,2014-07-19 04:00:00,139.0,109.3,38.4,1.1,35.3,2.0,0.0,28.1,755.7,77.0,2.0,3.0
1004,2014-07-19 05:00:00,146.0,109.3,36.2,1.1,26.1,2.0,0.0,26.5,756.4,82.0,2.0,23.0
1004,2014-07-19 06:00:00,140.0,109.3,51.5,1.0,28.5,2.0,0.0,26.5,756.4,82.0,2.0,23.0
1004,2014-07-19 07:00:00,132.0,109.3,36.9,1.0,38.7,2.0,0.0,26.5,756.4,82.0,2.0,23.0
1004,2014-07-19 08:00:00,135.0,109.3,41.7,1.1,39.2,2.0,0.0,29.7,757.1,71.0,1.0,23.0
1004,2014-07-19 09:00:00,126.0,109.3,40.8,1.0,49.1,2.0,0.0,29.7,757.1,71.0,1.0,23.0
1004,2014-07-19 10:00:00,119.0,109.3,29.4,1.0,91.1,2.0,0.0,29.7,757.1,71.0,1.0,23.0
1004,2014-07-19 11:00:00,82.0,101.2,28.3,0.9,110.3,2.0,0.0,33.3,756.8,56.0,2.0,23.0
1004,2014-07-19 12:00:00,65.0,85.7,18.1,0.8,143.2,2.0,0.0,33.3,756.8,56.0,2.0,23.0
1004,2014-07-19 13:00:00,46.0,85.7,9.2,0.6,142.7,2.6,0.0,33.3,756.8,56.0,2.0,23.0
1004,2014-07-19 14:00:00,47.0,56.1,9.9,0.6,148.9,4.4,0.0,34.9,755.8,49.0,3.0,13.0
1004,2014-07-19 15:00:00,53.0,58.3,6.5,0.6,150.2,3.3,0.0,34.9,755.8,49.0,3.0,13.0
1004,2014-07-19 16:00:00,38.0,58.3,6.6,0.5,147.2,3.3,0.0,34.9,755.8,49.0,3.0,13.0
1004,2014-07-19 17:00:00,45.0,62.3,9.0,0.5,160.4,4.2,0.0,34.8,754.6,50.0,4.0,23.0
1004,2014-07-19 18:00:00,48.0,57.3,10.9,0.5,167.0,4.0,0.0,34.8,754.6,50.0,4.0,23.0
1004,2014-07-19 19:00:00,52.0,70.7,12.8,0.5,162.9,4.6,0.0,34.8,754.6,50.0,4.0,23.0
1004,2014-07-19 20:00:00,61.0,76.1,12.9,0.5,160.3,3.3,0.0,32.4,755.5,60.0,2.0,3.0
1004,2014-07-19 21:00:00,58.0,74.1,14.3,0.5,148.9,2.0,0.0,32.4,755.5,60.0,2.0,3.0
1004,2014-07-19 22:00:00,36.0,75.1,17.7,0.6,121.0,2.0,0.0,32.4,755.5,60.0,2.0,3.0
1004,2014-07-19 23:00:00,60.0,114.8,16.6,0.7,103.9,2.0,0.0,29.7,755.9,68.0,1.0,13.0
1004,2014-07-20 00:00:00,40.0,114.8,8.7,0.6,95.0,2.0,0.0,29.7,755.9,68.0,1.0,13.0
1004,2014-07-20 01:00:00,39.0,114.8,9.3,0.6,84.7,2.0,0.0,29.7,755.9,68.0,1.0,13.0
1004,2014-07-20 02:00:00,31.0,114.8,9.2,0.6,78.8,2.0,0.0,27.9,755.1,77.0,1.0,13.0
1004,2014-07-20 03:00:00,29.0,114.8,8.9,0.6,63.6,2.0,0.0,27.9,755.1,77.0,1.0,13.0
1004,2014-07-20 04:00:00,33.0,114.8,20.6,0.6,52.7,2.0,0.0,27.9,755.1,77.0,1.0,13.0
1004,2014-07-20 05:00:00,27.0,114.8,17.1,0.6,54.5,2.0,0.0,26.5,755.4,79.0,3.0,23.0
1004,2014-07-20 06:00:00,51.0,114.8,31.7,0.7,32.7,2.0,0.0,26.5,755.4,79.0,3.0,23.0
1004,2014-07-20 07:00:00,60.0,114.8,35.4,0.7,16.8,2.0,0.0,26.5,755.4,79.0,3.0,23.0
1004,2014-07-20 08:00:00,59.0,114.8,29.7,0.7,26.1,2.0,0.0,28.6,755.7,72.0,2.0,3.0
1004,2014-07-20 09:00:00,65.0,114.8,24.7,0.8,40.9,2.0,0.0,28.6,755.7,72.0,2.0,3.0
1004,2014-07-20 10:00:00,60.0,114.8,24.9,0.8,51.1,2.0,0.0,28.6,755.7,72.0,2.0,3.0
1004,2014-07-20 11:00:00,64.0,114.8,22.4,0.8,73.4,2.0,0.0,31.5,754.4,62.0,4.0,3.0
1004,2014-07-20 12:00:00,69.0,114.8,16.7,0.8,104.6,2.0,0.0,31.5,754.4,62.0,4.0,3.0
1004,2014-07-20 13:00:00,61.0,114.8,12.3,0.8,136.1,2.0,0.0,31.5,754.4,62.0,4.0,3.0
1004,2014-07-20 14:00:00,72.0,114.8,11.9,0.8,156.7,2.0,0.0,33.4,752.8,58.0,3.0,3.0
1004,2014-07-20 15:00:00,85.0,114.8,10.9,1.1,172.1,2.0,0.0,33.4,752.8,58.0,3.0,3.0
1004,2014-07-20 16:00:00,117.0,140.6,13.0,1.4,199.7,3.2,0.0,33.4,752.8,58.0,3.0,3.0
1004,2014-07-20 17:00:00,99.0,120.4,13.4,1.1,202.0,10.1,0.0,34.5,751.3,51.0,5.0,23.0
1004,2014-07-20 18:00:00,77.0,92.7,19.1,1.0,190.0,9.7,0.0,34.5,751.3,51.0,5.0,23.0
1004,2014-07-20 19:00:00,83.0,108.6,28.1,1.0,192.2,10.7,0.0,34.5,751.3,51.0,5.0,23.0
1004,2014-07-20 20:00:00,79.0,104.6,17.5,0.8,179.6,9.3,0.0,32.9,751.4,57.0,2.0,23.0
1004,2014-07-20 21:00:00,67.0,97.4,19.0,0.8,164.2,6.1,0.0,32.9,751.4,57.0,2.0,23.0
1004,2014-07-20 22:00:00,63.0,97.5,31.5,0.9,126.5,3.8,0.0,32.9,751.4,57.0,2.0,23.0
1004,2014-07-20 23:00:00,59.0,91.8,31.4,0.8,90.1,2.0,0.0,31.3,750.8,64.0,3.0,23.0
1004,2014-07-21 00:00:00,55.0,90.3,26.9,0.8,80.9,2.0,0.0,31.3,750.8,64.0,3.0,23.0
1004,2014-07-21 01:00:00,55.0,101.1,28.9,0.8,60.7,2.0,0.0,31.3,750.8,64.0,3.0,23.0
1004,2014-07-21 02:00:00,57.0,93.6,25.0,0.8,52.8,2.0,0.0,30.0,749.7,71.0,3.0,3.0
1004,2014-07-21 03:00:00,58.0,103.6,27.1,0.8,43.3,25.7,0.0,30.0,749.7,71.0,3.0,3.0
1004,2014-07-21 04:00:00,57.0,83.7,23.4,0.7,44.5,2.0,0.0,30.0,749.7,71.0,3.0,3.0
1004,2014-07-21 05:00:00,57.0,83.8,27.2,0.7,28.8,2.0,0.0,29.0,750.2,75.0,2.0,23.0
1004,2014-07-21 06:00:00,60.0,81.6,36.0,0.7,32.1,2.0,0.0,29.0,750.2,75.0,2.0,23.0
1004,2014-07-21 07:00:00,66.0,85.9,25.3,0.8,25.2,2.0,0.0,29.0,750.2,75.0,2.0,23.0
1004,2014-07-21 08:00:00,24.0,85.9,11.7,0.5,66.2,2.0,0.0,28.2,751.6,62.0,4.0,4.0
1004,2014-07-21 09:00:00,9.0,12.5,27.7,0.4,61.3,2.0,0.0,28.2,751.6,62.0,4.0,4.0
1004,2014-07-21 10:00:00,11.0,18.9,12.7,0.4,64.2,2.3,0.0,28.2,751.6,62.0,4.0,4.0
1004,2014-07-21 11:00:00,11.0,37.3,12.7,0.5,44.3,2.3,0.0,30.1,751.7,47.0,3.0,24.0
1004,2014-07-21 12:00:00,15.0,32.5,22.8,0.6,52.7,3.4,0.0,30.1,751.7,47.0,3.0,24.0
1004,2014-07-21 13:00:00,16.0,25.2,9.6,0.4,81.5,3.0,0.0,30.1,751.7,47.0,3.0,24.0
1004,2014-07-21 14:00:00,10.0,24.6,5.8,0.4,93.7,2.8,0.0,32.6,751.3,36.0,4.0,4.0
1004,2014-07-21 15:00:00,4.0,7.5,3.6,0.3,95.4,2.0,0.0,32.6,751.3,36.0,4.0,4.0
1004,2014-07-21 16:00:00,7.0,12.5,4.3,0.3,103.9,3.2,0.0,32.6,751.3,36.0,4.0,4.0
1004,2014-07-21 17:00:00,12.0,17.5,7.3,0.4,112.9,4.5,0.0,35.1,751.3,28.0,2.0,4.0
1004,2014-07-21 18:00:00,5.0,8.1,11.5,0.3,110.0,4.0,0.0,35.1,751.3,28.0,2.0,4.0
1004,2014-07-21 19:00:00,10.0,8.1,11.8,0.2,106.4,3.4,0.0,35.1,751.3,28.0,2.0,4.0
1004,2014-07-21 20:00:00,9.0,22.7,15.4,0.3,103.4,3.9,0.0,32.6,752.3,31.0,3.0,24.0
1004,2014-07-21 21:00:00,12.0,28.1,20.6,0.3,89.8,5.5,0.0,32.6,752.3,31.0,3.0,24.0
1004,2014-07-21 22:00:00,12.0,22.4,20.6,0.4,85.1,6.4,0.0,32.6,752.3,31.0,3.0,24.0
1004,2014-07-21 23:00:00,7.0,16.2,16.7,0.4,76.2,10.1,0.0,30.7,753.0,35.0,2.0,4.0
1004,2014-07-22 00:00:00,5.0,14.5,15.4,0.4,68.0,10.6,0.0,30.7,753.0,35.0,2.0,4.0
1004,2014-07-22 01:00:00,4.0,15.9,15.9,0.4,62.3,9.9,0.0,30.7,753.0,35.0,2.0,4.0
1004,2014-07-22 02:00:00,4.0,15.7,17.5,0.4,57.3,9.8,0.0,30.2,753.4,36.0,3.0,24.0
1004,2014-07-22 03:00:00,6.0,12.7,15.3,0.4,57.2,8.1,0.0,30.2,753.4,36.0,3.0,24.0
1004,2014-07-22 04:00:00,5.0,13.7,16.4,0.4,53.7,9.3,0.0,30.2,753.4,36.0,3.0,24.0
1004,2014-07-22 05:00:00,4.0,16.5,13.4,0.4,56.4,10.4,0.0,28.5,754.2,42.0,2.0,14.0
1004,2014-07-22 06:00:00,6.0,23.4,21.6,0.5,44.1,13.0,0.0,28.5,754.2,42.0,2.0,14.0
1004,2014-07-22 07:00:00,12.0,31.3,22.2,0.5,40.9,11.6,0.0,28.5,754.2,42.0,2.0,14.0
1004,2014-07-22 08:00:00,12.0,40.5,34.1,0.5,26.1,6.3,0.0,27.8,755.2,49.0,0.0,0.0
1004,2014-07-22 09:00:00,11.0,29.1,24.6,0.4,45.6,4.4,0.0,27.8,755.2,49.0,0.0,0.0
1004,2014-07-22 10:00:00,11.0,41.7,35.4,0.5,30.9,4.3,0.0,27.8,755.2,49.0,0.0,0.0
1004,2014-07-22 11:00:00,18.0,59.3,37.0,0.6,26.5,3.9,0.0,29.2,755.5,42.0,2.0,24.0
1004,2014-07-22 12:00:00,12.0,41.9,29.3,0.6,38.3,2.8,0.0,29.2,755.5,42.0,2.0,24.0
1004,2014-07-22 13:00:00,21.0,73.2,43.3,0.6,32.5,5.9,0.0,29.2,755.5,42.0,2.0,24.0
1004,2014-07-22 14:00:00,11.0,24.6,19.1,0.6,54.7,3.3,0.0,29.1,755.1,45.0,1.0,4.0
1004,2014-07-22 15:00:00,7.0,17.2,12.0,0.5,60.9,3.1,0.0,29.1,755.1,45.0,1.0,4.0
1004,2014-07-22 16:00:00,8.0,12.6,10.3,0.5,64.4,4.7,0.0,29.1,755.1,45.0,1.0,4.0
1004,2014-07-22 17:00:00,5.0,27.2,13.5,0.5,59.8,3.5,0.0,29.3,754.4,44.0,2.0,14.0
1004,2014-07-22 18:00:00,4.0,15.0,15.3,0.5,60.9,6.6,0.0,29.3,754.4,44.0,2.0,14.0
1004,2014-07-22 19:00:00,11.0,30.5,16.5,0.5,63.5,8.6,0.0,29.3,754.4,44.0,2.0,14.0
1004,2014-07-22 20:00:00,14.0,26.6,21.8,0.5,56.9,8.0,0.0,28.2,754.6,43.0,1.0,24.0
1004,2014-07-22 21:00:00,16.0,38.0,26.9,0.5,48.8,6.4,0.0,28.2,754.6,43.0,1.0,24.0
1004,2014-07-22 22:00:00,14.0,36.7,26.9,0.5,43.4,2.8,0.0,28.2,754.6,43.0,1.0,24.0
1004,2014-07-22 23:00:00,14.0,36.7,26.9,0.5,43.4,2.8,0.0,26.7,754.9,56.0,3.0,23.0
1004,2014-07-23 00:00:00,14.0,36.7,26.9,0.5,43.4,2.8,0.0,26.7,754.9,56.0,3.0,23.0
1004,2014-07-23 01:00:00,16.0,44.1,38.9,0.5,14.4,2.0,0.0,26.7,754.9,56.0,3.0,23.0
1004,2014-07-23 02:00:00,20.0,66.6,51.1,0.6,3.2,3.2,0.0,25.3,753.7,60.0,2.0,23.0
1004,2014-07-23 03:00:00,17.0,49.1,38.8,0.5,10.9,2.4,0.0,25.3,753.7,60.0,2.0,23.0
1004,2014-07-23 04:00:00,16.0,37.1,28.7,0.4,21.7,2.0,0.0,25.3,753.7,60.0,2.0,23.0
1004,2014-07-23 05:00:00,17.0,39.3,30.7,0.4,19.3,2.0,0.0,24.0,753.7,67.0,1.0,23.0
1004,2014-07-23 06:00:00,18.0,51.1,53.7,0.5,3.2,2.0,0.0,24.0,753.7,67.0,1.0,23.0
1004,2014-07-23 07:00:00,18.0,47.8,49.3,0.5,2.0,2.0,0.0,24.0,753.7,67.0,1.0,23.0
1004,2014-07-23 08:00:00,23.0,64.7,47.3,0.5,2.9,2.0,0.0,25.0,753.9,65.0,1.0,2.0
1004,2014-07-23 09:00:00,12.0,44.9,32.5,0.4,22.9,2.8,0.0,25.0,753.9,65.0,1.0,2.0
1004,2014-07-23 10:00:00,16.0,63.2,41.7,0.6,16.4,3.2,0.0,25.0,753.9,65.0,1.0,2.0
1004,2014-07-23 11:00:00,21.0,79.6,54.0,0.7,16.4,4.8,0.0,27.2,753.5,60.0,2.0,23.0
1004,2014-07-23 12:00:00,34.0,110.5,70.3,0.9,14.1,4.2,0.0,27.2,753.5,60.0,2.0,23.0
1004,2014-07-23 13:00:00,27.0,92.3,48.7,0.6,38.1,2.7,0.0,27.2,753.5,60.0,2.0,23.0
1004,2014-07-23 14:00:00,38.0,99.4,68.3,0.8,97.8,3.8,0.0,28.4,752.4,52.0,2.0,23.0
1004,2014-07-23 15:00:00,27.0,63.1,47.3,0.7,111.5,4.1,0.0,28.4,752.4,52.0,2.0,23.0
1004,2014-07-23 16:00:00,26.0,75.8,37.7,0.6,109.5,3.2,0.0,28.4,752.4,52.0,2.0,23.0
